Elapsed Time, AVG Throughput, AVG Queue Size, AVG Waiting Time, AVG Service Time, AVG Response Time, AVG SET Response Time, AVG GET Response Time, AVG MULTI-GET Response Time, #SETS, #GETS, #MULTIGETS, GET MissRatio, MULTI-GET MissRatio, AVG MULTI-GET Size
 5.00, 1458, 46, 34.181690, 13.417055, 49.056225, 0.000000, 49.056225, 0.000000, 0, 7292, 0, 0.00, 0.00, 0
10.00, 1731, 45, 27.820697, 13.287919, 41.695364, 0.000000, 41.695364, 0.000000, 0, 8656, 0, 0.00, 0.00, 0
15.00, 1830, 42, 23.798254, 13.980046, 38.391411, 0.000000, 38.391411, 0.000000, 0, 9151, 0, 0.00, 0.00, 0
20.00, 1861, 48, 27.413515, 11.856044, 39.812582, 0.000000, 39.812582, 0.000000, 0, 9309, 0, 0.00, 0.00, 0
25.00, 1823, 46, 27.280241, 12.830660, 40.527854, 0.000000, 40.527854, 0.000000, 0, 9117, 0, 0.00, 0.00, 0
30.00, 1812, 46, 27.047234, 12.384292, 40.057237, 0.000000, 40.057237, 0.000000, 0, 9060, 0, 0.00, 0.00, 0
35.00, 1754, 44, 27.552971, 13.443260, 41.515768, 0.000000, 41.515768, 0.000000, 0, 8771, 0, 0.00, 0.00, 0
40.00, 1739, 44, 27.492273, 12.839573, 41.288272, 0.000000, 41.288272, 0.000000, 0, 8695, 0, 0.00, 0.00, 0
45.00, 1770, 45, 27.379409, 12.492207, 40.750206, 0.000000, 40.750206, 0.000000, 0, 8850, 0, 0.00, 0.00, 0
50.00, 1767, 47, 28.047875, 13.129746, 41.458036, 0.000000, 41.458036, 0.000000, 0, 8837, 0, 0.00, 0.00, 0
55.00, 1741, 45, 27.840067, 13.704338, 42.193185, 0.000000, 42.193185, 0.000000, 0, 8706, 0, 0.00, 0.00, 0
60.00, 1850, 44, 25.830942, 12.766521, 39.102530, 0.000000, 39.102530, 0.000000, 0, 9250, 0, 0.00, 0.00, 0
65.00, 1738, 46, 28.023357, 14.197815, 43.339236, 0.000000, 43.339236, 0.000000, 0, 8691, 0, 0.00, 0.00, 0
70.00, 1836, 47, 26.824694, 11.573838, 38.685970, 0.000000, 38.685970, 0.000000, 0, 9183, 0, 0.00, 0.00, 0
70.00, 70, 25, 18.628217, 13.381085, 32.145739, 0.000000, 32.145739, 0.000000, 0, 350, 0, 0.00, 0.00, 0
Type, Interval, Responses
GET, 0.1, 0
GET, 0.2, 0
GET, 0.3, 0
GET, 0.4, 27
GET, 0.5, 89
GET, 0.6, 142
GET, 0.7, 135
GET, 0.8, 140
GET, 0.9, 164
GET, 1.0, 138
GET, 1.1, 158
GET, 1.2, 143
GET, 1.3, 145
GET, 1.4, 153
GET, 1.5, 154
GET, 1.6, 154
GET, 1.7, 138
GET, 1.8, 143
GET, 1.9, 155
GET, 2.0, 159
GET, 2.1, 135
GET, 2.2, 140
GET, 2.3, 123
GET, 2.4, 150
GET, 2.5, 151
GET, 2.6, 132
GET, 2.7, 130
GET, 2.8, 125
GET, 2.9, 81
GET, 3.0, 91
GET, 3.1, 98
GET, 3.2, 88
GET, 3.3, 63
GET, 3.4, 82
GET, 3.5, 70
GET, 3.6, 44
GET, 3.7, 66
GET, 3.8, 79
GET, 3.9, 59
GET, 4.0, 61
GET, 4.1, 68
GET, 4.2, 61
GET, 4.3, 68
GET, 4.4, 52
GET, 4.5, 64
GET, 4.6, 70
GET, 4.7, 41
GET, 4.8, 67
GET, 4.9, 64
GET, 5.0, 56
GET, 5.1, 71
GET, 5.2, 67
GET, 5.3, 69
GET, 5.4, 75
GET, 5.5, 64
GET, 5.6, 59
GET, 5.7, 74
GET, 5.8, 72
GET, 5.9, 65
GET, 6.0, 77
GET, 6.1, 67
GET, 6.2, 81
GET, 6.3, 80
GET, 6.4, 71
GET, 6.5, 65
GET, 6.6, 91
GET, 6.7, 91
GET, 6.8, 73
GET, 6.9, 82
GET, 7.0, 115
GET, 7.1, 91
GET, 7.2, 83
GET, 7.3, 102
GET, 7.4, 131
GET, 7.5, 106
GET, 7.6, 104
GET, 7.7, 107
GET, 7.8, 109
GET, 7.9, 128
GET, 8.0, 113
GET, 8.1, 113
GET, 8.2, 126
GET, 8.3, 117
GET, 8.4, 123
GET, 8.5, 122
GET, 8.6, 148
GET, 8.7, 159
GET, 8.8, 145
GET, 8.9, 153
GET, 9.0, 145
GET, 9.1, 149
GET, 9.2, 143
GET, 9.3, 151
GET, 9.4, 156
GET, 9.5, 155
GET, 9.6, 149
GET, 9.7, 140
GET, 9.8, 182
GET, 9.9, 157
GET, 10.0, 164
GET, 10.1, 157
GET, 10.2, 160
GET, 10.3, 130
GET, 10.4, 152
GET, 10.5, 136
GET, 10.6, 141
GET, 10.7, 152
GET, 10.8, 150
GET, 10.9, 126
