2018-11-20 14:16:53 (1689445256980) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-20 14:18:19 (1775459331484) STATS -  5.00, 6617, 36, 6.251346, 3.809837, 10.210093, 10.210093, 0.000000, 0.000000, 33087, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:19 (1775776223660) STATS - 10.00, 7766, 36, 5.440449, 3.548006, 9.087876, 9.087876, 0.000000, 0.000000, 38832, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1775962392805) STATS - 15.00, 7684, 38, 5.732116, 3.546118, 9.402750, 9.402750, 0.000000, 0.000000, 38420, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776121586244) STATS - 20.00, 7668, 37, 5.586692, 3.597619, 9.263849, 9.263849, 0.000000, 0.000000, 38340, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776270249879) STATS - 25.00, 7697, 37, 5.510821, 3.573430, 9.196036, 9.196036, 0.000000, 0.000000, 38489, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776416788515) STATS - 30.00, 7558, 37, 5.655993, 3.677055, 9.438435, 9.438435, 0.000000, 0.000000, 37790, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776545058146) STATS - 35.00, 7742, 37, 5.557138, 3.618800, 9.283896, 9.283896, 0.000000, 0.000000, 38712, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776675038477) STATS - 40.00, 7730, 38, 5.635927, 3.601515, 9.335106, 9.335106, 0.000000, 0.000000, 38650, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776814361010) STATS - 45.00, 7692, 38, 5.650383, 3.590519, 9.345744, 9.345744, 0.000000, 0.000000, 38462, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1776932658039) STATS - 50.00, 7757, 37, 5.577134, 3.583224, 9.277372, 9.277372, 0.000000, 0.000000, 38787, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777031081563) STATS - 55.00, 7632, 36, 5.380133, 3.533770, 9.021234, 9.021234, 0.000000, 0.000000, 38161, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777111045382) STATS - 60.00, 7650, 36, 5.575779, 3.650254, 9.341796, 9.341796, 0.000000, 0.000000, 38254, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777178506498) STATS - 65.00, 7441, 37, 5.746320, 3.790156, 9.652788, 9.652788, 0.000000, 0.000000, 37207, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777219491508) STATS - 70.00, 7428, 37, 5.807280, 3.801940, 9.708607, 9.708607, 0.000000, 0.000000, 37141, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777228941710) STATS - 70.00, 88, 8, 2.657047, 3.525900, 6.241431, 6.241431, 0.000000, 0.000000, 444, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:22 (1777923877677) STATS - Type, Interval, Responses
2018-11-20 14:18:22 (1778557735528) STATS - SET, 0.1, 0
2018-11-20 14:18:22 (1778557945728) STATS - SET, 0.2, 0
2018-11-20 14:18:22 (1778558059728) STATS - SET, 0.3, 0
2018-11-20 14:18:22 (1778558212128) STATS - SET, 0.4, 0
2018-11-20 14:18:22 (1778565352530) STATS - SET, 0.5, 18
2018-11-20 14:18:22 (1778565476330) STATS - SET, 0.6, 110
2018-11-20 14:18:22 (1778565606330) STATS - SET, 0.7, 241
2018-11-20 14:18:22 (1778565701630) STATS - SET, 0.8, 352
2018-11-20 14:18:22 (1778565800830) STATS - SET, 0.9, 429
2018-11-20 14:18:22 (1778565901130) STATS - SET, 1.0, 485
2018-11-20 14:18:22 (1778565995530) STATS - SET, 1.1, 515
2018-11-20 14:18:22 (1778566135130) STATS - SET, 1.2, 533
2018-11-20 14:18:22 (1778566263030) STATS - SET, 1.3, 519
2018-11-20 14:18:22 (1778566361930) STATS - SET, 1.4, 575
2018-11-20 14:18:22 (1778566458630) STATS - SET, 1.5, 586
2018-11-20 14:18:22 (1778566579330) STATS - SET, 1.6, 658
2018-11-20 14:18:22 (1778566696230) STATS - SET, 1.7, 621
2018-11-20 14:18:22 (1778566793730) STATS - SET, 1.8, 659
2018-11-20 14:18:22 (1778566890130) STATS - SET, 1.9, 685
2018-11-20 14:18:22 (1778567008530) STATS - SET, 2.0, 733
2018-11-20 14:18:22 (1778567117030) STATS - SET, 2.1, 689
2018-11-20 14:18:22 (1778567221830) STATS - SET, 2.2, 692
2018-11-20 14:18:22 (1778567325331) STATS - SET, 2.3, 762
2018-11-20 14:18:22 (1778567417531) STATS - SET, 2.4, 799
2018-11-20 14:18:22 (1778567766131) STATS - SET, 2.5, 759
2018-11-20 14:18:22 (1778567886431) STATS - SET, 2.6, 762
2018-11-20 14:18:22 (1778568045831) STATS - SET, 2.7, 833
2018-11-20 14:18:22 (1778568143531) STATS - SET, 2.8, 806
2018-11-20 14:18:22 (1778575246832) STATS - SET, 2.9, 860
2018-11-20 14:18:22 (1778575366832) STATS - SET, 3.0, 910
2018-11-20 14:18:22 (1778575492632) STATS - SET, 3.1, 873
2018-11-20 14:18:22 (1778575588332) STATS - SET, 3.2, 978
2018-11-20 14:18:22 (1778575680933) STATS - SET, 3.3, 943
2018-11-20 14:18:22 (1778575859533) STATS - SET, 3.4, 978
2018-11-20 14:18:22 (1778575968133) STATS - SET, 3.5, 992
2018-11-20 14:18:22 (1778576095333) STATS - SET, 3.6, 1114
2018-11-20 14:18:22 (1778576187033) STATS - SET, 3.7, 1142
2018-11-20 14:18:22 (1778576306233) STATS - SET, 3.8, 1151
2018-11-20 14:18:22 (1778576420133) STATS - SET, 3.9, 1191
2018-11-20 14:18:22 (1778576581033) STATS - SET, 4.0, 1260
2018-11-20 14:18:22 (1778576687233) STATS - SET, 4.1, 1347
2018-11-20 14:18:22 (1778576799133) STATS - SET, 4.2, 1318
