Elapsed Time, AVG Throughput, AVG Queue Size, AVG Waiting Time, AVG Service Time, AVG Response Time, AVG SET Response Time, AVG GET Response Time, AVG MULTI-GET Response Time, #SETS, #GETS, #MULTIGETS, GET MissRatio, MULTI-GET MissRatio, AVG MULTI-GET Size
 5.00, 5286, 38, 7.624824, 5.169369, 12.921120, 12.921120, 0.000000, 0.000000, 26434, 0, 0, 0.00, 0.00, 0
10.00, 6566, 39, 6.555661, 4.491634, 11.129879, 11.129879, 0.000000, 0.000000, 32831, 0, 0, 0.00, 0.00, 0
15.00, 6729, 40, 6.473115, 4.329005, 10.869180, 10.869180, 0.000000, 0.000000, 33646, 0, 0, 0.00, 0.00, 0
20.00, 6632, 39, 6.498193, 4.477634, 11.043489, 11.043489, 0.000000, 0.000000, 33161, 0, 0, 0.00, 0.00, 0
25.00, 6664, 39, 6.470889, 4.425329, 10.981927, 10.981927, 0.000000, 0.000000, 33324, 0, 0, 0.00, 0.00, 0
30.00, 6663, 40, 6.408415, 4.445450, 10.925055, 10.925055, 0.000000, 0.000000, 33319, 0, 0, 0.00, 0.00, 0
35.00, 6657, 40, 6.408385, 4.416531, 10.921738, 10.921738, 0.000000, 0.000000, 33287, 0, 0, 0.00, 0.00, 0
40.00, 6549, 40, 6.741162, 4.567232, 11.406886, 11.406886, 0.000000, 0.000000, 32746, 0, 0, 0.00, 0.00, 0
45.00, 6710, 40, 6.332473, 4.391985, 10.809847, 10.809847, 0.000000, 0.000000, 33554, 0, 0, 0.00, 0.00, 0
50.00, 6585, 40, 6.451004, 4.499788, 11.024575, 11.024575, 0.000000, 0.000000, 32929, 0, 0, 0.00, 0.00, 0
55.00, 6619, 39, 6.403796, 4.504211, 10.976866, 10.976866, 0.000000, 0.000000, 33095, 0, 0, 0.00, 0.00, 0
60.00, 6743, 41, 6.353298, 4.349315, 10.777198, 10.777198, 0.000000, 0.000000, 33716, 0, 0, 0.00, 0.00, 0
65.00, 6392, 39, 6.655467, 4.666419, 11.397369, 11.397369, 0.000000, 0.000000, 31964, 0, 0, 0.00, 0.00, 0
70.00, 6411, 40, 6.835583, 4.724167, 11.641453, 11.641453, 0.000000, 0.000000, 32057, 0, 0, 0.00, 0.00, 0
70.00, 334, 5, 2.756211, 4.650138, 7.594765, 7.594765, 0.000000, 0.000000, 1670, 0, 0, 0.00, 0.00, 0
Interval, Responses
0.1, 0
0.2, 0
0.3, 0
0.4, 0
0.5, 0
0.6, 3
0.7, 24
0.8, 71
0.9, 141
1.0, 154
1.1, 201
1.2, 243
1.3, 256
1.4, 281
1.5, 274
1.6, 290
1.7, 243
1.8, 235
1.9, 233
2.0, 242
2.1, 239
2.2, 235
2.3, 239
2.4, 252
2.5, 268
2.6, 280
2.7, 292
2.8, 347
2.9, 348
3.0, 361
3.1, 417
3.2, 451
3.3, 483
3.4, 535
3.5, 608
3.6, 614
3.7, 639
3.8, 843
3.9, 876
4.0, 891
4.1, 997
4.2, 1017
4.3, 1069
4.4, 1094
4.5, 1271
4.6, 1447
4.7, 1432
4.8, 1504
4.9, 1495
5.0, 1520
5.1, 1726
5.2, 1755
5.3, 1916
5.4, 1973
5.5, 1886
5.6, 1960
5.7, 2045
5.8, 2048
5.9, 2146
6.0, 2179
6.1, 2189
6.2, 2204
6.3, 2424
6.4, 2606
6.5, 2523
6.6, 2634
6.7, 2639
6.8, 2796
6.9, 2757
7.0, 2854
7.1, 2933
7.2, 2961
7.3, 3180
7.4, 3103
7.5, 3192
7.6, 3134
7.7, 3132
7.8, 3244
7.9, 3407
8.0, 3505
8.1, 3619
8.2, 3430
8.3, 3482
8.4, 3828
8.5, 3934
8.6, 4005
8.7, 4079
8.8, 4112
8.9, 4016
9.0, 4179
9.1, 4332
9.2, 4666
9.3, 5075
9.4, 5682
9.5, 6357
9.6, 7227
9.7, 7531
9.8, 7613
9.9, 6985
10.0, 6518
10.1, 6454
10.2, 6045
10.3, 5965
10.4, 5708
10.5, 5775
10.6, 5878
10.7, 5632
10.8, 5767
10.9, 5681
11.0, 5519
11.1, 5413
11.2, 5092
11.3, 5059
11.4, 5096
11.5, 4967
11.6, 4742
11.7, 4505
11.8, 4286
11.9, 4231
12.0, 3998
12.1, 3650
12.2, 3577
12.3, 3375
12.4, 3299
12.5, 3096
12.6, 3098
12.7, 3001
12.8, 2899
12.9, 2853
13.0, 2779
13.1, 2693
13.2, 2691
13.3, 2485
13.4, 2438
13.5, 2442
13.6, 2360
13.7, 2266
13.8, 2245
13.9, 2119
14.0, 2244
14.1, 2042
14.2, 2026
14.3, 1975
14.4, 1930
14.5, 1877
14.6, 1895
14.7, 1910
14.8, 1847
14.9, 1715
15.0, 1766
15.1, 1677
15.2, 1769
15.3, 1697
15.4, 1573
