2018-11-13 16:03:43 (874208046367) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-13 16:05:08 (959669161623) STATS -  5.00, 1876, 1, 0.671972, 2.316290, 3.104394, 3.104394, 0.000000, 0.000000, 9381, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (959787474170) STATS - 10.00, 2195, 1, 0.412357, 1.890606, 2.391404, 2.391404, 0.000000, 0.000000, 10978, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (959888426973) STATS - 15.00, 2244, 1, 0.458106, 1.540086, 2.096696, 2.096696, 0.000000, 0.000000, 11220, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (959942927355) STATS - 20.00, 2121, 1, 0.522222, 1.930798, 2.529410, 2.529410, 0.000000, 0.000000, 10606, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (959991336315) STATS - 25.00, 2147, 1, 0.459495, 2.020950, 2.551630, 2.551630, 0.000000, 0.000000, 10738, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (960029329669) STATS - 30.00, 2080, 1, 0.515003, 1.907984, 2.514338, 2.514338, 0.000000, 0.000000, 10404, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (960067196420) STATS - 35.00, 2272, 1, 0.432605, 1.621782, 2.162121, 2.162121, 0.000000, 0.000000, 11363, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (960102942329) STATS - 40.00, 2302, 1, 0.422945, 1.615169, 2.123686, 2.123686, 0.000000, 0.000000, 11510, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (960130468175) STATS - 45.00, 2228, 1, 0.424985, 1.956340, 2.475084, 2.475084, 0.000000, 0.000000, 11143, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (960158609233) STATS - 50.00, 2256, 1, 0.352824, 2.047911, 2.486289, 2.486289, 0.000000, 0.000000, 11281, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (960185490667) STATS - 55.00, 2412, 1, 0.364401, 1.598527, 2.058083, 2.058083, 0.000000, 0.000000, 12062, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (960206490883) STATS - 60.00, 2044, 1, 0.616602, 1.996964, 2.692322, 2.692322, 0.000000, 0.000000, 10223, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (960223896528) STATS - 65.00, 2321, 1, 0.445498, 1.470784, 1.975957, 1.975957, 0.000000, 0.000000, 11606, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (960240921966) STATS - 70.00, 2272, 1, 0.428792, 1.657304, 2.162199, 2.162199, 0.000000, 0.000000, 11362, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (960242207591) STATS - 70.00, 31, 0, 0.112359, 1.941137, 2.197712, 2.197712, 0.000000, 0.000000, 156, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (960488999886) STATS - Interval, Responses
2018-11-13 16:05:09 (960489383394) STATS - 0.1, 0
2018-11-13 16:05:09 (960489554297) STATS - 0.2, 0
2018-11-13 16:05:09 (960489744001) STATS - 0.3, 0
2018-11-13 16:05:09 (960489896504) STATS - 0.4, 1
2018-11-13 16:05:09 (960490064307) STATS - 0.5, 336
2018-11-13 16:05:09 (960490261511) STATS - 0.6, 2364
2018-11-13 16:05:09 (960490439015) STATS - 0.7, 5472
2018-11-13 16:05:09 (960490587118) STATS - 0.8, 8892
2018-11-13 16:05:09 (960497109947) STATS - 0.9, 12334
2018-11-13 16:05:09 (960497334551) STATS - 1.0, 13453
2018-11-13 16:05:09 (960497483254) STATS - 1.1, 11936
2018-11-13 16:05:09 (960497731059) STATS - 1.2, 9261
2018-11-13 16:05:09 (960497948364) STATS - 1.3, 7492
2018-11-13 16:05:09 (960498435273) STATS - 1.4, 6585
2018-11-13 16:05:09 (960498613277) STATS - 1.5, 5706
2018-11-13 16:05:09 (960498783780) STATS - 1.6, 5450
2018-11-13 16:05:09 (960498948783) STATS - 1.7, 4971
2018-11-13 16:05:09 (960499090386) STATS - 1.8, 4549
2018-11-13 16:05:09 (960499257789) STATS - 1.9, 3869
2018-11-13 16:05:09 (960499419693) STATS - 2.0, 3304
2018-11-13 16:05:09 (960499566796) STATS - 2.1, 2889
2018-11-13 16:05:09 (960499770400) STATS - 2.2, 2560
2018-11-13 16:05:09 (960499926703) STATS - 2.3, 2139
2018-11-13 16:05:09 (960506298529) STATS - 2.4, 1995
2018-11-13 16:05:09 (960506451232) STATS - 2.5, 1818
2018-11-13 16:05:09 (960506624436) STATS - 2.6, 1554
2018-11-13 16:05:09 (960506812039) STATS - 2.7, 1314
2018-11-13 16:05:09 (960506953042) STATS - 2.8, 1153
2018-11-13 16:05:09 (960507116645) STATS - 2.9, 958
2018-11-13 16:05:09 (960507358850) STATS - 3.0, 918
2018-11-13 16:05:09 (960507496253) STATS - 3.1, 895
2018-11-13 16:05:09 (960507642456) STATS - 3.2, 723
2018-11-13 16:05:09 (960507780259) STATS - 3.3, 691
2018-11-13 16:05:09 (960507959062) STATS - 3.4, 636
2018-11-13 16:05:09 (960508117865) STATS - 3.5, 603
2018-11-13 16:05:09 (960508291869) STATS - 3.6, 586
2018-11-13 16:05:09 (960508428871) STATS - 3.7, 559
2018-11-13 16:05:09 (960508582374) STATS - 3.8, 570
2018-11-13 16:05:09 (960514805998) STATS - 3.9, 515
2018-11-13 16:05:09 (960514945101) STATS - 4.0, 567
2018-11-13 16:05:09 (960515071703) STATS - 4.1, 487
2018-11-13 16:05:09 (960515194506) STATS - 4.2, 474
2018-11-13 16:05:09 (960515336508) STATS - 4.3, 472
2018-11-13 16:05:09 (960515462111) STATS - 4.4, 540
2018-11-13 16:05:09 (960515610414) STATS - 4.5, 495
2018-11-13 16:05:09 (960515782917) STATS - 4.6, 457
2018-11-13 16:05:09 (960515935520) STATS - 4.7, 460
