2018-11-13 16:08:17 (1149114933629) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-13 16:09:43 (1234504277467) STATS -  5.00, 3247, 53, 16.358263, 2.145969, 18.589505, 18.589505, 0.000000, 0.000000, 16236, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1234664146556) STATS - 10.00, 4191, 50, 12.270482, 1.743495, 14.069114, 14.069114, 0.000000, 0.000000, 20957, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1234741483883) STATS - 15.00, 4016, 51, 12.959978, 1.825679, 14.841760, 14.841760, 0.000000, 0.000000, 20084, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1234800861539) STATS - 20.00, 3828, 51, 13.804120, 1.923386, 15.787197, 15.787197, 0.000000, 0.000000, 19144, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1234860283396) STATS - 25.00, 3976, 52, 13.239468, 1.846147, 15.149710, 15.149710, 0.000000, 0.000000, 19883, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1234918478421) STATS - 30.00, 3801, 52, 13.876447, 1.946765, 15.874923, 15.874923, 0.000000, 0.000000, 19006, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1234975766222) STATS - 35.00, 3611, 53, 14.931311, 2.040895, 17.047496, 17.047496, 0.000000, 0.000000, 18055, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1235024720905) STATS - 40.00, 3569, 53, 15.201590, 2.085649, 17.341169, 17.341169, 0.000000, 0.000000, 17849, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1235081006480) STATS - 45.00, 3817, 52, 13.926640, 1.938481, 15.917852, 15.917852, 0.000000, 0.000000, 19088, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1235127690703) STATS - 50.00, 3899, 51, 13.356816, 1.887590, 15.293689, 15.293689, 0.000000, 0.000000, 19497, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1235170828333) STATS - 55.00, 4045, 50, 12.752264, 1.810087, 14.616507, 14.616507, 0.000000, 0.000000, 20228, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1235210914082) STATS - 60.00, 3921, 50, 13.195874, 1.871152, 15.126953, 15.126953, 0.000000, 0.000000, 19608, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1235247103830) STATS - 65.00, 3611, 53, 14.900081, 2.062391, 17.023025, 17.023025, 0.000000, 0.000000, 18058, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1235285006122) STATS - 70.00, 4360, 50, 11.616560, 1.675478, 13.341274, 13.341274, 0.000000, 0.000000, 21800, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1235286764468) STATS - 70.00, 123, 25, 7.204949, 1.741978, 8.992192, 8.992192, 0.000000, 0.000000, 618, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1235563253808) STATS - Interval, Responses
2018-11-13 16:09:44 (1235563587416) STATS - 0.1, 0
2018-11-13 16:09:44 (1235563767621) STATS - 0.2, 0
2018-11-13 16:09:44 (1235563983327) STATS - 0.3, 0
2018-11-13 16:09:44 (1235564172332) STATS - 0.4, 0
2018-11-13 16:09:44 (1235571066612) STATS - 0.5, 0
2018-11-13 16:09:44 (1235571499823) STATS - 0.6, 0
2018-11-13 16:09:44 (1235571680428) STATS - 0.7, 0
2018-11-13 16:09:44 (1235571870933) STATS - 0.8, 3
2018-11-13 16:09:44 (1235572064938) STATS - 0.9, 4
2018-11-13 16:09:44 (1235572254443) STATS - 1.0, 8
2018-11-13 16:09:44 (1235572440048) STATS - 1.1, 2
2018-11-13 16:09:44 (1235572642853) STATS - 1.2, 3
2018-11-13 16:09:44 (1235572809558) STATS - 1.3, 7
2018-11-13 16:09:44 (1235572992163) STATS - 1.4, 4
2018-11-13 16:09:44 (1235573187868) STATS - 1.5, 3
2018-11-13 16:09:44 (1235573389673) STATS - 1.6, 2
2018-11-13 16:09:44 (1235573567778) STATS - 1.7, 3
2018-11-13 16:09:44 (1235573744582) STATS - 1.8, 5
2018-11-13 16:09:44 (1235573906287) STATS - 1.9, 6
2018-11-13 16:09:44 (1235580710065) STATS - 2.0, 1
2018-11-13 16:09:44 (1235580889669) STATS - 2.1, 8
2018-11-13 16:09:44 (1235581050274) STATS - 2.2, 11
2018-11-13 16:09:44 (1235581221178) STATS - 2.3, 12
2018-11-13 16:09:44 (1235581422083) STATS - 2.4, 13
2018-11-13 16:09:44 (1235581811393) STATS - 2.5, 10
2018-11-13 16:09:44 (1235582012599) STATS - 2.6, 14
2018-11-13 16:09:44 (1235582215104) STATS - 2.7, 20
2018-11-13 16:09:44 (1235582371808) STATS - 2.8, 25
2018-11-13 16:09:44 (1235582523812) STATS - 2.9, 26
2018-11-13 16:09:44 (1235582671916) STATS - 3.0, 25
2018-11-13 16:09:44 (1235582899422) STATS - 3.1, 35
2018-11-13 16:09:44 (1235583060226) STATS - 3.2, 30
2018-11-13 16:09:44 (1235589386592) STATS - 3.3, 37
2018-11-13 16:09:44 (1235589553196) STATS - 3.4, 36
2018-11-13 16:09:44 (1235589730501) STATS - 3.5, 44
2018-11-13 16:09:44 (1235589890105) STATS - 3.6, 34
2018-11-13 16:09:44 (1235590038109) STATS - 3.7, 52
2018-11-13 16:09:44 (1235590227714) STATS - 3.8, 79
2018-11-13 16:09:44 (1235590382618) STATS - 3.9, 52
2018-11-13 16:09:44 (1235590529722) STATS - 4.0, 88
2018-11-13 16:09:44 (1235590680726) STATS - 4.1, 88
2018-11-13 16:09:44 (1235590831630) STATS - 4.2, 84
2018-11-13 16:09:44 (1235590978333) STATS - 4.3, 92
2018-11-13 16:09:44 (1235591128237) STATS - 4.4, 96
2018-11-13 16:09:44 (1235591303042) STATS - 4.5, 120
2018-11-13 16:09:44 (1235597422602) STATS - 4.6, 121
