2018-11-13 16:08:18 (1129352506247) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:09:43 (1214315441451) STATS -  5.00, 3599, 52, 14.620583, 1.945251, 16.633049, 16.633049, 0.000000, 0.000000, 17999, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214506332066) STATS - 10.00, 3876, 53, 13.678175, 1.915288, 15.650523, 15.650523, 0.000000, 0.000000, 19381, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214586022547) STATS - 15.00, 4340, 51, 11.823098, 1.691668, 13.570808, 13.570808, 0.000000, 0.000000, 21701, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214655616881) STATS - 20.00, 3926, 52, 13.442786, 1.884178, 15.379160, 15.379160, 0.000000, 0.000000, 19634, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214716550073) STATS - 25.00, 4002, 53, 13.228714, 1.842343, 15.135520, 15.135520, 0.000000, 0.000000, 20011, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214774058048) STATS - 30.00, 3917, 53, 13.607740, 1.905325, 15.565507, 15.565507, 0.000000, 0.000000, 19587, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214824181288) STATS - 35.00, 4017, 53, 13.110757, 1.838780, 15.010362, 15.010362, 0.000000, 0.000000, 20089, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214873096223) STATS - 40.00, 4225, 52, 12.353490, 1.750726, 14.160204, 14.160204, 0.000000, 0.000000, 21126, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214913386016) STATS - 45.00, 4002, 53, 13.218630, 1.853343, 15.125366, 15.125366, 0.000000, 0.000000, 20011, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1214952884905) STATS - 50.00, 4067, 51, 12.875028, 1.817464, 14.745971, 14.745971, 0.000000, 0.000000, 20336, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1214983242250) STATS - 55.00, 3682, 54, 14.686894, 2.028754, 16.777960, 16.777960, 0.000000, 0.000000, 18412, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1215013692596) STATS - 60.00, 4410, 50, 11.558531, 1.667164, 13.277342, 13.277342, 0.000000, 0.000000, 22052, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1215042684935) STATS - 65.00, 4324, 50, 11.796634, 1.699346, 13.542719, 13.542719, 0.000000, 0.000000, 21622, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1215063454134) STATS - 70.00, 3777, 54, 14.208020, 1.964761, 16.239409, 16.239409, 0.000000, 0.000000, 18885, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1215072064176) STATS - 70.00, 63, 18, 6.672667, 2.094296, 8.799690, 8.799690, 0.000000, 0.000000, 315, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1215410525897) STATS - Interval, Responses
2018-11-13 16:09:44 (1215417902432) STATS - 0.1, 0
2018-11-13 16:09:44 (1215418050133) STATS - 0.2, 0
2018-11-13 16:09:44 (1215418221334) STATS - 0.3, 0
2018-11-13 16:09:44 (1215418389735) STATS - 0.4, 0
2018-11-13 16:09:44 (1215418600736) STATS - 0.5, 0
2018-11-13 16:09:44 (1215418777937) STATS - 0.6, 0
2018-11-13 16:09:44 (1215418959538) STATS - 0.7, 0
2018-11-13 16:09:44 (1215419106638) STATS - 0.8, 1
2018-11-13 16:09:44 (1215419285739) STATS - 0.9, 6
2018-11-13 16:09:44 (1215419483440) STATS - 1.0, 5
2018-11-13 16:09:44 (1215419630641) STATS - 1.1, 8
2018-11-13 16:09:44 (1215419868842) STATS - 1.2, 15
2018-11-13 16:09:44 (1215420060843) STATS - 1.3, 4
2018-11-13 16:09:44 (1215420207944) STATS - 1.4, 2
2018-11-13 16:09:44 (1215420413244) STATS - 1.5, 1
2018-11-13 16:09:44 (1215427814680) STATS - 1.6, 4
2018-11-13 16:09:44 (1215427993481) STATS - 1.7, 12
2018-11-13 16:09:44 (1215428172082) STATS - 1.8, 3
2018-11-13 16:09:44 (1215428344682) STATS - 1.9, 9
2018-11-13 16:09:44 (1215428506783) STATS - 2.0, 16
2018-11-13 16:09:44 (1215428654584) STATS - 2.1, 7
2018-11-13 16:09:44 (1215428832185) STATS - 2.2, 4
2018-11-13 16:09:44 (1215428957485) STATS - 2.3, 17
2018-11-13 16:09:44 (1215429119786) STATS - 2.4, 20
2018-11-13 16:09:44 (1215429510988) STATS - 2.5, 30
2018-11-13 16:09:44 (1215429726089) STATS - 2.6, 18
2018-11-13 16:09:44 (1215429935690) STATS - 2.7, 25
2018-11-13 16:09:44 (1215430212891) STATS - 2.8, 23
2018-11-13 16:09:44 (1215430378092) STATS - 2.9, 41
2018-11-13 16:09:44 (1215437578227) STATS - 3.0, 42
2018-11-13 16:09:44 (1215437939628) STATS - 3.1, 52
2018-11-13 16:09:44 (1215438133929) STATS - 3.2, 57
2018-11-13 16:09:44 (1215438464331) STATS - 3.3, 62
2018-11-13 16:09:44 (1215438647032) STATS - 3.4, 54
2018-11-13 16:09:44 (1215438792433) STATS - 3.5, 65
2018-11-13 16:09:44 (1215439001634) STATS - 3.6, 103
2018-11-13 16:09:44 (1215439145134) STATS - 3.7, 93
2018-11-13 16:09:44 (1215439306435) STATS - 3.8, 112
2018-11-13 16:09:44 (1215439447036) STATS - 3.9, 133
2018-11-13 16:09:44 (1215439609636) STATS - 4.0, 167
2018-11-13 16:09:44 (1215439734837) STATS - 4.1, 206
2018-11-13 16:09:44 (1215439864638) STATS - 4.2, 208
2018-11-13 16:09:44 (1215439989138) STATS - 4.3, 157
2018-11-13 16:09:44 (1215440149339) STATS - 4.4, 188
2018-11-13 16:09:44 (1215440321740) STATS - 4.5, 191
2018-11-13 16:09:44 (1215447632075) STATS - 4.6, 233
