Elapsed Time, AVG Throughput, AVG Queue Size, AVG Waiting Time, AVG Service Time, AVG Response Time, AVG SET Response Time, AVG GET Response Time, AVG MULTI-GET Response Time, #SETS, #GETS, #MULTIGETS, GET MissRatio, MULTI-GET MissRatio, AVG MULTI-GET Size
 5.00, 5609, 16, 3.883989, 7.562981, 11.652260, 11.652260, 0.000000, 0.000000, 28049, 0, 0, 0.00, 0.00, 0
10.00, 6745, 15, 2.770779, 7.211869, 10.116655, 10.116655, 0.000000, 0.000000, 33726, 0, 0, 0.00, 0.00, 0
15.00, 6917, 15, 2.728118, 7.051078, 9.950502, 9.950502, 0.000000, 0.000000, 34589, 0, 0, 0.00, 0.00, 0
20.00, 6411, 15, 3.176847, 7.412563, 10.807355, 10.807355, 0.000000, 0.000000, 32058, 0, 0, 0.00, 0.00, 0
25.00, 6827, 14, 2.790807, 7.282605, 10.197945, 10.197945, 0.000000, 0.000000, 34139, 0, 0, 0.00, 0.00, 0
30.00, 6860, 14, 2.787172, 6.998419, 9.960249, 9.960249, 0.000000, 0.000000, 34303, 0, 0, 0.00, 0.00, 0
35.00, 6686, 15, 2.699216, 7.220803, 10.065538, 10.065538, 0.000000, 0.000000, 33432, 0, 0, 0.00, 0.00, 0
40.00, 6819, 15, 3.017373, 7.109775, 10.288700, 10.288700, 0.000000, 0.000000, 34099, 0, 0, 0.00, 0.00, 0
45.00, 6839, 15, 2.987403, 6.954983, 10.057707, 10.057707, 0.000000, 0.000000, 34197, 0, 0, 0.00, 0.00, 0
50.00, 6825, 15, 2.987240, 6.966812, 10.108430, 10.108430, 0.000000, 0.000000, 34125, 0, 0, 0.00, 0.00, 0
55.00, 6840, 15, 2.923026, 7.016080, 10.092530, 10.092530, 0.000000, 0.000000, 34203, 0, 0, 0.00, 0.00, 0
60.00, 6790, 14, 2.787620, 7.290711, 10.232268, 10.232268, 0.000000, 0.000000, 33951, 0, 0, 0.00, 0.00, 0
65.00, 6708, 14, 2.940749, 7.122552, 10.243470, 10.243470, 0.000000, 0.000000, 33541, 0, 0, 0.00, 0.00, 0
70.00, 6829, 15, 2.776007, 7.171145, 10.059913, 10.059913, 0.000000, 0.000000, 34146, 0, 0, 0.00, 0.00, 0
70.00, 215, 2, 0.744646, 5.467918, 6.718779, 6.718779, 0.000000, 0.000000, 1077, 0, 0, 0.00, 0.00, 0
Interval, Responses
0.1, 0
0.2, 0
0.3, 0
0.4, 0
0.5, 0
0.6, 5
0.7, 61
0.8, 158
0.9, 316
1.0, 466
1.1, 563
1.2, 659
1.3, 739
1.4, 771
1.5, 849
1.6, 883
1.7, 865
1.8, 1017
1.9, 1101
2.0, 1062
2.1, 1098
2.2, 1087
2.3, 1201
2.4, 1196
2.5, 1268
2.6, 1274
2.7, 1350
2.8, 1312
2.9, 1183
3.0, 1176
3.1, 1233
3.2, 1273
3.3, 1310
3.4, 1393
3.5, 1471
3.6, 1416
3.7, 1539
3.8, 1534
3.9, 1583
4.0, 1703
4.1, 1683
4.2, 1747
4.3, 1887
4.4, 1881
4.5, 1946
4.6, 1978
4.7, 2000
4.8, 2138
4.9, 2021
5.0, 2121
5.1, 2065
5.2, 2161
5.3, 2088
5.4, 2133
5.5, 2260
5.6, 2337
5.7, 2374
5.8, 2521
5.9, 2452
6.0, 2496
6.1, 2348
6.2, 2623
6.3, 2592
6.4, 2633
6.5, 2678
6.6, 2761
6.7, 2942
6.8, 2888
6.9, 3026
7.0, 3101
7.1, 3185
7.2, 3383
7.3, 3349
7.4, 3632
7.5, 3648
7.6, 3829
7.7, 3851
7.8, 3988
7.9, 4145
8.0, 4278
8.1, 4479
8.2, 4640
8.3, 4885
8.4, 5403
8.5, 5570
8.6, 5653
8.7, 5957
8.8, 6199
8.9, 6596
9.0, 7117
9.1, 7395
9.2, 7698
9.3, 8070
9.4, 7841
9.5, 7913
9.6, 8069
9.7, 7894
9.8, 7419
9.9, 6915
10.0, 6318
10.1, 6001
10.2, 5407
10.3, 5140
10.4, 4696
10.5, 4453
10.6, 4179
10.7, 4204
10.8, 3789
10.9, 3658
11.0, 3507
11.1, 3399
11.2, 3322
11.3, 3187
11.4, 3030
11.5, 2935
11.6, 2831
11.7, 2813
11.8, 2625
11.9, 2691
12.0, 2595
12.1, 2563
12.2, 2497
12.3, 2326
12.4, 2323
12.5, 2280
12.6, 2230
12.7, 2102
12.8, 2014
12.9, 1986
13.0, 1878
13.1, 1834
13.2, 1742
13.3, 1827
13.4, 1774
13.5, 1690
13.6, 1764
13.7, 1693
13.8, 1741
13.9, 1615
14.0, 1657
14.1, 1762
14.2, 1636
14.3, 1593
14.4, 1543
14.5, 1573
14.6, 1512
14.7, 1493
14.8, 1507
14.9, 1483
15.0, 1478
15.1, 1350
