Elapsed Time, AVG Throughput, AVG Queue Size, AVG Waiting Time, AVG Service Time, AVG Response Time, AVG SET Response Time, AVG GET Response Time, AVG MULTI-GET Response Time, #SETS, #GETS, #MULTIGETS, GET MissRatio, MULTI-GET MissRatio, AVG MULTI-GET Size
 5.00, 2766, 55, 19.873797, 2.577542, 22.537654, 22.537654, 0.000000, 0.000000, 13831, 0, 0, 0.00, 0.00, 0
10.00, 4230, 52, 12.191632, 1.757065, 13.993849, 13.993849, 0.000000, 0.000000, 21151, 0, 0, 0.00, 0.00, 0
15.00, 4178, 51, 12.268151, 1.781805, 14.098297, 14.098297, 0.000000, 0.000000, 20891, 0, 0, 0.00, 0.00, 0
20.00, 4173, 51, 12.216915, 1.776893, 14.051420, 14.051420, 0.000000, 0.000000, 20868, 0, 0, 0.00, 0.00, 0
25.00, 4219, 52, 12.172539, 1.755526, 13.980158, 13.980158, 0.000000, 0.000000, 21097, 0, 0, 0.00, 0.00, 0
30.00, 4112, 52, 12.570622, 1.810241, 14.433677, 14.433677, 0.000000, 0.000000, 20561, 0, 0, 0.00, 0.00, 0
35.00, 4265, 51, 11.908923, 1.738986, 13.703996, 13.703996, 0.000000, 0.000000, 21325, 0, 0, 0.00, 0.00, 0
40.00, 4251, 51, 11.994352, 1.740147, 13.783888, 13.783888, 0.000000, 0.000000, 21259, 0, 0, 0.00, 0.00, 0
45.00, 4255, 52, 12.056088, 1.742775, 13.858233, 13.858233, 0.000000, 0.000000, 21277, 0, 0, 0.00, 0.00, 0
50.00, 4158, 52, 12.531621, 1.780690, 14.364188, 14.364188, 0.000000, 0.000000, 20790, 0, 0, 0.00, 0.00, 0
55.00, 4251, 51, 12.090392, 1.741188, 13.884404, 13.884404, 0.000000, 0.000000, 21257, 0, 0, 0.00, 0.00, 0
60.00, 3987, 53, 13.163791, 1.871425, 15.090288, 15.090288, 0.000000, 0.000000, 19935, 0, 0, 0.00, 0.00, 0
65.00, 4160, 52, 12.423371, 1.781382, 14.264538, 14.264538, 0.000000, 0.000000, 20803, 0, 0, 0.00, 0.00, 0
70.00, 4142, 50, 12.310932, 1.780840, 14.153584, 14.153584, 0.000000, 0.000000, 20712, 0, 0, 0.00, 0.00, 0
70.00, 93, 26, 7.589097, 2.071267, 9.707753, 9.707753, 0.000000, 0.000000, 465, 0, 0, 0.00, 0.00, 0
Interval, Responses
0.1, 0
0.2, 0
0.3, 0
0.4, 0
0.5, 0
0.6, 0
0.7, 0
0.8, 0
0.9, 4
1.0, 0
1.1, 2
1.2, 10
1.3, 5
1.4, 2
1.5, 0
1.6, 5
1.7, 3
1.8, 7
1.9, 3
2.0, 4
2.1, 11
2.2, 9
2.3, 12
2.4, 12
2.5, 18
2.6, 15
2.7, 19
2.8, 11
2.9, 16
3.0, 22
3.1, 42
3.2, 27
3.3, 30
3.4, 34
3.5, 43
3.6, 42
3.7, 52
3.8, 71
3.9, 57
4.0, 88
4.1, 127
4.2, 129
4.3, 160
4.4, 187
4.5, 163
4.6, 207
4.7, 213
4.8, 217
4.9, 270
5.0, 289
5.1, 303
5.2, 300
5.3, 373
5.4, 377
5.5, 383
5.6, 424
5.7, 415
5.8, 430
5.9, 532
6.0, 492
6.1, 474
6.2, 496
6.3, 550
6.4, 588
6.5, 621
6.6, 600
6.7, 591
6.8, 629
6.9, 702
7.0, 633
7.1, 667
7.2, 744
7.3, 712
7.4, 686
7.5, 827
7.6, 828
7.7, 826
7.8, 884
7.9, 854
8.0, 857
8.1, 1000
8.2, 1016
8.3, 1018
8.4, 1008
8.5, 1121
8.6, 1146
8.7, 1149
8.8, 1119
8.9, 1236
9.0, 1203
9.1, 1245
9.2, 1479
9.3, 1384
9.4, 1369
9.5, 1398
9.6, 1506
9.7, 1505
9.8, 1414
9.9, 1688
10.0, 1979
10.1, 2119
10.2, 2156
10.3, 2324
10.4, 2485
10.5, 2399
10.6, 2552
10.7, 2833
10.8, 2821
10.9, 2839
11.0, 2836
11.1, 2870
11.2, 2919
11.3, 2965
11.4, 3118
11.5, 3270
11.6, 3342
11.7, 3310
11.8, 3424
11.9, 3246
12.0, 3322
12.1, 3160
12.2, 3189
12.3, 3214
12.4, 3188
12.5, 3159
12.6, 2873
12.7, 2880
12.8, 2808
12.9, 2488
13.0, 2433
13.1, 2436
13.2, 2410
13.3, 2389
13.4, 2251
13.5, 2199
13.6, 2257
13.7, 2131
13.8, 2215
13.9, 2199
14.0, 2161
14.1, 2092
14.2, 2109
14.3, 2025
14.4, 2011
14.5, 2071
14.6, 2046
14.7, 2118
14.8, 2139
14.9, 2116
15.0, 2142
15.1, 2044
15.2, 2159
15.3, 2249
15.4, 2222
15.5, 1996
15.6, 1971
15.7, 1904
15.8, 1923
15.9, 2048
