2018-11-13 16:43:35 (3246159629083) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:45:00 (3331335127977) STATS -  5.00, 3490, 29, 8.237339, 1.987501, 10.299770, 10.299770, 0.000000, 0.000000, 17454, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331531992547) STATS - 10.00, 3844, 29, 7.547590, 1.947381, 9.552921, 9.552921, 0.000000, 0.000000, 19222, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331602406823) STATS - 15.00, 3985, 28, 7.144379, 1.866540, 9.064467, 9.064467, 0.000000, 0.000000, 19927, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331673033501) STATS - 20.00, 4410, 28, 6.179978, 1.673023, 7.913596, 7.913596, 0.000000, 0.000000, 22054, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331742690869) STATS - 25.00, 4246, 28, 6.543505, 1.742254, 8.343449, 8.343449, 0.000000, 0.000000, 21234, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331809334504) STATS - 30.00, 4110, 28, 6.773167, 1.797880, 8.635575, 8.635575, 0.000000, 0.000000, 20553, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331859173453) STATS - 35.00, 4104, 28, 6.781563, 1.809301, 8.641751, 8.641751, 0.000000, 0.000000, 20520, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331906961480) STATS - 40.00, 4193, 28, 6.645154, 1.758999, 8.465752, 8.465752, 0.000000, 0.000000, 20968, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3331947356025) STATS - 45.00, 3976, 28, 7.193661, 1.865107, 9.114578, 9.114578, 0.000000, 0.000000, 19881, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3331986822560) STATS - 50.00, 4127, 28, 6.872092, 1.801015, 8.731433, 8.731433, 0.000000, 0.000000, 20638, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332017984903) STATS - 55.00, 4110, 28, 6.865227, 1.807619, 8.729414, 8.729414, 0.000000, 0.000000, 20551, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332047212525) STATS - 60.00, 4203, 27, 6.597905, 1.732914, 8.393394, 8.393394, 0.000000, 0.000000, 21016, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332075033031) STATS - 65.00, 4131, 27, 6.787913, 1.766557, 8.614238, 8.614238, 0.000000, 0.000000, 20658, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332095875161) STATS - 70.00, 4081, 27, 6.796779, 1.793862, 8.647843, 8.647843, 0.000000, 0.000000, 20407, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332104834360) STATS - 70.00, 191, 11, 1.833157, 1.527702, 3.406055, 3.406055, 0.000000, 0.000000, 959, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332445205010) STATS - Interval, Responses
2018-11-13 16:45:01 (3332452522590) STATS - 0.1, 0
2018-11-13 16:45:01 (3332452683492) STATS - 0.2, 0
2018-11-13 16:45:01 (3332452856094) STATS - 0.3, 0
2018-11-13 16:45:01 (3332453026196) STATS - 0.4, 0
2018-11-13 16:45:01 (3332453271699) STATS - 0.5, 0
2018-11-13 16:45:01 (3332453453201) STATS - 0.6, 20
2018-11-13 16:45:01 (3332453602202) STATS - 0.7, 196
2018-11-13 16:45:01 (3332453785804) STATS - 0.8, 539
2018-11-13 16:45:01 (3332453996407) STATS - 0.9, 816
2018-11-13 16:45:01 (3332454167508) STATS - 1.0, 891
2018-11-13 16:45:01 (3332454317410) STATS - 1.1, 871
2018-11-13 16:45:01 (3332454503912) STATS - 1.2, 898
2018-11-13 16:45:01 (3332454671014) STATS - 1.3, 820
2018-11-13 16:45:01 (3332454854316) STATS - 1.4, 823
2018-11-13 16:45:01 (3332455018418) STATS - 1.5, 950
2018-11-13 16:45:01 (3332455212720) STATS - 1.6, 1114
2018-11-13 16:45:01 (3332455384722) STATS - 1.7, 1145
2018-11-13 16:45:01 (3332462559801) STATS - 1.8, 1426
2018-11-13 16:45:01 (3332462729703) STATS - 1.9, 1403
2018-11-13 16:45:01 (3332462901905) STATS - 2.0, 1476
2018-11-13 16:45:01 (3332463048806) STATS - 2.1, 1549
2018-11-13 16:45:01 (3332463191108) STATS - 2.2, 1526
2018-11-13 16:45:01 (3332463365110) STATS - 2.3, 1696
2018-11-13 16:45:01 (3332463552612) STATS - 2.4, 1535
2018-11-13 16:45:01 (3332463952116) STATS - 2.5, 1771
2018-11-13 16:45:01 (3332464198019) STATS - 2.6, 1809
2018-11-13 16:45:01 (3332464386421) STATS - 2.7, 1828
2018-11-13 16:45:01 (3332464535923) STATS - 2.8, 1801
2018-11-13 16:45:01 (3332464683624) STATS - 2.9, 1736
2018-11-13 16:45:01 (3332464816326) STATS - 3.0, 1684
2018-11-13 16:45:01 (3332464940127) STATS - 3.1, 1557
2018-11-13 16:45:01 (3332465061728) STATS - 3.2, 1655
2018-11-13 16:45:01 (3332465216830) STATS - 3.3, 1491
2018-11-13 16:45:01 (3332472382009) STATS - 3.4, 1492
2018-11-13 16:45:01 (3332472550711) STATS - 3.5, 1557
2018-11-13 16:45:01 (3332472695113) STATS - 3.6, 1543
2018-11-13 16:45:01 (3332472896315) STATS - 3.7, 1643
2018-11-13 16:45:01 (3332473049216) STATS - 3.8, 1584
2018-11-13 16:45:01 (3332473182318) STATS - 3.9, 1683
2018-11-13 16:45:01 (3332473325020) STATS - 4.0, 1584
2018-11-13 16:45:01 (3332473467921) STATS - 4.1, 1634
2018-11-13 16:45:01 (3332473582322) STATS - 4.2, 1607
2018-11-13 16:45:01 (3332473694624) STATS - 4.3, 1621
2018-11-13 16:45:01 (3332473809525) STATS - 4.4, 1630
2018-11-13 16:45:01 (3332474013627) STATS - 4.5, 1777
2018-11-13 16:45:01 (3332474161129) STATS - 4.6, 1645
2018-11-13 16:45:01 (3332474312030) STATS - 4.7, 1627
2018-11-13 16:45:01 (3332474551933) STATS - 4.8, 1722
2018-11-13 16:45:01 (3332474711035) STATS - 4.9, 1745
2018-11-13 16:45:01 (3332474836636) STATS - 5.0, 1801
2018-11-13 16:45:01 (3332474968438) STATS - 5.1, 1858
2018-11-13 16:45:01 (3332475118639) STATS - 5.2, 1826
2018-11-13 16:45:01 (3332475229040) STATS - 5.3, 1708
2018-11-13 16:45:01 (3332482370219) STATS - 5.4, 1957
2018-11-13 16:45:01 (3332482807624) STATS - 5.5, 1919
2018-11-13 16:45:01 (3332482966426) STATS - 5.6, 1868
2018-11-13 16:45:01 (3332483168628) STATS - 5.7, 1971
2018-11-13 16:45:01 (3332483294529) STATS - 5.8, 1952
2018-11-13 16:45:01 (3332483414131) STATS - 5.9, 2079
2018-11-13 16:45:01 (3332483555132) STATS - 6.0, 1994
2018-11-13 16:45:01 (3332483866136) STATS - 6.1, 2060
2018-11-13 16:45:01 (3332484026637) STATS - 6.2, 2145
2018-11-13 16:45:01 (3332484212139) STATS - 6.3, 2075
2018-11-13 16:45:01 (3332484357141) STATS - 6.4, 2229
2018-11-13 16:45:01 (3332484502443) STATS - 6.5, 2114
2018-11-13 16:45:01 (3332484627644) STATS - 6.6, 2154
2018-11-13 16:45:01 (3332484749245) STATS - 6.7, 2300
2018-11-13 16:45:01 (3332484892947) STATS - 6.8, 2231
2018-11-13 16:45:01 (3332485011048) STATS - 6.9, 2243
2018-11-13 16:45:01 (3332485181550) STATS - 7.0, 2384
