2018-11-13 16:15:59 (1590002260737) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:17:23 (1674343239215) STATS -  5.00, 4388, 18, 4.220386, 2.996322, 7.314584, 7.314584, 0.000000, 0.000000, 21942, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:23 (1674582351761) STATS - 10.00, 5149, 18, 3.501615, 2.582856, 6.148671, 6.148671, 0.000000, 0.000000, 25747, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:23 (1674691231683) STATS - 15.00, 5021, 18, 3.680715, 2.723416, 6.491513, 6.491513, 0.000000, 0.000000, 25108, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:23 (1674789551354) STATS - 20.00, 5038, 18, 3.622064, 2.650063, 6.349892, 6.349892, 0.000000, 0.000000, 25194, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:23 (1674870759444) STATS - 25.00, 4972, 19, 3.806562, 2.845058, 6.728690, 6.728690, 0.000000, 0.000000, 24864, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1674949300320) STATS - 30.00, 5093, 18, 3.480471, 2.705363, 6.245488, 6.245488, 0.000000, 0.000000, 25466, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675026012588) STATS - 35.00, 4773, 18, 3.850069, 2.852599, 6.772449, 6.772449, 0.000000, 0.000000, 23865, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675087649083) STATS - 40.00, 4931, 18, 3.675186, 2.774064, 6.527199, 6.527199, 0.000000, 0.000000, 24659, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675147553370) STATS - 45.00, 4894, 18, 3.969112, 2.849228, 6.905035, 6.905035, 0.000000, 0.000000, 24470, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675206160451) STATS - 50.00, 5053, 18, 3.555047, 2.657676, 6.275027, 6.275027, 0.000000, 0.000000, 25269, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675256653993) STATS - 55.00, 5013, 19, 3.638848, 2.684094, 6.386901, 6.386901, 0.000000, 0.000000, 25066, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675304234021) STATS - 60.00, 5079, 18, 3.597144, 2.533530, 6.204934, 6.204934, 0.000000, 0.000000, 25397, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675334256965) STATS - 65.00, 5021, 18, 3.597414, 2.705248, 6.364844, 6.364844, 0.000000, 0.000000, 25109, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675363103404) STATS - 70.00, 5073, 18, 3.671242, 2.563178, 6.304455, 6.304455, 0.000000, 0.000000, 25368, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675364909912) STATS - 70.00, 73, 4, 0.618862, 1.904954, 2.612674, 2.612674, 0.000000, 0.000000, 368, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675781791511) STATS - Interval, Responses
2018-11-13 16:17:24 (1675782118112) STATS - 0.1, 0
2018-11-13 16:17:24 (1675782314413) STATS - 0.2, 0
2018-11-13 16:17:24 (1675782516514) STATS - 0.3, 0
2018-11-13 16:17:24 (1675782670915) STATS - 0.4, 0
2018-11-13 16:17:24 (1675782877216) STATS - 0.5, 0
2018-11-13 16:17:24 (1675783052417) STATS - 0.6, 20
2018-11-13 16:17:24 (1675783207217) STATS - 0.7, 338
2018-11-13 16:17:24 (1675790649653) STATS - 0.8, 1113
2018-11-13 16:17:24 (1675790845254) STATS - 0.9, 2123
2018-11-13 16:17:24 (1675791248956) STATS - 1.0, 3181
2018-11-13 16:17:24 (1675791422257) STATS - 1.1, 3837
2018-11-13 16:17:24 (1675791651158) STATS - 1.2, 3754
2018-11-13 16:17:24 (1675791803459) STATS - 1.3, 3627
2018-11-13 16:17:24 (1675791961859) STATS - 1.4, 3310
2018-11-13 16:17:24 (1675792175160) STATS - 1.5, 3176
2018-11-13 16:17:24 (1675792385261) STATS - 1.6, 2967
2018-11-13 16:17:24 (1675792554962) STATS - 1.7, 3007
2018-11-13 16:17:24 (1675792764863) STATS - 1.8, 2984
2018-11-13 16:17:24 (1675792963564) STATS - 1.9, 3386
2018-11-13 16:17:24 (1675793146065) STATS - 2.0, 3467
2018-11-13 16:17:24 (1675800317199) STATS - 2.1, 3841
2018-11-13 16:17:24 (1675800557801) STATS - 2.2, 4201
2018-11-13 16:17:24 (1675800685801) STATS - 2.3, 4285
2018-11-13 16:17:24 (1675800844502) STATS - 2.4, 4401
2018-11-13 16:17:24 (1675801247104) STATS - 2.5, 4635
2018-11-13 16:17:24 (1675801448505) STATS - 2.6, 4751
2018-11-13 16:17:24 (1675801649706) STATS - 2.7, 5055
2018-11-13 16:17:24 (1675801793206) STATS - 2.8, 4964
2018-11-13 16:17:24 (1675801971407) STATS - 2.9, 4926
2018-11-13 16:17:24 (1675802095608) STATS - 3.0, 4769
2018-11-13 16:17:24 (1675802221308) STATS - 3.1, 4657
2018-11-13 16:17:24 (1675802365409) STATS - 3.2, 4398
2018-11-13 16:17:24 (1675802527110) STATS - 3.3, 4098
2018-11-13 16:17:24 (1675802667311) STATS - 3.4, 3896
2018-11-13 16:17:24 (1675802818111) STATS - 3.5, 3756
2018-11-13 16:17:24 (1675802945612) STATS - 3.6, 3563
2018-11-13 16:17:24 (1675803106113) STATS - 3.7, 3501
2018-11-13 16:17:24 (1675810618249) STATS - 3.8, 3331
2018-11-13 16:17:24 (1675810776849) STATS - 3.9, 3014
2018-11-13 16:17:24 (1675810913450) STATS - 4.0, 3028
2018-11-13 16:17:24 (1675811047451) STATS - 4.1, 2953
2018-11-13 16:17:24 (1675811204052) STATS - 4.2, 2662
2018-11-13 16:17:24 (1675811384452) STATS - 4.3, 2660
2018-11-13 16:17:24 (1675811513253) STATS - 4.4, 2735
2018-11-13 16:17:24 (1675811692454) STATS - 4.5, 2565
