2018-11-13 16:15:58 (1609565671365) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-13 16:17:23 (1694473806381) STATS -  5.00, 4067, 18, 4.734238, 3.328260, 8.155950, 8.155950, 0.000000, 0.000000, 20338, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:23 (1694716279726) STATS - 10.00, 4742, 18, 3.991894, 3.007561, 7.074047, 7.074047, 0.000000, 0.000000, 23714, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:23 (1694814234244) STATS - 15.00, 4674, 18, 4.175768, 2.935976, 7.186413, 7.186413, 0.000000, 0.000000, 23371, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:23 (1694901727236) STATS - 20.00, 4783, 18, 3.884400, 2.687244, 6.642967, 6.642967, 0.000000, 0.000000, 23916, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:23 (1694979930028) STATS - 25.00, 4786, 18, 4.047517, 2.919295, 7.026079, 7.026079, 0.000000, 0.000000, 23930, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:23 (1695065353975) STATS - 30.00, 4890, 18, 3.886468, 2.820676, 6.790935, 6.790935, 0.000000, 0.000000, 24452, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:23 (1695135379390) STATS - 35.00, 4452, 18, 4.622553, 3.286651, 7.985377, 7.985377, 0.000000, 0.000000, 22263, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1695204658188) STATS - 40.00, 4722, 18, 4.190428, 3.035837, 7.302280, 7.302280, 0.000000, 0.000000, 23611, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1695272863863) STATS - 45.00, 4678, 18, 4.192540, 3.042458, 7.312743, 7.312743, 0.000000, 0.000000, 23392, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1695330018799) STATS - 50.00, 4604, 18, 4.196019, 3.078720, 7.346325, 7.346325, 0.000000, 0.000000, 23021, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1695387966952) STATS - 55.00, 4666, 18, 4.252856, 3.087878, 7.426786, 7.426786, 0.000000, 0.000000, 23333, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1695438049935) STATS - 60.00, 4812, 18, 3.910002, 2.738052, 6.711557, 6.711557, 0.000000, 0.000000, 24063, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1695486290278) STATS - 65.00, 4721, 18, 4.189992, 3.005986, 7.259735, 7.259735, 0.000000, 0.000000, 23605, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1695525941036) STATS - 70.00, 4662, 18, 4.184154, 3.016228, 7.268941, 7.268941, 0.000000, 0.000000, 23312, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1695527835677) STATS - 70.00, 119, 3, 0.822067, 2.087664, 3.141583, 3.141583, 0.000000, 0.000000, 597, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1695860387968) STATS - Interval, Responses
2018-11-13 16:17:24 (1695860710575) STATS - 0.1, 0
2018-11-13 16:17:24 (1695860872179) STATS - 0.2, 0
2018-11-13 16:17:24 (1695861062483) STATS - 0.3, 0
2018-11-13 16:17:24 (1695861214886) STATS - 0.4, 0
2018-11-13 16:17:24 (1695861385790) STATS - 0.5, 2
2018-11-13 16:17:24 (1695861560793) STATS - 0.6, 60
2018-11-13 16:17:24 (1695861731297) STATS - 0.7, 362
2018-11-13 16:17:24 (1695861878800) STATS - 0.8, 1059
2018-11-13 16:17:24 (1695862041104) STATS - 0.9, 1776
2018-11-13 16:17:24 (1695862196307) STATS - 1.0, 2227
2018-11-13 16:17:24 (1695862347510) STATS - 1.1, 2528
2018-11-13 16:17:24 (1695862514514) STATS - 1.2, 2481
2018-11-13 16:17:24 (1695862668317) STATS - 1.3, 2322
2018-11-13 16:17:24 (1695862827321) STATS - 1.4, 2218
2018-11-13 16:17:24 (1695863022425) STATS - 1.5, 2214
2018-11-13 16:17:24 (1695863346232) STATS - 1.6, 2258
2018-11-13 16:17:24 (1695870345183) STATS - 1.7, 2327
2018-11-13 16:17:24 (1695870493387) STATS - 1.8, 2318
2018-11-13 16:17:24 (1695870666890) STATS - 1.9, 2310
2018-11-13 16:17:24 (1695870815394) STATS - 2.0, 2422
2018-11-13 16:17:24 (1695870961997) STATS - 2.1, 2467
2018-11-13 16:17:24 (1695871108400) STATS - 2.2, 2536
2018-11-13 16:17:24 (1695871258903) STATS - 2.3, 2570
2018-11-13 16:17:24 (1695871428907) STATS - 2.4, 2612
2018-11-13 16:17:24 (1695871790915) STATS - 2.5, 2654
2018-11-13 16:17:24 (1695871970519) STATS - 2.6, 2688
2018-11-13 16:17:24 (1695872177223) STATS - 2.7, 2802
2018-11-13 16:17:24 (1695872323426) STATS - 2.8, 2814
2018-11-13 16:17:24 (1695872466629) STATS - 2.9, 2828
2018-11-13 16:17:24 (1695872602932) STATS - 3.0, 2804
2018-11-13 16:17:24 (1695872765036) STATS - 3.1, 2809
2018-11-13 16:17:24 (1695872928439) STATS - 3.2, 2781
2018-11-13 16:17:24 (1695873070842) STATS - 3.3, 2900
2018-11-13 16:17:24 (1695880351100) STATS - 3.4, 2846
2018-11-13 16:17:24 (1695880537604) STATS - 3.5, 2800
2018-11-13 16:17:24 (1695880710408) STATS - 3.6, 2800
2018-11-13 16:17:24 (1695880932412) STATS - 3.7, 2623
2018-11-13 16:17:24 (1695881075315) STATS - 3.8, 2633
2018-11-13 16:17:24 (1695881207818) STATS - 3.9, 2437
2018-11-13 16:17:24 (1695881370122) STATS - 4.0, 2633
2018-11-13 16:17:24 (1695881498225) STATS - 4.1, 2572
2018-11-13 16:17:24 (1695881620827) STATS - 4.2, 2522
2018-11-13 16:17:24 (1695881744530) STATS - 4.3, 2528
2018-11-13 16:17:24 (1695881876933) STATS - 4.4, 2479
2018-11-13 16:17:24 (1695882033036) STATS - 4.5, 2401
