2018-11-13 16:06:47 (1038071617379) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:08:11 (1122129656268) STATS -  5.00, 3670, 27, 7.472093, 1.865826, 9.422037, 9.422037, 0.000000, 0.000000, 18352, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122329338524) STATS - 10.00, 4302, 27, 6.365547, 1.702897, 8.115901, 8.115901, 0.000000, 0.000000, 21512, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122417377646) STATS - 15.00, 4194, 27, 6.585029, 1.740648, 8.388927, 8.388927, 0.000000, 0.000000, 20970, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122488489786) STATS - 20.00, 4038, 29, 7.127637, 1.854943, 9.038985, 9.038985, 0.000000, 0.000000, 20193, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122557825318) STATS - 25.00, 4185, 28, 6.650768, 1.784142, 8.487138, 8.487138, 0.000000, 0.000000, 20926, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122618180807) STATS - 30.00, 4284, 27, 6.411882, 1.727257, 8.191979, 8.191979, 0.000000, 0.000000, 21422, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122677027089) STATS - 35.00, 4769, 26, 5.447707, 1.529617, 7.026816, 7.026816, 0.000000, 0.000000, 23848, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122727468430) STATS - 40.00, 4790, 26, 5.374453, 1.473509, 6.904886, 6.904886, 0.000000, 0.000000, 23953, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122767963024) STATS - 45.00, 4053, 30, 7.341096, 1.842172, 9.248976, 9.248976, 0.000000, 0.000000, 20266, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122808352417) STATS - 50.00, 4125, 28, 6.929746, 1.812955, 8.792319, 8.792319, 0.000000, 0.000000, 20628, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122847775806) STATS - 55.00, 4736, 25, 5.307858, 1.492736, 6.852976, 6.852976, 0.000000, 0.000000, 23680, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122877869650) STATS - 60.00, 4109, 29, 7.015679, 1.814396, 8.888700, 8.888700, 0.000000, 0.000000, 20547, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122907455392) STATS - 65.00, 4356, 27, 6.256693, 1.680999, 7.985450, 7.985450, 0.000000, 0.000000, 21780, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:12 (1122928155091) STATS - 70.00, 4365, 26, 6.119740, 1.664314, 7.826088, 7.826088, 0.000000, 0.000000, 21826, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:12 (1122937055534) STATS - 70.00, 167, 10, 2.097871, 1.535287, 3.673259, 3.673259, 0.000000, 0.000000, 837, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:12 (1123304489993) STATS - Interval, Responses
2018-11-13 16:08:12 (1123304823894) STATS - 0.1, 0
2018-11-13 16:08:12 (1123305046795) STATS - 0.2, 0
2018-11-13 16:08:12 (1123305249796) STATS - 0.3, 0
2018-11-13 16:08:12 (1123305409297) STATS - 0.4, 0
2018-11-13 16:08:12 (1123305606398) STATS - 0.5, 0
2018-11-13 16:08:12 (1123305771599) STATS - 0.6, 35
2018-11-13 16:08:12 (1123305935000) STATS - 0.7, 299
2018-11-13 16:08:12 (1123306172701) STATS - 0.8, 786
2018-11-13 16:08:12 (1123306369902) STATS - 0.9, 1281
2018-11-13 16:08:12 (1123306549003) STATS - 1.0, 1432
2018-11-13 16:08:12 (1123306703503) STATS - 1.1, 1417
2018-11-13 16:08:12 (1123306902304) STATS - 1.2, 1176
2018-11-13 16:08:12 (1123314306440) STATS - 1.3, 1100
2018-11-13 16:08:12 (1123314521641) STATS - 1.4, 1134
2018-11-13 16:08:12 (1123314684641) STATS - 1.5, 1344
2018-11-13 16:08:12 (1123314872142) STATS - 1.6, 1593
2018-11-13 16:08:12 (1123315061143) STATS - 1.7, 1684
2018-11-13 16:08:12 (1123315202644) STATS - 1.8, 1795
2018-11-13 16:08:12 (1123315382545) STATS - 1.9, 1834
2018-11-13 16:08:12 (1123315542146) STATS - 2.0, 1713
2018-11-13 16:08:12 (1123315688646) STATS - 2.1, 1884
2018-11-13 16:08:12 (1123315865247) STATS - 2.2, 1880
2018-11-13 16:08:12 (1123315991748) STATS - 2.3, 2000
2018-11-13 16:08:12 (1123316173949) STATS - 2.4, 2080
2018-11-13 16:08:12 (1123316591851) STATS - 2.5, 2148
2018-11-13 16:08:12 (1123316800552) STATS - 2.6, 2167
2018-11-13 16:08:12 (1123324060986) STATS - 2.7, 2093
2018-11-13 16:08:12 (1123324273287) STATS - 2.8, 2109
2018-11-13 16:08:12 (1123324447788) STATS - 2.9, 1939
2018-11-13 16:08:12 (1123324615189) STATS - 3.0, 1901
2018-11-13 16:08:12 (1123324773090) STATS - 3.1, 1894
2018-11-13 16:08:12 (1123324942991) STATS - 3.2, 1691
2018-11-13 16:08:12 (1123325105691) STATS - 3.3, 1884
2018-11-13 16:08:12 (1123325248792) STATS - 3.4, 1864
2018-11-13 16:08:12 (1123325392793) STATS - 3.5, 1850
2018-11-13 16:08:12 (1123325547393) STATS - 3.6, 1884
2018-11-13 16:08:12 (1123325715494) STATS - 3.7, 1838
2018-11-13 16:08:12 (1123325932595) STATS - 3.8, 1929
2018-11-13 16:08:12 (1123326073896) STATS - 3.9, 1930
2018-11-13 16:08:12 (1123326208297) STATS - 4.0, 1989
2018-11-13 16:08:12 (1123326366997) STATS - 4.1, 1882
2018-11-13 16:08:12 (1123326521898) STATS - 4.2, 1900
2018-11-13 16:08:12 (1123326676299) STATS - 4.3, 1887
2018-11-13 16:08:12 (1123326814300) STATS - 4.4, 1988
2018-11-13 16:08:12 (1123334080134) STATS - 4.5, 2036
