2018-11-13 16:03:43 (854598282942) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:05:08 (939375547575) STATS -  5.00, 2021, 2, 0.680772, 1.567884, 2.353734, 2.353734, 0.000000, 0.000000, 10107, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939544720282) STATS - 10.00, 2305, 2, 0.432839, 1.440258, 1.967843, 1.967843, 0.000000, 0.000000, 11529, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939583650367) STATS - 15.00, 2284, 2, 0.411086, 1.718935, 2.233971, 2.233971, 0.000000, 0.000000, 11423, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939613977712) STATS - 20.00, 2175, 2, 0.465611, 1.606661, 2.146927, 2.146927, 0.000000, 0.000000, 10875, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939642943150) STATS - 25.00, 2152, 2, 0.457295, 1.776130, 2.307336, 2.307336, 0.000000, 0.000000, 10760, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939664203851) STATS - 30.00, 2208, 2, 0.463160, 1.588074, 2.139778, 2.139778, 0.000000, 0.000000, 11043, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939684340547) STATS - 35.00, 2335, 2, 0.408997, 1.491801, 2.001128, 2.001128, 0.000000, 0.000000, 11675, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939704675144) STATS - 40.00, 2405, 2, 0.419513, 1.312948, 1.828951, 1.828951, 0.000000, 0.000000, 12027, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939724124237) STATS - 45.00, 2305, 2, 0.447010, 1.647636, 2.194509, 2.194509, 0.000000, 0.000000, 11527, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939743274728) STATS - 50.00, 2336, 2, 0.376097, 1.788377, 2.262880, 2.262880, 0.000000, 0.000000, 11684, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939761946017) STATS - 55.00, 2406, 2, 0.385657, 1.507373, 1.995788, 1.995788, 0.000000, 0.000000, 12030, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939773060970) STATS - 60.00, 2093, 2, 0.593319, 1.902342, 2.574655, 2.574655, 0.000000, 0.000000, 10468, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939784062223) STATS - 65.00, 2385, 2, 0.382461, 1.721029, 2.185343, 2.185343, 0.000000, 0.000000, 11927, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939801650406) STATS - 70.00, 2397, 2, 0.409436, 1.406880, 1.925166, 1.925166, 0.000000, 0.000000, 11987, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939802870112) STATS - 70.00, 48, 0, 0.135711, 1.698063, 1.921551, 1.921551, 0.000000, 0.000000, 242, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (940022288458) STATS - Interval, Responses
2018-11-13 16:05:09 (940029592593) STATS - 0.1, 0
2018-11-13 16:05:09 (940029749994) STATS - 0.2, 0
2018-11-13 16:05:09 (940029935995) STATS - 0.3, 0
2018-11-13 16:05:09 (940030113696) STATS - 0.4, 0
2018-11-13 16:05:09 (940030286096) STATS - 0.5, 10
2018-11-13 16:05:09 (940030469397) STATS - 0.6, 1471
2018-11-13 16:05:09 (940030646698) STATS - 0.7, 6224
2018-11-13 16:05:09 (940030876999) STATS - 0.8, 9427
2018-11-13 16:05:09 (940031053300) STATS - 0.9, 12322
2018-11-13 16:05:09 (940031214001) STATS - 1.0, 16089
2018-11-13 16:05:09 (940031364902) STATS - 1.1, 15956
2018-11-13 16:05:09 (940031538702) STATS - 1.2, 13209
2018-11-13 16:05:09 (940031697403) STATS - 1.3, 9886
2018-11-13 16:05:09 (940031850504) STATS - 1.4, 7767
2018-11-13 16:05:09 (940032129905) STATS - 1.5, 6479
2018-11-13 16:05:09 (940032313606) STATS - 1.6, 5730
2018-11-13 16:05:09 (940039380740) STATS - 1.7, 5329
2018-11-13 16:05:09 (940039546041) STATS - 1.8, 4968
2018-11-13 16:05:09 (940039732141) STATS - 1.9, 4192
2018-11-13 16:05:09 (940039896542) STATS - 2.0, 3458
2018-11-13 16:05:09 (940040080543) STATS - 2.1, 2886
2018-11-13 16:05:09 (940040241544) STATS - 2.2, 2305
2018-11-13 16:05:09 (940040402045) STATS - 2.3, 1878
2018-11-13 16:05:09 (940040583346) STATS - 2.4, 1623
2018-11-13 16:05:09 (940040964747) STATS - 2.5, 1347
2018-11-13 16:05:09 (940041178948) STATS - 2.6, 1165
2018-11-13 16:05:09 (940041369749) STATS - 2.7, 1066
2018-11-13 16:05:09 (940041512850) STATS - 2.8, 914
2018-11-13 16:05:09 (940041691651) STATS - 2.9, 796
2018-11-13 16:05:09 (940041856252) STATS - 3.0, 616
2018-11-13 16:05:09 (940042020552) STATS - 3.1, 551
2018-11-13 16:05:09 (940042159553) STATS - 3.2, 462
2018-11-13 16:05:09 (940049476188) STATS - 3.3, 451
2018-11-13 16:05:09 (940049701789) STATS - 3.4, 401
2018-11-13 16:05:09 (940049875590) STATS - 3.5, 354
2018-11-13 16:05:09 (940050040191) STATS - 3.6, 335
2018-11-13 16:05:09 (940050202191) STATS - 3.7, 299
2018-11-13 16:05:09 (940050392792) STATS - 3.8, 290
2018-11-13 16:05:09 (940050534293) STATS - 3.9, 213
2018-11-13 16:05:09 (940050695194) STATS - 4.0, 243
2018-11-13 16:05:09 (940050826294) STATS - 4.1, 197
2018-11-13 16:05:09 (940050953695) STATS - 4.2, 206
2018-11-13 16:05:09 (940051081696) STATS - 4.3, 181
2018-11-13 16:05:09 (940051214796) STATS - 4.4, 191
2018-11-13 16:05:09 (940051367797) STATS - 4.5, 168
2018-11-13 16:05:09 (940051540098) STATS - 4.6, 187
2018-11-13 16:05:09 (940051720599) STATS - 4.7, 151
