2018-11-13 17:05:02 (4533160477463) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 17:06:27 (4618391013980) STATS -  5.00, 5711, 38, 6.997122, 4.844270, 11.976890, 11.976890, 0.000000, 0.000000, 28557, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:27 (4618552528898) STATS - 10.00, 6716, 38, 6.195247, 4.381420, 10.685106, 10.685106, 0.000000, 0.000000, 33583, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:27 (4618810729701) STATS - 15.00, 6735, 39, 6.269058, 4.419742, 10.789968, 10.789968, 0.000000, 0.000000, 33678, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4618959231591) STATS - 20.00, 6768, 39, 6.323187, 4.377341, 10.801310, 10.801310, 0.000000, 0.000000, 33840, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619096221179) STATS - 25.00, 6702, 40, 6.472028, 4.508000, 11.070774, 11.070774, 0.000000, 0.000000, 33514, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619214436239) STATS - 30.00, 6669, 39, 6.374350, 4.463095, 10.940767, 10.940767, 0.000000, 0.000000, 33345, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619323980349) STATS - 35.00, 6449, 40, 6.792866, 4.602278, 11.494434, 11.494434, 0.000000, 0.000000, 32248, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619423259379) STATS - 40.00, 6650, 40, 6.537302, 4.443126, 11.076004, 11.076004, 0.000000, 0.000000, 33254, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619513030444) STATS - 45.00, 6426, 39, 6.768294, 4.519525, 11.387588, 11.387588, 0.000000, 0.000000, 32130, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619593477446) STATS - 50.00, 6705, 38, 6.308031, 4.405472, 10.802461, 10.802461, 0.000000, 0.000000, 33528, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619671269202) STATS - 55.00, 6787, 39, 6.282340, 4.322170, 10.694177, 10.694177, 0.000000, 0.000000, 33935, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619740738112) STATS - 60.00, 6895, 39, 6.216591, 4.227568, 10.530605, 10.530605, 0.000000, 0.000000, 34476, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619800328351) STATS - 65.00, 6820, 39, 6.033733, 4.321104, 10.444034, 10.444034, 0.000000, 0.000000, 34100, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619849359106) STATS - 70.00, 6907, 39, 6.127599, 4.205593, 10.422746, 10.422746, 0.000000, 0.000000, 34538, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619859234978) STATS - 70.00, 324, 5, 1.174560, 2.371329, 3.615237, 3.615237, 0.000000, 0.000000, 1620, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:29 (4620464486920) STATS - Interval, Responses
2018-11-13 17:06:29 (4620464813926) STATS - 0.1, 0
2018-11-13 17:06:29 (4620464963929) STATS - 0.2, 0
2018-11-13 17:06:29 (4620465150932) STATS - 0.3, 0
2018-11-13 17:06:29 (4620465372136) STATS - 0.4, 0
2018-11-13 17:06:29 (4620465668641) STATS - 0.5, 0
2018-11-13 17:06:29 (4620465847644) STATS - 0.6, 6
2018-11-13 17:06:29 (4620466003847) STATS - 0.7, 30
2018-11-13 17:06:29 (4620466208250) STATS - 0.8, 95
2018-11-13 17:06:29 (4620466382853) STATS - 0.9, 175
2018-11-13 17:06:29 (4620466599757) STATS - 1.0, 251
2018-11-13 17:06:29 (4620466773160) STATS - 1.1, 281
2018-11-13 17:06:29 (4620466968263) STATS - 1.2, 273
2018-11-13 17:06:29 (4620467139666) STATS - 1.3, 316
2018-11-13 17:06:29 (4620467328170) STATS - 1.4, 309
2018-11-13 17:06:29 (4620474498795) STATS - 1.5, 333
2018-11-13 17:06:29 (4620474687398) STATS - 1.6, 326
2018-11-13 17:06:29 (4620474836901) STATS - 1.7, 321
2018-11-13 17:06:29 (4620475030304) STATS - 1.8, 347
2018-11-13 17:06:29 (4620475293208) STATS - 1.9, 304
2018-11-13 17:06:29 (4620475470512) STATS - 2.0, 322
2018-11-13 17:06:29 (4620475648615) STATS - 2.1, 299
2018-11-13 17:06:29 (4620475796817) STATS - 2.2, 284
2018-11-13 17:06:29 (4620475965220) STATS - 2.3, 286
2018-11-13 17:06:29 (4620476730733) STATS - 2.4, 343
2018-11-13 17:06:29 (4620477106940) STATS - 2.5, 362
2018-11-13 17:06:29 (4620477286643) STATS - 2.6, 346
2018-11-13 17:06:29 (4620477572648) STATS - 2.7, 355
2018-11-13 17:06:29 (4620477717851) STATS - 2.8, 420
2018-11-13 17:06:29 (4620477889554) STATS - 2.9, 465
2018-11-13 17:06:29 (4620484575970) STATS - 3.0, 440
2018-11-13 17:06:29 (4620484726373) STATS - 3.1, 508
2018-11-13 17:06:29 (4620484861475) STATS - 3.2, 520
2018-11-13 17:06:29 (4620484991577) STATS - 3.3, 568
2018-11-13 17:06:29 (4620485184081) STATS - 3.4, 651
2018-11-13 17:06:29 (4620485331083) STATS - 3.5, 724
2018-11-13 17:06:29 (4620485474186) STATS - 3.6, 779
2018-11-13 17:06:29 (4620485752091) STATS - 3.7, 798
2018-11-13 17:06:29 (4620485914393) STATS - 3.8, 874
2018-11-13 17:06:29 (4620486166598) STATS - 3.9, 1032
2018-11-13 17:06:29 (4620486293700) STATS - 4.0, 1060
2018-11-13 17:06:29 (4620486415302) STATS - 4.1, 1209
2018-11-13 17:06:29 (4620486533704) STATS - 4.2, 1187
2018-11-13 17:06:29 (4620486647906) STATS - 4.3, 1196
2018-11-13 17:06:29 (4620486839510) STATS - 4.4, 1160
2018-11-13 17:06:29 (4620487035613) STATS - 4.5, 1339
2018-11-13 17:06:29 (4620487208216) STATS - 4.6, 1605
2018-11-13 17:06:29 (4620487378019) STATS - 4.7, 1546
2018-11-13 17:06:29 (4620494509143) STATS - 4.8, 1682
2018-11-13 17:06:29 (4620494690746) STATS - 4.9, 1867
2018-11-13 17:06:29 (4620494816048) STATS - 5.0, 1863
2018-11-13 17:06:29 (4620494941051) STATS - 5.1, 2028
2018-11-13 17:06:29 (4620495102853) STATS - 5.2, 2065
2018-11-13 17:06:29 (4620495212255) STATS - 5.3, 2081
2018-11-13 17:06:29 (4620495333357) STATS - 5.4, 2070
2018-11-13 17:06:29 (4620495448059) STATS - 5.5, 2156
2018-11-13 17:06:29 (4620495584662) STATS - 5.6, 2257
2018-11-13 17:06:29 (4620495732564) STATS - 5.7, 2338
2018-11-13 17:06:29 (4620495882767) STATS - 5.8, 2395
2018-11-13 17:06:29 (4620496022269) STATS - 5.9, 2444
2018-11-13 17:06:29 (4620496158672) STATS - 6.0, 2535
2018-11-13 17:06:29 (4620496343875) STATS - 6.1, 2563
2018-11-13 17:06:29 (4620496484578) STATS - 6.2, 2618
2018-11-13 17:06:29 (4620496664881) STATS - 6.3, 2575
2018-11-13 17:06:29 (4620496786683) STATS - 6.4, 2733
2018-11-13 17:06:29 (4620496951686) STATS - 6.5, 2711
2018-11-13 17:06:29 (4620497108988) STATS - 6.6, 2834
2018-11-13 17:06:29 (4620504325714) STATS - 6.7, 2876
2018-11-13 17:06:29 (4620504496417) STATS - 6.8, 2724
2018-11-13 17:06:29 (4620504642620) STATS - 6.9, 3006
2018-11-13 17:06:29 (4620504766022) STATS - 7.0, 3119
2018-11-13 17:06:29 (4620504901524) STATS - 7.1, 3220
2018-11-13 17:06:29 (4620505014326) STATS - 7.2, 3249
2018-11-13 17:06:29 (4620505138828) STATS - 7.3, 3350
2018-11-13 17:06:29 (4620505300931) STATS - 7.4, 3253
2018-11-13 17:06:29 (4620505461034) STATS - 7.5, 3413
2018-11-13 17:06:29 (4620505598036) STATS - 7.6, 3535
2018-11-13 17:06:29 (4620505715038) STATS - 7.7, 3448
2018-11-13 17:06:29 (4620505857241) STATS - 7.8, 3561
2018-11-13 17:06:29 (4620505956843) STATS - 7.9, 3793
2018-11-13 17:06:29 (4620506053744) STATS - 8.0, 3811
2018-11-13 17:06:29 (4620506152146) STATS - 8.1, 3735
2018-11-13 17:06:29 (4620506250748) STATS - 8.2, 3898
2018-11-13 17:06:29 (4620506348949) STATS - 8.3, 3755
2018-11-13 17:06:29 (4620506447751) STATS - 8.4, 3863
2018-11-13 17:06:29 (4620506546453) STATS - 8.5, 4060
2018-11-13 17:06:29 (4620506651155) STATS - 8.6, 4122
2018-11-13 17:06:29 (4620506751456) STATS - 8.7, 4148
2018-11-13 17:06:29 (4620506855958) STATS - 8.8, 4367
2018-11-13 17:06:29 (4620506986460) STATS - 8.9, 4295
2018-11-13 17:06:29 (4620507120263) STATS - 9.0, 4312
2018-11-13 17:06:29 (4620514396490) STATS - 9.1, 4639
2018-11-13 17:06:29 (4620514648194) STATS - 9.2, 5000
2018-11-13 17:06:29 (4620514746396) STATS - 9.3, 5419
2018-11-13 17:06:29 (4620514848697) STATS - 9.4, 5829
2018-11-13 17:06:29 (4620514944899) STATS - 9.5, 6594
2018-11-13 17:06:29 (4620515057501) STATS - 9.6, 7072
2018-11-13 17:06:29 (4620515214604) STATS - 9.7, 7548
2018-11-13 17:06:29 (4620515330006) STATS - 9.8, 7737
2018-11-13 17:06:29 (4620515441108) STATS - 9.9, 7306
2018-11-13 17:06:29 (4620515569010) STATS - 10.0, 6957
2018-11-13 17:06:29 (4620515696212) STATS - 10.1, 6594
2018-11-13 17:06:29 (4620515793114) STATS - 10.2, 6515
2018-11-13 17:06:29 (4620515889116) STATS - 10.3, 6391
2018-11-13 17:06:29 (4620516108519) STATS - 10.4, 6357
2018-11-13 17:06:29 (4620516222021) STATS - 10.5, 6497
2018-11-13 17:06:29 (4620516473626) STATS - 10.6, 6497
2018-11-13 17:06:29 (4620516587828) STATS - 10.7, 6497
2018-11-13 17:06:29 (4620516726530) STATS - 10.8, 6402
2018-11-13 17:06:29 (4620516965734) STATS - 10.9, 6240
2018-11-13 17:06:29 (4620517107637) STATS - 11.0, 5901
2018-11-13 17:06:29 (4620524512666) STATS - 11.1, 5670
2018-11-13 17:06:29 (4620525014674) STATS - 11.2, 5359
2018-11-13 17:06:29 (4620525206778) STATS - 11.3, 5353
2018-11-13 17:06:29 (4620525338080) STATS - 11.4, 5194
2018-11-13 17:06:29 (4620525433382) STATS - 11.5, 4975
2018-11-13 17:06:29 (4620525527483) STATS - 11.6, 4872
2018-11-13 17:06:29 (4620525621285) STATS - 11.7, 4605
2018-11-13 17:06:29 (4620525788888) STATS - 11.8, 4397
2018-11-13 17:06:29 (4620526075493) STATS - 11.9, 4032
2018-11-13 17:06:29 (4620526211695) STATS - 12.0, 3878
2018-11-13 17:06:29 (4620526305997) STATS - 12.1, 3457
2018-11-13 17:06:29 (4620526430399) STATS - 12.2, 3375
2018-11-13 17:06:29 (4620526521901) STATS - 12.3, 3289
2018-11-13 17:06:29 (4620526650803) STATS - 12.4, 3088
2018-11-13 17:06:29 (4620526777505) STATS - 12.5, 3065
2018-11-13 17:06:29 (4620526882907) STATS - 12.6, 2984
2018-11-13 17:06:29 (4620527001609) STATS - 12.7, 2833
2018-11-13 17:06:29 (4620527122711) STATS - 12.8, 2778
2018-11-13 17:06:29 (4620527213013) STATS - 12.9, 2604
