2018-11-13 16:52:45 (3796211087036) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:54:08 (3878939410384) STATS -  5.00, 4259, 18, 4.229657, 3.033409, 7.363656, 7.363656, 0.000000, 0.000000, 21295, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879150797474) STATS - 10.00, 4961, 18, 3.699554, 2.653797, 6.418834, 6.418834, 0.000000, 0.000000, 24808, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879247099281) STATS - 15.00, 4837, 19, 3.924455, 2.813087, 6.813106, 6.813106, 0.000000, 0.000000, 24187, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879327404337) STATS - 20.00, 4903, 18, 3.739792, 2.687113, 6.505373, 6.505373, 0.000000, 0.000000, 24515, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879406286079) STATS - 25.00, 4948, 18, 3.713036, 2.721479, 6.501237, 6.501237, 0.000000, 0.000000, 24741, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879475543131) STATS - 30.00, 4929, 18, 3.892935, 2.801037, 6.759925, 6.759925, 0.000000, 0.000000, 24646, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879535262894) STATS - 35.00, 5097, 18, 3.528307, 2.473382, 6.067867, 6.067867, 0.000000, 0.000000, 25486, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879586491376) STATS - 40.00, 4663, 18, 4.141594, 3.024835, 7.225598, 7.225598, 0.000000, 0.000000, 23318, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879643972917) STATS - 45.00, 4944, 19, 3.809164, 2.881429, 6.752853, 6.752853, 0.000000, 0.000000, 24723, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879685558709) STATS - 50.00, 4736, 19, 4.148568, 3.033131, 7.255164, 7.255164, 0.000000, 0.000000, 23683, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879724153872) STATS - 55.00, 4932, 19, 3.793102, 2.816691, 6.667668, 6.667668, 0.000000, 0.000000, 24664, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879753598049) STATS - 60.00, 4872, 19, 3.916615, 2.856874, 6.828989, 6.828989, 0.000000, 0.000000, 24361, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879774768248) STATS - 65.00, 4773, 19, 4.150285, 2.973378, 7.208659, 7.208659, 0.000000, 0.000000, 23869, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879795158940) STATS - 70.00, 5017, 18, 3.637278, 2.660898, 6.368061, 6.368061, 0.000000, 0.000000, 25086, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879804367927) STATS - 70.00, 153, 3, 1.923854, 3.561514, 5.567038, 5.567038, 0.000000, 0.000000, 768, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:09 (3880236427594) STATS - Interval, Responses
2018-11-13 16:54:09 (3880236731497) STATS - 0.1, 0
2018-11-13 16:54:09 (3880236885899) STATS - 0.2, 0
2018-11-13 16:54:09 (3880237055300) STATS - 0.3, 0
2018-11-13 16:54:09 (3880237225002) STATS - 0.4, 0
2018-11-13 16:54:09 (3880237429404) STATS - 0.5, 1
2018-11-13 16:54:09 (3880237591405) STATS - 0.6, 14
2018-11-13 16:54:09 (3880237745507) STATS - 0.7, 257
2018-11-13 16:54:09 (3880237978809) STATS - 0.8, 946
2018-11-13 16:54:09 (3880245060176) STATS - 0.9, 2058
2018-11-13 16:54:09 (3880245256577) STATS - 1.0, 3014
2018-11-13 16:54:09 (3880245407679) STATS - 1.1, 3395
2018-11-13 16:54:09 (3880245664881) STATS - 1.2, 3571
2018-11-13 16:54:09 (3880245841483) STATS - 1.3, 3355
2018-11-13 16:54:09 (3880246045285) STATS - 1.4, 3039
2018-11-13 16:54:09 (3880246231387) STATS - 1.5, 2734
2018-11-13 16:54:09 (3880246402488) STATS - 1.6, 2628
2018-11-13 16:54:09 (3880246552090) STATS - 1.7, 2752
2018-11-13 16:54:09 (3880246727291) STATS - 1.8, 2671
2018-11-13 16:54:09 (3880246982494) STATS - 1.9, 2904
2018-11-13 16:54:09 (3880247185496) STATS - 2.0, 3173
2018-11-13 16:54:09 (3880247333897) STATS - 2.1, 3230
2018-11-13 16:54:09 (3880247505199) STATS - 2.2, 3491
2018-11-13 16:54:09 (3880247655200) STATS - 2.3, 3557
2018-11-13 16:54:09 (3880254886768) STATS - 2.4, 3757
2018-11-13 16:54:09 (3880255327172) STATS - 2.5, 3904
2018-11-13 16:54:09 (3880255522274) STATS - 2.6, 4097
2018-11-13 16:54:09 (3880255729376) STATS - 2.7, 4259
2018-11-13 16:54:09 (3880255883177) STATS - 2.8, 4364
2018-11-13 16:54:09 (3880256095579) STATS - 2.9, 4240
2018-11-13 16:54:09 (3880256264481) STATS - 3.0, 4053
2018-11-13 16:54:09 (3880256410082) STATS - 3.1, 4069
2018-11-13 16:54:09 (3880256615584) STATS - 3.2, 3985
2018-11-13 16:54:09 (3880256790186) STATS - 3.3, 3795
2018-11-13 16:54:09 (3880256953088) STATS - 3.4, 3581
2018-11-13 16:54:09 (3880257149689) STATS - 3.5, 3504
2018-11-13 16:54:09 (3880257540593) STATS - 3.6, 3306
2018-11-13 16:54:09 (3880264460858) STATS - 3.7, 3246
2018-11-13 16:54:09 (3880264616360) STATS - 3.8, 2993
2018-11-13 16:54:09 (3880264776761) STATS - 3.9, 2923
2018-11-13 16:54:09 (3880264937663) STATS - 4.0, 2917
2018-11-13 16:54:09 (3880265072364) STATS - 4.1, 2758
2018-11-13 16:54:09 (3880265249866) STATS - 4.2, 2763
2018-11-13 16:54:09 (3880265363967) STATS - 4.3, 2429
2018-11-13 16:54:09 (3880265480268) STATS - 4.4, 2490
2018-11-13 16:54:09 (3880265616469) STATS - 4.5, 2519
