2018-11-13 16:52:44 (3815730552978) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-13 16:54:08 (3899254989318) STATS -  5.00, 4089, 17, 4.484229, 3.249607, 7.818841, 7.818841, 0.000000, 0.000000, 20449, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3899516626586) STATS - 10.00, 4875, 18, 3.844445, 2.662861, 6.594685, 6.594685, 0.000000, 0.000000, 24377, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3899623703151) STATS - 15.00, 4724, 18, 4.192961, 2.986272, 7.263956, 7.263956, 0.000000, 0.000000, 23622, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3899710343227) STATS - 20.00, 4953, 18, 3.804754, 2.634850, 6.514093, 6.514093, 0.000000, 0.000000, 24768, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3899799786269) STATS - 25.00, 4772, 18, 3.888910, 2.835541, 6.796816, 6.796816, 0.000000, 0.000000, 23863, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3899878243949) STATS - 30.00, 4812, 18, 3.929322, 2.832213, 6.819858, 6.819858, 0.000000, 0.000000, 24063, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3899948192225) STATS - 35.00, 4769, 18, 3.921319, 2.865026, 6.856309, 6.856309, 0.000000, 0.000000, 23846, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3900014225907) STATS - 40.00, 4509, 18, 4.342907, 3.079977, 7.500029, 7.500029, 0.000000, 0.000000, 22545, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3900080282289) STATS - 45.00, 4882, 18, 3.834821, 2.763045, 6.673254, 6.673254, 0.000000, 0.000000, 24413, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3900136940446) STATS - 50.00, 4745, 18, 4.047671, 2.877118, 6.992778, 6.992778, 0.000000, 0.000000, 23727, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:09 (3900186039022) STATS - 55.00, 4692, 18, 4.164097, 2.955837, 7.176507, 7.176507, 0.000000, 0.000000, 23460, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:09 (3900234245977) STATS - 60.00, 4672, 18, 4.284238, 3.065373, 7.413399, 7.413399, 0.000000, 0.000000, 23360, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:09 (3900278974849) STATS - 65.00, 4777, 18, 4.018720, 2.767651, 6.850070, 6.850070, 0.000000, 0.000000, 23887, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:09 (3900309870089) STATS - 70.00, 4766, 18, 3.973879, 2.843994, 6.876092, 6.876092, 0.000000, 0.000000, 23834, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:09 (3900318922906) STATS - 70.00, 161, 4, 1.505167, 3.772091, 5.322270, 5.322270, 0.000000, 0.000000, 805, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:09 (3900650581450) STATS - Interval, Responses
2018-11-13 16:54:09 (3900657852824) STATS - 0.1, 0
2018-11-13 16:54:09 (3900658051729) STATS - 0.2, 0
2018-11-13 16:54:09 (3900658229134) STATS - 0.3, 0
2018-11-13 16:54:09 (3900658392937) STATS - 0.4, 0
2018-11-13 16:54:09 (3900658564842) STATS - 0.5, 1
2018-11-13 16:54:09 (3900658826848) STATS - 0.6, 61
2018-11-13 16:54:09 (3900658975451) STATS - 0.7, 397
2018-11-13 16:54:09 (3900659121955) STATS - 0.8, 931
2018-11-13 16:54:09 (3900659306159) STATS - 0.9, 1594
2018-11-13 16:54:09 (3900659453763) STATS - 1.0, 2200
2018-11-13 16:54:09 (3900659618867) STATS - 1.1, 2533
2018-11-13 16:54:09 (3900659769770) STATS - 1.2, 2680
2018-11-13 16:54:09 (3900659940675) STATS - 1.3, 2630
2018-11-13 16:54:09 (3900660114079) STATS - 1.4, 2419
2018-11-13 16:54:09 (3900660288183) STATS - 1.5, 2318
2018-11-13 16:54:09 (3900660456587) STATS - 1.6, 2376
2018-11-13 16:54:09 (3900660605490) STATS - 1.7, 2340
2018-11-13 16:54:09 (3900667783962) STATS - 1.8, 2233
2018-11-13 16:54:09 (3900667965767) STATS - 1.9, 2321
2018-11-13 16:54:09 (3900668147371) STATS - 2.0, 2443
2018-11-13 16:54:09 (3900668292675) STATS - 2.1, 2467
2018-11-13 16:54:09 (3900668437078) STATS - 2.2, 2489
2018-11-13 16:54:09 (3900668620982) STATS - 2.3, 2635
2018-11-13 16:54:09 (3900668796887) STATS - 2.4, 2938
2018-11-13 16:54:09 (3900669161495) STATS - 2.5, 2893
2018-11-13 16:54:09 (3900669345300) STATS - 2.6, 3110
2018-11-13 16:54:09 (3900669519504) STATS - 2.7, 3259
2018-11-13 16:54:09 (3900669659707) STATS - 2.8, 3369
2018-11-13 16:54:09 (3900669800811) STATS - 2.9, 3480
2018-11-13 16:54:09 (3900669959515) STATS - 3.0, 3396
2018-11-13 16:54:09 (3900670099418) STATS - 3.1, 3410
2018-11-13 16:54:09 (3900670264722) STATS - 3.2, 3326
2018-11-13 16:54:09 (3900670431726) STATS - 3.3, 3216
2018-11-13 16:54:09 (3900677601798) STATS - 3.4, 3235
2018-11-13 16:54:09 (3900677763501) STATS - 3.5, 3188
2018-11-13 16:54:09 (3900677905605) STATS - 3.6, 3301
2018-11-13 16:54:09 (3900678041508) STATS - 3.7, 3133
2018-11-13 16:54:09 (3900678211212) STATS - 3.8, 3012
2018-11-13 16:54:09 (3900678353516) STATS - 3.9, 2900
2018-11-13 16:54:09 (3900678490919) STATS - 4.0, 2860
2018-11-13 16:54:09 (3900678630022) STATS - 4.1, 2762
2018-11-13 16:54:09 (3900679397441) STATS - 4.2, 2912
2018-11-13 16:54:09 (3900679819251) STATS - 4.3, 2726
2018-11-13 16:54:09 (3900679963554) STATS - 4.4, 2651
2018-11-13 16:54:09 (3900680149859) STATS - 4.5, 2668
