2018-11-13 17:31:05 (6096796934714) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 17:32:30 (6181602761593) STATS -  5.00, 4389, 39, 9.427615, 3.215806, 12.728298, 12.728298, 0.000000, 0.000000, 21947, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:30 (6181831300330) STATS - 10.00, 5130, 39, 8.137101, 2.944090, 11.139196, 11.139196, 0.000000, 0.000000, 25652, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6181938971097) STATS - 15.00, 5307, 38, 7.615761, 2.839215, 10.503254, 10.503254, 0.000000, 0.000000, 26538, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182028874956) STATS - 20.00, 5281, 39, 7.799645, 2.843006, 10.710135, 10.710135, 0.000000, 0.000000, 26405, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182108918088) STATS - 25.00, 5515, 37, 7.214796, 2.641878, 9.930777, 9.930777, 0.000000, 0.000000, 27578, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182179463503) STATS - 30.00, 5339, 37, 7.537349, 2.791694, 10.395178, 10.395178, 0.000000, 0.000000, 26699, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182249142499) STATS - 35.00, 5250, 38, 7.644423, 2.836344, 10.545977, 10.545977, 0.000000, 0.000000, 26252, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182308889967) STATS - 40.00, 5024, 39, 8.388194, 3.026996, 11.478119, 11.478119, 0.000000, 0.000000, 25120, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182368633034) STATS - 45.00, 5282, 38, 7.722937, 2.850203, 10.634854, 10.634854, 0.000000, 0.000000, 26414, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182426129851) STATS - 50.00, 5070, 39, 8.266679, 2.974247, 11.317237, 11.317237, 0.000000, 0.000000, 25354, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182468259915) STATS - 55.00, 4993, 40, 8.462778, 3.037202, 11.565758, 11.565758, 0.000000, 0.000000, 24967, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182506376588) STATS - 60.00, 5005, 40, 8.453099, 3.022388, 11.542204, 11.542204, 0.000000, 0.000000, 25028, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182528401992) STATS - 65.00, 5301, 38, 7.555269, 2.824716, 10.439905, 10.439905, 0.000000, 0.000000, 26507, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182556510636) STATS - 70.00, 5205, 39, 7.953518, 2.904162, 10.912042, 10.912042, 0.000000, 0.000000, 26029, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182558224275) STATS - 70.00, 104, 17, 3.179778, 2.885606, 6.115215, 6.115215, 0.000000, 0.000000, 521, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:32 (6182995262580) STATS - Interval, Responses
2018-11-13 17:32:32 (6183002935255) STATS - 0.1, 0
2018-11-13 17:32:32 (6183003102859) STATS - 0.2, 0
2018-11-13 17:32:32 (6183003277063) STATS - 0.3, 0
2018-11-13 17:32:32 (6183003447567) STATS - 0.4, 0
2018-11-13 17:32:32 (6183003787775) STATS - 0.5, 0
2018-11-13 17:32:32 (6183003994579) STATS - 0.6, 1
2018-11-13 17:32:32 (6183004163983) STATS - 0.7, 19
2018-11-13 17:32:32 (6183004312287) STATS - 0.8, 77
2018-11-13 17:32:32 (6183004543792) STATS - 0.9, 101
2018-11-13 17:32:32 (6183004715896) STATS - 1.0, 153
2018-11-13 17:32:32 (6183004937601) STATS - 1.1, 189
2018-11-13 17:32:32 (6183005387511) STATS - 1.2, 161
2018-11-13 17:32:32 (6183005642217) STATS - 1.3, 207
2018-11-13 17:32:32 (6183012511074) STATS - 1.4, 183
2018-11-13 17:32:32 (6183012673478) STATS - 1.5, 190
2018-11-13 17:32:32 (6183012880483) STATS - 1.6, 194
2018-11-13 17:32:32 (6183013059787) STATS - 1.7, 159
2018-11-13 17:32:32 (6183013230291) STATS - 1.8, 186
2018-11-13 17:32:32 (6183013409895) STATS - 1.9, 229
2018-11-13 17:32:32 (6183013586199) STATS - 2.0, 286
2018-11-13 17:32:32 (6183013752002) STATS - 2.1, 269
2018-11-13 17:32:32 (6183013905506) STATS - 2.2, 289
2018-11-13 17:32:32 (6183014096610) STATS - 2.3, 294
2018-11-13 17:32:32 (6183014272914) STATS - 2.4, 316
2018-11-13 17:32:32 (6183014669723) STATS - 2.5, 303
2018-11-13 17:32:32 (6183014909129) STATS - 2.6, 328
2018-11-13 17:32:32 (6183015110334) STATS - 2.7, 378
2018-11-13 17:32:32 (6183022284198) STATS - 2.8, 391
2018-11-13 17:32:32 (6183022461402) STATS - 2.9, 413
2018-11-13 17:32:32 (6183022596505) STATS - 3.0, 345
2018-11-13 17:32:32 (6183022716808) STATS - 3.1, 362
2018-11-13 17:32:32 (6183022856111) STATS - 3.2, 421
2018-11-13 17:32:32 (6183023051815) STATS - 3.3, 437
2018-11-13 17:32:32 (6183023213919) STATS - 3.4, 484
2018-11-13 17:32:32 (6183023352922) STATS - 3.5, 505
2018-11-13 17:32:32 (6183023527926) STATS - 3.6, 506
2018-11-13 17:32:32 (6183023661629) STATS - 3.7, 586
2018-11-13 17:32:32 (6183023857934) STATS - 3.8, 677
2018-11-13 17:32:32 (6183023992237) STATS - 3.9, 677
2018-11-13 17:32:32 (6183024169441) STATS - 4.0, 728
2018-11-13 17:32:32 (6183024300144) STATS - 4.1, 810
2018-11-13 17:32:32 (6183024432447) STATS - 4.2, 902
2018-11-13 17:32:32 (6183024553150) STATS - 4.3, 990
2018-11-13 17:32:32 (6183024674052) STATS - 4.4, 979
2018-11-13 17:32:32 (6183024815156) STATS - 4.5, 1071
2018-11-13 17:32:32 (6183024967059) STATS - 4.6, 1125
