2018-11-13 17:12:41 (4992304090572) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 17:14:06 (5077730539371) STATS -  5.00, 5325, 8, 2.378192, 6.379309, 9.033039, 9.033039, 0.000000, 0.000000, 26628, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078017128354) STATS - 10.00, 6542, 6, 1.340773, 6.141927, 7.709011, 7.709011, 0.000000, 0.000000, 32711, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078156992848) STATS - 15.00, 6478, 5, 1.257438, 6.197434, 7.594845, 7.594845, 0.000000, 0.000000, 32394, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078293944804) STATS - 20.00, 6370, 6, 1.342736, 6.275077, 7.760263, 7.760263, 0.000000, 0.000000, 31854, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078413192119) STATS - 25.00, 6531, 5, 1.236324, 6.368828, 7.777035, 7.777035, 0.000000, 0.000000, 32656, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078523194509) STATS - 30.00, 6350, 6, 1.455540, 6.160385, 7.762955, 7.762955, 0.000000, 0.000000, 31750, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078622959160) STATS - 35.00, 6384, 5, 1.314587, 6.501540, 7.932990, 7.932990, 0.000000, 0.000000, 31922, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078721661797) STATS - 40.00, 6461, 6, 1.435237, 6.216115, 7.769541, 7.769541, 0.000000, 0.000000, 32305, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078817106290) STATS - 45.00, 6338, 6, 1.647921, 6.189872, 7.958007, 7.958007, 0.000000, 0.000000, 31694, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078895996359) STATS - 50.00, 6411, 5, 1.251040, 6.434229, 7.836220, 7.836220, 0.000000, 0.000000, 32056, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:08 (5078966776417) STATS - 55.00, 6583, 6, 1.308940, 6.175983, 7.580546, 7.580546, 0.000000, 0.000000, 32918, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:08 (5079026315524) STATS - 60.00, 6426, 6, 1.248441, 6.446170, 7.857220, 7.857220, 0.000000, 0.000000, 32131, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:08 (5079076128198) STATS - 65.00, 6512, 6, 1.369608, 6.262697, 7.762640, 7.762640, 0.000000, 0.000000, 32563, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:08 (5079114216414) STATS - 70.00, 6424, 5, 1.337898, 6.326877, 7.785286, 7.785286, 0.000000, 0.000000, 32122, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:08 (5079116673647) STATS - 70.00, 155, 3, 0.853616, 3.664699, 4.568663, 4.568663, 0.000000, 0.000000, 776, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:08 (5079700715656) STATS - Interval, Responses
2018-11-13 17:14:08 (5079701146561) STATS - 0.1, 0
2018-11-13 17:14:08 (5079701296263) STATS - 0.2, 0
2018-11-13 17:14:08 (5079701483366) STATS - 0.3, 0
2018-11-13 17:14:08 (5079701656868) STATS - 0.4, 0
2018-11-13 17:14:08 (5079701856471) STATS - 0.5, 1
2018-11-13 17:14:08 (5079702077874) STATS - 0.6, 33
2018-11-13 17:14:08 (5079702227776) STATS - 0.7, 193
2018-11-13 17:14:08 (5079702409479) STATS - 0.8, 619
2018-11-13 17:14:08 (5079702591881) STATS - 0.9, 1311
2018-11-13 17:14:08 (5079702768583) STATS - 1.0, 2069
2018-11-13 17:14:08 (5079702956386) STATS - 1.1, 2604
2018-11-13 17:14:08 (5079703149389) STATS - 1.2, 3186
2018-11-13 17:14:08 (5079703339991) STATS - 1.3, 3427
2018-11-13 17:14:08 (5079703534694) STATS - 1.4, 3507
2018-11-13 17:14:08 (5079710955194) STATS - 1.5, 3753
2018-11-13 17:14:08 (5079711162997) STATS - 1.6, 3720
2018-11-13 17:14:08 (5079711395700) STATS - 1.7, 3766
2018-11-13 17:14:08 (5079711589403) STATS - 1.8, 3675
2018-11-13 17:14:08 (5079711741205) STATS - 1.9, 3536
2018-11-13 17:14:08 (5079711916807) STATS - 2.0, 3364
2018-11-13 17:14:08 (5079712083410) STATS - 2.1, 3251
2018-11-13 17:14:08 (5079712217411) STATS - 2.2, 3136
2018-11-13 17:14:08 (5079712342613) STATS - 2.3, 3070
2018-11-13 17:14:08 (5079712505015) STATS - 2.4, 2927
2018-11-13 17:14:08 (5079712926521) STATS - 2.5, 2879
2018-11-13 17:14:08 (5079713114523) STATS - 2.6, 2700
2018-11-13 17:14:08 (5079713328126) STATS - 2.7, 2699
2018-11-13 17:14:08 (5079713472328) STATS - 2.8, 2615
2018-11-13 17:14:08 (5079720710726) STATS - 2.9, 2708
2018-11-13 17:14:08 (5079720881929) STATS - 3.0, 2749
2018-11-13 17:14:08 (5079721042231) STATS - 3.1, 2554
2018-11-13 17:14:08 (5079721204433) STATS - 3.2, 2587
2018-11-13 17:14:08 (5079721362635) STATS - 3.3, 2618
2018-11-13 17:14:08 (5079721499737) STATS - 3.4, 2391
2018-11-13 17:14:08 (5079721666239) STATS - 3.5, 2546
2018-11-13 17:14:08 (5079721867442) STATS - 3.6, 2487
2018-11-13 17:14:08 (5079722004544) STATS - 3.7, 2521
2018-11-13 17:14:08 (5079722158446) STATS - 3.8, 2615
2018-11-13 17:14:08 (5079722317848) STATS - 3.9, 2532
2018-11-13 17:14:08 (5079722453050) STATS - 4.0, 2540
2018-11-13 17:14:08 (5079722608352) STATS - 4.1, 2571
2018-11-13 17:14:08 (5079722733354) STATS - 4.2, 2533
2018-11-13 17:14:08 (5079722865656) STATS - 4.3, 2343
2018-11-13 17:14:08 (5079722991957) STATS - 4.4, 2401
2018-11-13 17:14:08 (5079723140559) STATS - 4.5, 2463
