2018-11-13 17:34:11 (6282419951315) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 17:35:35 (6366859608416) STATS -  5.00, 727, 0, 0.153900, 1.797861, 2.046478, 2.046478, 0.000000, 0.000000, 3636, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:35 (6366890936639) STATS - 10.00, 884, 0, 0.102110, 1.371828, 1.549466, 1.549466, 0.000000, 0.000000, 4420, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:36 (6366939279600) STATS - 15.00, 885, 0, 0.099807, 1.392514, 1.558885, 1.558885, 0.000000, 0.000000, 4427, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:36 (6366979145692) STATS - 20.00, 938, 0, 0.100243, 1.287599, 1.456349, 1.456349, 0.000000, 0.000000, 4690, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:36 (6367018165267) STATS - 25.00, 919, 0, 0.094038, 1.339739, 1.503336, 1.503336, 0.000000, 0.000000, 4595, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:36 (6367050460608) STATS - 30.00, 843, 0, 0.098442, 1.498786, 1.692207, 1.692207, 0.000000, 0.000000, 4219, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:36 (6367060294803) STATS - 35.00, 885, 0, 0.103359, 1.391368, 1.575900, 1.575900, 0.000000, 0.000000, 4429, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:36 (6367069512487) STATS - 40.00, 832, 0, 0.101944, 1.544792, 1.720411, 1.720411, 0.000000, 0.000000, 4163, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:36 (6367078910073) STATS - 45.00, 820, 0, 0.090151, 1.532419, 1.702367, 1.702367, 0.000000, 0.000000, 4100, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:36 (6367088120256) STATS - 50.00, 864, 0, 0.097030, 1.462019, 1.628278, 1.628278, 0.000000, 0.000000, 4320, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:36 (6367090125496) STATS - 55.00, 888, 0, 0.100475, 1.412040, 1.594657, 1.594657, 0.000000, 0.000000, 4440, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:36 (6367099277378) STATS - 60.00, 883, 0, 0.101727, 1.419572, 1.599509, 1.599509, 0.000000, 0.000000, 4419, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:36 (6367108241956) STATS - 65.00, 902, 0, 0.096722, 1.367243, 1.550196, 1.550196, 0.000000, 0.000000, 4510, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:36 (6367110104993) STATS - 70.00, 857, 0, 0.101095, 1.455842, 1.621458, 1.621458, 0.000000, 0.000000, 4288, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:36 (6367118061351) STATS - 70.00, 13, 0, 0.085473, 1.423393, 1.648700, 1.648700, 0.000000, 0.000000, 67, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:36 (6367227026715) STATS - Interval, Responses
2018-11-13 17:35:36 (6367227305321) STATS - 0.1, 0
2018-11-13 17:35:36 (6367227510325) STATS - 0.2, 0
2018-11-13 17:35:36 (6367227738629) STATS - 0.3, 0
2018-11-13 17:35:36 (6367227918133) STATS - 0.4, 0
2018-11-13 17:35:36 (6367228127037) STATS - 0.5, 0
2018-11-13 17:35:36 (6367228341541) STATS - 0.6, 151
2018-11-13 17:35:36 (6367228526645) STATS - 0.7, 2307
2018-11-13 17:35:36 (6367228725349) STATS - 0.8, 6254
2018-11-13 17:35:36 (6367228925653) STATS - 0.9, 9019
2018-11-13 17:35:36 (6367229142857) STATS - 1.0, 9311
2018-11-13 17:35:36 (6367229330061) STATS - 1.1, 7069
2018-11-13 17:35:36 (6367236613706) STATS - 1.2, 5037
2018-11-13 17:35:36 (6367236855911) STATS - 1.3, 3357
2018-11-13 17:35:36 (6367237039814) STATS - 1.4, 2614
2018-11-13 17:35:36 (6367237296219) STATS - 1.5, 2007
2018-11-13 17:35:36 (6367237492823) STATS - 1.6, 1461
2018-11-13 17:35:36 (6367237660326) STATS - 1.7, 1182
2018-11-13 17:35:36 (6367237827730) STATS - 1.8, 971
2018-11-13 17:35:36 (6367238021734) STATS - 1.9, 798
2018-11-13 17:35:36 (6367238225538) STATS - 2.0, 621
2018-11-13 17:35:36 (6367238432742) STATS - 2.1, 479
2018-11-13 17:35:36 (6367238607345) STATS - 2.2, 473
2018-11-13 17:35:36 (6367238810249) STATS - 2.3, 347
2018-11-13 17:35:36 (6367239000153) STATS - 2.4, 349
2018-11-13 17:35:36 (6367239420961) STATS - 2.5, 272
2018-11-13 17:35:36 (6367246727807) STATS - 2.6, 235
2018-11-13 17:35:36 (6367247009512) STATS - 2.7, 208
2018-11-13 17:35:36 (6367247170115) STATS - 2.8, 184
2018-11-13 17:35:36 (6367247388120) STATS - 2.9, 164
2018-11-13 17:35:36 (6367247556323) STATS - 3.0, 158
2018-11-13 17:35:36 (6367247734627) STATS - 3.1, 143
2018-11-13 17:35:36 (6367247902430) STATS - 3.2, 123
2018-11-13 17:35:36 (6367248052033) STATS - 3.3, 107
2018-11-13 17:35:36 (6367248194636) STATS - 3.4, 98
2018-11-13 17:35:36 (6367248330938) STATS - 3.5, 97
2018-11-13 17:35:36 (6367248471141) STATS - 3.6, 98
2018-11-13 17:35:36 (6367248605444) STATS - 3.7, 78
2018-11-13 17:35:36 (6367248836348) STATS - 3.8, 101
2018-11-13 17:35:36 (6367249016952) STATS - 3.9, 95
2018-11-13 17:35:36 (6367249170655) STATS - 4.0, 82
2018-11-13 17:35:36 (6367256380398) STATS - 4.1, 101
2018-11-13 17:35:36 (6367256604003) STATS - 4.2, 75
2018-11-13 17:35:36 (6367256822707) STATS - 4.3, 81
2018-11-13 17:35:36 (6367257002511) STATS - 4.4, 75
2018-11-13 17:35:36 (6367257223415) STATS - 4.5, 83
2018-11-13 17:35:36 (6367257384618) STATS - 4.6, 74
