2018-11-13 17:09:35 (4806919192650) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 17:11:00 (4891517009539) STATS -  5.00, 3722, 0, 0.427601, 2.582936, 3.128288, 3.128288, 0.000000, 0.000000, 18610, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:00 (4891735558757) STATS - 10.00, 4432, 0, 0.159391, 2.224468, 2.505693, 2.505693, 0.000000, 0.000000, 22161, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:00 (4891834968121) STATS - 15.00, 4486, 0, 0.213554, 1.883125, 2.196434, 2.196434, 0.000000, 0.000000, 22432, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4891923674427) STATS - 20.00, 4459, 0, 0.187632, 1.981415, 2.256936, 2.256936, 0.000000, 0.000000, 22296, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892002748091) STATS - 25.00, 4528, 0, 0.176317, 1.975878, 2.260705, 2.260705, 0.000000, 0.000000, 22642, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892071921409) STATS - 30.00, 4490, 0, 0.159455, 2.111133, 2.382390, 2.382390, 0.000000, 0.000000, 22451, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892133558317) STATS - 35.00, 4460, 0, 0.185056, 2.048947, 2.330480, 2.330480, 0.000000, 0.000000, 22303, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892193190394) STATS - 40.00, 4613, 0, 0.157635, 1.928802, 2.189776, 2.189776, 0.000000, 0.000000, 23067, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892252337165) STATS - 45.00, 4577, 0, 0.168432, 1.975280, 2.275179, 2.275179, 0.000000, 0.000000, 22887, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892301729692) STATS - 50.00, 4430, 0, 0.175852, 2.108526, 2.387984, 2.387984, 0.000000, 0.000000, 22152, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892342443791) STATS - 55.00, 4593, 0, 0.194392, 1.772710, 2.071056, 2.071056, 0.000000, 0.000000, 22967, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892380825956) STATS - 60.00, 4538, 0, 0.174637, 2.051202, 2.304251, 2.304251, 0.000000, 0.000000, 22693, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892410450792) STATS - 65.00, 4491, 0, 0.186591, 2.010477, 2.293983, 2.293983, 0.000000, 0.000000, 22459, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892430429886) STATS - 70.00, 4505, 0, 0.177259, 1.982859, 2.277747, 2.277747, 0.000000, 0.000000, 22527, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892431972209) STATS - 70.00, 57, 0, 0.140583, 1.759290, 1.933390, 1.933390, 0.000000, 0.000000, 285, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892849584555) STATS - Interval, Responses
2018-11-13 17:11:01 (4892849898060) STATS - 0.1, 0
2018-11-13 17:11:01 (4892850044462) STATS - 0.2, 0
2018-11-13 17:11:01 (4892850243565) STATS - 0.3, 0
2018-11-13 17:11:01 (4892850407267) STATS - 0.4, 0
2018-11-13 17:11:01 (4892850576570) STATS - 0.5, 6
2018-11-13 17:11:01 (4892857895677) STATS - 0.6, 1267
2018-11-13 17:11:01 (4892858187682) STATS - 0.7, 6590
2018-11-13 17:11:01 (4892858383185) STATS - 0.8, 14167
2018-11-13 17:11:01 (4892858562187) STATS - 0.9, 22145
2018-11-13 17:11:01 (4892858733490) STATS - 1.0, 28774
2018-11-13 17:11:01 (4892858888792) STATS - 1.1, 31560
2018-11-13 17:11:01 (4892859060195) STATS - 1.2, 29691
2018-11-13 17:11:01 (4892859240697) STATS - 1.3, 26246
2018-11-13 17:11:01 (4892859571002) STATS - 1.4, 21892
2018-11-13 17:11:01 (4892859719004) STATS - 1.5, 17209
2018-11-13 17:11:01 (4892859957108) STATS - 1.6, 13619
2018-11-13 17:11:01 (4892860147511) STATS - 1.7, 10409
2018-11-13 17:11:01 (4892860295213) STATS - 1.8, 8090
2018-11-13 17:11:01 (4892860448215) STATS - 1.9, 6175
2018-11-13 17:11:01 (4892860605817) STATS - 2.0, 4762
2018-11-13 17:11:01 (4892867749122) STATS - 2.1, 3658
2018-11-13 17:11:01 (4892868105028) STATS - 2.2, 2911
2018-11-13 17:11:01 (4892868238330) STATS - 2.3, 2138
2018-11-13 17:11:01 (4892868395632) STATS - 2.4, 1830
2018-11-13 17:11:01 (4892868805638) STATS - 2.5, 1540
2018-11-13 17:11:01 (4892869024641) STATS - 2.6, 1255
2018-11-13 17:11:01 (4892869235444) STATS - 2.7, 1064
2018-11-13 17:11:01 (4892869379646) STATS - 2.8, 803
2018-11-13 17:11:01 (4892869541449) STATS - 2.9, 820
2018-11-13 17:11:01 (4892869683951) STATS - 3.0, 729
2018-11-13 17:11:01 (4892869891054) STATS - 3.1, 711
2018-11-13 17:11:01 (4892870068157) STATS - 3.2, 644
2018-11-13 17:11:01 (4892870220259) STATS - 3.3, 514
2018-11-13 17:11:01 (4892870384761) STATS - 3.4, 577
2018-11-13 17:11:01 (4892870538164) STATS - 3.5, 485
2018-11-13 17:11:01 (4892877812671) STATS - 3.6, 409
2018-11-13 17:11:01 (4892877966173) STATS - 3.7, 384
2018-11-13 17:11:01 (4892878179876) STATS - 3.8, 321
2018-11-13 17:11:01 (4892878342578) STATS - 3.9, 332
2018-11-13 17:11:01 (4892878473280) STATS - 4.0, 359
2018-11-13 17:11:01 (4892878675883) STATS - 4.1, 332
2018-11-13 17:11:01 (4892878834986) STATS - 4.2, 369
2018-11-13 17:11:01 (4892878966088) STATS - 4.3, 352
2018-11-13 17:11:01 (4892879125690) STATS - 4.4, 286
2018-11-13 17:11:01 (4892879262992) STATS - 4.5, 343
2018-11-13 17:11:01 (4892879409994) STATS - 4.6, 314
2018-11-13 17:11:01 (4892879590397) STATS - 4.7, 305
2018-11-13 17:11:01 (4892879733899) STATS - 4.8, 315
2018-11-13 17:11:01 (4892879887801) STATS - 4.9, 313
2018-11-13 17:11:01 (4892880032303) STATS - 5.0, 312
2018-11-13 17:11:01 (4892880215606) STATS - 5.1, 352
2018-11-13 17:11:01 (4892880370908) STATS - 5.2, 289
2018-11-13 17:11:01 (4892880499910) STATS - 5.3, 318
2018-11-13 17:11:01 (4892887763717) STATS - 5.4, 276
2018-11-13 17:11:01 (4892887887119) STATS - 5.5, 259
2018-11-13 17:11:01 (4892887995720) STATS - 5.6, 244
2018-11-13 17:11:01 (4892888226024) STATS - 5.7, 302
2018-11-13 17:11:01 (4892888354726) STATS - 5.8, 342
2018-11-13 17:11:01 (4892888475928) STATS - 5.9, 382
2018-11-13 17:11:01 (4892888604229) STATS - 6.0, 469
2018-11-13 17:11:01 (4892888747432) STATS - 6.1, 566
2018-11-13 17:11:01 (4892888870833) STATS - 6.2, 530
2018-11-13 17:11:01 (4892889014735) STATS - 6.3, 610
2018-11-13 17:11:01 (4892889159138) STATS - 6.4, 580
2018-11-13 17:11:01 (4892889284239) STATS - 6.5, 533
2018-11-13 17:11:01 (4892889434942) STATS - 6.6, 524
2018-11-13 17:11:01 (4892889612844) STATS - 6.7, 473
2018-11-13 17:11:01 (4892889770447) STATS - 6.8, 467
2018-11-13 17:11:01 (4892889901048) STATS - 6.9, 375
2018-11-13 17:11:01 (4892890057251) STATS - 7.0, 376
2018-11-13 17:11:01 (4892890175053) STATS - 7.1, 482
2018-11-13 17:11:01 (4892890326155) STATS - 7.2, 887
2018-11-13 17:11:01 (4892890430956) STATS - 7.3, 1662
2018-11-13 17:11:01 (4892890540458) STATS - 7.4, 2097
2018-11-13 17:11:01 (4892897876866) STATS - 7.5, 2383
2018-11-13 17:11:01 (4892898218971) STATS - 7.6, 2549
2018-11-13 17:11:01 (4892898480075) STATS - 7.7, 2739
2018-11-13 17:11:01 (4892898595076) STATS - 7.8, 2905
2018-11-13 17:11:01 (4892898706878) STATS - 7.9, 2788
2018-11-13 17:11:01 (4892898838280) STATS - 8.0, 2672
2018-11-13 17:11:01 (4892899013983) STATS - 8.1, 2303
2018-11-13 17:11:01 (4892899143785) STATS - 8.2, 1894
2018-11-13 17:11:01 (4892899265586) STATS - 8.3, 1396
2018-11-13 17:11:01 (4892899391788) STATS - 8.4, 1044
2018-11-13 17:11:01 (4892899489290) STATS - 8.5, 836
2018-11-13 17:11:01 (4892899593591) STATS - 8.6, 536
2018-11-13 17:11:01 (4892899691893) STATS - 8.7, 506
2018-11-13 17:11:01 (4892899789494) STATS - 8.8, 325
2018-11-13 17:11:01 (4892899914496) STATS - 8.9, 248
2018-11-13 17:11:01 (4892900077698) STATS - 9.0, 212
2018-11-13 17:11:01 (4892900189100) STATS - 9.1, 183
2018-11-13 17:11:01 (4892900298302) STATS - 9.2, 168
2018-11-13 17:11:01 (4892900439104) STATS - 9.3, 183
2018-11-13 17:11:01 (4892907531508) STATS - 9.4, 193
2018-11-13 17:11:01 (4892907665810) STATS - 9.5, 201
2018-11-13 17:11:01 (4892907815012) STATS - 9.6, 230
2018-11-13 17:11:01 (4892907983815) STATS - 9.7, 338
2018-11-13 17:11:01 (4892908143717) STATS - 9.8, 526
2018-11-13 17:11:01 (4892908285119) STATS - 9.9, 477
2018-11-13 17:11:01 (4892908391421) STATS - 10.0, 337
2018-11-13 17:11:01 (4892908495322) STATS - 10.1, 185
2018-11-13 17:11:01 (4892908594224) STATS - 10.2, 113
2018-11-13 17:11:01 (4892908931329) STATS - 10.3, 94
2018-11-13 17:11:01 (4892909082931) STATS - 10.4, 70
