2018-11-13 16:55:49 (3980379707889) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:57:13 (4064470813761) STATS -  5.00, 4737, 61, 13.004318, 3.005206, 16.088112, 16.088112, 0.000000, 0.000000, 23686, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:13 (4064697983742) STATS - 10.00, 5207, 61, 12.390418, 2.913705, 15.376468, 15.376468, 0.000000, 0.000000, 26037, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:13 (4064797916158) STATS - 15.00, 5076, 63, 13.046529, 3.011861, 16.128791, 16.128791, 0.000000, 0.000000, 25381, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:13 (4064887225876) STATS - 20.00, 5081, 64, 13.081422, 3.025948, 16.160106, 16.160106, 0.000000, 0.000000, 25408, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4064975812287) STATS - 25.00, 5337, 62, 12.223372, 2.858959, 15.146985, 15.146985, 0.000000, 0.000000, 26685, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065055386816) STATS - 30.00, 5525, 61, 11.454019, 2.740191, 14.264536, 14.264536, 0.000000, 0.000000, 27626, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065125702760) STATS - 35.00, 5199, 60, 12.131083, 2.923557, 15.118298, 15.118298, 0.000000, 0.000000, 25997, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065194395590) STATS - 40.00, 5687, 60, 11.047677, 2.658109, 13.774404, 13.774404, 0.000000, 0.000000, 28438, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065254024036) STATS - 45.00, 5302, 62, 12.153037, 2.878165, 15.095222, 15.095222, 0.000000, 0.000000, 26511, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065306038612) STATS - 50.00, 5502, 61, 11.547468, 2.765316, 14.370043, 14.370043, 0.000000, 0.000000, 27512, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065364148744) STATS - 55.00, 5721, 59, 10.858188, 2.627485, 13.555103, 13.555103, 0.000000, 0.000000, 28608, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065405183920) STATS - 60.00, 5644, 60, 11.049428, 2.684496, 13.792550, 13.792550, 0.000000, 0.000000, 28224, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065435566298) STATS - 65.00, 5578, 60, 11.222827, 2.715183, 14.005802, 14.005802, 0.000000, 0.000000, 27894, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065463885258) STATS - 70.00, 5758, 59, 10.760669, 2.579845, 13.429035, 13.429035, 0.000000, 0.000000, 28792, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065472903040) STATS - 70.00, 271, 20, 5.487800, 2.967509, 8.632558, 8.632558, 0.000000, 0.000000, 1359, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065912152664) STATS - Interval, Responses
2018-11-13 16:57:14 (4065912477867) STATS - 0.1, 0
2018-11-13 16:57:14 (4065912626668) STATS - 0.2, 0
2018-11-13 16:57:14 (4065912799970) STATS - 0.3, 0
2018-11-13 16:57:14 (4065912969671) STATS - 0.4, 0
2018-11-13 16:57:15 (4065920293838) STATS - 0.5, 0
2018-11-13 16:57:15 (4065920605941) STATS - 0.6, 1
2018-11-13 16:57:15 (4065920750342) STATS - 0.7, 4
2018-11-13 16:57:15 (4065920919044) STATS - 0.8, 9
2018-11-13 16:57:15 (4065921053745) STATS - 0.9, 23
2018-11-13 16:57:15 (4065921366048) STATS - 1.0, 34
2018-11-13 16:57:15 (4065921536850) STATS - 1.1, 28
2018-11-13 16:57:15 (4065921718351) STATS - 1.2, 35
2018-11-13 16:57:15 (4065921930353) STATS - 1.3, 30
2018-11-13 16:57:15 (4065922094255) STATS - 1.4, 57
2018-11-13 16:57:15 (4065922309957) STATS - 1.5, 62
2018-11-13 16:57:15 (4065922516759) STATS - 1.6, 55
2018-11-13 16:57:15 (4065922669060) STATS - 1.7, 55
2018-11-13 16:57:15 (4065922862262) STATS - 1.8, 55
2018-11-13 16:57:15 (4065923042663) STATS - 1.9, 37
2018-11-13 16:57:15 (4065930431631) STATS - 2.0, 35
2018-11-13 16:57:15 (4065930672533) STATS - 2.1, 49
2018-11-13 16:57:15 (4065930857935) STATS - 2.2, 63
2018-11-13 16:57:15 (4065931001636) STATS - 2.3, 56
2018-11-13 16:57:15 (4065931171438) STATS - 2.4, 56
2018-11-13 16:57:15 (4065931678143) STATS - 2.5, 42
2018-11-13 16:57:15 (4065931875944) STATS - 2.6, 47
2018-11-13 16:57:15 (4065932113747) STATS - 2.7, 50
2018-11-13 16:57:15 (4065932282148) STATS - 2.8, 49
2018-11-13 16:57:15 (4065932433449) STATS - 2.9, 44
2018-11-13 16:57:15 (4065932605551) STATS - 3.0, 57
2018-11-13 16:57:15 (4065932732352) STATS - 3.1, 59
2018-11-13 16:57:15 (4065932863153) STATS - 3.2, 50
2018-11-13 16:57:15 (4065932992455) STATS - 3.3, 48
2018-11-13 16:57:15 (4065940184920) STATS - 3.4, 58
2018-11-13 16:57:15 (4065940356022) STATS - 3.5, 67
2018-11-13 16:57:15 (4065940531824) STATS - 3.6, 69
2018-11-13 16:57:15 (4065940671125) STATS - 3.7, 88
2018-11-13 16:57:15 (4065940878927) STATS - 3.8, 105
2018-11-13 16:57:15 (4065941016828) STATS - 3.9, 112
2018-11-13 16:57:15 (4065941173630) STATS - 4.0, 118
2018-11-13 16:57:15 (4065941307931) STATS - 4.1, 74
2018-11-13 16:57:15 (4065941439332) STATS - 4.2, 86
2018-11-13 16:57:15 (4065941578433) STATS - 4.3, 101
2018-11-13 16:57:15 (4065941713834) STATS - 4.4, 89
2018-11-13 16:57:15 (4065941922136) STATS - 4.5, 104
2018-11-13 16:57:15 (4065942089838) STATS - 4.6, 138
2018-11-13 16:57:15 (4065942262139) STATS - 4.7, 140
