ratio,WTS,VCs,run,client,instance,Throughput (ops/s),ResponseTime (ms)
1:0,8,1,1,1,1,227.84,4.37
1:0,8,1,1,1,2,250.56,3.98
1:0,8,1,1,2,1,277.82,3.59
1:0,8,1,1,2,2,323.28,3.09
1:0,8,1,1,3,1,256.64,3.89
1:0,8,1,1,3,2,283.72,3.52
1:0,8,1,2,1,1,251.70,3.96
1:0,8,1,2,1,2,268.70,3.71
1:0,8,1,2,2,1,291.56,3.42
1:0,8,1,2,2,2,326.78,3.05
1:0,8,1,2,3,1,266.58,3.74
1:0,8,1,2,3,2,290.66,3.43
1:0,8,1,3,1,1,229.04,4.35
1:0,8,1,3,1,2,246.04,4.05
1:0,8,1,3,2,1,274.94,3.63
1:0,8,1,3,2,2,300.88,3.31
1:0,8,1,3,3,1,245.30,4.06
1:0,8,1,3,3,2,265.74,3.75
1:0,8,4,1,1,1,720.98,5.54
1:0,8,4,1,1,2,846.30,4.72
1:0,8,4,1,2,1,833.12,4.80
1:0,8,4,1,2,2,972.54,4.11
1:0,8,4,1,3,1,798.60,5.01
1:0,8,4,1,3,2,916.34,4.36
1:0,8,4,2,1,1,714.98,5.69
1:0,8,4,2,1,2,836.82,4.84
1:0,8,4,2,2,1,836.48,4.86
1:0,8,4,2,2,2,960.50,4.22
1:0,8,4,2,3,1,773.34,5.25
1:0,8,4,2,3,2,891.42,4.51
1:0,8,4,3,1,1,722.04,5.53
1:0,8,4,3,1,2,843.24,4.74
1:0,8,4,3,2,1,844.10,4.73
1:0,8,4,3,2,2,1003.66,3.98
1:0,8,4,3,3,1,764.96,5.22
1:0,8,4,3,3,2,873.30,4.58
1:0,8,8,1,1,1,1084.12,7.38
1:0,8,8,1,1,2,1244.34,6.43
1:0,8,8,1,2,1,1187.46,6.74
1:0,8,8,1,2,2,1379.64,5.80
1:0,8,8,1,3,1,1164.14,6.87
1:0,8,8,1,3,2,1360.46,5.88
1:0,8,8,2,1,1,1057.34,7.57
1:0,8,8,2,1,2,1210.02,6.62
1:0,8,8,2,2,1,1173.76,6.82
1:0,8,8,2,2,2,1395.64,5.74
1:0,8,8,2,3,1,1167.78,6.85
1:0,8,8,2,3,2,1282.14,6.24
1:0,8,8,3,1,1,1057.86,7.56
1:0,8,8,3,1,2,1187.02,6.74
1:0,8,8,3,2,1,1156.30,6.92
1:0,8,8,3,2,2,1317.00,6.08
1:0,8,8,3,3,1,1170.72,6.83
1:0,8,8,3,3,2,1291.70,6.20
1:0,8,16,1,1,1,1294.78,12.47
1:0,8,16,1,1,2,1367.86,11.73
1:0,8,16,1,2,1,1347.78,11.98
1:0,8,16,1,2,2,1426.90,11.24
1:0,8,16,1,3,1,1320.12,12.23
1:0,8,16,1,3,2,1395.34,11.51
1:0,8,16,2,1,1,1237.80,12.98
1:0,8,16,2,1,2,1309.32,12.23
1:0,8,16,2,2,1,1283.52,12.52
1:0,8,16,2,2,2,1364.96,11.73
1:0,8,16,2,3,1,1258.92,12.77
1:0,8,16,2,3,2,1332.54,12.01
1:0,8,16,3,1,1,1347.32,11.93
1:0,8,16,3,1,2,1263.20,12.69
1:0,8,16,3,2,1,1407.60,11.42
1:0,8,16,3,2,2,1319.76,12.14
1:0,8,16,3,3,1,1375.88,11.68
1:0,8,16,3,3,2,1286.60,12.46
1:0,8,24,1,1,1,1280.88,18.81
1:0,8,24,1,1,2,1336.52,18.00
1:0,8,24,1,2,1,1317.20,18.29
1:0,8,24,1,2,2,1371.22,17.55
1:0,8,24,1,3,1,1283.98,18.76
1:0,8,24,1,3,2,1341.18,17.94
1:0,8,24,2,1,1,1343.72,17.97
1:0,8,24,2,1,2,1369.42,17.54
1:0,8,24,2,2,1,1372.22,17.60
1:0,8,24,2,2,2,1406.42,17.08
1:0,8,24,2,3,1,1347.48,17.92
1:0,8,24,2,3,2,1378.76,17.42
1:0,8,24,3,1,1,1261.86,19.14
1:0,8,24,3,1,2,1382.26,17.41
1:0,8,24,3,2,1,1287.42,18.76
1:0,8,24,3,2,2,1419.12,16.95
1:0,8,24,3,3,1,1264.12,19.11
1:0,8,24,3,3,2,1381.76,17.40
1:0,8,32,1,1,1,1265.10,25.57
1:0,8,32,1,1,2,1378.70,23.34
1:0,8,32,1,2,1,1296.34,24.95
1:0,8,32,1,2,2,1408.00,22.85
1:0,8,32,1,3,1,1281.66,25.24
1:0,8,32,1,3,2,1388.08,23.19
1:0,8,32,2,1,1,1315.08,24.41
1:0,8,32,2,1,2,1426.34,22.47
