ratio,WTS,VCs,run,mw,Throughput (ops/s),ResponseTime (ms),Jobs,ServiceTime (ms),WaitingTime (ms),QueueSize
1:0,8,1,1,1,763.46,1.83,53050.00,1.70,0.05,0.00
1:0,8,1,1,2,853.92,1.85,59335.00,1.71,0.06,0.00
1:0,8,1,2,1,807.69,1.80,55749.00,1.66,0.06,0.00
1:0,8,1,2,2,883.46,1.65,61105.00,1.50,0.06,0.00
1:0,8,1,3,1,751.92,1.96,52196.00,1.83,0.05,0.00
1:0,8,1,3,2,814.46,1.75,56386.00,1.61,0.06,0.00
1:0,8,4,1,1,2346.69,2.41,162934.00,1.97,0.35,1.00
1:0,8,4,1,2,2726.62,2.07,189774.00,1.57,0.40,1.00
1:0,8,4,2,1,2322.77,2.50,161567.00,2.00,0.41,1.00
1:0,8,4,2,2,2681.38,2.20,186305.00,1.69,0.41,1.00
1:0,8,4,3,1,2337.46,2.41,162204.00,1.96,0.37,1.00
1:0,8,4,3,2,2729.23,2.16,189147.00,1.67,0.39,1.00
1:0,8,8,1,1,3432.62,4.11,238236.00,1.85,2.18,9.00
1:0,8,8,1,2,3967.54,3.76,274604.00,1.57,2.10,9.00
1:0,8,8,2,1,3410.23,4.22,236804.00,1.94,2.20,8.92
1:0,8,8,2,2,3902.23,3.86,269250.00,1.62,2.13,9.00
1:0,8,8,3,1,3389.00,4.19,236460.00,1.90,2.22,9.00
1:0,8,8,3,2,3812.23,4.00,264335.00,1.67,2.23,9.00
1:0,8,16,1,1,4002.46,9.38,277052.00,1.85,7.46,29.46
1:0,8,16,1,2,4172.54,9.35,289478.00,1.71,7.54,30.85
1:0,8,16,2,1,3809.92,9.98,264497.00,1.93,7.98,30.23
1:0,8,16,2,2,4049.69,9.71,280597.00,1.75,7.86,31.38
1:0,8,16,3,1,4131.31,8.92,285809.00,1.78,7.06,28.92
1:0,8,16,3,2,3875.46,10.25,269341.00,1.86,8.30,31.92
1:0,8,24,1,1,3925.69,15.70,272346.00,1.88,13.75,53.77
1:0,8,24,1,2,4087.54,15.45,283573.00,1.75,13.60,55.23
1:0,8,24,2,1,4065.69,14.96,282026.00,1.80,13.09,52.62
1:0,8,24,2,2,4176.31,14.98,289851.00,1.71,13.18,54.54
1:0,8,24,3,1,3822.46,16.22,266441.00,1.92,14.23,53.92
1:0,8,24,3,2,4142.69,15.23,287016.00,1.72,13.41,55.08
1:0,8,32,1,1,3875.77,22.30,269739.00,1.90,20.33,78.15
1:0,8,32,1,2,4180.92,20.71,289675.00,1.71,18.91,78.62
1:0,8,32,2,1,3998.69,21.28,277331.00,1.82,19.39,77.00
1:0,8,32,2,2,4274.08,20.18,296379.00,1.64,18.44,78.31
1:0,8,32,3,1,3978.08,21.44,275758.00,1.84,19.53,77.23
1:0,8,32,3,2,4078.46,21.31,282621.00,1.75,19.47,78.85
1:0,8,64,1,1,4016.00,45.05,279245.00,1.83,43.15,172.77
1:0,8,64,1,2,4044.08,45.17,280209.00,1.75,43.32,174.54
1:0,8,64,2,1,4053.62,44.65,280703.00,1.81,42.77,172.69
1:0,8,64,2,2,4105.31,44.38,285406.00,1.73,42.55,174.08
1:0,8,64,3,1,3877.00,47.08,267737.00,1.91,45.10,173.46
1:0,8,64,3,2,4092.69,44.71,282948.00,1.74,42.86,174.54
1:0,16,1,1,1,744.00,1.89,51561.00,1.74,0.05,0.00
1:0,16,1,1,2,878.62,1.65,60903.00,1.50,0.06,0.00
1:0,16,1,2,1,749.00,1.93,51884.00,1.80,0.06,0.00
1:0,16,1,2,2,868.00,1.64,60006.00,1.49,0.06,0.00
1:0,16,1,3,1,696.77,1.98,48434.00,1.83,0.06,0.00
1:0,16,1,3,2,830.08,1.67,57452.00,1.53,0.06,0.00
1:0,16,4,1,1,2536.00,2.23,175663.00,2.04,0.10,0.00
1:0,16,4,1,2,2858.54,2.02,198242.00,1.73,0.19,0.00
1:0,16,4,2,1,2537.92,2.11,175468.00,1.91,0.11,0.00
1:0,16,4,2,2,2833.92,2.05,196290.00,1.77,0.17,0.00
1:0,16,4,3,1,2586.38,2.14,179483.00,1.95,0.10,0.00
1:0,16,4,3,2,2853.46,2.10,198327.00,1.82,0.18,0.00
1:0,16,8,1,1,3956.46,2.99,274828.00,2.32,0.58,2.00
1:0,16,8,1,2,4445.38,3.01,307261.00,2.21,0.68,2.00
1:0,16,8,2,1,3968.38,2.99,275357.00,2.33,0.56,2.00
1:0,16,8,2,2,4382.62,3.09,303087.00,2.30,0.66,2.00
1:0,16,8,3,1,3934.54,3.08,272934.00,2.42,0.56,2.00
1:0,16,8,3,2,4413.23,3.05,306446.00,2.24,0.69,2.00
1:0,16,16,1,1,4679.92,7.43,325713.00,3.12,4.23,18.08
1:0,16,16,1,2,4571.15,8.10,317958.00,3.16,4.83,20.00
1:0,16,16,2,1,4677.54,7.41,325876.00,3.09,4.24,18.77
1:0,16,16,2,2,4654.77,7.95,323006.00,3.11,4.73,20.08
1:0,16,16,3,1,4723.46,7.31,328086.00,3.07,4.17,18.62
1:0,16,16,3,2,4646.77,7.97,322802.00,3.10,4.75,20.08
1:0,16,24,1,1,4931.54,11.76,343123.00,3.07,8.61,40.23
1:0,16,24,1,2,4667.00,12.99,324574.00,3.16,9.72,43.23
1:0,16,24,2,1,4783.23,12.20,333132.00,3.13,8.99,41.00
1:0,16,24,2,2,4674.23,12.98,323992.00,3.14,9.72,43.46
1:0,16,24,3,1,4876.62,11.88,339598.00,3.06,8.74,40.54
1:0,16,24,3,2,4636.08,13.12,322364.00,3.15,9.85,44.08
1:0,16,32,1,1,4836.00,16.95,335590.00,3.10,13.77,64.62
1:0,16,32,1,2,4732.38,17.78,327954.00,3.08,14.59,67.15
1:0,16,32,2,1,4923.15,16.66,342058.00,3.08,13.50,64.15
1:0,16,32,2,2,4591.62,18.46,319017.00,3.19,15.15,67.69
1:0,16,32,3,1,4758.23,17.34,331759.00,3.16,14.10,64.77
1:0,16,32,3,2,4640.00,18.24,322650.00,3.18,14.95,67.31
1:0,16,64,1,1,4947.38,35.77,342929.00,3.04,32.65,159.38
1:0,16,64,1,2,4496.54,39.98,313407.00,3.44,36.43,160.00
1:0,16,64,2,1,4881.38,36.39,339964.00,3.11,33.20,159.85
1:0,16,64,2,2,4652.62,38.68,323619.00,3.15,35.42,162.85
1:0,16,64,3,1,4958.23,35.73,346953.00,3.04,32.61,159.38
1:0,16,64,3,2,4581.92,39.32,318797.00,3.20,36.01,162.92
1:0,32,1,1,1,730.15,2.32,50670.00,2.18,0.06,0.00
1:0,32,1,1,2,806.46,2.18,56033.00,2.03,0.06,0.00
1:0,32,1,2,1,734.38,2.02,50983.00,1.87,0.06,0.00
1:0,32,1,2,2,876.00,1.76,60693.00,1.61,0.07,0.00
1:0,32,1,3,1,751.46,1.83,52231.00,1.70,0.06,0.00
1:0,32,1,3,2,858.38,1.65,59516.00,1.51,0.06,0.00
1:0,32,4,1,1,2476.77,2.18,171824.00,1.99,0.11,0.00
1:0,32,4,1,2,2834.62,2.06,196834.00,1.77,0.18,0.00
1:0,32,4,2,1,2528.38,2.25,175725.00,2.06,0.10,0.00
1:0,32,4,2,2,2848.92,2.09,197581.00,1.81,0.17,0.00
1:0,32,4,3,1,2536.85,2.19,176187.00,2.00,0.10,0.00
1:0,32,4,3,2,2838.77,2.08,197000.00,1.80,0.18,0.00
1:0,32,8,1,1,4085.08,2.95,283160.00,2.66,0.19,0.00
1:0,32,8,1,2,4370.92,3.03,302562.00,2.45,0.45,1.00
1:0,32,8,2,1,4046.62,3.02,281592.00,2.75,0.16,0.00
1:0,32,8,2,2,4402.92,3.05,305391.00,2.46,0.45,1.00
1:0,32,8,3,1,4042.08,3.02,281389.00,2.74,0.18,0.00
1:0,32,8,3,2,4387.38,3.07,304654.00,2.50,0.44,1.00
1:0,32,16,1,1,5318.23,5.90,368993.00,4.48,1.32,5.00
1:0,32,16,1,2,5299.38,6.45,367628.00,4.57,1.72,6.08
1:0,32,16,2,1,5280.92,5.95,366496.00,4.55,1.29,4.92
1:0,32,16,2,2,5211.15,6.59,361705.00,4.66,1.76,6.23
1:0,32,16,3,1,5229.15,6.06,362321.00,4.61,1.34,5.00
1:0,32,16,3,2,5211.54,6.63,361445.00,4.71,1.76,6.31
1:0,32,24,1,1,5733.00,9.43,397751.00,5.09,4.24,21.62
1:0,32,24,1,2,5397.00,10.65,375221.00,5.45,5.05,24.92
1:0,32,24,2,1,5682.38,9.63,393547.00,5.18,4.35,21.77
1:0,32,24,2,2,5417.62,10.64,377185.00,5.42,5.08,24.92
1:0,32,24,3,1,5662.00,9.70,393971.00,5.22,4.38,21.92
1:0,32,24,3,2,5370.62,10.81,372734.00,5.48,5.18,25.69
1:0,32,32,1,1,5877.31,13.25,407596.00,5.18,7.96,43.31
1:0,32,32,1,2,5409.85,15.06,375010.00,5.52,9.38,48.54
1:0,32,32,2,1,5829.92,13.39,404033.00,5.22,8.07,43.85
1:0,32,32,2,2,5488.92,14.83,381202.00,5.49,9.19,47.77
1:0,32,32,3,1,5771.46,13.48,401297.00,5.30,8.09,43.31
1:0,32,32,3,2,5448.31,14.97,378967.00,5.54,9.28,48.00
1:0,32,64,1,1,5918.46,29.20,411367.00,5.19,23.91,138.23
1:0,32,64,1,2,5442.69,32.42,380162.00,5.50,26.77,143.54
1:0,32,64,2,1,5878.85,29.38,408263.00,5.19,24.09,138.69
1:0,32,64,2,2,5374.38,32.88,372967.00,5.56,27.17,143.92
1:0,32,64,3,1,5870.62,29.49,407239.00,5.22,24.17,138.62
1:0,32,64,3,2,5356.85,32.98,372730.00,5.57,27.25,143.77
1:0,64,1,1,1,803.23,1.76,55769.00,1.61,0.07,0.00
1:0,64,1,1,2,908.85,1.57,63091.00,1.42,0.07,0.00
1:0,64,1,2,1,768.38,1.77,53300.00,1.62,0.06,0.00
1:0,64,1,2,2,829.54,1.76,57515.00,1.61,0.07,0.00
1:0,64,1,3,1,734.92,1.92,51141.00,1.78,0.06,0.00
1:0,64,1,3,2,803.23,1.82,55913.00,1.67,0.07,0.00
1:0,64,4,1,1,2545.85,2.17,176523.00,1.97,0.11,0.00
1:0,64,4,1,2,2844.77,2.06,197021.00,1.77,0.19,0.00
1:0,64,4,2,1,2531.92,2.19,175894.00,2.00,0.10,0.00
1:0,64,4,2,2,2837.23,2.09,196380.00,1.80,0.18,0.00
1:0,64,4,3,1,2470.08,2.34,171637.00,2.15,0.10,0.00
1:0,64,4,3,2,2768.38,2.21,192433.00,1.92,0.18,0.00
1:0,64,8,1,1,4058.08,3.01,281331.00,2.72,0.17,0.00
1:0,64,8,1,2,4421.23,3.03,306226.00,2.44,0.45,1.00
1:0,64,8,2,1,4060.23,2.99,281579.00,2.71,0.17,0.00
1:0,64,8,2,2,4391.46,3.06,304532.00,2.48,0.44,1.00
1:0,64,8,3,1,4021.38,3.01,279124.00,2.72,0.18,0.00
1:0,64,8,3,2,4314.08,3.12,298762.00,2.52,0.47,1.00
1:0,64,16,1,1,5259.08,5.80,364531.00,5.20,0.48,1.00
1:0,64,16,1,2,5305.15,6.40,367417.00,5.19,1.02,3.00
1:0,64,16,2,1,5279.23,5.81,366444.00,5.24,0.46,1.00
1:0,64,16,2,2,5227.54,6.52,362102.00,5.28,1.07,3.15
1:0,64,16,3,1,5287.08,5.80,366691.00,5.25,0.43,0.92
1:0,64,16,3,2,5248.00,6.50,363928.00,5.34,0.99,3.00
1:0,64,24,1,1,5875.92,8.88,407376.00,7.52,1.24,4.08
1:0,64,24,1,2,5851.69,9.30,404909.00,7.42,1.64,6.08
1:0,64,24,2,1,5787.23,9.09,401106.00,7.70,1.26,4.00
1:0,64,24,2,2,5983.00,9.13,414831.00,7.35,1.56,5.77
1:0,64,24,3,1,5832.54,8.94,404211.00,7.68,1.14,3.38
1:0,64,24,3,2,5884.85,9.27,408043.00,7.47,1.58,6.00
