ratio,WTS,VCs,run,mw,Throughput (ops/s),ResponseTime (ms),Jobs,ServiceTime (ms),WaitingTime (ms),QueueSize
1:1,64,2,1,1,1165.92,2.05,81039.00,1.85,0.13,0.00
1:1,64,2,1,2,1101.31,2.16,76686.00,1.89,0.19,0.00
1:1,64,2,2,1,1172.77,2.08,81432.00,1.88,0.13,0.00
1:1,64,2,2,2,1064.31,2.32,73872.00,2.06,0.17,0.00
1:1,64,2,3,1,1187.77,1.99,82247.00,1.78,0.13,0.00
1:1,64,2,3,2,1070.77,2.20,74561.00,1.93,0.19,0.00
1:9,64,2,1,1,1063.31,2.50,73607.00,2.15,0.13,0.00
1:9,64,2,1,2,1003.62,2.54,69320.00,2.11,0.21,0.00
1:9,64,2,2,1,1112.54,2.36,76771.00,1.99,0.15,0.00
1:9,64,2,2,2,940.23,2.79,65130.00,2.39,0.19,0.00
1:9,64,2,3,1,1091.00,2.36,75359.00,2.02,0.14,0.00
1:9,64,2,3,2,984.69,2.58,68032.00,2.15,0.20,0.00
1:18,64,2,1,1,863.38,2.83,59835.00,2.36,0.15,0.00
1:18,64,2,1,2,821.15,2.75,56928.00,2.14,0.22,0.00
1:18,64,2,2,1,867.77,2.92,60118.00,2.47,0.16,0.00
1:18,64,2,2,2,852.08,2.80,58916.00,2.26,0.23,0.00
1:18,64,2,3,1,870.23,2.69,60392.00,2.19,0.16,0.00
1:18,64,2,3,2,814.54,2.93,56329.00,2.38,0.21,0.00
1:27,64,2,1,1,675.62,3.80,47085.00,3.29,0.16,0.00
1:27,64,2,1,2,648.31,4.19,45325.00,3.61,0.20,0.00
1:27,64,2,2,1,675.62,3.93,47120.00,3.42,0.16,0.00
1:27,64,2,2,2,649.15,4.16,45182.00,3.53,0.21,0.00
1:27,64,2,3,1,676.31,3.83,47138.00,3.34,0.16,0.00
1:27,64,2,3,2,648.08,4.10,45176.00,3.53,0.21,0.00
