2018-11-20 12:50:09 (1482747831702) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-20 12:51:30 (1564413549718) STATS -  5.00, 2844, 130, 47.444205, 10.315170, 58.045236, 0.000000, 58.045236, 0.000000, 0, 14221, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564566610832) STATS - 10.00, 2931, 141, 51.392625, 10.827174, 62.300644, 0.000000, 62.300644, 0.000000, 0, 14656, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564660827271) STATS - 15.00, 2940, 141, 51.186608, 10.807147, 62.065331, 0.000000, 62.065331, 0.000000, 0, 14702, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564728862688) STATS - 20.00, 2939, 140, 51.003293, 10.808837, 61.882282, 0.000000, 61.882282, 0.000000, 0, 14699, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564785390252) STATS - 25.00, 2941, 141, 50.950867, 10.818449, 61.823121, 0.000000, 61.823121, 0.000000, 0, 14705, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564836487590) STATS - 30.00, 2939, 141, 51.143896, 10.823756, 62.024765, 0.000000, 62.024765, 0.000000, 0, 14698, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564884914115) STATS - 35.00, 2939, 140, 51.129938, 10.816946, 62.014648, 0.000000, 62.014648, 0.000000, 0, 14699, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564932615738) STATS - 40.00, 2948, 140, 50.965600, 10.779947, 61.813240, 0.000000, 61.813240, 0.000000, 0, 14744, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564972702225) STATS - 45.00, 2931, 141, 51.232894, 10.821841, 62.139976, 0.000000, 62.139976, 0.000000, 0, 14657, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565012412510) STATS - 50.00, 2941, 141, 51.164714, 10.817932, 62.048148, 0.000000, 62.048148, 0.000000, 0, 14705, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565043961157) STATS - 55.00, 2930, 141, 51.333037, 10.834758, 62.247739, 0.000000, 62.247739, 0.000000, 0, 14651, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565081435431) STATS - 60.00, 2940, 141, 51.152295, 10.755032, 61.999956, 0.000000, 61.999956, 0.000000, 0, 14704, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565110633767) STATS - 65.00, 2950, 141, 50.678331, 10.768721, 61.519575, 0.000000, 61.519575, 0.000000, 0, 14752, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565131838666) STATS - 70.00, 2930, 141, 51.306615, 10.798691, 62.215676, 0.000000, 62.215676, 0.000000, 0, 14652, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565141693812) STATS - 71.00, 618, 16, 8.609090, 8.772938, 17.456119, 0.000000, 17.456119, 0.000000, 0, 3091, 0, 0.00, 0.00, 0
2018-11-20 12:51:32 (1565454720571) STATS - Type, Interval, Responses
2018-11-20 12:51:32 (1565691260974) STATS - GET, 0.1, 0
2018-11-20 12:51:32 (1565691478575) STATS - GET, 0.2, 0
2018-11-20 12:51:32 (1565691581075) STATS - GET, 0.3, 2
2018-11-20 12:51:32 (1565691681476) STATS - GET, 0.4, 8
2018-11-20 12:51:32 (1565691778376) STATS - GET, 0.5, 33
2018-11-20 12:51:32 (1565691916177) STATS - GET, 0.6, 58
2018-11-20 12:51:32 (1565692027777) STATS - GET, 0.7, 80
2018-11-20 12:51:32 (1565692124278) STATS - GET, 0.8, 66
2018-11-20 12:51:32 (1565692343879) STATS - GET, 0.9, 48
2018-11-20 12:51:32 (1565692513079) STATS - GET, 1.0, 24
2018-11-20 12:51:32 (1565699624413) STATS - GET, 1.1, 13
2018-11-20 12:51:32 (1565699720713) STATS - GET, 1.2, 12
2018-11-20 12:51:32 (1565699849314) STATS - GET, 1.3, 15
2018-11-20 12:51:32 (1565699945114) STATS - GET, 1.4, 11
2018-11-20 12:51:32 (1565700056115) STATS - GET, 1.5, 6
2018-11-20 12:51:32 (1565700178315) STATS - GET, 1.6, 6
2018-11-20 12:51:32 (1565700294216) STATS - GET, 1.7, 3
2018-11-20 12:51:32 (1565700386416) STATS - GET, 1.8, 2
2018-11-20 12:51:32 (1565700498417) STATS - GET, 1.9, 2
2018-11-20 12:51:32 (1565700589417) STATS - GET, 2.0, 5
2018-11-20 12:51:32 (1565700705318) STATS - GET, 2.1, 2
2018-11-20 12:51:32 (1565700817418) STATS - GET, 2.2, 4
2018-11-20 12:51:32 (1565700910019) STATS - GET, 2.3, 1
2018-11-20 12:51:32 (1565701001819) STATS - GET, 2.4, 2
2018-11-20 12:51:32 (1565701333520) STATS - GET, 2.5, 2
2018-11-20 12:51:32 (1565701466921) STATS - GET, 2.6, 4
2018-11-20 12:51:32 (1565701566922) STATS - GET, 2.7, 1
2018-11-20 12:51:32 (1565701659222) STATS - GET, 2.8, 6
2018-11-20 12:51:32 (1565701762122) STATS - GET, 2.9, 4
2018-11-20 12:51:32 (1565701878723) STATS - GET, 3.0, 2
2018-11-20 12:51:32 (1565701974423) STATS - GET, 3.1, 2
2018-11-20 12:51:32 (1565702077524) STATS - GET, 3.2, 0
2018-11-20 12:51:32 (1565702168324) STATS - GET, 3.3, 0
2018-11-20 12:51:32 (1565702281425) STATS - GET, 3.4, 0
2018-11-20 12:51:32 (1565702407825) STATS - GET, 3.5, 2
2018-11-20 12:51:32 (1565709252557) STATS - GET, 3.6, 0
2018-11-20 12:51:32 (1565709345758) STATS - GET, 3.7, 1
2018-11-20 12:51:32 (1565709465858) STATS - GET, 3.8, 1
2018-11-20 12:51:32 (1565709555159) STATS - GET, 3.9, 6
2018-11-20 12:51:32 (1565709665859) STATS - GET, 4.0, 3
2018-11-20 12:51:32 (1565709756860) STATS - GET, 4.1, 3
2018-11-20 12:51:32 (1565709844060) STATS - GET, 4.2, 1
2018-11-20 12:51:32 (1565709936061) STATS - GET, 4.3, 1
