2018-10-23 18:40:40 (12038115620660) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 18:42:02 (12120524767567) STATS -  5.00, 2627, 0, 0.346601, 1.160233, 1.608363, 0.000000, 1.608363, 0.000000, 0, 13138, 0, 1.00, 0.00, 0
2018-10-23 18:42:02 (12120732629863) STATS - 10.00, 3163, 0, 0.228155, 0.955547, 1.238856, 0.000000, 1.238856, 0.000000, 0, 15817, 0, 1.00, 0.00, 0
2018-10-23 18:42:02 (12120819926699) STATS - 15.00, 3144, 0, 0.229020, 0.966768, 1.258525, 0.000000, 1.258525, 0.000000, 0, 15724, 0, 1.00, 0.00, 0
2018-10-23 18:42:02 (12120899433402) STATS - 20.00, 3190, 0, 0.224832, 0.975900, 1.258861, 0.000000, 1.258861, 0.000000, 0, 15951, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12120970383438) STATS - 25.00, 3190, 0, 0.222733, 0.964028, 1.258581, 0.000000, 1.258581, 0.000000, 0, 15950, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121065509909) STATS - 30.00, 3115, 0, 0.229528, 1.007010, 1.292136, 0.000000, 1.292136, 0.000000, 0, 15576, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121125299368) STATS - 35.00, 3178, 0, 0.223819, 0.985282, 1.274172, 0.000000, 1.274172, 0.000000, 0, 15892, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121184168887) STATS - 40.00, 3118, 0, 0.230550, 0.990594, 1.278391, 0.000000, 1.278391, 0.000000, 0, 15591, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121242682792) STATS - 45.00, 3186, 0, 0.218842, 0.988946, 1.269047, 0.000000, 1.269047, 0.000000, 0, 15931, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121292895241) STATS - 50.00, 3183, 0, 0.219405, 0.994583, 1.274965, 0.000000, 1.274965, 0.000000, 0, 15918, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121342394759) STATS - 55.00, 3239, 0, 0.237273, 0.959733, 1.245447, 0.000000, 1.245447, 0.000000, 0, 16195, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121389866191) STATS - 60.00, 3161, 0, 0.245116, 0.973951, 1.299654, 0.000000, 1.299654, 0.000000, 0, 15809, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121429566490) STATS - 65.00, 3272, 0, 0.228184, 0.961613, 1.251430, 0.000000, 1.251430, 0.000000, 0, 16363, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121461629662) STATS - 70.00, 3250, 0, 0.235330, 0.955844, 1.258616, 0.000000, 1.258616, 0.000000, 0, 16251, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121470480841) STATS - 70.00, 82, 0, 0.197614, 0.960550, 1.189009, 0.000000, 1.189009, 0.000000, 0, 411, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121820936139) STATS - Interval, Responses
2018-10-23 18:42:03 (12121821314356) STATS - 0.1, 0
2018-10-23 18:42:03 (12121821481663) STATS - 0.2, 0
2018-10-23 18:42:03 (12121821686072) STATS - 0.3, 0
2018-10-23 18:42:03 (12121821849178) STATS - 0.4, 324
2018-10-23 18:42:03 (12121822032286) STATS - 0.5, 7212
2018-10-23 18:42:03 (12121829195793) STATS - 0.6, 20001
2018-10-23 18:42:03 (12121829354100) STATS - 0.7, 29932
2018-10-23 18:42:03 (12121829509106) STATS - 0.8, 33246
2018-10-23 18:42:03 (12121829845521) STATS - 0.9, 30253
2018-10-23 18:42:03 (12121830008128) STATS - 1.0, 24090
2018-10-23 18:42:03 (12121830206336) STATS - 1.1, 16725
2018-10-23 18:42:03 (12121830397944) STATS - 1.2, 10946
2018-10-23 18:42:03 (12121830571652) STATS - 1.3, 7623
2018-10-23 18:42:03 (12121830819362) STATS - 1.4, 5514
2018-10-23 18:42:03 (12121831190678) STATS - 1.5, 4080
2018-10-23 18:42:03 (12121831390187) STATS - 1.6, 3006
2018-10-23 18:42:03 (12121831536693) STATS - 1.7, 2279
2018-10-23 18:42:03 (12121831676599) STATS - 1.8, 1926
2018-10-23 18:42:03 (12121831841506) STATS - 1.9, 1479
2018-10-23 18:42:03 (12121832024714) STATS - 2.0, 1149
2018-10-23 18:42:03 (12121838874807) STATS - 2.1, 987
2018-10-23 18:42:03 (12121839078816) STATS - 2.2, 760
2018-10-23 18:42:03 (12121839220722) STATS - 2.3, 736
2018-10-23 18:42:03 (12121839409530) STATS - 2.4, 623
2018-10-23 18:42:03 (12121839553736) STATS - 2.5, 584
2018-10-23 18:42:03 (12121839720243) STATS - 2.6, 518
2018-10-23 18:42:03 (12121839912552) STATS - 2.7, 506
2018-10-23 18:42:03 (12121840070558) STATS - 2.8, 598
2018-10-23 18:42:03 (12121840216265) STATS - 2.9, 528
2018-10-23 18:42:03 (12121840387072) STATS - 3.0, 407
2018-10-23 18:42:03 (12121840528678) STATS - 3.1, 303
2018-10-23 18:42:03 (12121841041700) STATS - 3.2, 323
2018-10-23 18:42:03 (12121841194706) STATS - 3.3, 274
2018-10-23 18:42:03 (12121841342613) STATS - 3.4, 260
2018-10-23 18:42:03 (12121841503120) STATS - 3.5, 217
2018-10-23 18:42:03 (12121841672527) STATS - 3.6, 287
2018-10-23 18:42:03 (12121848904536) STATS - 3.7, 230
2018-10-23 18:42:03 (12121849111245) STATS - 3.8, 235
2018-10-23 18:42:03 (12121849321854) STATS - 3.9, 202
2018-10-23 18:42:03 (12121849472861) STATS - 4.0, 250
2018-10-23 18:42:03 (12121849865378) STATS - 4.1, 234
2018-10-23 18:42:03 (12121850028284) STATS - 4.2, 228
2018-10-23 18:42:03 (12121850171291) STATS - 4.3, 211
2018-10-23 18:42:03 (12121850318997) STATS - 4.4, 236
2018-10-23 18:42:03 (12121850489504) STATS - 4.5, 249
2018-10-23 18:42:03 (12121850659511) STATS - 4.6, 205
2018-10-23 18:42:03 (12121850830219) STATS - 4.7, 233
2018-10-23 18:42:03 (12121850992826) STATS - 4.8, 200
2018-10-23 18:42:03 (12121851146132) STATS - 4.9, 211
2018-10-23 18:42:03 (12121851282238) STATS - 5.0, 205
2018-10-23 18:42:03 (12121851420244) STATS - 5.1, 199
2018-10-23 18:42:03 (12121851558250) STATS - 5.2, 181
2018-10-23 18:42:03 (12121858692555) STATS - 5.3, 182
2018-10-23 18:42:03 (12121858839062) STATS - 5.4, 179
2018-10-23 18:42:03 (12121859012269) STATS - 5.5, 191
2018-10-23 18:42:03 (12121859160775) STATS - 5.6, 178
2018-10-23 18:42:03 (12121859295781) STATS - 5.7, 189
2018-10-23 18:42:03 (12121859470489) STATS - 5.8, 195
2018-10-23 18:42:03 (12121859611995) STATS - 5.9, 181
2018-10-23 18:42:03 (12121859771201) STATS - 6.0, 203
2018-10-23 18:42:03 (12121859991211) STATS - 6.1, 226
2018-10-23 18:42:03 (12121860294024) STATS - 6.2, 228
2018-10-23 18:42:03 (12121860450231) STATS - 6.3, 270
2018-10-23 18:42:03 (12121860620738) STATS - 6.4, 336
2018-10-23 18:42:03 (12121860760744) STATS - 6.5, 339
2018-10-23 18:42:03 (12121860895750) STATS - 6.6, 347
2018-10-23 18:42:03 (12121861027155) STATS - 6.7, 345
2018-10-23 18:42:03 (12121861208163) STATS - 6.8, 279
