2018-10-23 18:31:28 (11486021585333) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 18:32:52 (11570406163252) STATS -  5.00, 2436, 1, 0.384618, 1.217882, 1.702226, 0.000000, 1.702226, 0.000000, 0, 12180, 0, 1.00, 0.00, 0
2018-10-23 18:32:52 (11570588220094) STATS - 10.00, 2769, 1, 0.250934, 1.016338, 1.332183, 0.000000, 1.332183, 0.000000, 0, 13845, 0, 1.00, 0.00, 0
2018-10-23 18:32:52 (11570694274261) STATS - 15.00, 2707, 1, 0.252825, 1.132640, 1.464441, 0.000000, 1.464441, 0.000000, 0, 13537, 0, 1.00, 0.00, 0
2018-10-23 18:32:52 (11570755141283) STATS - 20.00, 2695, 1, 0.241900, 1.085318, 1.396052, 0.000000, 1.396052, 0.000000, 0, 13477, 0, 1.00, 0.00, 0
2018-10-23 18:32:52 (11570821519842) STATS - 25.00, 2755, 1, 0.241568, 1.126395, 1.422938, 0.000000, 1.422938, 0.000000, 0, 13778, 0, 1.00, 0.00, 0
2018-10-23 18:32:52 (11570879575243) STATS - 30.00, 2717, 1, 0.264773, 1.157854, 1.474618, 0.000000, 1.474618, 0.000000, 0, 13587, 0, 1.00, 0.00, 0
2018-10-23 18:32:52 (11570929721502) STATS - 35.00, 2796, 1, 0.246729, 1.061576, 1.373627, 0.000000, 1.373627, 0.000000, 0, 13981, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11570982298667) STATS - 40.00, 2737, 1, 0.263211, 1.134714, 1.471587, 0.000000, 1.471587, 0.000000, 0, 13687, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571028330150) STATS - 45.00, 2709, 1, 0.238717, 1.151484, 1.446221, 0.000000, 1.446221, 0.000000, 0, 13548, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571074221226) STATS - 50.00, 2759, 1, 0.248441, 1.084170, 1.407398, 0.000000, 1.407398, 0.000000, 0, 13799, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571113875834) STATS - 55.00, 2739, 1, 0.235469, 1.103810, 1.393632, 0.000000, 1.393632, 0.000000, 0, 13698, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571154089166) STATS - 60.00, 2799, 1, 0.238202, 1.041891, 1.349558, 0.000000, 1.349558, 0.000000, 0, 13995, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571192804434) STATS - 65.00, 2795, 1, 0.235168, 1.003663, 1.308062, 0.000000, 1.308062, 0.000000, 0, 13977, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571222669320) STATS - 70.00, 2716, 1, 0.251584, 1.105653, 1.426053, 0.000000, 1.426053, 0.000000, 0, 13581, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571231695809) STATS - 70.00, 35, 0, 0.132846, 1.035491, 1.200632, 0.000000, 1.200632, 0.000000, 0, 177, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571574518274) STATS - Interval, Responses
2018-10-23 18:32:53 (11571574956493) STATS - 0.1, 0
2018-10-23 18:32:53 (11571575150801) STATS - 0.2, 0
2018-10-23 18:32:53 (11571575364011) STATS - 0.3, 0
2018-10-23 18:32:53 (11571575541418) STATS - 0.4, 377
2018-10-23 18:32:53 (11571575842931) STATS - 0.5, 6802
2018-10-23 18:32:53 (11571576130144) STATS - 0.6, 17595
2018-10-23 18:32:53 (11571576331252) STATS - 0.7, 25263
2018-10-23 18:32:53 (11571576502760) STATS - 0.8, 28262
2018-10-23 18:32:53 (11571576689868) STATS - 0.9, 24196
2018-10-23 18:32:53 (11571576869875) STATS - 1.0, 16632
2018-10-23 18:32:53 (11571577038483) STATS - 1.1, 11234
2018-10-23 18:32:53 (11571584195091) STATS - 1.2, 8588
2018-10-23 18:32:53 (11571584416801) STATS - 1.3, 6974
2018-10-23 18:32:53 (11571584601909) STATS - 1.4, 6102
2018-10-23 18:32:53 (11571584806917) STATS - 1.5, 5238
2018-10-23 18:32:53 (11571584982425) STATS - 1.6, 4295
2018-10-23 18:32:53 (11571585173833) STATS - 1.7, 3104
2018-10-23 18:32:53 (11571585333040) STATS - 1.8, 2404
2018-10-23 18:32:53 (11571585516648) STATS - 1.9, 1771
2018-10-23 18:32:53 (11571585701156) STATS - 2.0, 1369
2018-10-23 18:32:53 (11571585865563) STATS - 2.1, 1162
2018-10-23 18:32:53 (11571586027470) STATS - 2.2, 939
2018-10-23 18:32:53 (11571586185677) STATS - 2.3, 782
2018-10-23 18:32:53 (11571586469389) STATS - 2.4, 646
2018-10-23 18:32:53 (11571587285424) STATS - 2.5, 504
2018-10-23 18:32:53 (11571594133619) STATS - 2.6, 431
2018-10-23 18:32:53 (11571594356329) STATS - 2.7, 428
2018-10-23 18:32:53 (11571594539937) STATS - 2.8, 393
2018-10-23 18:32:53 (11571594707944) STATS - 2.9, 294
2018-10-23 18:32:53 (11571594870651) STATS - 3.0, 216
2018-10-23 18:32:53 (11571595030858) STATS - 3.1, 218
2018-10-23 18:32:53 (11571595186964) STATS - 3.2, 176
2018-10-23 18:32:53 (11571595342871) STATS - 3.3, 140
2018-10-23 18:32:53 (11571595693186) STATS - 3.4, 201
2018-10-23 18:32:53 (11571595851893) STATS - 3.5, 169
2018-10-23 18:32:53 (11571596033201) STATS - 3.6, 141
2018-10-23 18:32:53 (11571596205208) STATS - 3.7, 125
2018-10-23 18:32:53 (11571596408717) STATS - 3.8, 114
2018-10-23 18:32:53 (11571596571024) STATS - 3.9, 126
2018-10-23 18:32:53 (11571596723731) STATS - 4.0, 130
2018-10-23 18:32:53 (11571596873237) STATS - 4.1, 108
2018-10-23 18:32:53 (11571603896340) STATS - 4.2, 109
2018-10-23 18:32:53 (11571604100248) STATS - 4.3, 120
2018-10-23 18:32:53 (11571604254655) STATS - 4.4, 111
2018-10-23 18:32:53 (11571604473264) STATS - 4.5, 99
2018-10-23 18:32:53 (11571604643372) STATS - 4.6, 101
