2018-10-23 17:40:34 (8432234412469) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 17:41:59 (8517298918913) STATS -  5.00, 6178, 19, 3.793299, 3.841848, 7.757488, 7.757488, 0.000000, 0.000000, 30892, 0, 0, 0.00, 0.00, 0
2018-10-23 17:41:59 (8517631361066) STATS - 10.00, 6939, 18, 3.260343, 3.689191, 7.015201, 7.015201, 0.000000, 0.000000, 34696, 0, 0, 0.00, 0.00, 0
2018-10-23 17:41:59 (8517807289143) STATS - 15.00, 6951, 19, 3.285173, 3.761410, 7.145291, 7.145291, 0.000000, 0.000000, 34755, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8517973180954) STATS - 20.00, 6798, 19, 3.383569, 3.827858, 7.299795, 7.299795, 0.000000, 0.000000, 33993, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518129344712) STATS - 25.00, 6714, 19, 3.460784, 3.914282, 7.464529, 7.464529, 0.000000, 0.000000, 33572, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518283511176) STATS - 30.00, 6848, 19, 3.272659, 3.865817, 7.220807, 7.220807, 0.000000, 0.000000, 34240, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518420531844) STATS - 35.00, 6844, 18, 3.327944, 3.760275, 7.181202, 7.181202, 0.000000, 0.000000, 34224, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518553946144) STATS - 40.00, 6953, 19, 3.375067, 3.672991, 7.107755, 7.107755, 0.000000, 0.000000, 34768, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518678264822) STATS - 45.00, 6868, 19, 3.255297, 3.699691, 7.018957, 7.018957, 0.000000, 0.000000, 34341, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518794599228) STATS - 50.00, 6702, 19, 3.448958, 3.829910, 7.345964, 7.345964, 0.000000, 0.000000, 33513, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518902701452) STATS - 55.00, 6890, 19, 3.379128, 3.724805, 7.207263, 7.207263, 0.000000, 0.000000, 34450, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:01 (8518991221165) STATS - 60.00, 6861, 19, 3.383597, 3.761010, 7.225763, 7.225763, 0.000000, 0.000000, 34309, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:01 (8519075051460) STATS - 65.00, 6740, 19, 3.427359, 3.818268, 7.317745, 7.317745, 0.000000, 0.000000, 33704, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:01 (8519142393289) STATS - 70.00, 6697, 19, 3.504711, 3.821120, 7.450179, 7.450179, 0.000000, 0.000000, 33485, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:01 (8519152210645) STATS - 70.00, 102, 5, 1.278677, 3.224526, 4.564551, 4.564551, 0.000000, 0.000000, 510, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:01 (8519829827230) STATS - Interval, Responses
2018-10-23 17:42:01 (8519830191547) STATS - 0.1, 0
2018-10-23 17:42:01 (8519830358954) STATS - 0.2, 0
2018-10-23 17:42:01 (8519830606766) STATS - 0.3, 0
2018-10-23 17:42:01 (8519830761073) STATS - 0.4, 0
2018-10-23 17:42:01 (8519830947982) STATS - 0.5, 46
2018-10-23 17:42:01 (8519831159892) STATS - 0.6, 352
2018-10-23 17:42:01 (8519831337000) STATS - 0.7, 1042
2018-10-23 17:42:01 (8519831490307) STATS - 0.8, 1690
2018-10-23 17:42:01 (8519831656215) STATS - 0.9, 2039
2018-10-23 17:42:01 (8519831813622) STATS - 1.0, 2401
2018-10-23 17:42:01 (8519831961529) STATS - 1.1, 2257
2018-10-23 17:42:01 (8519838585537) STATS - 1.2, 2325
2018-10-23 17:42:01 (8519838750544) STATS - 1.3, 2125
2018-10-23 17:42:01 (8519838897051) STATS - 1.4, 2029
2018-10-23 17:42:01 (8519839064059) STATS - 1.5, 2205
2018-10-23 17:42:01 (8519839247767) STATS - 1.6, 2310
2018-10-23 17:42:01 (8519839397674) STATS - 1.7, 2505
2018-10-23 17:42:01 (8519839575783) STATS - 1.8, 2765
2018-10-23 17:42:01 (8519839751791) STATS - 1.9, 3123
2018-10-23 17:42:01 (8519839896398) STATS - 2.0, 3438
2018-10-23 17:42:01 (8519840054205) STATS - 2.1, 3715
2018-10-23 17:42:01 (8519840200312) STATS - 2.2, 4100
2018-10-23 17:42:01 (8519840341418) STATS - 2.3, 4206
2018-10-23 17:42:01 (8519840506526) STATS - 2.4, 4453
2018-10-23 17:42:01 (8519840892944) STATS - 2.5, 4666
2018-10-23 17:42:01 (8519841077752) STATS - 2.6, 4506
2018-10-23 17:42:01 (8519847707661) STATS - 2.7, 4491
2018-10-23 17:42:01 (8519847851867) STATS - 2.8, 4333
2018-10-23 17:42:01 (8519847993574) STATS - 2.9, 3949
2018-10-23 17:42:01 (8519848152881) STATS - 3.0, 3748
2018-10-23 17:42:01 (8519848291788) STATS - 3.1, 3561
2018-10-23 17:42:01 (8519848452095) STATS - 3.2, 3475
2018-10-23 17:42:01 (8519848597902) STATS - 3.3, 3504
2018-10-23 17:42:01 (8519848737508) STATS - 3.4, 3457
2018-10-23 17:42:01 (8519848877215) STATS - 3.5, 3321
2018-10-23 17:42:01 (8519849016421) STATS - 3.6, 3197
2018-10-23 17:42:01 (8519849188829) STATS - 3.7, 3127
2018-10-23 17:42:01 (8519849350737) STATS - 3.8, 3158
2018-10-23 17:42:01 (8519849512944) STATS - 3.9, 3277
2018-10-23 17:42:01 (8519849652951) STATS - 4.0, 3187
2018-10-23 17:42:01 (8519849790357) STATS - 4.1, 3232
2018-10-23 17:42:01 (8519849924564) STATS - 4.2, 3300
2018-10-23 17:42:01 (8519850059070) STATS - 4.3, 3433
2018-10-23 17:42:01 (8519850197176) STATS - 4.4, 3357
2018-10-23 17:42:01 (8519856797683) STATS - 4.5, 3461
2018-10-23 17:42:01 (8519858287852) STATS - 4.6, 3104
2018-10-23 17:42:01 (8519858448760) STATS - 4.7, 3286
2018-10-23 17:42:01 (8519858596066) STATS - 4.8, 3339
2018-10-23 17:42:01 (8519858744073) STATS - 4.9, 3578
2018-10-23 17:42:01 (8519858865879) STATS - 5.0, 3521
2018-10-23 17:42:01 (8519858988785) STATS - 5.1, 3339
2018-10-23 17:42:01 (8519859157993) STATS - 5.2, 3250
2018-10-23 17:42:01 (8519859530010) STATS - 5.3, 3301
2018-10-23 17:42:01 (8519859669416) STATS - 5.4, 3388
2018-10-23 17:42:01 (8519859791922) STATS - 5.5, 3418
2018-10-23 17:42:01 (8519859924128) STATS - 5.6, 3272
2018-10-23 17:42:01 (8519860125638) STATS - 5.7, 3243
2018-10-23 17:42:01 (8519860256944) STATS - 5.8, 3312
2018-10-23 17:42:01 (8519860381349) STATS - 5.9, 3276
2018-10-23 17:42:01 (8519860521356) STATS - 6.0, 3271
2018-10-23 17:42:01 (8519860687164) STATS - 6.1, 3246
2018-10-23 17:42:01 (8519865742598) STATS - 6.2, 3061
2018-10-23 17:42:01 (8519865882705) STATS - 6.3, 3253
2018-10-23 17:42:01 (8519866000710) STATS - 6.4, 3207
2018-10-23 17:42:01 (8519866157818) STATS - 6.5, 3173
2018-10-23 17:42:01 (8519866281124) STATS - 6.6, 3096
2018-10-23 17:42:01 (8519866424030) STATS - 6.7, 3053
2018-10-23 17:42:01 (8519866544336) STATS - 6.8, 3047
2018-10-23 17:42:01 (8519866687642) STATS - 6.9, 2996
2018-10-23 17:42:01 (8519866822349) STATS - 7.0, 3052
2018-10-23 17:42:01 (8519866942354) STATS - 7.1, 3086
2018-10-23 17:42:01 (8519867062360) STATS - 7.2, 2960
2018-10-23 17:42:01 (8519867180865) STATS - 7.3, 3064
2018-10-23 17:42:01 (8519867304671) STATS - 7.4, 3110
2018-10-23 17:42:01 (8519867427777) STATS - 7.5, 3181
2018-10-23 17:42:01 (8519867548782) STATS - 7.6, 3204
2018-10-23 17:42:01 (8519867671688) STATS - 7.7, 3434
2018-10-23 17:42:01 (8519867791894) STATS - 7.8, 3608
2018-10-23 17:42:01 (8519867912599) STATS - 7.9, 3725
2018-10-23 17:42:01 (8519868042205) STATS - 8.0, 4229
2018-10-23 17:42:01 (8519868205013) STATS - 8.1, 4508
2018-10-23 17:42:01 (8519868325619) STATS - 8.2, 5217
2018-10-23 17:42:01 (8519874892224) STATS - 8.3, 5625
2018-10-23 17:42:01 (8519876046577) STATS - 8.4, 6274
2018-10-23 17:42:01 (8519876172583) STATS - 8.5, 6742
2018-10-23 17:42:01 (8519876297489) STATS - 8.6, 7098
2018-10-23 17:42:01 (8519876418895) STATS - 8.7, 7396
2018-10-23 17:42:01 (8519876534300) STATS - 8.8, 7606
2018-10-23 17:42:01 (8519876680507) STATS - 8.9, 8036
2018-10-23 17:42:01 (8519876799512) STATS - 9.0, 8289
2018-10-23 17:42:01 (8519876913518) STATS - 9.1, 8540
2018-10-23 17:42:01 (8519877027623) STATS - 9.2, 9433
2018-10-23 17:42:01 (8519877142028) STATS - 9.3, 9785
2018-10-23 17:42:01 (8519877255633) STATS - 9.4, 9962
2018-10-23 17:42:01 (8519877368339) STATS - 9.5, 9820
2018-10-23 17:42:01 (8519877503545) STATS - 9.6, 9722
2018-10-23 17:42:01 (8519877626751) STATS - 9.7, 9276
2018-10-23 17:42:01 (8519877771257) STATS - 9.8, 9049
2018-10-23 17:42:01 (8519877889863) STATS - 9.9, 8302
2018-10-23 17:42:01 (8519878036970) STATS - 10.0, 7617
2018-10-23 17:42:01 (8519878191277) STATS - 10.1, 6790
2018-10-23 17:42:01 (8519878313183) STATS - 10.2, 6305
2018-10-23 17:42:01 (8519884578874) STATS - 10.3, 5828
2018-10-23 17:42:01 (8519884708380) STATS - 10.4, 5310
2018-10-23 17:42:01 (8519884827785) STATS - 10.5, 4809
2018-10-23 17:42:01 (8519884970192) STATS - 10.6, 4284
2018-10-23 17:42:01 (8519885116599) STATS - 10.7, 3914
2018-10-23 17:42:01 (8519885253505) STATS - 10.8, 3377
2018-10-23 17:42:01 (8519885515517) STATS - 10.9, 3005
2018-10-23 17:42:01 (8519885667624) STATS - 11.0, 2705
2018-10-23 17:42:01 (8519885835032) STATS - 11.1, 2308
2018-10-23 17:42:01 (8519885995139) STATS - 11.2, 1899
2018-10-23 17:42:01 (8519886127046) STATS - 11.3, 1623
2018-10-23 17:42:01 (8519886247851) STATS - 11.4, 1435
2018-10-23 17:42:01 (8519886361457) STATS - 11.5, 1203
2018-10-23 17:42:01 (8519886475062) STATS - 11.6, 1027
2018-10-23 17:42:01 (8519886588467) STATS - 11.7, 846
2018-10-23 17:42:01 (8519886719173) STATS - 11.8, 732
