2018-10-23 19:23:43 (14621801053191) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 19:25:09 (14706969683763) STATS -  5.00, 7198, 49, 7.373867, 1.960338, 9.421391, 0.000000, 9.421391, 0.000000, 0, 35992, 0, 1.00, 0.00, 0
2018-10-23 19:25:09 (14707351465525) STATS - 10.00, 7968, 51, 7.035606, 1.879609, 8.968509, 0.000000, 8.968509, 0.000000, 0, 39841, 0, 1.00, 0.00, 0
2018-10-23 19:25:09 (14707573814754) STATS - 15.00, 8625, 48, 6.167377, 1.662579, 7.879454, 0.000000, 7.879454, 0.000000, 0, 43129, 0, 1.00, 0.00, 0
2018-10-23 19:25:09 (14707770223471) STATS - 20.00, 8373, 49, 6.506105, 1.754651, 8.301809, 0.000000, 8.301809, 0.000000, 0, 41865, 0, 1.00, 0.00, 0
2018-10-23 19:25:09 (14707965495140) STATS - 25.00, 8314, 49, 6.472073, 1.745092, 8.274456, 0.000000, 8.274456, 0.000000, 0, 41573, 0, 1.00, 0.00, 0
2018-10-23 19:25:10 (14708151574515) STATS - 30.00, 8362, 49, 6.547810, 1.721094, 8.319813, 0.000000, 8.319813, 0.000000, 0, 41812, 0, 1.00, 0.00, 0
2018-10-23 19:25:10 (14708326278702) STATS - 35.00, 8396, 49, 6.604113, 1.744427, 8.395400, 0.000000, 8.395400, 0.000000, 0, 41982, 0, 1.00, 0.00, 0
2018-10-23 19:25:10 (14708482444395) STATS - 40.00, 8313, 49, 6.725152, 1.781129, 8.555872, 0.000000, 8.555872, 0.000000, 0, 41566, 0, 1.00, 0.00, 0
2018-10-23 19:25:10 (14708629818811) STATS - 45.00, 8515, 49, 6.561825, 1.736086, 8.338288, 0.000000, 8.338288, 0.000000, 0, 42579, 0, 1.00, 0.00, 0
2018-10-23 19:25:10 (14708768491654) STATS - 50.00, 8673, 48, 6.221896, 1.638406, 7.908739, 0.000000, 7.908739, 0.000000, 0, 43369, 0, 1.00, 0.00, 0
2018-10-23 19:25:10 (14708902666204) STATS - 55.00, 8679, 48, 6.115805, 1.612978, 7.766838, 0.000000, 7.766838, 0.000000, 0, 43397, 0, 1.00, 0.00, 0
2018-10-23 19:25:11 (14709012313804) STATS - 60.00, 8806, 48, 5.977707, 1.568895, 7.599965, 0.000000, 7.599965, 0.000000, 0, 44032, 0, 1.00, 0.00, 0
2018-10-23 19:25:11 (14709118860270) STATS - 65.00, 8811, 48, 5.997145, 1.576002, 7.612048, 0.000000, 7.612048, 0.000000, 0, 44055, 0, 1.00, 0.00, 0
2018-10-23 19:25:11 (14709190835754) STATS - 70.00, 8429, 49, 6.571433, 1.727477, 8.342523, 0.000000, 8.342523, 0.000000, 0, 42147, 0, 1.00, 0.00, 0
2018-10-23 19:25:11 (14709208036492) STATS - 70.00, 420, 15, 2.139274, 1.268836, 3.438237, 0.000000, 3.438237, 0.000000, 0, 2102, 0, 1.00, 0.00, 0
2018-10-23 19:25:11 (14709962617230) STATS - Interval, Responses
2018-10-23 19:25:11 (14709962989646) STATS - 0.1, 0
2018-10-23 19:25:11 (14709963221456) STATS - 0.2, 0
2018-10-23 19:25:11 (14709963389764) STATS - 0.3, 0
2018-10-23 19:25:11 (14709963543870) STATS - 0.4, 3
2018-10-23 19:25:12 (14709970490668) STATS - 0.5, 221
2018-10-23 19:25:12 (14709970679476) STATS - 0.6, 905
2018-10-23 19:25:12 (14709970835583) STATS - 0.7, 1797
2018-10-23 19:25:12 (14709970984989) STATS - 0.8, 2168
2018-10-23 19:25:12 (14709971308503) STATS - 0.9, 2530
2018-10-23 19:25:12 (14709971472610) STATS - 1.0, 2418
2018-10-23 19:25:12 (14709971625117) STATS - 1.1, 2372
2018-10-23 19:25:12 (14709971811725) STATS - 1.2, 2195
2018-10-23 19:25:12 (14709971987132) STATS - 1.3, 2009
2018-10-23 19:25:12 (14709972161940) STATS - 1.4, 2184
2018-10-23 19:25:12 (14709972357448) STATS - 1.5, 2180
2018-10-23 19:25:12 (14709972512655) STATS - 1.6, 2224
2018-10-23 19:25:12 (14709972663061) STATS - 1.7, 2279
2018-10-23 19:25:12 (14709972819968) STATS - 1.8, 2110
2018-10-23 19:25:12 (14709972979775) STATS - 1.9, 2079
2018-10-23 19:25:12 (14709973154782) STATS - 2.0, 2025
2018-10-23 19:25:12 (14709973308389) STATS - 2.1, 2234
2018-10-23 19:25:12 (14709980257686) STATS - 2.2, 1988
2018-10-23 19:25:12 (14709980433394) STATS - 2.3, 1865
2018-10-23 19:25:12 (14709980633303) STATS - 2.4, 1805
2018-10-23 19:25:12 (14709980783309) STATS - 2.5, 1766
2018-10-23 19:25:12 (14709980950916) STATS - 2.6, 1926
2018-10-23 19:25:12 (14709981149625) STATS - 2.7, 2021
2018-10-23 19:25:12 (14709981298431) STATS - 2.8, 2293
2018-10-23 19:25:12 (14709981445237) STATS - 2.9, 2213
2018-10-23 19:25:12 (14709981586143) STATS - 3.0, 2338
2018-10-23 19:25:12 (14709981730250) STATS - 3.1, 2538
2018-10-23 19:25:12 (14709981897557) STATS - 3.2, 3014
2018-10-23 19:25:12 (14709982048163) STATS - 3.3, 3520
2018-10-23 19:25:12 (14709982199070) STATS - 3.4, 3790
2018-10-23 19:25:12 (14709982342176) STATS - 3.5, 4472
2018-10-23 19:25:12 (14709982509383) STATS - 3.6, 5108
2018-10-23 19:25:12 (14709982666790) STATS - 3.7, 5027
2018-10-23 19:25:12 (14709982834397) STATS - 3.8, 5191
2018-10-23 19:25:12 (14709982976603) STATS - 3.9, 5369
2018-10-23 19:25:12 (14709990074807) STATS - 4.0, 5389
2018-10-23 19:25:12 (14709990271916) STATS - 4.1, 5370
2018-10-23 19:25:12 (14709990408922) STATS - 4.2, 5368
2018-10-23 19:25:12 (14709990570528) STATS - 4.3, 5097
2018-10-23 19:25:12 (14709990727435) STATS - 4.4, 4850
2018-10-23 19:25:12 (14709990887642) STATS - 4.5, 4727
