2018-10-23 18:46:49 (12407948148001) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 18:48:15 (12493223061256) STATS -  5.00, 7252, 49, 7.511402, 1.898825, 9.492388, 0.000000, 9.492388, 0.000000, 0, 36264, 0, 1.00, 0.00, 0
2018-10-23 18:48:15 (12493591783286) STATS - 10.00, 8191, 50, 6.713478, 1.793436, 8.558270, 0.000000, 8.558270, 0.000000, 0, 40956, 0, 1.00, 0.00, 0
2018-10-23 18:48:15 (12493800441501) STATS - 15.00, 8341, 49, 6.635018, 1.749547, 8.444735, 0.000000, 8.444735, 0.000000, 0, 41705, 0, 1.00, 0.00, 0
2018-10-23 18:48:16 (12494013239294) STATS - 20.00, 8278, 49, 6.721763, 1.775136, 8.546662, 0.000000, 8.546662, 0.000000, 0, 41393, 0, 1.00, 0.00, 0
2018-10-23 18:48:16 (12494214954309) STATS - 25.00, 8589, 49, 6.349658, 1.690976, 8.092141, 0.000000, 8.092141, 0.000000, 0, 42946, 0, 1.00, 0.00, 0
2018-10-23 18:48:16 (12494393135007) STATS - 30.00, 8400, 49, 6.495631, 1.730296, 8.290243, 0.000000, 8.290243, 0.000000, 0, 42001, 0, 1.00, 0.00, 0
2018-10-23 18:48:16 (12494567929658) STATS - 35.00, 8199, 49, 6.584056, 1.774017, 8.411704, 0.000000, 8.411704, 0.000000, 0, 40999, 0, 1.00, 0.00, 0
2018-10-23 18:48:16 (12494733333704) STATS - 40.00, 8695, 48, 6.084529, 1.611686, 7.754127, 0.000000, 7.754127, 0.000000, 0, 43475, 0, 1.00, 0.00, 0
2018-10-23 18:48:16 (12494881554008) STATS - 45.00, 8781, 48, 5.919797, 1.615608, 7.579266, 0.000000, 7.579266, 0.000000, 0, 43909, 0, 1.00, 0.00, 0
2018-10-23 18:48:17 (12495018455922) STATS - 50.00, 8474, 48, 6.266103, 1.671157, 7.987604, 0.000000, 7.987604, 0.000000, 0, 42373, 0, 1.00, 0.00, 0
2018-10-23 18:48:17 (12495136689530) STATS - 55.00, 8589, 48, 6.241453, 1.648081, 7.938846, 0.000000, 7.938846, 0.000000, 0, 42948, 0, 1.00, 0.00, 0
2018-10-23 18:48:17 (12495253259966) STATS - 60.00, 8866, 48, 5.935988, 1.582144, 7.560550, 0.000000, 7.560550, 0.000000, 0, 44333, 0, 1.00, 0.00, 0
2018-10-23 18:48:17 (12495350901484) STATS - 65.00, 8406, 48, 6.298923, 1.676056, 8.015381, 0.000000, 8.015381, 0.000000, 0, 42033, 0, 1.00, 0.00, 0
2018-10-23 18:48:17 (12495430753634) STATS - 70.00, 8536, 48, 6.168806, 1.650929, 7.863901, 0.000000, 7.863901, 0.000000, 0, 42683, 0, 1.00, 0.00, 0
2018-10-23 18:48:17 (12495447716767) STATS - 70.00, 68, 23, 4.077102, 1.382427, 5.486147, 0.000000, 5.486147, 0.000000, 0, 344, 0, 1.00, 0.00, 0
2018-10-23 18:48:18 (12496202412171) STATS - Interval, Responses
2018-10-23 18:48:18 (12496209750188) STATS - 0.1, 0
2018-10-23 18:48:18 (12496210002399) STATS - 0.2, 0
2018-10-23 18:48:18 (12496210239209) STATS - 0.3, 0
2018-10-23 18:48:18 (12496210412316) STATS - 0.4, 3
2018-10-23 18:48:18 (12496210609325) STATS - 0.5, 203
2018-10-23 18:48:18 (12496210854636) STATS - 0.6, 835
2018-10-23 18:48:18 (12496211039044) STATS - 0.7, 1733
2018-10-23 18:48:18 (12496211271854) STATS - 0.8, 2395
2018-10-23 18:48:18 (12496211463762) STATS - 0.9, 2612
2018-10-23 18:48:18 (12496211639770) STATS - 1.0, 2636
2018-10-23 18:48:18 (12496211806977) STATS - 1.1, 2656
2018-10-23 18:48:18 (12496212327399) STATS - 1.2, 2515
2018-10-23 18:48:18 (12496212550809) STATS - 1.3, 2404
2018-10-23 18:48:18 (12496212717016) STATS - 1.4, 2349
2018-10-23 18:48:18 (12496212903824) STATS - 1.5, 2314
2018-10-23 18:48:18 (12496219773921) STATS - 1.6, 2394
2018-10-23 18:48:18 (12496219937028) STATS - 1.7, 2164
2018-10-23 18:48:18 (12496220113836) STATS - 1.8, 2215
2018-10-23 18:48:18 (12496220294643) STATS - 1.9, 2187
2018-10-23 18:48:18 (12496220466651) STATS - 2.0, 2245
2018-10-23 18:48:18 (12496220618557) STATS - 2.1, 2168
2018-10-23 18:48:18 (12496220766664) STATS - 2.2, 1996
2018-10-23 18:48:18 (12496220911470) STATS - 2.3, 2069
2018-10-23 18:48:18 (12496221145980) STATS - 2.4, 2037
2018-10-23 18:48:18 (12496221295787) STATS - 2.5, 1915
2018-10-23 18:48:18 (12496221463594) STATS - 2.6, 2066
2018-10-23 18:48:18 (12496221658302) STATS - 2.7, 2210
2018-10-23 18:48:18 (12496221808809) STATS - 2.8, 2099
2018-10-23 18:48:18 (12496221956215) STATS - 2.9, 2196
2018-10-23 18:48:18 (12496222102722) STATS - 3.0, 2184
2018-10-23 18:48:18 (12496222267429) STATS - 3.1, 2481
2018-10-23 18:48:18 (12496222427236) STATS - 3.2, 2786
2018-10-23 18:48:18 (12496229693449) STATS - 3.3, 3034
2018-10-23 18:48:18 (12496229864157) STATS - 3.4, 3509
2018-10-23 18:48:18 (12496230019764) STATS - 3.5, 3961
2018-10-23 18:48:18 (12496230224072) STATS - 3.6, 4488
2018-10-23 18:48:18 (12496230390880) STATS - 3.7, 5023
2018-10-23 18:48:18 (12496230567287) STATS - 3.8, 5224
2018-10-23 18:48:18 (12496230720494) STATS - 3.9, 5416
2018-10-23 18:48:18 (12496230873400) STATS - 4.0, 5676
2018-10-23 18:48:18 (12496231026707) STATS - 4.1, 5791
2018-10-23 18:48:18 (12496231178214) STATS - 4.2, 5755
2018-10-23 18:48:18 (12496231338621) STATS - 4.3, 5971
2018-10-23 18:48:18 (12496231489727) STATS - 4.4, 5313
2018-10-23 18:48:18 (12496231707736) STATS - 4.5, 5226
