2018-10-23 17:25:19 (7516986884547) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 17:26:42 (7600031977495) STATS -  5.00, 787, 0, 0.234613, 1.210910, 1.559670, 1.559670, 0.000000, 0.000000, 3935, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600071835753) STATS - 10.00, 748, 0, 0.106865, 1.569984, 1.753802, 1.753802, 0.000000, 0.000000, 3740, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600151197654) STATS - 15.00, 888, 0, 0.091216, 1.103679, 1.275603, 1.275603, 0.000000, 0.000000, 4442, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600228796082) STATS - 20.00, 954, 0, 0.097393, 1.042487, 1.212425, 1.212425, 0.000000, 0.000000, 4770, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600297782351) STATS - 25.00, 911, 0, 0.097657, 1.071414, 1.240770, 1.240770, 0.000000, 0.000000, 4557, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600316764741) STATS - 30.00, 924, 0, 0.105216, 1.097444, 1.271079, 1.271079, 0.000000, 0.000000, 4623, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600328362023) STATS - 35.00, 959, 0, 0.097239, 1.078903, 1.248939, 1.248939, 0.000000, 0.000000, 4797, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600346831291) STATS - 40.00, 920, 0, 0.100663, 1.114891, 1.288510, 1.288510, 0.000000, 0.000000, 4601, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600357862650) STATS - 45.00, 917, 0, 0.097205, 1.112184, 1.276680, 1.276680, 0.000000, 0.000000, 4587, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600375759894) STATS - 50.00, 970, 0, 0.119166, 1.066796, 1.251917, 1.251917, 0.000000, 0.000000, 4852, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600386139226) STATS - 55.00, 936, 0, 0.116035, 1.049742, 1.245536, 1.245536, 0.000000, 0.000000, 4683, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600395838830) STATS - 60.00, 901, 0, 0.097178, 1.113337, 1.302267, 1.302267, 0.000000, 0.000000, 4505, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600405304323) STATS - 65.00, 953, 0, 0.095690, 1.080767, 1.246592, 1.246592, 0.000000, 0.000000, 4766, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600414234695) STATS - 70.00, 908, 0, 0.092468, 1.157098, 1.307342, 1.307342, 0.000000, 0.000000, 4543, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600415643953) STATS - 70.00, 2, 0, 0.069636, 1.981757, 2.100904, 2.100904, 0.000000, 0.000000, 12, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600555366865) STATS - Interval, Responses
2018-10-23 17:26:42 (7600555737580) STATS - 0.1, 0
2018-10-23 17:26:42 (7600555989391) STATS - 0.2, 0
2018-10-23 17:26:42 (7600563040684) STATS - 0.3, 0
2018-10-23 17:26:42 (7600563205091) STATS - 0.4, 0
2018-10-23 17:26:42 (7600563383198) STATS - 0.5, 42
2018-10-23 17:26:42 (7600565655493) STATS - 0.6, 1187
2018-10-23 17:26:42 (7600565807699) STATS - 0.7, 5008
2018-10-23 17:26:42 (7600565978006) STATS - 0.8, 9485
2018-10-23 17:26:42 (7600566334921) STATS - 0.9, 11038
2018-10-23 17:26:42 (7600566492528) STATS - 1.0, 9148
2018-10-23 17:26:42 (7600566662835) STATS - 1.1, 6360
2018-10-23 17:26:42 (7600566818641) STATS - 1.2, 4559
2018-10-23 17:26:42 (7600567038850) STATS - 1.3, 3254
2018-10-23 17:26:42 (7600567228158) STATS - 1.4, 2388
2018-10-23 17:26:42 (7600567398965) STATS - 1.5, 1816
2018-10-23 17:26:42 (7600567558972) STATS - 1.6, 1332
2018-10-23 17:26:42 (7600567711378) STATS - 1.7, 1019
2018-10-23 17:26:42 (7600572714686) STATS - 1.8, 754
2018-10-23 17:26:42 (7600572982497) STATS - 1.9, 627
2018-10-23 17:26:42 (7600573284010) STATS - 2.0, 437
2018-10-23 17:26:42 (7600573477218) STATS - 2.1, 322
2018-10-23 17:26:42 (7600573682527) STATS - 2.2, 257
2018-10-23 17:26:42 (7600573846133) STATS - 2.3, 216
2018-10-23 17:26:42 (7600574058842) STATS - 2.4, 184
2018-10-23 17:26:42 (7600574487060) STATS - 2.5, 149
2018-10-23 17:26:42 (7600574707369) STATS - 2.6, 155
2018-10-23 17:26:42 (7600574933879) STATS - 2.7, 121
2018-10-23 17:26:42 (7600575123487) STATS - 2.8, 96
2018-10-23 17:26:42 (7600575285893) STATS - 2.9, 125
2018-10-23 17:26:42 (7600575439700) STATS - 3.0, 128
2018-10-23 17:26:42 (7600575597506) STATS - 3.1, 78
2018-10-23 17:26:42 (7600582780105) STATS - 3.2, 61
2018-10-23 17:26:42 (7600583149020) STATS - 3.3, 75
2018-10-23 17:26:42 (7600583430132) STATS - 3.4, 52
2018-10-23 17:26:42 (7600583753445) STATS - 3.5, 60
2018-10-23 17:26:42 (7600583914452) STATS - 3.6, 65
2018-10-23 17:26:42 (7600584083459) STATS - 3.7, 55
2018-10-23 17:26:42 (7600584316869) STATS - 3.8, 58
2018-10-23 17:26:42 (7600584569879) STATS - 3.9, 52
2018-10-23 17:26:42 (7600584730686) STATS - 4.0, 57
2018-10-23 17:26:42 (7600585820631) STATS - 4.1, 59
2018-10-23 17:26:42 (7600585976638) STATS - 4.2, 51
2018-10-23 17:26:42 (7600586166346) STATS - 4.3, 58
2018-10-23 17:26:42 (7600586319252) STATS - 4.4, 67
2018-10-23 17:26:42 (7600592614114) STATS - 4.5, 56
2018-10-23 17:26:42 (7600592798922) STATS - 4.6, 63
