2018-10-23 17:31:23 (7881608973110) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 17:32:48 (7966507474648) STATS -  5.00, 5184, 35, 7.468145, 2.617470, 10.166182, 10.166182, 0.000000, 0.000000, 25922, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:48 (7966817419458) STATS - 10.00, 5989, 35, 6.357506, 2.403442, 8.820345, 8.820345, 0.000000, 0.000000, 29945, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7966977084606) STATS - 15.00, 6141, 34, 6.016595, 2.249155, 8.327234, 8.327234, 0.000000, 0.000000, 30705, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967132378074) STATS - 20.00, 5968, 35, 6.430822, 2.412974, 8.895898, 8.895898, 0.000000, 0.000000, 29842, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967271053661) STATS - 25.00, 5868, 35, 6.520754, 2.471272, 9.057365, 9.057365, 0.000000, 0.000000, 29342, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967398888203) STATS - 30.00, 5853, 35, 6.557736, 2.491519, 9.108990, 9.108990, 0.000000, 0.000000, 29266, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967525285887) STATS - 35.00, 5859, 35, 6.553137, 2.461558, 9.076384, 9.076384, 0.000000, 0.000000, 29297, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967643223223) STATS - 40.00, 5878, 35, 6.498059, 2.439952, 9.014154, 9.014154, 0.000000, 0.000000, 29391, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967752563807) STATS - 45.00, 5762, 35, 6.628248, 2.528236, 9.212504, 9.212504, 0.000000, 0.000000, 28810, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967856077852) STATS - 50.00, 5845, 35, 6.625132, 2.465567, 9.157576, 9.157576, 0.000000, 0.000000, 29227, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967945538820) STATS - 55.00, 5920, 35, 6.433928, 2.411252, 8.912598, 8.912598, 0.000000, 0.000000, 29604, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:50 (7968025329292) STATS - 60.00, 5816, 35, 6.552517, 2.478062, 9.098430, 9.098430, 0.000000, 0.000000, 29084, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:50 (7968102167043) STATS - 65.00, 5924, 35, 6.344968, 2.431740, 8.833629, 8.833629, 0.000000, 0.000000, 29623, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:50 (7968161610580) STATS - 70.00, 5887, 35, 6.399795, 2.436511, 8.893846, 8.893846, 0.000000, 0.000000, 29438, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:50 (7968171176173) STATS - 70.00, 41, 15, 3.490912, 2.384446, 5.907267, 5.907267, 0.000000, 0.000000, 208, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:50 (7968759375693) STATS - Interval, Responses
2018-10-23 17:32:50 (7968759782209) STATS - 0.1, 0
2018-10-23 17:32:50 (7968759944316) STATS - 0.2, 0
2018-10-23 17:32:50 (7968760195526) STATS - 0.3, 0
2018-10-23 17:32:50 (7968760382234) STATS - 0.4, 0
2018-10-23 17:32:50 (7968760563641) STATS - 0.5, 26
2018-10-23 17:32:50 (7968760840453) STATS - 0.6, 151
2018-10-23 17:32:50 (7968761002859) STATS - 0.7, 364
2018-10-23 17:32:50 (7968761385675) STATS - 0.8, 497
2018-10-23 17:32:50 (7968761559382) STATS - 0.9, 706
2018-10-23 17:32:50 (7968761719889) STATS - 1.0, 693
2018-10-23 17:32:50 (7968761869995) STATS - 1.1, 693
2018-10-23 17:32:50 (7968762042602) STATS - 1.2, 614
2018-10-23 17:32:50 (7968762219409) STATS - 1.3, 561
2018-10-23 17:32:50 (7968769134593) STATS - 1.4, 515
2018-10-23 17:32:50 (7968769344501) STATS - 1.5, 494
2018-10-23 17:32:50 (7968769513008) STATS - 1.6, 488
2018-10-23 17:32:50 (7968769661514) STATS - 1.7, 448
2018-10-23 17:32:50 (7968769825221) STATS - 1.8, 461
2018-10-23 17:32:50 (7968769968027) STATS - 1.9, 518
2018-10-23 17:32:50 (7968770139134) STATS - 2.0, 536
2018-10-23 17:32:50 (7968770290440) STATS - 2.1, 502
2018-10-23 17:32:50 (7968770490448) STATS - 2.2, 630
2018-10-23 17:32:50 (7968770646155) STATS - 2.3, 585
2018-10-23 17:32:50 (7968770833763) STATS - 2.4, 628
2018-10-23 17:32:50 (7968771205378) STATS - 2.5, 644
2018-10-23 17:32:50 (7968771426487) STATS - 2.6, 636
2018-10-23 17:32:50 (7968771621295) STATS - 2.7, 569
2018-10-23 17:32:50 (7968771764701) STATS - 2.8, 635
2018-10-23 17:32:50 (7968778786289) STATS - 2.9, 682
2018-10-23 17:32:50 (7968778999097) STATS - 3.0, 708
2018-10-23 17:32:50 (7968779147103) STATS - 3.1, 792
2018-10-23 17:32:50 (7968779327711) STATS - 3.2, 937
2018-10-23 17:32:50 (7968779504218) STATS - 3.3, 1042
2018-10-23 17:32:50 (7968779663925) STATS - 3.4, 1164
2018-10-23 17:32:50 (7968779831632) STATS - 3.5, 1338
2018-10-23 17:32:50 (7968779974137) STATS - 3.6, 1596
2018-10-23 17:32:50 (7968780170645) STATS - 3.7, 1736
2018-10-23 17:32:50 (7968780338652) STATS - 3.8, 1906
2018-10-23 17:32:50 (7968780482858) STATS - 3.9, 1970
2018-10-23 17:32:50 (7968780619464) STATS - 4.0, 1920
2018-10-23 17:32:50 (7968780757770) STATS - 4.1, 2153
2018-10-23 17:32:50 (7968780903275) STATS - 4.2, 2240
2018-10-23 17:32:50 (7968781034381) STATS - 4.3, 2187
2018-10-23 17:32:50 (7968781180587) STATS - 4.4, 2309
2018-10-23 17:32:50 (7968781366494) STATS - 4.5, 2296
2018-10-23 17:32:50 (7968781527901) STATS - 4.6, 2352
