ratio,WTS,VCs,run,mw,Throughput (ops/s),ResponseTime (ms),Jobs,ServiceTime (ms),WaitingTime (ms),QueueSize
0:1,8,1,1,1,2172.15,1.08,149968.00,0.84,0.17,0.00
0:1,8,1,2,1,2014.62,1.10,139564.00,0.86,0.17,0.00
0:1,8,1,3,1,2215.08,1.03,153093.00,0.78,0.18,0.00
0:1,8,4,1,1,2904.46,5.86,203112.00,2.30,3.50,7.85
0:1,8,4,2,1,2877.08,5.78,201075.00,2.33,3.39,7.77
0:1,8,4,3,1,2935.15,6.02,204919.00,2.30,3.66,8.00
0:1,8,8,1,1,2930.85,13.94,204825.00,2.62,11.26,27.00
0:1,8,8,2,1,2931.92,13.75,205067.00,2.62,11.08,26.54
0:1,8,8,3,1,2929.31,13.87,204814.00,2.62,11.19,27.00
0:1,8,16,1,1,2913.62,29.27,203837.00,2.68,26.53,72.15
0:1,8,16,2,1,2933.46,29.96,205001.00,2.66,27.24,73.38
0:1,8,16,3,1,2927.62,30.26,204657.00,2.66,27.53,74.31
0:1,8,24,1,1,2930.46,45.91,206583.00,2.65,43.17,120.69
0:1,8,24,2,1,2937.15,46.32,208169.00,2.66,43.59,121.62
0:1,8,24,3,1,2929.00,46.53,204961.00,2.67,43.79,121.69
0:1,8,32,1,1,2895.92,61.73,205329.00,2.70,58.95,165.15
0:1,8,32,2,1,2938.54,62.65,208054.00,2.66,59.93,169.62
0:1,8,32,3,1,2924.77,63.01,207171.00,2.67,60.27,169.77
0:1,16,1,1,1,2101.08,1.22,146397.00,0.99,0.16,0.00
0:1,16,1,2,1,1983.77,1.17,136015.00,0.92,0.18,0.00
0:1,16,1,3,1,2122.62,1.06,146826.00,0.82,0.18,0.00
0:1,16,4,1,1,2938.08,6.02,205183.00,4.15,1.79,2.08
0:1,16,4,2,1,2937.92,5.87,205253.00,4.04,1.75,2.85
0:1,16,4,3,1,2928.62,6.06,204831.00,4.24,1.75,2.00
0:1,16,8,1,1,2941.85,13.55,205748.00,5.02,8.46,16.85
0:1,16,8,2,1,2945.08,13.52,205906.00,5.00,8.43,16.85
