2018-12-05 22:52:41 (44586553832460) INFO  - START: Middleware listening on address localhost:11000.
2018-12-05 22:53:22 (44627637047502) STATS -  5.00, 14764.800000, 9.856212, 0.559124, 1.397829, 2.013399, 2.013399, 0.000000, 0.000000, 73824.000000, 0.000000, 0.000000, 0.00, 0.00, 0.000000
2018-12-05 22:53:22 (44627682190809) STATS - 10.00, 15734.000000, 11.060824, 0.573263, 1.313189, 1.931857, 1.931857, 0.000000, 0.000000, 78670.000000, 0.000000, 0.000000, 0.00, 0.00, 0.000000
2018-12-05 22:53:22 (44627739933563) STATS - 15.00, 16745.200000, 10.973545, 0.597259, 1.128203, 1.784314, 1.784314, 0.000000, 0.000000, 83726.000000, 0.000000, 0.000000, 0.00, 0.00, 0.000000
2018-12-05 22:53:22 (44627767501764) STATS - 20.00, 16725.200000, 9.998206, 0.499622, 1.187797, 1.728017, 1.728017, 0.000000, 0.000000, 83626.000000, 0.000000, 0.000000, 0.00, 0.00, 0.000000
2018-12-05 22:53:22 (44627768625732) STATS - 20.00, 30.800000, 0.000000, 0.004494, 0.047216, 0.063558, 0.063558, 0.000000, 0.000000, 154.000000, 0.000000, 0.000000, 0.00, 0.00, 0.000000
2018-12-05 22:53:22 (44627880171067) STATS - Type, Interval, Responses
2018-12-05 22:53:23 (44627946715650) STATS - SET, 0.1, 1989
2018-12-05 22:53:23 (44627946882892) STATS - SET, 0.2, 5980
2018-12-05 22:53:23 (44627947039965) STATS - SET, 0.3, 9258
2018-12-05 22:53:23 (44627947175721) STATS - SET, 0.4, 12993
2018-12-05 22:53:23 (44627947277847) STATS - SET, 0.5, 17326
2018-12-05 22:53:23 (44627947419948) STATS - SET, 0.6, 20738
2018-12-05 22:53:23 (44627947527666) STATS - SET, 0.7, 22313
2018-12-05 22:53:23 (44627947644974) STATS - SET, 0.8, 23662
2018-12-05 22:53:23 (44627947772860) STATS - SET, 0.9, 23698
2018-12-05 22:53:23 (44627947985143) STATS - SET, 1.0, 22662
2018-12-05 22:53:23 (44627948142393) STATS - SET, 1.1, 21451
2018-12-05 22:53:23 (44627948268395) STATS - SET, 1.2, 19348
2018-12-05 22:53:23 (44627948380062) STATS - SET, 1.3, 17161
2018-12-05 22:53:23 (44627948476616) STATS - SET, 1.4, 14775
2018-12-05 22:53:23 (44627948608205) STATS - SET, 1.5, 11590
2018-12-05 22:53:23 (44627948765545) STATS - SET, 1.6, 8821
2018-12-05 22:53:23 (44627948867197) STATS - SET, 1.7, 6762
2018-12-05 22:53:23 (44627948974867) STATS - SET, 1.8, 5215
2018-12-05 22:53:23 (44627949074664) STATS - SET, 1.9, 4069
2018-12-05 22:53:23 (44627949194517) STATS - SET, 2.0, 3149
2018-12-05 22:53:23 (44627949294390) STATS - SET, 2.1, 2415
2018-12-05 22:53:23 (44627949393102) STATS - SET, 2.2, 1928
2018-12-05 22:53:23 (44627949502680) STATS - SET, 2.3, 1798
2018-12-05 22:53:23 (44627949647624) STATS - SET, 2.4, 1480
2018-12-05 22:53:23 (44627949746457) STATS - SET, 2.5, 1225
2018-12-05 22:53:23 (44627949884485) STATS - SET, 2.6, 1183
2018-12-05 22:53:23 (44627949987909) STATS - SET, 2.7, 1042
2018-12-05 22:53:23 (44627950123674) STATS - SET, 2.8, 942
2018-12-05 22:53:23 (44627950249371) STATS - SET, 2.9, 908
2018-12-05 22:53:23 (44627950343386) STATS - SET, 3.0, 807
2018-12-05 22:53:23 (44627950438090) STATS - SET, 3.1, 735
2018-12-05 22:53:23 (44627950531445) STATS - SET, 3.2, 748
2018-12-05 22:53:23 (44627950640623) STATS - SET, 3.3, 680
2018-12-05 22:53:23 (44627950733506) STATS - SET, 3.4, 630
2018-12-05 22:53:23 (44627950839126) STATS - SET, 3.5, 568
2018-12-05 22:53:23 (44627950964324) STATS - SET, 3.6, 543
2018-12-05 22:53:23 (44627951102533) STATS - SET, 3.7, 537
