Elapsed Time, AVG Throughput, AVG Queue Size, AVG Waiting Time, AVG Service Time, AVG Response Time, AVG SET Response Time, AVG GET Response Time, AVG MULTI-GET Response Time, #SETS, #GETS, #MULTIGETS, GET MissRatio, MULTI-GET MissRatio, AVG MULTI-GET Size
 5.00, 14764.800000, 9.856212, 0.559124, 1.397829, 2.013399, 2.013399, 0.000000, 0.000000, 73824.000000, 0.000000, 0.000000, 0.00, 0.00, 0.000000
10.00, 15734.000000, 11.060824, 0.573263, 1.313189, 1.931857, 1.931857, 0.000000, 0.000000, 78670.000000, 0.000000, 0.000000, 0.00, 0.00, 0.000000
15.00, 16745.200000, 10.973545, 0.597259, 1.128203, 1.784314, 1.784314, 0.000000, 0.000000, 83726.000000, 0.000000, 0.000000, 0.00, 0.00, 0.000000
20.00, 16725.200000, 9.998206, 0.499622, 1.187797, 1.728017, 1.728017, 0.000000, 0.000000, 83626.000000, 0.000000, 0.000000, 0.00, 0.00, 0.000000
20.00, 30.800000, 0.000000, 0.004494, 0.047216, 0.063558, 0.063558, 0.000000, 0.000000, 154.000000, 0.000000, 0.000000, 0.00, 0.00, 0.000000
Type, Interval, Responses
SET, 0.1, 1989
SET, 0.2, 5980
SET, 0.3, 9258
SET, 0.4, 12993
SET, 0.5, 17326
SET, 0.6, 20738
SET, 0.7, 22313
SET, 0.8, 23662
SET, 0.9, 23698
SET, 1.0, 22662
SET, 1.1, 21451
SET, 1.2, 19348
SET, 1.3, 17161
SET, 1.4, 14775
SET, 1.5, 11590
SET, 1.6, 8821
SET, 1.7, 6762
SET, 1.8, 5215
SET, 1.9, 4069
SET, 2.0, 3149
SET, 2.1, 2415
SET, 2.2, 1928
SET, 2.3, 1798
SET, 2.4, 1480
SET, 2.5, 1225
SET, 2.6, 1183
SET, 2.7, 1042
SET, 2.8, 942
SET, 2.9, 908
SET, 3.0, 807
SET, 3.1, 735
SET, 3.2, 748
SET, 3.3, 680
SET, 3.4, 630
SET, 3.5, 568
SET, 3.6, 543
SET, 3.7, 537
SET, 3.8, 510
SET, 3.9, 512
SET, 4.0, 569
SET, 4.1, 431
SET, 4.2, 434
SET, 4.3, 424
SET, 4.4, 434
SET, 4.5, 419
SET, 4.6, 365
SET, 4.7, 393
SET, 4.8, 370
SET, 4.9, 393
SET, 5.0, 390
SET, 5.1, 375
SET, 5.2, 362
SET, 5.3, 360
SET, 5.4, 315
SET, 5.5, 309
SET, 5.6, 276
SET, 5.7, 319
SET, 5.8, 283
SET, 5.9, 267
SET, 6.0, 286
SET, 6.1, 252
SET, 6.2, 225
SET, 6.3, 216
SET, 6.4, 215
SET, 6.5, 219
SET, 6.6, 210
SET, 6.7, 235
SET, 6.8, 228
SET, 6.9, 229
SET, 7.0, 229
SET, 7.1, 203
SET, 7.2, 189
SET, 7.3, 208
SET, 7.4, 219
SET, 7.5, 201
SET, 7.6, 201
SET, 7.7, 202
SET, 7.8, 188
SET, 7.9, 223
SET, 8.0, 230
SET, 8.1, 169
SET, 8.2, 190
SET, 8.3, 207
SET, 8.4, 211
SET, 8.5, 188
SET, 8.6, 186
SET, 8.7, 191
SET, 8.8, 164
SET, 8.9, 166
SET, 9.0, 215
SET, 9.1, 166
SET, 9.2, 186
SET, 9.3, 156
SET, 9.4, 161
SET, 9.5, 174
SET, 9.6, 200
SET, 9.7, 175
SET, 9.8, 195
SET, 9.9, 199
SET, 10.0, 201
SET, 10.1, 197
SET, 10.2, 189
SET, 10.3, 217
SET, 10.4, 230
SET, 10.5, 182
SET, 10.6, 194
SET, 10.7, 175
SET, 10.8, 192
SET, 10.9, 193
SET, 11.0, 185
SET, 11.1, 198
SET, 11.2, 215
SET, 11.3, 207
SET, 11.4, 208
SET, 11.5, 183
SET, 11.6, 144
SET, 11.7, 144
SET, 11.8, 169
SET, 11.9, 154
SET, 12.0, 164
SET, 12.1, 173
SET, 12.2, 159
SET, 12.3, 140
SET, 12.4, 173
SET, 12.5, 168
SET, 12.6, 156
SET, 12.7, 159
SET, 12.8, 172
SET, 12.9, 157
SET, 13.0, 157
SET, 13.1, 146
SET, 13.2, 125
SET, 13.3, 189
SET, 13.4, 160
SET, 13.5, 163
SET, 13.6, 158
SET, 13.7, 135
SET, 13.8, 104
SET, 13.9, 125
SET, 14.0, 107
SET, 14.1, 101
SET, 14.2, 88
SET, 14.3, 85
SET, 14.4, 87
SET, 14.5, 111
SET, 14.6, 89
SET, 14.7, 98
SET, 14.8, 73
SET, 14.9, 74
SET, 15.0, 85
SET, 15.1, 67
SET, 15.2, 87
SET, 15.3, 92
SET, 15.4, 69
SET, 15.5, 55
SET, 15.6, 70
SET, 15.7, 69
SET, 15.8, 85
SET, 15.9, 52
SET, 16.0, 82
SET, 16.1, 53
SET, 16.2, 51
SET, 16.3, 58
SET, 16.4, 62
SET, 16.5, 44
SET, 16.6, 47
SET, 16.7, 47
SET, 16.8, 56
SET, 16.9, 49
SET, 17.0, 54
SET, 17.1, 64
SET, 17.2, 54
SET, 17.3, 42
SET, 17.4, 36
SET, 17.5, 40
SET, 17.6, 46
SET, 17.7, 34
SET, 17.8, 29
SET, 17.9, 24
SET, 18.0, 26
SET, 18.1, 29
SET, 18.2, 40
SET, 18.3, 35
SET, 18.4, 36
SET, 18.5, 37
SET, 18.6, 42
SET, 18.7, 39
SET, 18.8, 34
SET, 18.9, 36
SET, 19.0, 42
SET, 19.1, 39
SET, 19.2, 34
SET, 19.3, 40
SET, 19.4, 34
SET, 19.5, 36
SET, 19.6, 33
SET, 19.7, 41
SET, 19.8, 40
SET, 19.9, 31
SET, 20.0, 33
SET, 20.1, 26
SET, 20.2, 34
SET, 20.3, 31
SET, 20.4, 36
SET, 20.5, 27
SET, 20.6, 30
SET, 20.7, 22
SET, 20.8, 22
SET, 20.9, 21
SET, 21.0, 23
SET, 21.1, 31
SET, 21.2, 22
SET, 21.3, 15
SET, 21.4, 11
SET, 21.5, 22
SET, 21.6, 23
SET, 21.7, 18
SET, 21.8, 11
SET, 21.9, 15
SET, 22.0, 18
SET, 22.1, 18
SET, 22.2, 22
SET, 22.3, 22
SET, 22.4, 12
SET, 22.5, 19
SET, 22.6, 26
SET, 22.7, 19
SET, 22.8, 22
SET, 22.9, 23
SET, 23.0, 17
SET, 23.1, 13
SET, 23.2, 21
SET, 23.3, 15
SET, 23.4, 12
SET, 23.5, 9
SET, 23.6, 19
SET, 23.7, 14
SET, 23.8, 22
SET, 23.9, 11
SET, 24.0, 18
SET, 24.1, 17
SET, 24.2, 12
SET, 24.3, 14
SET, 24.4, 12
SET, 24.5, 5
SET, 24.6, 11
SET, 24.7, 13
SET, 24.8, 9
SET, 24.9, 9
SET, 25.0, 10
SET, 25.1, 10
SET, 25.2, 16
SET, 25.3, 15
SET, 25.4, 13
SET, 25.5, 14
SET, 25.6, 14
SET, 25.7, 14
SET, 25.8, 17
SET, 25.9, 13
SET, 26.0, 23
SET, 26.1, 9
SET, 26.2, 5
SET, 26.3, 6
SET, 26.4, 14
SET, 26.5, 16
SET, 26.6, 7
SET, 26.7, 7
SET, 26.8, 7
SET, 26.9, 9
SET, 27.0, 8
SET, 27.1, 6
SET, 27.2, 7
SET, 27.3, 7
SET, 27.4, 15
SET, 27.5, 13
SET, 27.6, 12
SET, 27.7, 15
SET, 27.8, 12
SET, 27.9, 6
SET, 28.0, 7
SET, 28.1, 10
SET, 28.2, 4
SET, 28.3, 7
SET, 28.4, 9
SET, 28.5, 4
SET, 28.6, 3
SET, 28.7, 1
SET, 28.8, 11
SET, 28.9, 12
SET, 29.0, 7
SET, 29.1, 6
SET, 29.2, 10
SET, 29.3, 9
SET, 29.4, 9
SET, 29.5, 4
SET, 29.6, 10
SET, 29.7, 6
SET, 29.8, 7
SET, 29.9, 5
SET, 30.0, 10
SET, 30.1, 7
SET, 30.2, 3
SET, 30.3, 8
SET, 30.4, 3
SET, 30.5, 7
SET, 30.6, 11
SET, 30.7, 6
SET, 30.8, 6
SET, 30.9, 4
SET, 31.0, 3
SET, 31.1, 7
SET, 31.2, 1
SET, 31.3, 0
SET, 31.4, 1
SET, 31.5, 8
SET, 31.6, 8
SET, 31.7, 3
SET, 31.8, 9
SET, 31.9, 3
SET, 32.0, 4
SET, 32.1, 7
SET, 32.2, 1
SET, 32.3, 10
SET, 32.4, 4
SET, 32.5, 12
SET, 32.6, 3
SET, 32.7, 3
SET, 32.8, 4
SET, 32.9, 5
SET, 33.0, 4
SET, 33.1, 9
SET, 33.2, 5
SET, 33.3, 12
SET, 33.4, 8
SET, 33.5, 2
SET, 33.6, 8
SET, 33.7, 7
SET, 33.8, 5
SET, 33.9, 6
SET, 34.0, 5
SET, 34.1, 2
SET, 34.2, 6
SET, 34.3, 4
SET, 34.4, 4
SET, 34.5, 3
SET, 34.6, 6
SET, 34.7, 5
SET, 34.8, 6
SET, 34.9, 3
SET, 35.0, 4
SET, 35.1, 3
SET, 35.2, 3
SET, 35.3, 8
SET, 35.4, 5
SET, 35.5, 1
SET, 35.6, 7
SET, 35.7, 3
SET, 35.8, 1
SET, 35.9, 3
SET, 36.0, 5
SET, 36.1, 6
SET, 36.2, 1
SET, 36.3, 2
SET, 36.4, 3
SET, 36.5, 2
SET, 36.6, 4
SET, 36.7, 1
SET, 36.8, 3
SET, 36.9, 2
SET, 37.0, 0
SET, 37.1, 2
SET, 37.2, 4
SET, 37.3, 5
SET, 37.4, 8
SET, 37.5, 0
SET, 37.6, 5
SET, 37.7, 3
SET, 37.8, 7
SET, 37.9, 3
SET, 38.0, 3
SET, 38.1, 3
SET, 38.2, 3
SET, 38.3, 3
SET, 38.4, 4
SET, 38.5, 2
SET, 38.6, 3
SET, 38.7, 5
SET, 38.8, 4
SET, 38.9, 5
SET, 39.0, 1
SET, 39.1, 1
SET, 39.2, 5
SET, 39.3, 5
SET, 39.4, 1
SET, 39.5, 3
SET, 39.6, 7
SET, 39.7, 4
SET, 39.8, 3
SET, 39.9, 3
SET, 40.0, 1
SET, 40.1, 5
SET, 40.2, 3
SET, 40.3, 2
SET, 40.4, 2
SET, 40.5, 3
SET, 40.6, 2
SET, 40.7, 6
SET, 40.8, 8
SET, 40.9, 5
SET, 41.0, 3
SET, 41.1, 7
SET, 41.2, 7
SET, 41.3, 4
SET, 41.4, 4
SET, 41.5, 2
SET, 41.6, 3
SET, 41.7, 2
SET, 41.8, 1
SET, 41.9, 3
SET, 42.0, 1
SET, 42.1, 2
SET, 42.2, 1
SET, 42.3, 0
SET, 42.4, 0
SET, 42.5, 0
SET, 42.6, 0
SET, 42.7, 2
SET, 42.8, 1
SET, 42.9, 5
SET, 43.0, 5
SET, 43.1, 1
SET, 43.2, 0
SET, 43.3, 3
SET, 43.4, 2
SET, 43.5, 0
SET, 43.6, 3
SET, 43.7, 3
SET, 43.8, 4
SET, 43.9, 2
SET, 44.0, 4
SET, 44.1, 1
SET, 44.2, 0
SET, 44.3, 0
SET, 44.4, 3
SET, 44.5, 0
SET, 44.6, 0
SET, 44.7, 1
SET, 44.8, 2
SET, 44.9, 2
SET, 45.0, 0
SET, 45.1, 2
SET, 45.2, 1
SET, 45.3, 0
SET, 45.4, 4
SET, 45.5, 0
SET, 45.6, 1
SET, 45.7, 1
SET, 45.8, 4
SET, 45.9, 0
SET, 46.0, 1
SET, 46.1, 2
SET, 46.2, 2
SET, 46.3, 1
SET, 46.4, 1
SET, 46.5, 1
SET, 46.6, 1
SET, 46.7, 1
SET, 46.8, 1
SET, 46.9, 0
SET, 47.0, 2
SET, 47.1, 2
SET, 47.2, 0
SET, 47.3, 0
SET, 47.4, 1
SET, 47.5, 0
SET, 47.6, 1
SET, 47.7, 0
SET, 47.8, 0
SET, 47.9, 0
SET, 48.0, 1
SET, 48.1, 3
SET, 48.2, 0
SET, 48.3, 1
SET, 48.4, 0
SET, 48.5, 0
SET, 48.6, 3
SET, 48.7, 3
SET, 48.8, 0
SET, 48.9, 2
SET, 49.0, 0
SET, 49.1, 2
SET, 49.2, 0
SET, 49.3, 0
SET, 49.4, 0
SET, 49.5, 1
SET, 49.6, 1
SET, 49.7, 0
SET, 49.8, 0
SET, 49.9, 0
SET, 50.0, 1
SET, 50.1, 1
SET, 50.2, 2
SET, 50.3, 0
SET, 50.4, 0
SET, 50.5, 0
SET, 50.6, 1
SET, 50.7, 0
SET, 50.8, 2
SET, 50.9, 0
SET, 51.0, 1
SET, 51.1, 1
SET, 51.2, 0
SET, 51.3, 0
SET, 51.4, 1
SET, 51.5, 0
SET, 51.6, 0
SET, 51.7, 0
SET, 51.8, 0
SET, 51.9, 0
SET, 52.0, 0
SET, 52.1, 0
SET, 52.2, 0
SET, 52.3, 0
SET, 52.4, 0
SET, 52.5, 0
SET, 52.6, 0
SET, 52.7, 0
SET, 52.8, 0
SET, 52.9, 0
SET, 53.0, 0
SET, 53.1, 0
SET, 53.2, 0
SET, 53.3, 0
SET, 53.4, 0
SET, 53.5, 0
SET, 53.6, 1
SET, 53.7, 0
SET, 53.8, 1
SET, 53.9, 0
SET, 54.0, 0
SET, 54.1, 0
SET, 54.2, 0
SET, 54.3, 0
SET, 54.4, 0
SET, 54.5, 0
SET, 54.6, 0
SET, 54.7, 0
SET, 54.8, 0
SET, 54.9, 0
SET, 55.0, 0
SET, 55.1, 0
SET, 55.2, 0
SET, 55.3, 0
SET, 55.4, 0
SET, 55.5, 0
SET, 55.6, 0
SET, 55.7, 0
SET, 55.8, 0
SET, 55.9, 0
SET, 56.0, 0
SET, 56.1, 0
SET, 56.2, 0
SET, 56.3, 0
SET, 56.4, 0
SET, 56.5, 0
SET, 56.6, 0
SET, 56.7, 0
SET, 56.8, 0
SET, 56.9, 0
SET, 57.0, 0
SET, 57.1, 0
SET, 57.2, 0
SET, 57.3, 0
SET, 57.4, 0
SET, 57.5, 0
SET, 57.6, 0
SET, 57.7, 0
SET, 57.8, 0
SET, 57.9, 0
SET, 58.0, 0
SET, 58.1, 0
SET, 58.2, 0
SET, 58.3, 0
SET, 58.4, 0
SET, 58.5, 0
SET, 58.6, 1
SET, 58.7, 0
SET, 58.8, 0
SET, 58.9, 0
SET, 59.0, 0
SET, 59.1, 0
SET, 59.2, 0
SET, 59.3, 0
SET, 59.4, 0
SET, 59.5, 0
SET, 59.6, 0
SET, 59.7, 0
SET, 59.8, 0
SET, 59.9, 0
SET, 60.0, 0
SET, 60.1, 0
SET, 60.2, 0
SET, 60.3, 0
SET, 60.4, 0
SET, 60.5, 0
SET, 60.6, 0
SET, 60.7, 1
SET, 60.8, 0
SET, 60.9, 0
SET, 61.0, 0
SET, 61.1, 0
SET, 61.2, 0
SET, 61.3, 0
SET, 61.4, 0
SET, 61.5, 0
SET, 61.6, 0
SET, 61.7, 0
SET, 61.8, 0
SET, 61.9, 0
SET, 62.0, 0
SET, 62.1, 0
SET, 62.2, 0
SET, 62.3, 0
SET, 62.4, 0
SET, 62.5, 0
SET, 62.6, 0
SET, 62.7, 0
SET, 62.8, 0
SET, 62.9, 0
SET, 63.0, 0
SET, 63.1, 0
SET, 63.2, 0
SET, 63.3, 0
SET, 63.4, 0
SET, 63.5, 0
SET, 63.6, 0
SET, 63.7, 0
SET, 63.8, 0
SET, 63.9, 0
SET, 64.0, 0
SET, 64.1, 0
SET, 64.2, 0
SET, 64.3, 0
SET, 64.4, 0
SET, 64.5, 0
SET, 64.6, 0
