2018-11-12 15:54:25 (2533130502924) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-12 15:55:50 (2617686285670) STATS -  5.00, 7858, 15, 2.902449, 4.072461, 7.226857, 7.226857, 0.000000, 0.000000, 39292, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:50 (2618025034971) STATS - 10.00, 9163, 12, 1.781267, 3.795223, 5.786585, 5.786585, 0.000000, 0.000000, 45817, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:50 (2618211879622) STATS - 15.00, 9070, 11, 1.904111, 4.156989, 6.183437, 6.183437, 0.000000, 0.000000, 45350, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2618390781445) STATS - 20.00, 9163, 13, 1.920237, 3.847766, 5.924577, 5.924577, 0.000000, 0.000000, 45818, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2618547549234) STATS - 25.00, 9068, 11, 1.903345, 4.009972, 6.139259, 6.139259, 0.000000, 0.000000, 45341, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2618686636816) STATS - 30.00, 9309, 11, 1.905088, 4.097588, 6.135745, 6.135745, 0.000000, 0.000000, 46548, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2618841007136) STATS - 35.00, 9337, 11, 1.862331, 3.836699, 5.826964, 5.826964, 0.000000, 0.000000, 46686, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2618988346455) STATS - 40.00, 9328, 11, 1.912548, 3.805584, 5.823391, 5.823391, 0.000000, 0.000000, 46643, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2619124435752) STATS - 45.00, 9162, 11, 1.886507, 3.972086, 6.014371, 6.014371, 0.000000, 0.000000, 45814, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2619239385743) STATS - 50.00, 9112, 9, 1.711395, 3.970871, 5.810529, 5.810529, 0.000000, 0.000000, 45562, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2619335564897) STATS - 55.00, 9110, 10, 1.773857, 4.188036, 6.089290, 6.089290, 0.000000, 0.000000, 45554, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:52 (2619423587517) STATS - 60.00, 9203, 10, 1.666332, 3.998476, 5.827237, 5.827237, 0.000000, 0.000000, 46019, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:52 (2619501174338) STATS - 65.00, 9092, 10, 1.886323, 4.140545, 6.143041, 6.143041, 0.000000, 0.000000, 45464, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:52 (2619560899448) STATS - 70.00, 8978, 10, 1.783752, 4.295569, 6.199143, 6.199143, 0.000000, 0.000000, 44894, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:52 (2619570450821) STATS - 70.00, 93, 5, 1.384072, 1.713629, 3.204704, 3.204704, 0.000000, 0.000000, 468, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:52 (2620152377581) STATS - Interval, Responses
2018-11-12 15:55:52 (2620152711290) STATS - 0.1, 0
2018-11-12 15:55:52 (2620152870095) STATS - 0.2, 0
2018-11-12 15:55:52 (2620153080501) STATS - 0.3, 4
2018-11-12 15:55:52 (2620153231505) STATS - 0.4, 85
2018-11-12 15:55:52 (2620153380510) STATS - 0.5, 641
2018-11-12 15:55:52 (2620153616516) STATS - 0.6, 1600
2018-11-12 15:55:52 (2620153774921) STATS - 0.7, 2391
2018-11-12 15:55:52 (2620153934125) STATS - 0.8, 2731
2018-11-12 15:55:52 (2620154133431) STATS - 0.9, 3076
2018-11-12 15:55:52 (2620154291536) STATS - 1.0, 3318
2018-11-12 15:55:52 (2620154473541) STATS - 1.1, 3603
2018-11-12 15:55:52 (2620154664246) STATS - 1.2, 3880
2018-11-12 15:55:52 (2620154827051) STATS - 1.3, 3950
2018-11-12 15:55:52 (2620154991356) STATS - 1.4, 4075
2018-11-12 15:55:52 (2620155154260) STATS - 1.5, 4191
2018-11-12 15:55:52 (2620162552872) STATS - 1.6, 4294
2018-11-12 15:55:52 (2620162756278) STATS - 1.7, 4336
2018-11-12 15:55:52 (2620162908182) STATS - 1.8, 4525
2018-11-12 15:55:52 (2620163072687) STATS - 1.9, 4363
2018-11-12 15:55:52 (2620163214491) STATS - 2.0, 4567
2018-11-12 15:55:52 (2620163427297) STATS - 2.1, 4519
2018-11-12 15:55:52 (2620163585602) STATS - 2.2, 4694
2018-11-12 15:55:52 (2620163788808) STATS - 2.3, 4793
2018-11-12 15:55:52 (2620163958612) STATS - 2.4, 4829
2018-11-12 15:55:52 (2620164121117) STATS - 2.5, 4864
2018-11-12 15:55:52 (2620164314223) STATS - 2.6, 5007
2018-11-12 15:55:52 (2620164501328) STATS - 2.7, 5098
2018-11-12 15:55:52 (2620164655932) STATS - 2.8, 4929
2018-11-12 15:55:52 (2620164831537) STATS - 2.9, 5110
2018-11-12 15:55:52 (2620164949041) STATS - 3.0, 5177
2018-11-12 15:55:52 (2620165069844) STATS - 3.1, 5595
2018-11-12 15:55:52 (2620165238349) STATS - 3.2, 5674
2018-11-12 15:55:52 (2620172367753) STATS - 3.3, 5837
2018-11-12 15:55:52 (2620172549258) STATS - 3.4, 6135
2018-11-12 15:55:52 (2620172672262) STATS - 3.5, 6324
2018-11-12 15:55:52 (2620172798066) STATS - 3.6, 6441
2018-11-12 15:55:52 (2620172919269) STATS - 3.7, 6773
2018-11-12 15:55:52 (2620173131575) STATS - 3.8, 6673
2018-11-12 15:55:52 (2620173268879) STATS - 3.9, 6753
2018-11-12 15:55:52 (2620173424983) STATS - 4.0, 6894
2018-11-12 15:55:52 (2620173565187) STATS - 4.1, 7152
2018-11-12 15:55:52 (2620173702491) STATS - 4.2, 7313
2018-11-12 15:55:52 (2620173829795) STATS - 4.3, 7299
2018-11-12 15:55:52 (2620174025101) STATS - 4.4, 7360
2018-11-12 15:55:52 (2620174200506) STATS - 4.5, 7642
2018-11-12 15:55:52 (2620174389511) STATS - 4.6, 7726
2018-11-12 15:55:52 (2620174585317) STATS - 4.7, 8008
2018-11-12 15:55:52 (2620174748921) STATS - 4.8, 8071
2018-11-12 15:55:52 (2620174898526) STATS - 4.9, 7953
2018-11-12 15:55:52 (2620175025629) STATS - 5.0, 7895
2018-11-12 15:55:52 (2620175171133) STATS - 5.1, 7849
2018-11-12 15:55:52 (2620182408341) STATS - 5.2, 7695
2018-11-12 15:55:52 (2620182555345) STATS - 5.3, 7787
2018-11-12 15:55:52 (2620182709849) STATS - 5.4, 7862
2018-11-12 15:55:52 (2620182833153) STATS - 5.5, 8065
2018-11-12 15:55:52 (2620182954856) STATS - 5.6, 7889
2018-11-12 15:55:52 (2620183150662) STATS - 5.7, 8077
2018-11-12 15:55:52 (2620183281166) STATS - 5.8, 8388
2018-11-12 15:55:52 (2620183405669) STATS - 5.9, 8327
2018-11-12 15:55:52 (2620183561774) STATS - 6.0, 8385
2018-11-12 15:55:52 (2620183692677) STATS - 6.1, 8550
2018-11-12 15:55:52 (2620183865382) STATS - 6.2, 8614
2018-11-12 15:55:52 (2620184025887) STATS - 6.3, 8846
2018-11-12 15:55:52 (2620184173591) STATS - 6.4, 8772
2018-11-12 15:55:52 (2620184303295) STATS - 6.5, 8849
2018-11-12 15:55:52 (2620184427698) STATS - 6.6, 8709
2018-11-12 15:55:52 (2620184575303) STATS - 6.7, 8719
2018-11-12 15:55:52 (2620184684906) STATS - 6.8, 8631
2018-11-12 15:55:52 (2620184826010) STATS - 6.9, 9103
2018-11-12 15:55:52 (2620184997315) STATS - 7.0, 9139
2018-11-12 15:55:52 (2620185121418) STATS - 7.1, 8986
2018-11-12 15:55:52 (2620192482229) STATS - 7.2, 8770
2018-11-12 15:55:52 (2620192619733) STATS - 7.3, 8883
2018-11-12 15:55:52 (2620192973143) STATS - 7.4, 8749
2018-11-12 15:55:52 (2620193098747) STATS - 7.5, 8782
2018-11-12 15:55:52 (2620193241351) STATS - 7.6, 8806
2018-11-12 15:55:52 (2620193981372) STATS - 7.7, 8860
2018-11-12 15:55:52 (2620194103475) STATS - 7.8, 8766
2018-11-12 15:55:52 (2620194221479) STATS - 7.9, 8605
2018-11-12 15:55:52 (2620194366683) STATS - 8.0, 8465
2018-11-12 15:55:52 (2620194540188) STATS - 8.1, 8197
2018-11-12 15:55:52 (2620194656491) STATS - 8.2, 7741
2018-11-12 15:55:52 (2620194770695) STATS - 8.3, 7483
2018-11-12 15:55:52 (2620194914499) STATS - 8.4, 6894
2018-11-12 15:55:52 (2620195016102) STATS - 8.5, 6564
2018-11-12 15:55:52 (2620195124005) STATS - 8.6, 6154
2018-11-12 15:55:52 (2620195332111) STATS - 8.7, 5768
2018-11-12 15:55:52 (2620195696421) STATS - 8.8, 5509
2018-11-12 15:55:52 (2620202079304) STATS - 8.9, 5032
2018-11-12 15:55:52 (2620202286610) STATS - 9.0, 4725
2018-11-12 15:55:52 (2620202417513) STATS - 9.1, 4256
2018-11-12 15:55:52 (2620202540017) STATS - 9.2, 3878
2018-11-12 15:55:52 (2620202657720) STATS - 9.3, 3507
2018-11-12 15:55:52 (2620202773424) STATS - 9.4, 3298
2018-11-12 15:55:52 (2620202942128) STATS - 9.5, 2972
2018-11-12 15:55:52 (2620203079832) STATS - 9.6, 2751
2018-11-12 15:55:52 (2620203232737) STATS - 9.7, 2486
2018-11-12 15:55:52 (2620203363841) STATS - 9.8, 2108
2018-11-12 15:55:52 (2620203483844) STATS - 9.9, 1850
2018-11-12 15:55:52 (2620203631748) STATS - 10.0, 1678
2018-11-12 15:55:52 (2620203772252) STATS - 10.1, 1517
2018-11-12 15:55:52 (2620203932057) STATS - 10.2, 1565
2018-11-12 15:55:52 (2620204062761) STATS - 10.3, 1378
2018-11-12 15:55:52 (2620204178864) STATS - 10.4, 1276
2018-11-12 15:55:52 (2620204312468) STATS - 10.5, 1187
2018-11-12 15:55:52 (2620204423771) STATS - 10.6, 1092
2018-11-12 15:55:52 (2620204523074) STATS - 10.7, 1054
2018-11-12 15:55:52 (2620204622777) STATS - 10.8, 994
2018-11-12 15:55:52 (2620204855583) STATS - 10.9, 962
2018-11-12 15:55:52 (2620204997887) STATS - 11.0, 902
2018-11-12 15:55:52 (2620212296296) STATS - 11.1, 744
2018-11-12 15:55:52 (2620212477101) STATS - 11.2, 798
2018-11-12 15:55:52 (2620212599405) STATS - 11.3, 745
2018-11-12 15:55:52 (2620212709208) STATS - 11.4, 768
2018-11-12 15:55:52 (2620212836312) STATS - 11.5, 776
2018-11-12 15:55:52 (2620212937415) STATS - 11.6, 768
2018-11-12 15:55:52 (2620213049318) STATS - 11.7, 743
2018-11-12 15:55:52 (2620213162321) STATS - 11.8, 708
2018-11-12 15:55:52 (2620213260524) STATS - 11.9, 686
2018-11-12 15:55:52 (2620213355327) STATS - 12.0, 710
2018-11-12 15:55:52 (2620213450429) STATS - 12.1, 646
2018-11-12 15:55:52 (2620213549232) STATS - 12.2, 711
2018-11-12 15:55:52 (2620213645835) STATS - 12.3, 673
2018-11-12 15:55:52 (2620213741338) STATS - 12.4, 636
2018-11-12 15:55:52 (2620213848841) STATS - 12.5, 657
2018-11-12 15:55:52 (2620213966544) STATS - 12.6, 588
2018-11-12 15:55:52 (2620214079547) STATS - 12.7, 610
2018-11-12 15:55:52 (2620214201951) STATS - 12.8, 568
2018-11-12 15:55:52 (2620214321754) STATS - 12.9, 584
2018-11-12 15:55:52 (2620214415657) STATS - 13.0, 555
2018-11-12 15:55:52 (2620214510260) STATS - 13.1, 468
2018-11-12 15:55:52 (2620214606462) STATS - 13.2, 515
2018-11-12 15:55:52 (2620214702865) STATS - 13.3, 463
2018-11-12 15:55:52 (2620214797268) STATS - 13.4, 495
2018-11-12 15:55:52 (2620214891171) STATS - 13.5, 500
2018-11-12 15:55:52 (2620214985373) STATS - 13.6, 482
2018-11-12 15:55:52 (2620222069576) STATS - 13.7, 464
2018-11-12 15:55:52 (2620222194980) STATS - 13.8, 477
2018-11-12 15:55:52 (2620222443487) STATS - 13.9, 428
