2018-11-12 16:08:20 (3368235831197) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-12 16:09:44 (3452287119432) STATS -  5.00, 4466, 2, 0.661591, 1.342119, 2.150764, 2.150764, 0.000000, 0.000000, 22330, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3452525467404) STATS - 10.00, 5037, 2, 0.450601, 1.142542, 1.711608, 1.711608, 0.000000, 0.000000, 25185, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3452642032520) STATS - 15.00, 5201, 2, 0.420382, 1.061422, 1.594783, 1.594783, 0.000000, 0.000000, 26005, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3452730455884) STATS - 20.00, 5307, 2, 0.408160, 0.952082, 1.464814, 1.464814, 0.000000, 0.000000, 26535, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3452818413935) STATS - 25.00, 5089, 2, 0.421090, 1.144161, 1.668418, 1.668418, 0.000000, 0.000000, 25445, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3452904746143) STATS - 30.00, 5188, 2, 0.395348, 1.226870, 1.729552, 1.729552, 0.000000, 0.000000, 25942, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3452983437447) STATS - 35.00, 5231, 2, 0.445841, 1.006800, 1.544301, 1.544301, 0.000000, 0.000000, 26158, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3453060020594) STATS - 40.00, 5204, 2, 0.424832, 1.061015, 1.585372, 1.585372, 0.000000, 0.000000, 26020, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3453128103014) STATS - 45.00, 5128, 2, 0.437369, 1.007530, 1.554667, 1.554667, 0.000000, 0.000000, 25641, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3453193447361) STATS - 50.00, 5146, 2, 0.423063, 1.144930, 1.685641, 1.685641, 0.000000, 0.000000, 25731, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3453258896610) STATS - 55.00, 5225, 2, 0.418717, 1.212515, 1.738214, 1.738214, 0.000000, 0.000000, 26126, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3453308411534) STATS - 60.00, 5113, 2, 0.430593, 1.128458, 1.647716, 1.647716, 0.000000, 0.000000, 25565, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3453353351735) STATS - 65.00, 5122, 2, 0.448952, 1.177931, 1.729553, 1.729553, 0.000000, 0.000000, 25610, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:46 (3453382530615) STATS - 70.00, 5216, 2, 0.405871, 1.028081, 1.536304, 1.536304, 0.000000, 0.000000, 26082, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:46 (3453391412053) STATS - 70.00, 90, 0, 0.313154, 1.656391, 2.177200, 2.177200, 0.000000, 0.000000, 450, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:46 (3453748051786) STATS - Interval, Responses
2018-11-12 16:09:46 (3453748379595) STATS - 0.1, 0
2018-11-12 16:09:46 (3453748533699) STATS - 0.2, 0
2018-11-12 16:09:46 (3453748773006) STATS - 0.3, 78
2018-11-12 16:09:46 (3453748936610) STATS - 0.4, 3553
2018-11-12 16:09:46 (3453756035900) STATS - 0.5, 14213
2018-11-12 16:09:46 (3453756251706) STATS - 0.6, 25308
2018-11-12 16:09:46 (3453756433210) STATS - 0.7, 30650
2018-11-12 16:09:46 (3453756588615) STATS - 0.8, 30941
2018-11-12 16:09:46 (3453756787220) STATS - 0.9, 29197
2018-11-12 16:09:46 (3453756937024) STATS - 1.0, 26628
2018-11-12 16:09:46 (3453757107229) STATS - 1.1, 23887
2018-11-12 16:09:46 (3453757335335) STATS - 1.2, 21100
2018-11-12 16:09:46 (3453757544040) STATS - 1.3, 18412
2018-11-12 16:09:46 (3453757712845) STATS - 1.4, 15439
2018-11-12 16:09:46 (3453757891449) STATS - 1.5, 12519
2018-11-12 16:09:46 (3453758078054) STATS - 1.6, 10139
2018-11-12 16:09:46 (3453758224458) STATS - 1.7, 8322
2018-11-12 16:09:46 (3453758378963) STATS - 1.8, 6923
2018-11-12 16:09:46 (3453758613969) STATS - 1.9, 5864
2018-11-12 16:09:46 (3453765529154) STATS - 2.0, 4784
2018-11-12 16:09:46 (3453766166071) STATS - 2.1, 4273
2018-11-12 16:09:46 (3453766313575) STATS - 2.2, 3842
2018-11-12 16:09:46 (3453766956392) STATS - 2.3, 3451
2018-11-12 16:09:46 (3453767137897) STATS - 2.4, 3377
2018-11-12 16:09:46 (3453767553208) STATS - 2.5, 3092
2018-11-12 16:09:46 (3453767711912) STATS - 2.6, 2703
2018-11-12 16:09:46 (3453767965519) STATS - 2.7, 2393
2018-11-12 16:09:46 (3453768147924) STATS - 2.8, 1979
2018-11-12 16:09:46 (3453768292127) STATS - 2.9, 1797
2018-11-12 16:09:46 (3453768429531) STATS - 3.0, 1702
2018-11-12 16:09:46 (3453768571435) STATS - 3.1, 1546
2018-11-12 16:09:46 (3453768748540) STATS - 3.2, 1507
2018-11-12 16:09:46 (3453768894144) STATS - 3.3, 1369
2018-11-12 16:09:46 (3453769056448) STATS - 3.4, 1297
2018-11-12 16:09:46 (3453775031208) STATS - 3.5, 1147
2018-11-12 16:09:46 (3453775266014) STATS - 3.6, 1130
2018-11-12 16:09:46 (3453775410418) STATS - 3.7, 1035
2018-11-12 16:09:46 (3453775619723) STATS - 3.8, 1000
2018-11-12 16:09:46 (3453775782628) STATS - 3.9, 977
2018-11-12 16:09:46 (3453775946832) STATS - 4.0, 882
2018-11-12 16:09:46 (3453776149738) STATS - 4.1, 926
2018-11-12 16:09:46 (3453776289241) STATS - 4.2, 810
2018-11-12 16:09:46 (3453776423845) STATS - 4.3, 793
2018-11-12 16:09:46 (3453776758354) STATS - 4.4, 763
2018-11-12 16:09:46 (3453776935159) STATS - 4.5, 707
