2018-11-12 16:50:05 (5873057268182) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-12 16:51:30 (5957622733804) STATS -  5.00, 6488, 54, 8.467911, 2.080168, 10.655409, 10.655409, 0.000000, 0.000000, 32441, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:30 (5957800175326) STATS - 10.00, 7601, 55, 7.544148, 1.924348, 9.531381, 9.531381, 0.000000, 0.000000, 38009, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:30 (5958101070272) STATS - 15.00, 7721, 55, 7.416273, 1.877838, 9.370471, 9.370471, 0.000000, 0.000000, 38609, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:30 (5958256497583) STATS - 20.00, 7693, 55, 7.544832, 1.898449, 9.508189, 9.508189, 0.000000, 0.000000, 38467, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958407999885) STATS - 25.00, 7774, 54, 7.242341, 1.870947, 9.183451, 9.183451, 0.000000, 0.000000, 38872, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958541635291) STATS - 30.00, 7495, 55, 7.730726, 1.952337, 9.750136, 9.750136, 0.000000, 0.000000, 37475, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958665864437) STATS - 35.00, 7742, 55, 7.496975, 1.891967, 9.448188, 9.448188, 0.000000, 0.000000, 38714, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958773678927) STATS - 40.00, 7676, 55, 7.511766, 1.911248, 9.485189, 9.485189, 0.000000, 0.000000, 38380, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958879788770) STATS - 45.00, 7413, 56, 7.847841, 1.976689, 9.901486, 9.901486, 0.000000, 0.000000, 37068, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958978067296) STATS - 50.00, 7452, 56, 7.886764, 1.964055, 9.919845, 9.919845, 0.000000, 0.000000, 37260, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5959065619624) STATS - 55.00, 7565, 56, 7.774839, 1.933347, 9.779484, 9.779484, 0.000000, 0.000000, 37829, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5959150988292) STATS - 60.00, 7753, 54, 7.477569, 1.866326, 9.415077, 9.415077, 0.000000, 0.000000, 38767, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5959219713598) STATS - 65.00, 8377, 52, 6.562826, 1.713963, 8.346497, 8.346497, 0.000000, 0.000000, 41885, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5959276070161) STATS - 70.00, 8218, 52, 6.719973, 1.740735, 8.535586, 8.535586, 0.000000, 0.000000, 41094, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5959285920235) STATS - 70.00, 346, 20, 2.977501, 1.593045, 4.640507, 4.640507, 0.000000, 0.000000, 1732, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:32 (5959800392604) STATS - Interval, Responses
2018-11-12 16:51:32 (5959800742413) STATS - 0.1, 0
2018-11-12 16:51:32 (5959800892318) STATS - 0.2, 0
2018-11-12 16:51:32 (5959801071223) STATS - 0.3, 0
2018-11-12 16:51:32 (5959801257628) STATS - 0.4, 4
2018-11-12 16:51:32 (5959801430133) STATS - 0.5, 41
2018-11-12 16:51:32 (5959808324324) STATS - 0.6, 82
2018-11-12 16:51:32 (5959808520129) STATS - 0.7, 130
2018-11-12 16:51:32 (5959808673733) STATS - 0.8, 123
2018-11-12 16:51:32 (5959808824138) STATS - 0.9, 143
2018-11-12 16:51:32 (5959808998242) STATS - 1.0, 136
2018-11-12 16:51:32 (5959809150447) STATS - 1.1, 134
2018-11-12 16:51:32 (5959809320451) STATS - 1.2, 198
2018-11-12 16:51:32 (5959809477156) STATS - 1.3, 212
2018-11-12 16:51:32 (5959809646260) STATS - 1.4, 192
2018-11-12 16:51:32 (5959809802765) STATS - 1.5, 189
2018-11-12 16:51:32 (5959809979270) STATS - 1.6, 200
2018-11-12 16:51:32 (5959810124374) STATS - 1.7, 219
2018-11-12 16:51:32 (5959810275778) STATS - 1.8, 225
2018-11-12 16:51:32 (5959810414982) STATS - 1.9, 219
2018-11-12 16:51:32 (5959810573786) STATS - 2.0, 285
2018-11-12 16:51:32 (5959810737091) STATS - 2.1, 305
2018-11-12 16:51:32 (5959810887495) STATS - 2.2, 333
2018-11-12 16:51:32 (5959817750385) STATS - 2.3, 336
2018-11-12 16:51:32 (5959818160797) STATS - 2.4, 428
2018-11-12 16:51:32 (5959818591108) STATS - 2.5, 438
2018-11-12 16:51:32 (5959818897317) STATS - 2.6, 464
2018-11-12 16:51:32 (5959819112323) STATS - 2.7, 546
2018-11-12 16:51:32 (5959819282128) STATS - 2.8, 543
2018-11-12 16:51:32 (5959819464633) STATS - 2.9, 617
2018-11-12 16:51:32 (5959819631137) STATS - 3.0, 685
2018-11-12 16:51:32 (5959819820743) STATS - 3.1, 748
2018-11-12 16:51:32 (5959820044149) STATS - 3.2, 772
2018-11-12 16:51:32 (5959820234854) STATS - 3.3, 909
2018-11-12 16:51:32 (5959820413559) STATS - 3.4, 942
2018-11-12 16:51:32 (5959820630465) STATS - 3.5, 1122
2018-11-12 16:51:32 (5959827469955) STATS - 3.6, 1194
2018-11-12 16:51:32 (5959827686961) STATS - 3.7, 1222
2018-11-12 16:51:32 (5959827875966) STATS - 3.8, 1292
2018-11-12 16:51:32 (5959828085072) STATS - 3.9, 1379
2018-11-12 16:51:32 (5959828247776) STATS - 4.0, 1556
2018-11-12 16:51:32 (5959828432581) STATS - 4.1, 1656
2018-11-12 16:51:32 (5959828594386) STATS - 4.2, 1913
2018-11-12 16:51:32 (5959828845993) STATS - 4.3, 1966
2018-11-12 16:51:32 (5959829004797) STATS - 4.4, 2161
2018-11-12 16:51:32 (5959829227303) STATS - 4.5, 2248
2018-11-12 16:51:32 (5959829404208) STATS - 4.6, 2453
2018-11-12 16:51:32 (5959829583913) STATS - 4.7, 2657
2018-11-12 16:51:32 (5959829782519) STATS - 4.8, 2734
2018-11-12 16:51:32 (5959829976324) STATS - 4.9, 2920
2018-11-12 16:51:32 (5959830143329) STATS - 5.0, 3130
2018-11-12 16:51:32 (5959837116522) STATS - 5.1, 3278
2018-11-12 16:51:32 (5959837292927) STATS - 5.2, 3432
2018-11-12 16:51:32 (5959837445531) STATS - 5.3, 3652
2018-11-12 16:51:32 (5959837596236) STATS - 5.4, 3723
2018-11-12 16:51:32 (5959837740740) STATS - 5.5, 3831
2018-11-12 16:51:32 (5959837884744) STATS - 5.6, 4105
2018-11-12 16:51:32 (5959838095649) STATS - 5.7, 4113
2018-11-12 16:51:32 (5959838247054) STATS - 5.8, 4155
2018-11-12 16:51:32 (5959838393158) STATS - 5.9, 4439
2018-11-12 16:51:32 (5959838540862) STATS - 6.0, 4516
2018-11-12 16:51:32 (5959838691666) STATS - 6.1, 4630
2018-11-12 16:51:32 (5959838837770) STATS - 6.2, 4764
2018-11-12 16:51:32 (5959838980274) STATS - 6.3, 4868
2018-11-12 16:51:32 (5959839156579) STATS - 6.4, 4926
2018-11-12 16:51:32 (5959839350684) STATS - 6.5, 5205
2018-11-12 16:51:32 (5959839504989) STATS - 6.6, 5032
2018-11-12 16:51:32 (5959839665793) STATS - 6.7, 5273
2018-11-12 16:51:32 (5959839817697) STATS - 6.8, 5280
2018-11-12 16:51:32 (5959846871293) STATS - 6.9, 5556
2018-11-12 16:51:32 (5959847023697) STATS - 7.0, 5795
2018-11-12 16:51:32 (5959847179101) STATS - 7.1, 5525
2018-11-12 16:51:32 (5959847326105) STATS - 7.2, 5630
2018-11-12 16:51:32 (5959847484910) STATS - 7.3, 5806
2018-11-12 16:51:32 (5959847639914) STATS - 7.4, 5770
2018-11-12 16:51:32 (5959847771118) STATS - 7.5, 5868
2018-11-12 16:51:32 (5959848154528) STATS - 7.6, 5960
2018-11-12 16:51:32 (5959848293632) STATS - 7.7, 6011
2018-11-12 16:51:32 (5959848425036) STATS - 7.8, 6044
2018-11-12 16:51:32 (5959848558640) STATS - 7.9, 6244
2018-11-12 16:51:32 (5959848687943) STATS - 8.0, 6249
2018-11-12 16:51:32 (5959848858748) STATS - 8.1, 6447
2018-11-12 16:51:32 (5959848989252) STATS - 8.2, 6427
2018-11-12 16:51:32 (5959849254559) STATS - 8.3, 6610
2018-11-12 16:51:32 (5959849393163) STATS - 8.4, 6406
2018-11-12 16:51:32 (5959849529267) STATS - 8.5, 6750
2018-11-12 16:51:32 (5959856406557) STATS - 8.6, 6471
2018-11-12 16:51:32 (5959856616163) STATS - 8.7, 6517
2018-11-12 16:51:32 (5959856761267) STATS - 8.8, 6782
2018-11-12 16:51:32 (5959856894271) STATS - 8.9, 6979
2018-11-12 16:51:32 (5959857059875) STATS - 9.0, 7100
2018-11-12 16:51:32 (5959857198179) STATS - 9.1, 7277
2018-11-12 16:51:32 (5959857369184) STATS - 9.2, 7550
2018-11-12 16:51:32 (5959857505888) STATS - 9.3, 7865
2018-11-12 16:51:32 (5959857712194) STATS - 9.4, 7905
2018-11-12 16:51:32 (5959857852997) STATS - 9.5, 8139
2018-11-12 16:51:32 (5959858025502) STATS - 9.6, 8193
2018-11-12 16:51:32 (5959858156206) STATS - 9.7, 8132
2018-11-12 16:51:32 (5959858304910) STATS - 9.8, 8025
2018-11-12 16:51:32 (5959858431613) STATS - 9.9, 7866
2018-11-12 16:51:32 (5959858572317) STATS - 10.0, 7794
2018-11-12 16:51:32 (5959858715921) STATS - 10.1, 7533
2018-11-12 16:51:32 (5959858843425) STATS - 10.2, 7223
2018-11-12 16:51:32 (5959858968728) STATS - 10.3, 7046
2018-11-12 16:51:32 (5959859109732) STATS - 10.4, 6820
2018-11-12 16:51:32 (5959866067025) STATS - 10.5, 6357
2018-11-12 16:51:32 (5959866214829) STATS - 10.6, 6087
2018-11-12 16:51:32 (5959866397834) STATS - 10.7, 5561
2018-11-12 16:51:32 (5959866537038) STATS - 10.8, 5298
2018-11-12 16:51:32 (5959866675042) STATS - 10.9, 5023
2018-11-12 16:51:32 (5959866926949) STATS - 11.0, 4735
2018-11-12 16:51:32 (5959867118954) STATS - 11.1, 4389
2018-11-12 16:51:32 (5959867279959) STATS - 11.2, 4140
2018-11-12 16:51:32 (5959867415063) STATS - 11.3, 3844
2018-11-12 16:51:32 (5959867545766) STATS - 11.4, 3602
2018-11-12 16:51:32 (5959867671970) STATS - 11.5, 3479
2018-11-12 16:51:32 (5959867796473) STATS - 11.6, 3229
2018-11-12 16:51:32 (5959867923877) STATS - 11.7, 3192
2018-11-12 16:51:32 (5959868085881) STATS - 11.8, 3064
2018-11-12 16:51:32 (5959868213885) STATS - 11.9, 2942
2018-11-12 16:51:32 (5959868339088) STATS - 12.0, 2958
2018-11-12 16:51:32 (5959868464692) STATS - 12.1, 2783
2018-11-12 16:51:32 (5959868595095) STATS - 12.2, 2734
2018-11-12 16:51:32 (5959868727699) STATS - 12.3, 2560
2018-11-12 16:51:32 (5959875688792) STATS - 12.4, 2598
2018-11-12 16:51:32 (5959875848997) STATS - 12.5, 2643
2018-11-12 16:51:32 (5959875965600) STATS - 12.6, 2475
2018-11-12 16:51:32 (5959876127404) STATS - 12.7, 2489
2018-11-12 16:51:32 (5959876245908) STATS - 12.8, 2351
2018-11-12 16:51:32 (5959876370711) STATS - 12.9, 2360
2018-11-12 16:51:32 (5959876484914) STATS - 13.0, 2344
2018-11-12 16:51:32 (5959876595117) STATS - 13.1, 2310
2018-11-12 16:51:32 (5959876707220) STATS - 13.2, 2198
2018-11-12 16:51:32 (5959876825524) STATS - 13.3, 2275
2018-11-12 16:51:32 (5959877105331) STATS - 13.4, 2164
2018-11-12 16:51:32 (5959877248035) STATS - 13.5, 2188
2018-11-12 16:51:32 (5959877372039) STATS - 13.6, 2269
