2018-11-23 19:51:12 (7904735523442) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 19:52:33 (7985347456603) STATS -  5.00, 4948, 2, 0.697021, 1.255364, 2.111978, 2.111978, 0.000000, 0.000000, 24740, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985572364910) STATS - 10.00, 5633, 2, 0.604930, 1.047607, 1.778204, 1.778204, 0.000000, 0.000000, 28166, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985661790874) STATS - 15.00, 5872, 2, 0.502818, 1.119951, 1.763690, 1.763690, 0.000000, 0.000000, 29362, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985746355071) STATS - 20.00, 5960, 2, 0.442916, 1.132860, 1.710629, 1.710629, 0.000000, 0.000000, 29803, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985818470642) STATS - 25.00, 4635, 3, 0.607828, 1.497513, 2.232355, 2.232355, 0.000000, 0.000000, 23177, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985895323776) STATS - 30.00, 5544, 2, 0.485723, 1.720433, 2.319435, 2.319435, 0.000000, 0.000000, 27722, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985964768955) STATS - 35.00, 5834, 2, 0.491736, 1.090396, 1.701241, 1.701241, 0.000000, 0.000000, 29170, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986026940786) STATS - 40.00, 5200, 3, 0.730731, 1.127363, 1.958523, 1.958523, 0.000000, 0.000000, 26003, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986086466125) STATS - 45.00, 5686, 2, 0.486177, 1.146394, 1.766191, 1.766191, 0.000000, 0.000000, 28432, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986145893862) STATS - 50.00, 5159, 3, 0.754517, 1.216579, 2.081464, 2.081464, 0.000000, 0.000000, 25799, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986192992775) STATS - 55.00, 5672, 3, 0.564995, 1.095571, 1.786208, 1.786208, 0.000000, 0.000000, 28361, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986238339729) STATS - 60.00, 5895, 2, 0.442451, 1.063889, 1.622712, 1.622712, 0.000000, 0.000000, 29478, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986279862152) STATS - 65.00, 5889, 2, 0.489674, 1.056167, 1.657728, 1.657728, 0.000000, 0.000000, 29448, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986291107837) STATS - 70.00, 5433, 3, 0.629508, 1.214047, 1.992119, 1.992119, 0.000000, 0.000000, 27169, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986303580265) STATS - 70.00, 81, 0, 0.120470, 0.863645, 1.259154, 1.259154, 0.000000, 0.000000, 406, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:34 (7986713950426) STATS - Type, Interval, Responses
2018-11-23 19:52:34 (7987028597207) STATS - SET, 0.1, 0
2018-11-23 19:52:34 (7987028819514) STATS - SET, 0.2, 0
2018-11-23 19:52:34 (7987028953019) STATS - SET, 0.3, 2
2018-11-23 19:52:34 (7987029191527) STATS - SET, 0.4, 741
2018-11-23 19:52:34 (7987029359333) STATS - SET, 0.5, 8503
2018-11-23 19:52:34 (7987035695250) STATS - SET, 0.6, 22995
2018-11-23 19:52:34 (7987035829954) STATS - SET, 0.7, 33812
2018-11-23 19:52:34 (7987036032561) STATS - SET, 0.8, 36690
2018-11-23 19:52:34 (7987036183067) STATS - SET, 0.9, 35340
2018-11-23 19:52:34 (7987036315671) STATS - SET, 1.0, 31704
2018-11-23 19:52:34 (7987036512578) STATS - SET, 1.1, 27308
2018-11-23 19:52:34 (7987036639082) STATS - SET, 1.2, 23244
2018-11-23 19:52:34 (7987036808388) STATS - SET, 1.3, 19493
2018-11-23 19:52:34 (7987036935792) STATS - SET, 1.4, 16111
2018-11-23 19:52:34 (7987037063597) STATS - SET, 1.5, 12932
2018-11-23 19:52:34 (7987037226102) STATS - SET, 1.6, 10868
2018-11-23 19:52:34 (7987037409909) STATS - SET, 1.7, 8687
2018-11-23 19:52:34 (7987037533213) STATS - SET, 1.8, 7080
2018-11-23 19:52:34 (7987037717019) STATS - SET, 1.9, 5926
2018-11-23 19:52:34 (7987037879225) STATS - SET, 2.0, 5148
2018-11-23 19:52:34 (7987038010229) STATS - SET, 2.1, 4360
2018-11-23 19:52:34 (7987038136033) STATS - SET, 2.2, 3719
2018-11-23 19:52:34 (7987038257638) STATS - SET, 2.3, 3320
2018-11-23 19:52:34 (7987038378542) STATS - SET, 2.4, 2940
2018-11-23 19:52:34 (7987038812857) STATS - SET, 2.5, 2787
2018-11-23 19:52:34 (7987039107967) STATS - SET, 2.6, 2463
2018-11-23 19:52:34 (7987039265172) STATS - SET, 2.7, 2184
2018-11-23 19:52:34 (7987045549287) STATS - SET, 2.8, 2036
2018-11-23 19:52:34 (7987045730094) STATS - SET, 2.9, 1789
2018-11-23 19:52:34 (7987045912000) STATS - SET, 3.0, 1706
2018-11-23 19:52:34 (7987046080306) STATS - SET, 3.1, 1672
2018-11-23 19:52:34 (7987046204010) STATS - SET, 3.2, 1483
2018-11-23 19:52:34 (7987046344315) STATS - SET, 3.3, 1399
2018-11-23 19:52:34 (7987046505420) STATS - SET, 3.4, 1363
2018-11-23 19:52:34 (7987046691727) STATS - SET, 3.5, 1293
2018-11-23 19:52:34 (7987046810331) STATS - SET, 3.6, 1200
2018-11-23 19:52:34 (7987046973936) STATS - SET, 3.7, 1151
2018-11-23 19:52:34 (7987047093240) STATS - SET, 3.8, 1097
2018-11-23 19:52:34 (7987047223045) STATS - SET, 3.9, 972
2018-11-23 19:52:34 (7987047379950) STATS - SET, 4.0, 959
2018-11-23 19:52:34 (7987047503054) STATS - SET, 4.1, 920
2018-11-23 19:52:34 (7987047632859) STATS - SET, 4.2, 919
2018-11-23 19:52:34 (7987047783164) STATS - SET, 4.3, 833
2018-11-23 19:52:34 (7987047904868) STATS - SET, 4.4, 772
2018-11-23 19:52:34 (7987048081074) STATS - SET, 4.5, 829
2018-11-23 19:52:34 (7987048202078) STATS - SET, 4.6, 725
2018-11-23 19:52:34 (7987048364084) STATS - SET, 4.7, 790
2018-11-23 19:52:34 (7987048503089) STATS - SET, 4.8, 788
2018-11-23 19:52:34 (7987048822700) STATS - SET, 4.9, 725
2018-11-23 19:52:34 (7987048939604) STATS - SET, 5.0, 782
2018-11-23 19:52:34 (7987049053208) STATS - SET, 5.1, 732
2018-11-23 19:52:34 (7987049187512) STATS - SET, 5.2, 765
2018-11-23 19:52:34 (7987049346018) STATS - SET, 5.3, 772
2018-11-23 19:52:34 (7987049554325) STATS - SET, 5.4, 685
2018-11-23 19:52:34 (7987049674529) STATS - SET, 5.5, 754
2018-11-23 19:52:34 (7987049790633) STATS - SET, 5.6, 698
2018-11-23 19:52:34 (7987049908437) STATS - SET, 5.7, 759
2018-11-23 19:52:34 (7987050028341) STATS - SET, 5.8, 812
2018-11-23 19:52:34 (7987050143445) STATS - SET, 5.9, 915
2018-11-23 19:52:34 (7987050305950) STATS - SET, 6.0, 1142
2018-11-23 19:52:34 (7987050433855) STATS - SET, 6.1, 1281
2018-11-23 19:52:34 (7987050545659) STATS - SET, 6.2, 1362
2018-11-23 19:52:34 (7987050657162) STATS - SET, 6.3, 1362
2018-11-23 19:52:34 (7987050818268) STATS - SET, 6.4, 1381
2018-11-23 19:52:34 (7987050960173) STATS - SET, 6.5, 1321
2018-11-23 19:52:34 (7987051072377) STATS - SET, 6.6, 1252
2018-11-23 19:52:34 (7987051181080) STATS - SET, 6.7, 1135
2018-11-23 19:52:34 (7987051290484) STATS - SET, 6.8, 894
2018-11-23 19:52:34 (7987051439689) STATS - SET, 6.9, 800
2018-11-23 19:52:34 (7987051556393) STATS - SET, 7.0, 763
2018-11-23 19:52:34 (7987051665897) STATS - SET, 7.1, 660
2018-11-23 19:52:34 (7987051773201) STATS - SET, 7.2, 606
2018-11-23 19:52:34 (7987051881204) STATS - SET, 7.3, 503
2018-11-23 19:52:34 (7987052034110) STATS - SET, 7.4, 526
2018-11-23 19:52:34 (7987052143613) STATS - SET, 7.5, 468
2018-11-23 19:52:34 (7987052268518) STATS - SET, 7.6, 445
2018-11-23 19:52:34 (7987052384922) STATS - SET, 7.7, 449
2018-11-23 19:52:34 (7987052493725) STATS - SET, 7.8, 408
2018-11-23 19:52:34 (7987052659131) STATS - SET, 7.9, 363
2018-11-23 19:52:34 (7987052807936) STATS - SET, 8.0, 391
2018-11-23 19:52:34 (7987052927140) STATS - SET, 8.1, 337
2018-11-23 19:52:34 (7987053034444) STATS - SET, 8.2, 321
