2018-11-23 18:46:44 (4036319290251) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 18:48:04 (4117027361815) STATS -  5.00, 1791, 0, 0.251335, 0.956739, 1.324427, 1.324427, 0.000000, 0.000000, 8957, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:04 (4117179505613) STATS - 10.00, 1984, 0, 0.154671, 0.884187, 1.149328, 1.149328, 0.000000, 0.000000, 9923, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:04 (4117296680413) STATS - 15.00, 2082, 0, 0.138232, 0.847337, 1.090035, 1.090035, 0.000000, 0.000000, 10411, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117328510704) STATS - 20.00, 2109, 0, 0.151074, 0.823872, 1.067371, 1.067371, 0.000000, 0.000000, 10546, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117365966663) STATS - 25.00, 2118, 0, 0.127533, 0.812978, 1.041208, 1.041208, 0.000000, 0.000000, 10593, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117396543971) STATS - 30.00, 1994, 0, 0.159271, 0.875353, 1.123185, 1.123185, 0.000000, 0.000000, 9972, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117425437968) STATS - 35.00, 1991, 0, 0.152063, 0.941078, 1.187513, 1.187513, 0.000000, 0.000000, 9957, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117447485915) STATS - 40.00, 2025, 0, 0.167493, 0.876383, 1.141286, 1.141286, 0.000000, 0.000000, 10127, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117467400122) STATS - 45.00, 2037, 0, 0.158189, 0.871288, 1.121771, 1.121771, 0.000000, 0.000000, 10188, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117486152554) STATS - 50.00, 2017, 0, 0.139372, 0.890485, 1.126322, 1.126322, 0.000000, 0.000000, 10086, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117504456655) STATS - 55.00, 1964, 0, 0.177930, 0.900674, 1.167318, 1.167318, 0.000000, 0.000000, 9824, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117516938075) STATS - 60.00, 1999, 0, 0.142149, 0.875216, 1.118705, 1.118705, 0.000000, 0.000000, 9998, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117534928556) STATS - 65.00, 2006, 0, 0.163206, 0.869241, 1.131561, 1.131561, 0.000000, 0.000000, 10030, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117539703369) STATS - 70.00, 1867, 0, 0.137771, 1.068060, 1.304176, 1.304176, 0.000000, 0.000000, 9339, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117541501087) STATS - 70.00, 18, 0, 0.068631, 1.307889, 1.503542, 1.503542, 0.000000, 0.000000, 92, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117749102816) STATS - Type, Interval, Responses
2018-11-23 18:48:05 (4117911077050) STATS - SET, 0.1, 0
2018-11-23 18:48:05 (4117911316266) STATS - SET, 0.2, 0
2018-11-23 18:48:05 (4117911454875) STATS - SET, 0.3, 0
2018-11-23 18:48:05 (4117911595884) STATS - SET, 0.4, 1159
2018-11-23 18:48:05 (4117911731793) STATS - SET, 0.5, 13086
2018-11-23 18:48:05 (4117911922905) STATS - SET, 0.6, 25979
2018-11-23 18:48:05 (4117917884197) STATS - SET, 0.7, 26329
2018-11-23 18:48:05 (4117918020406) STATS - SET, 0.8, 20270
2018-11-23 18:48:05 (4117918154015) STATS - SET, 0.9, 13312
2018-11-23 18:48:05 (4117918284823) STATS - SET, 1.0, 8857
2018-11-23 18:48:05 (4117918410331) STATS - SET, 1.1, 5969
2018-11-23 18:48:05 (4117918533639) STATS - SET, 1.2, 4041
2018-11-23 18:48:05 (4117918711151) STATS - SET, 1.3, 3014
2018-11-23 18:48:05 (4117918839360) STATS - SET, 1.4, 2216
2018-11-23 18:48:05 (4117918967468) STATS - SET, 1.5, 1591
2018-11-23 18:48:05 (4117919142579) STATS - SET, 1.6, 1184
2018-11-23 18:48:05 (4117919277388) STATS - SET, 1.7, 845
2018-11-23 18:48:05 (4117919405297) STATS - SET, 1.8, 599
2018-11-23 18:48:05 (4117919566007) STATS - SET, 1.9, 464
2018-11-23 18:48:05 (4117919695116) STATS - SET, 2.0, 362
2018-11-23 18:48:05 (4117919860827) STATS - SET, 2.1, 345
2018-11-23 18:48:05 (4117920039838) STATS - SET, 2.2, 300
2018-11-23 18:48:05 (4117920167447) STATS - SET, 2.3, 245
2018-11-23 18:48:05 (4117920339758) STATS - SET, 2.4, 229
2018-11-23 18:48:05 (4117920466166) STATS - SET, 2.5, 210
2018-11-23 18:48:05 (4117920655279) STATS - SET, 2.6, 191
2018-11-23 18:48:05 (4117920799988) STATS - SET, 2.7, 163
2018-11-23 18:48:05 (4117920921896) STATS - SET, 2.8, 158
2018-11-23 18:48:05 (4117921042404) STATS - SET, 2.9, 150
2018-11-23 18:48:05 (4117921215816) STATS - SET, 3.0, 128
2018-11-23 18:48:05 (4117921346324) STATS - SET, 3.1, 130
2018-11-23 18:48:05 (4117921489633) STATS - SET, 3.2, 121
2018-11-23 18:48:05 (4117921611441) STATS - SET, 3.3, 97
2018-11-23 18:48:05 (4117921783753) STATS - SET, 3.4, 98
2018-11-23 18:48:05 (4117927817949) STATS - SET, 3.5, 89
2018-11-23 18:48:05 (4117927984360) STATS - SET, 3.6, 106
2018-11-23 18:48:05 (4117928129269) STATS - SET, 3.7, 80
2018-11-23 18:48:05 (4117928276279) STATS - SET, 3.8, 77
2018-11-23 18:48:05 (4117928617801) STATS - SET, 3.9, 86
2018-11-23 18:48:05 (4117928737309) STATS - SET, 4.0, 69
2018-11-23 18:48:05 (4117928864218) STATS - SET, 4.1, 75
2018-11-23 18:48:05 (4117929019228) STATS - SET, 4.2, 79
2018-11-23 18:48:05 (4117929147336) STATS - SET, 4.3, 88
2018-11-23 18:48:05 (4117929267744) STATS - SET, 4.4, 74
2018-11-23 18:48:05 (4117929422754) STATS - SET, 4.5, 66
2018-11-23 18:48:05 (4117929550463) STATS - SET, 4.6, 41
2018-11-23 18:48:05 (4117929778178) STATS - SET, 4.7, 67
2018-11-23 18:48:05 (4117929954689) STATS - SET, 4.8, 58
2018-11-23 18:48:05 (4117930107499) STATS - SET, 4.9, 59
2018-11-23 18:48:05 (4117930218507) STATS - SET, 5.0, 47
2018-11-23 18:48:05 (4117930337114) STATS - SET, 5.1, 60
2018-11-23 18:48:05 (4117930473623) STATS - SET, 5.2, 61
2018-11-23 18:48:05 (4117930588831) STATS - SET, 5.3, 73
2018-11-23 18:48:05 (4117930702938) STATS - SET, 5.4, 43
2018-11-23 18:48:05 (4117930825746) STATS - SET, 5.5, 69
2018-11-23 18:48:05 (4117930947554) STATS - SET, 5.6, 88
2018-11-23 18:48:05 (4117931068862) STATS - SET, 5.7, 136
2018-11-23 18:48:05 (4117931190570) STATS - SET, 5.8, 224
2018-11-23 18:48:05 (4117931304878) STATS - SET, 5.9, 290
2018-11-23 18:48:05 (4117931422386) STATS - SET, 6.0, 541
2018-11-23 18:48:05 (4117931547594) STATS - SET, 6.1, 630
2018-11-23 18:48:05 (4117931662701) STATS - SET, 6.2, 640
2018-11-23 18:48:05 (4117931810411) STATS - SET, 6.3, 619
2018-11-23 18:48:05 (4117931924319) STATS - SET, 6.4, 637
2018-11-23 18:48:05 (4117937862308) STATS - SET, 6.5, 481
2018-11-23 18:48:05 (4117937980016) STATS - SET, 6.6, 389
2018-11-23 18:48:05 (4117938093224) STATS - SET, 6.7, 312
2018-11-23 18:48:05 (4117938205531) STATS - SET, 6.8, 230
2018-11-23 18:48:05 (4117938325639) STATS - SET, 6.9, 151
2018-11-23 18:48:05 (4117938479749) STATS - SET, 7.0, 102
2018-11-23 18:48:05 (4117938593056) STATS - SET, 7.1, 70
2018-11-23 18:48:05 (4117938702564) STATS - SET, 7.2, 58
2018-11-23 18:48:05 (4117938812571) STATS - SET, 7.3, 36
2018-11-23 18:48:05 (4117938928478) STATS - SET, 7.4, 44
2018-11-23 18:48:05 (4117939043486) STATS - SET, 7.5, 43
2018-11-23 18:48:05 (4117939192096) STATS - SET, 7.6, 42
2018-11-23 18:48:05 (4117939316504) STATS - SET, 7.7, 36
2018-11-23 18:48:05 (4117939432611) STATS - SET, 7.8, 33
2018-11-23 18:48:05 (4117939554719) STATS - SET, 7.9, 28
2018-11-23 18:48:05 (4117939713330) STATS - SET, 8.0, 42
2018-11-23 18:48:05 (4117939826437) STATS - SET, 8.1, 23
2018-11-23 18:48:05 (4117939941445) STATS - SET, 8.2, 17
2018-11-23 18:48:05 (4117940070853) STATS - SET, 8.3, 20
2018-11-23 18:48:05 (4117940181361) STATS - SET, 8.4, 22
2018-11-23 18:48:05 (4117940289668) STATS - SET, 8.5, 24
2018-11-23 18:48:05 (4117940404775) STATS - SET, 8.6, 28
2018-11-23 18:48:05 (4117940612089) STATS - SET, 8.7, 24
2018-11-23 18:48:05 (4117940742697) STATS - SET, 8.8, 19
2018-11-23 18:48:05 (4117940862005) STATS - SET, 8.9, 25
2018-11-23 18:48:05 (4117941037717) STATS - SET, 9.0, 8
2018-11-23 18:48:05 (4117941162025) STATS - SET, 9.1, 14
2018-11-23 18:48:05 (4117941273532) STATS - SET, 9.2, 14
2018-11-23 18:48:05 (4117941422242) STATS - SET, 9.3, 15
2018-11-23 18:48:05 (4117941533249) STATS - SET, 9.4, 26
2018-11-23 18:48:05 (4117941648357) STATS - SET, 9.5, 17
2018-11-23 18:48:05 (4117941753564) STATS - SET, 9.6, 20
2018-11-23 18:48:05 (4117952279155) STATS - SET, 9.7, 21
2018-11-23 18:48:05 (4117952462067) STATS - SET, 9.8, 30
2018-11-23 18:48:05 (4117952581275) STATS - SET, 9.9, 52
2018-11-23 18:48:05 (4117952731985) STATS - SET, 10.0, 41
2018-11-23 18:48:05 (4117953008103) STATS - SET, 10.1, 28
2018-11-23 18:48:05 (4117953119210) STATS - SET, 10.2, 21
2018-11-23 18:48:05 (4117953350125) STATS - SET, 10.3, 10
2018-11-23 18:48:05 (4117953495935) STATS - SET, 10.4, 7
2018-11-23 18:48:05 (4117953612842) STATS - SET, 10.5, 15
2018-11-23 18:48:05 (4117953713149) STATS - SET, 10.6, 14
2018-11-23 18:48:05 (4117953866659) STATS - SET, 10.7, 16
2018-11-23 18:48:05 (4117953993767) STATS - SET, 10.8, 17
2018-11-23 18:48:05 (4117954125776) STATS - SET, 10.9, 9
2018-11-23 18:48:05 (4117954241584) STATS - SET, 11.0, 6
2018-11-23 18:48:05 (4117954414795) STATS - SET, 11.1, 11
2018-11-23 18:48:05 (4117954566505) STATS - SET, 11.2, 8
2018-11-23 18:48:05 (4117954681013) STATS - SET, 11.3, 5
2018-11-23 18:48:05 (4117954779219) STATS - SET, 11.4, 7
2018-11-23 18:48:05 (4117954876325) STATS - SET, 11.5, 5
2018-11-23 18:48:05 (4117954972832) STATS - SET, 11.6, 7
2018-11-23 18:48:05 (4117955106040) STATS - SET, 11.7, 6
2018-11-23 18:48:05 (4117955206547) STATS - SET, 11.8, 5
2018-11-23 18:48:05 (4117955310754) STATS - SET, 11.9, 4
2018-11-23 18:48:05 (4117955408560) STATS - SET, 12.0, 3
2018-11-23 18:48:05 (4117955507367) STATS - SET, 12.1, 5
2018-11-23 18:48:05 (4117955604673) STATS - SET, 12.2, 1
2018-11-23 18:48:05 (4117955706180) STATS - SET, 12.3, 4
2018-11-23 18:48:05 (4117955819187) STATS - SET, 12.4, 1
2018-11-23 18:48:05 (4117955924894) STATS - SET, 12.5, 3
2018-11-23 18:48:05 (4117956047402) STATS - SET, 12.6, 0
2018-11-23 18:48:05 (4117956161110) STATS - SET, 12.7, 0
2018-11-23 18:48:05 (4117956267917) STATS - SET, 12.8, 0
2018-11-23 18:48:05 (4117962164804) STATS - SET, 12.9, 2
2018-11-23 18:48:05 (4117962287712) STATS - SET, 13.0, 0
2018-11-23 18:48:05 (4117962389919) STATS - SET, 13.1, 1
2018-11-23 18:48:05 (4117962495926) STATS - SET, 13.2, 1
2018-11-23 18:48:05 (4117962627534) STATS - SET, 13.3, 1
