2018-11-23 19:34:39 (6911728181577) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 19:36:02 (6995102253223) STATS -  5.00, 6224, 16, 2.259955, 1.458101, 3.887620, 3.887620, 0.000000, 0.000000, 31122, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6995370051758) STATS - 10.00, 7413, 17, 1.821456, 1.252303, 3.214808, 3.214808, 0.000000, 0.000000, 37065, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6995504123631) STATS - 15.00, 7557, 16, 1.685376, 1.213490, 3.047446, 3.047446, 0.000000, 0.000000, 37785, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6995630408627) STATS - 20.00, 7789, 17, 1.642173, 1.145419, 2.912816, 2.912816, 0.000000, 0.000000, 38946, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6995746900074) STATS - 25.00, 7858, 17, 1.634800, 1.167789, 2.920305, 2.920305, 0.000000, 0.000000, 39292, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6995854679311) STATS - 30.00, 7817, 18, 1.730401, 1.104233, 2.970142, 2.970142, 0.000000, 0.000000, 39086, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6995953793540) STATS - 35.00, 7944, 18, 1.683168, 1.092657, 2.893484, 2.893484, 0.000000, 0.000000, 39724, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6996047502376) STATS - 40.00, 7836, 17, 1.618974, 1.119941, 2.865106, 2.865106, 0.000000, 0.000000, 39183, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6996136813356) STATS - 45.00, 7646, 16, 1.686942, 1.219647, 3.037354, 3.037354, 0.000000, 0.000000, 38230, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6996210051163) STATS - 50.00, 7929, 17, 1.609847, 1.119416, 2.836844, 2.836844, 0.000000, 0.000000, 39647, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6996281730015) STATS - 55.00, 7575, 17, 1.714773, 1.204753, 3.054427, 3.054427, 0.000000, 0.000000, 37879, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:04 (6996341762452) STATS - 60.00, 7354, 17, 1.935559, 1.215575, 3.260182, 3.260182, 0.000000, 0.000000, 36772, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:04 (6996398495272) STATS - 65.00, 7683, 17, 1.686352, 1.178838, 2.982394, 2.982394, 0.000000, 0.000000, 38416, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:04 (6996458077293) STATS - 70.00, 7638, 17, 1.736955, 1.203460, 3.067011, 3.067011, 0.000000, 0.000000, 38192, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:04 (6996467300621) STATS - 70.00, 77, 2, 0.385516, 1.125310, 1.607976, 1.607976, 0.000000, 0.000000, 385, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:04 (6997009395219) STATS - Type, Interval, Responses
2018-11-23 19:36:05 (6997452243083) STATS - SET, 0.1, 0
2018-11-23 19:36:05 (6997452463691) STATS - SET, 0.2, 0
2018-11-23 19:36:05 (6997452599996) STATS - SET, 0.3, 0
2018-11-23 19:36:05 (6997452734601) STATS - SET, 0.4, 140
2018-11-23 19:36:05 (6997452873306) STATS - SET, 0.5, 2034
2018-11-23 19:36:05 (6997453065712) STATS - SET, 0.6, 5203
2018-11-23 19:36:05 (6997453190617) STATS - SET, 0.7, 7167
2018-11-23 19:36:05 (6997453313221) STATS - SET, 0.8, 8307
2018-11-23 19:36:05 (6997453447226) STATS - SET, 0.9, 9516
2018-11-23 19:36:05 (6997453572530) STATS - SET, 1.0, 10286
2018-11-23 19:36:05 (6997459684448) STATS - SET, 1.1, 10333
2018-11-23 19:36:05 (6997459817653) STATS - SET, 1.2, 10830
2018-11-23 19:36:05 (6997459995559) STATS - SET, 1.3, 11456
2018-11-23 19:36:05 (6997460149565) STATS - SET, 1.4, 11691
2018-11-23 19:36:05 (6997460278769) STATS - SET, 1.5, 12436
2018-11-23 19:36:05 (6997460481476) STATS - SET, 1.6, 13872
2018-11-23 19:36:05 (6997460621081) STATS - SET, 1.7, 15565
2018-11-23 19:36:05 (6997460743986) STATS - SET, 1.8, 17796
2018-11-23 19:36:05 (6997460909092) STATS - SET, 1.9, 20247
2018-11-23 19:36:05 (6997461029796) STATS - SET, 2.0, 22957
2018-11-23 19:36:05 (6997461188501) STATS - SET, 2.1, 23966
2018-11-23 19:36:05 (6997461345107) STATS - SET, 2.2, 24564
2018-11-23 19:36:05 (6997461468911) STATS - SET, 2.3, 24055
2018-11-23 19:36:05 (6997461590316) STATS - SET, 2.4, 23139
2018-11-23 19:36:05 (6997461710920) STATS - SET, 2.5, 21247
2018-11-23 19:36:05 (6997461873426) STATS - SET, 2.6, 19110
2018-11-23 19:36:05 (6997462005831) STATS - SET, 2.7, 17081
2018-11-23 19:36:05 (6997462126935) STATS - SET, 2.8, 14685
2018-11-23 19:36:05 (6997462263740) STATS - SET, 2.9, 12968
2018-11-23 19:36:05 (6997462428946) STATS - SET, 3.0, 11198
2018-11-23 19:36:05 (6997462555650) STATS - SET, 3.1, 9533
2018-11-23 19:36:05 (6997462720056) STATS - SET, 3.2, 8404
2018-11-23 19:36:05 (6997462906363) STATS - SET, 3.3, 7033
2018-11-23 19:36:05 (6997463033467) STATS - SET, 3.4, 6228
2018-11-23 19:36:05 (6997463194473) STATS - SET, 3.5, 5511
2018-11-23 19:36:05 (6997469466996) STATS - SET, 3.6, 4830
2018-11-23 19:36:05 (6997469646503) STATS - SET, 3.7, 4282
2018-11-23 19:36:05 (6997469772507) STATS - SET, 3.8, 3825
2018-11-23 19:36:05 (6997469890811) STATS - SET, 3.9, 3496
2018-11-23 19:36:05 (6997470009915) STATS - SET, 4.0, 3115
2018-11-23 19:36:05 (6997470131120) STATS - SET, 4.1, 2859
