2018-11-23 19:00:10 (4842338023934) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 19:01:33 (4925958281166) STATS -  5.00, 7012, 50, 7.519866, 1.711736, 9.373549, 9.373549, 0.000000, 0.000000, 35062, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:33 (4926239155126) STATS - 10.00, 8531, 48, 5.844148, 1.508361, 7.473312, 7.473312, 0.000000, 0.000000, 42655, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926388200246) STATS - 15.00, 8392, 48, 5.998540, 1.523718, 7.639893, 7.639893, 0.000000, 0.000000, 41963, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926521417838) STATS - 20.00, 8445, 48, 5.931993, 1.566387, 7.589491, 7.589491, 0.000000, 0.000000, 42225, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926638120973) STATS - 25.00, 8337, 48, 6.133386, 1.564490, 7.816993, 7.816993, 0.000000, 0.000000, 41688, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926769669898) STATS - 30.00, 8412, 48, 5.943406, 1.534470, 7.603695, 7.603695, 0.000000, 0.000000, 42064, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926879084243) STATS - 35.00, 8602, 47, 5.804516, 1.506488, 7.418125, 7.418125, 0.000000, 0.000000, 43013, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926975750783) STATS - 40.00, 8380, 49, 6.154004, 1.545648, 7.815555, 7.815555, 0.000000, 0.000000, 41904, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4927077507824) STATS - 45.00, 8438, 48, 6.007221, 1.554807, 7.672687, 7.672687, 0.000000, 0.000000, 42193, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4927159591984) STATS - 50.00, 8261, 48, 6.276926, 1.585212, 7.972841, 7.972841, 0.000000, 0.000000, 41305, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4927246249626) STATS - 55.00, 8339, 48, 6.013830, 1.552907, 7.685157, 7.685157, 0.000000, 0.000000, 41699, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:35 (4927316801528) STATS - 60.00, 8529, 48, 5.915356, 1.539180, 7.550176, 7.550176, 0.000000, 0.000000, 42649, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:35 (4927377307831) STATS - 65.00, 8634, 47, 5.730613, 1.509643, 7.350301, 7.350301, 0.000000, 0.000000, 43173, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:35 (4927436064764) STATS - 70.00, 8545, 48, 5.939548, 1.519950, 7.572477, 7.572477, 0.000000, 0.000000, 42725, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:35 (4927446176965) STATS - 70.00, 179, 14, 1.746994, 1.477617, 3.298254, 3.298254, 0.000000, 0.000000, 895, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:35 (4928007195540) STATS - Type, Interval, Responses
2018-11-23 19:01:36 (4928476319765) STATS - SET, 0.1, 0
2018-11-23 19:01:36 (4928476539573) STATS - SET, 0.2, 0
2018-11-23 19:01:36 (4928476675779) STATS - SET, 0.3, 0
2018-11-23 19:01:36 (4928476873687) STATS - SET, 0.4, 80
2018-11-23 19:01:36 (4928477006792) STATS - SET, 0.5, 740
2018-11-23 19:01:36 (4928477141897) STATS - SET, 0.6, 1559
2018-11-23 19:01:36 (4928477267302) STATS - SET, 0.7, 2040
2018-11-23 19:01:36 (4928477390407) STATS - SET, 0.8, 2262
2018-11-23 19:01:36 (4928477523912) STATS - SET, 0.9, 2315
2018-11-23 19:01:36 (4928477650017) STATS - SET, 1.0, 2420
2018-11-23 19:01:36 (4928477774022) STATS - SET, 1.1, 2424
2018-11-23 19:01:36 (4928477898727) STATS - SET, 1.2, 2426
2018-11-23 19:01:36 (4928478059834) STATS - SET, 1.3, 2351
2018-11-23 19:01:36 (4928478187639) STATS - SET, 1.4, 2448
2018-11-23 19:01:36 (4928478379546) STATS - SET, 1.5, 2578
2018-11-23 19:01:36 (4928478545953) STATS - SET, 1.6, 2738
2018-11-23 19:01:36 (4928478683459) STATS - SET, 1.7, 2775
2018-11-23 19:01:36 (4928478806363) STATS - SET, 1.8, 2749
2018-11-23 19:01:36 (4928478959869) STATS - SET, 1.9, 2827
2018-11-23 19:01:36 (4928479080474) STATS - SET, 2.0, 2854
2018-11-23 19:01:36 (4928479212380) STATS - SET, 2.1, 2842
2018-11-23 19:01:36 (4928479365386) STATS - SET, 2.2, 2912
2018-11-23 19:01:36 (4928484802201) STATS - SET, 2.3, 3055
2018-11-23 19:01:36 (4928484953307) STATS - SET, 2.4, 3093
2018-11-23 19:01:36 (4928485436927) STATS - SET, 2.5, 3188
2018-11-23 19:01:36 (4928485621034) STATS - SET, 2.6, 3148
2018-11-23 19:01:36 (4928485757939) STATS - SET, 2.7, 3271
2018-11-23 19:01:36 (4928485889645) STATS - SET, 2.8, 3164
2018-11-23 19:01:36 (4928486012349) STATS - SET, 2.9, 3213
2018-11-23 19:01:36 (4928486190756) STATS - SET, 3.0, 3282
2018-11-23 19:01:36 (4928486319062) STATS - SET, 3.1, 3324
2018-11-23 19:01:36 (4928486490268) STATS - SET, 3.2, 3296
2018-11-23 19:01:36 (4928486619073) STATS - SET, 3.3, 3367
2018-11-23 19:01:36 (4928486850583) STATS - SET, 3.4, 3401
2018-11-23 19:01:36 (4928486996088) STATS - SET, 3.5, 3286
2018-11-23 19:01:36 (4928487149295) STATS - SET, 3.6, 3370
2018-11-23 19:01:36 (4928487275200) STATS - SET, 3.7, 3539
2018-11-23 19:01:36 (4928487422705) STATS - SET, 3.8, 3622
2018-11-23 19:01:36 (4928487587012) STATS - SET, 3.9, 3605
2018-11-23 19:01:36 (4928487708117) STATS - SET, 4.0, 3712
2018-11-23 19:01:36 (4928487828121) STATS - SET, 4.1, 3793
