2018-11-23 19:09:10 (5382678342039) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 19:10:33 (5466276309985) STATS -  5.00, 7459, 34, 4.878024, 2.461310, 7.609570, 7.609570, 0.000000, 0.000000, 37295, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:34 (5466577624034) STATS - 10.00, 9163, 33, 3.654630, 2.308217, 6.145391, 6.145391, 0.000000, 0.000000, 45817, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:34 (5466733630447) STATS - 15.00, 9205, 34, 3.698789, 2.317942, 6.195239, 6.195239, 0.000000, 0.000000, 46029, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:34 (5466886091035) STATS - 20.00, 9165, 33, 3.670291, 2.216601, 6.123370, 6.123370, 0.000000, 0.000000, 45827, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:34 (5467024578129) STATS - 25.00, 9186, 33, 3.636235, 2.340871, 6.163280, 6.163280, 0.000000, 0.000000, 45931, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:34 (5467154214511) STATS - 30.00, 9362, 35, 3.805032, 2.271522, 6.253871, 6.253871, 0.000000, 0.000000, 46810, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:34 (5467279407235) STATS - 35.00, 9250, 34, 3.780919, 2.297020, 6.267448, 6.267448, 0.000000, 0.000000, 46254, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467391431694) STATS - 40.00, 9159, 34, 3.756895, 2.278395, 6.211556, 6.211556, 0.000000, 0.000000, 45796, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467499883626) STATS - 45.00, 9236, 34, 3.612824, 2.263837, 6.081144, 6.081144, 0.000000, 0.000000, 46182, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467595848217) STATS - 50.00, 9006, 35, 4.024567, 2.318551, 6.550937, 6.550937, 0.000000, 0.000000, 45033, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467685687691) STATS - 55.00, 9233, 35, 3.797209, 2.305339, 6.282290, 6.282290, 0.000000, 0.000000, 46167, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467759120686) STATS - 60.00, 9148, 33, 3.616027, 2.314196, 6.103588, 6.103588, 0.000000, 0.000000, 45741, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467826360662) STATS - 65.00, 9182, 34, 3.781943, 2.281835, 6.224279, 6.224279, 0.000000, 0.000000, 45910, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467868785661) STATS - 70.00, 8853, 34, 3.830258, 2.300072, 6.351671, 6.351671, 0.000000, 0.000000, 44265, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467878282697) STATS - 70.00, 199, 8, 0.941543, 1.806023, 2.944150, 2.944150, 0.000000, 0.000000, 995, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:36 (5468485549054) STATS - Type, Interval, Responses
2018-11-23 19:10:36 (5468995220161) STATS - SET, 0.1, 0
2018-11-23 19:10:36 (5468995453670) STATS - SET, 0.2, 0
2018-11-23 19:10:36 (5468995601375) STATS - SET, 0.3, 0
2018-11-23 19:10:36 (5468995808782) STATS - SET, 0.4, 81
2018-11-23 19:10:36 (5468995945287) STATS - SET, 0.5, 1018
2018-11-23 19:10:36 (5468996130393) STATS - SET, 0.6, 2517
2018-11-23 19:10:36 (5468996260298) STATS - SET, 0.7, 3513
2018-11-23 19:10:36 (5468996454605) STATS - SET, 0.8, 4054
2018-11-23 19:10:36 (5468996590510) STATS - SET, 0.9, 4385
2018-11-23 19:10:36 (5469002585822) STATS - SET, 1.0, 4484
2018-11-23 19:10:36 (5469002714126) STATS - SET, 1.1, 4747
2018-11-23 19:10:36 (5469002837730) STATS - SET, 1.2, 4869
2018-11-23 19:10:36 (5469003004936) STATS - SET, 1.3, 4944
2018-11-23 19:10:36 (5469003136441) STATS - SET, 1.4, 5010
2018-11-23 19:10:36 (5469003264545) STATS - SET, 1.5, 5236
2018-11-23 19:10:36 (5469003427251) STATS - SET, 1.6, 5407
2018-11-23 19:10:36 (5469003565356) STATS - SET, 1.7, 5428
2018-11-23 19:10:36 (5469003689260) STATS - SET, 1.8, 5635
2018-11-23 19:10:36 (5469003845066) STATS - SET, 1.9, 5697
2018-11-23 19:10:36 (5469003966470) STATS - SET, 2.0, 5800
2018-11-23 19:10:36 (5469004298382) STATS - SET, 2.1, 5802
2018-11-23 19:10:36 (5469004459888) STATS - SET, 2.2, 5884
2018-11-23 19:10:36 (5469004584292) STATS - SET, 2.3, 6037
2018-11-23 19:10:36 (5469004705596) STATS - SET, 2.4, 6144
2018-11-23 19:10:36 (5469005281317) STATS - SET, 2.5, 6393
2018-11-23 19:10:36 (5469005426622) STATS - SET, 2.6, 6685
2018-11-23 19:10:36 (5469005559227) STATS - SET, 2.7, 6937
2018-11-23 19:10:36 (5469005688231) STATS - SET, 2.8, 7193
2018-11-23 19:10:36 (5469005810635) STATS - SET, 2.9, 7505
2018-11-23 19:10:36 (5469005934040) STATS - SET, 3.0, 7862
2018-11-23 19:10:36 (5469006157248) STATS - SET, 3.1, 8183
2018-11-23 19:10:36 (5469006426857) STATS - SET, 3.2, 8499
2018-11-23 19:10:36 (5469006588663) STATS - SET, 3.3, 8507
2018-11-23 19:10:36 (5469006883973) STATS - SET, 3.4, 8629
2018-11-23 19:10:36 (5469013059692) STATS - SET, 3.5, 8522
2018-11-23 19:10:36 (5469013194396) STATS - SET, 3.6, 8532
2018-11-23 19:10:36 (5469013372103) STATS - SET, 3.7, 8340
2018-11-23 19:10:36 (5469013498207) STATS - SET, 3.8, 8196
2018-11-23 19:10:36 (5469013666513) STATS - SET, 3.9, 7880
2018-11-23 19:10:36 (5469013829119) STATS - SET, 4.0, 7967
2018-11-23 19:10:36 (5469013954323) STATS - SET, 4.1, 7647
