2018-11-23 20:18:13 (9526097859272) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 20:19:34 (9606914915001) STATS -  5.00, 4989, 2, 0.677503, 1.252402, 2.083005, 2.083005, 0.000000, 0.000000, 24948, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:34 (9607145404465) STATS - 10.00, 5717, 3, 0.484395, 1.121832, 1.747137, 1.747137, 0.000000, 0.000000, 28586, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:34 (9607253213943) STATS - 15.00, 5580, 2, 0.495044, 1.145494, 1.761405, 1.761405, 0.000000, 0.000000, 27901, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607340343016) STATS - 20.00, 5734, 2, 0.486877, 1.082153, 1.677562, 1.677562, 0.000000, 0.000000, 28673, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607433190884) STATS - 25.00, 5663, 3, 0.488888, 1.215957, 1.828851, 1.828851, 0.000000, 0.000000, 28316, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607520320156) STATS - 30.00, 5750, 2, 0.454931, 1.103179, 1.686386, 1.686386, 0.000000, 0.000000, 28754, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607608432863) STATS - 35.00, 5876, 2, 0.445190, 1.137454, 1.704469, 1.704469, 0.000000, 0.000000, 29383, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607687712868) STATS - 40.00, 5696, 2, 0.448256, 1.196679, 1.787429, 1.787429, 0.000000, 0.000000, 28482, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607759314711) STATS - 45.00, 5668, 2, 0.534361, 1.108784, 1.756667, 1.756667, 0.000000, 0.000000, 28344, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607828089257) STATS - 50.00, 5749, 2, 0.502142, 1.109845, 1.743293, 1.743293, 0.000000, 0.000000, 28748, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607882045698) STATS - 55.00, 5296, 3, 0.620793, 1.168652, 1.934140, 1.934140, 0.000000, 0.000000, 26481, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607932718227) STATS - 60.00, 6026, 2, 0.419095, 1.097496, 1.649757, 1.649757, 0.000000, 0.000000, 30130, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607979787633) STATS - 65.00, 6224, 2, 0.323496, 1.078628, 1.533952, 1.533952, 0.000000, 0.000000, 31122, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9608018840665) STATS - 70.00, 5888, 2, 0.433890, 1.149769, 1.725312, 1.725312, 0.000000, 0.000000, 29444, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9608027973877) STATS - 70.00, 90, 0, 0.571534, 1.080025, 1.730620, 1.730620, 0.000000, 0.000000, 450, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:36 (9608447939405) STATS - Type, Interval, Responses
2018-11-23 20:19:36 (9608811551011) STATS - SET, 0.1, 0
2018-11-23 20:19:36 (9608811775619) STATS - SET, 0.2, 0
2018-11-23 20:19:36 (9608811913123) STATS - SET, 0.3, 3
2018-11-23 20:19:36 (9608812144231) STATS - SET, 0.4, 609
2018-11-23 20:19:36 (9608812280336) STATS - SET, 0.5, 7656
2018-11-23 20:19:36 (9608812419041) STATS - SET, 0.6, 23149
2018-11-23 20:19:36 (9608812545445) STATS - SET, 0.7, 35555
2018-11-23 20:19:36 (9608812669849) STATS - SET, 0.8, 39812
2018-11-23 20:19:36 (9608812799454) STATS - SET, 0.9, 38299
2018-11-23 20:19:36 (9608812938458) STATS - SET, 1.0, 33972
2018-11-23 20:19:36 (9608813065563) STATS - SET, 1.1, 29075
2018-11-23 20:19:36 (9608818994465) STATS - SET, 1.2, 24581
2018-11-23 20:19:36 (9608819166171) STATS - SET, 1.3, 20640
2018-11-23 20:19:36 (9608819294975) STATS - SET, 1.4, 17185
2018-11-23 20:19:36 (9608819423880) STATS - SET, 1.5, 14031
2018-11-23 20:19:36 (9608819592485) STATS - SET, 1.6, 11772
2018-11-23 20:19:36 (9608819735390) STATS - SET, 1.7, 9215
2018-11-23 20:19:36 (9608819868695) STATS - SET, 1.8, 7721
2018-11-23 20:19:36 (9608820043901) STATS - SET, 1.9, 6165
2018-11-23 20:19:36 (9608820168705) STATS - SET, 2.0, 5094
2018-11-23 20:19:36 (9608820304210) STATS - SET, 2.1, 4274
2018-11-23 20:19:36 (9608820438214) STATS - SET, 2.2, 3666
2018-11-23 20:19:36 (9608820561819) STATS - SET, 2.3, 3212
2018-11-23 20:19:36 (9608820683523) STATS - SET, 2.4, 2879
2018-11-23 20:19:36 (9608821144438) STATS - SET, 2.5, 2487
2018-11-23 20:19:36 (9608821322944) STATS - SET, 2.6, 2073
2018-11-23 20:19:36 (9608821458549) STATS - SET, 2.7, 1989
2018-11-23 20:19:36 (9608821881464) STATS - SET, 2.8, 1812
2018-11-23 20:19:36 (9608822004068) STATS - SET, 2.9, 1689
2018-11-23 20:19:36 (9608822171473) STATS - SET, 3.0, 1570
2018-11-23 20:19:36 (9608822319078) STATS - SET, 3.1, 1486
2018-11-23 20:19:36 (9608822508785) STATS - SET, 3.2, 1279
2018-11-23 20:19:36 (9608822633189) STATS - SET, 3.3, 1270
2018-11-23 20:19:36 (9608822815395) STATS - SET, 3.4, 1065
2018-11-23 20:19:36 (9608822959100) STATS - SET, 3.5, 1026
2018-11-23 20:19:36 (9608823078404) STATS - SET, 3.6, 1047
2018-11-23 20:19:36 (9608823196008) STATS - SET, 3.7, 957
2018-11-23 20:19:36 (9608829126911) STATS - SET, 3.8, 851
2018-11-23 20:19:36 (9608829287616) STATS - SET, 3.9, 852
2018-11-23 20:19:36 (9608829459322) STATS - SET, 4.0, 783
2018-11-23 20:19:36 (9608829587126) STATS - SET, 4.1, 770
2018-11-23 20:19:36 (9608829704830) STATS - SET, 4.2, 749
