2018-11-23 19:45:11 (7543681717582) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 19:46:33 (7625884787445) STATS -  5.00, 7402, 33, 4.793644, 2.419992, 7.487629, 7.487629, 0.000000, 0.000000, 37012, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:33 (7626185081004) STATS - 10.00, 9055, 33, 3.704412, 2.307373, 6.213977, 6.213977, 0.000000, 0.000000, 45276, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626350668316) STATS - 15.00, 8870, 35, 4.181516, 2.348613, 6.764694, 6.764694, 0.000000, 0.000000, 44351, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626514263559) STATS - 20.00, 9480, 34, 3.618627, 2.175219, 5.979904, 5.979904, 0.000000, 0.000000, 47402, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626659369764) STATS - 25.00, 9501, 34, 3.627053, 2.196663, 6.023329, 6.023329, 0.000000, 0.000000, 47506, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626802914816) STATS - 30.00, 9270, 34, 3.846125, 2.183051, 6.260118, 6.260118, 0.000000, 0.000000, 46351, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626929705689) STATS - 35.00, 9341, 35, 3.745048, 2.220757, 6.137717, 6.137717, 0.000000, 0.000000, 46709, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7627049518122) STATS - 40.00, 9448, 35, 3.791500, 2.238019, 6.229281, 6.229281, 0.000000, 0.000000, 47240, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7627156881726) STATS - 45.00, 9163, 35, 3.888463, 2.321081, 6.414221, 6.414221, 0.000000, 0.000000, 45816, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7627251525990) STATS - 50.00, 9235, 35, 4.020282, 2.315785, 6.526664, 6.526664, 0.000000, 0.000000, 46177, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627347930816) STATS - 55.00, 9353, 36, 4.013870, 2.246961, 6.437938, 6.437938, 0.000000, 0.000000, 46765, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627419827395) STATS - 60.00, 9168, 34, 3.980012, 2.256588, 6.417253, 6.417253, 0.000000, 0.000000, 45841, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627489436797) STATS - 65.00, 9227, 35, 3.855507, 2.265085, 6.267933, 6.267933, 0.000000, 0.000000, 46136, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627541682999) STATS - 70.00, 9294, 36, 4.102392, 2.325976, 6.633034, 6.633034, 0.000000, 0.000000, 46471, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627551893051) STATS - 70.00, 235, 5, 0.964930, 1.392809, 2.557555, 2.557555, 0.000000, 0.000000, 1176, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7628182358498) STATS - Type, Interval, Responses
2018-11-23 19:46:36 (7628701150192) STATS - SET, 0.1, 0
2018-11-23 19:46:36 (7628701370800) STATS - SET, 0.2, 0
2018-11-23 19:46:36 (7628701533805) STATS - SET, 0.3, 0
2018-11-23 19:46:36 (7628701735312) STATS - SET, 0.4, 79
2018-11-23 19:46:36 (7628701876817) STATS - SET, 0.5, 954
2018-11-23 19:46:36 (7628702036323) STATS - SET, 0.6, 2356
2018-11-23 19:46:36 (7628702163627) STATS - SET, 0.7, 3160
2018-11-23 19:46:36 (7628702287031) STATS - SET, 0.8, 3824
2018-11-23 19:46:36 (7628702421736) STATS - SET, 0.9, 4196
2018-11-23 19:46:36 (7628702579641) STATS - SET, 1.0, 4345
2018-11-23 19:46:36 (7628702705646) STATS - SET, 1.1, 4510
2018-11-23 19:46:36 (7628702830050) STATS - SET, 1.2, 4666
2018-11-23 19:46:36 (7628702994856) STATS - SET, 1.3, 4755
2018-11-23 19:46:36 (7628703122560) STATS - SET, 1.4, 4754
2018-11-23 19:46:36 (7628703319467) STATS - SET, 1.5, 4802
2018-11-23 19:46:36 (7628703486873) STATS - SET, 1.6, 5103
2018-11-23 19:46:36 (7628703680879) STATS - SET, 1.7, 5168
2018-11-23 19:46:36 (7628703804484) STATS - SET, 1.8, 5272
2018-11-23 19:46:36 (7628703986090) STATS - SET, 1.9, 5340
2018-11-23 19:46:36 (7628704130395) STATS - SET, 2.0, 5479
2018-11-23 19:46:36 (7628704289900) STATS - SET, 2.1, 5413
2018-11-23 19:46:36 (7628704445006) STATS - SET, 2.2, 5740
2018-11-23 19:46:36 (7628704600511) STATS - SET, 2.3, 5832
2018-11-23 19:46:36 (7628704724015) STATS - SET, 2.4, 6052
2018-11-23 19:46:36 (7628710527715) STATS - SET, 2.5, 6325
2018-11-23 19:46:36 (7628710743123) STATS - SET, 2.6, 6687
2018-11-23 19:46:36 (7628710889828) STATS - SET, 2.7, 7192
2018-11-23 19:46:36 (7628711017832) STATS - SET, 2.8, 7775
2018-11-23 19:46:36 (7628711141237) STATS - SET, 2.9, 8164
2018-11-23 19:46:36 (7628711327343) STATS - SET, 3.0, 8567
2018-11-23 19:46:36 (7628711455347) STATS - SET, 3.1, 8819
2018-11-23 19:46:36 (7628711620053) STATS - SET, 3.2, 9037
2018-11-23 19:46:36 (7628711771258) STATS - SET, 3.3, 9026
2018-11-23 19:46:36 (7628711932864) STATS - SET, 3.4, 9038
2018-11-23 19:46:36 (7628712111270) STATS - SET, 3.5, 8809
2018-11-23 19:46:36 (7628712230974) STATS - SET, 3.6, 8610
2018-11-23 19:46:36 (7628712390380) STATS - SET, 3.7, 8427
2018-11-23 19:46:36 (7628712510584) STATS - SET, 3.8, 8250
2018-11-23 19:46:36 (7628712674890) STATS - SET, 3.9, 7971
2018-11-23 19:46:36 (7628712806094) STATS - SET, 4.0, 7932
2018-11-23 19:46:36 (7628712933798) STATS - SET, 4.1, 7568
2018-11-23 19:46:36 (7628713052103) STATS - SET, 4.2, 7459
