2018-10-21 19:25:14 (15181253498307) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 19:26:37 (15264355636873) STATS -  5.00, 10835, 133, 12.050591, 1.294952, 13.455199, 0.000000, 13.455199, 0.000000, 0, 54175, 0, 1.00, 0.00, 0
2018-10-21 19:26:37 (15264721036287) STATS - 10.00, 12992, 136, 10.665209, 1.153463, 11.893300, 0.000000, 11.893300, 0.000000, 0, 64960, 0, 1.00, 0.00, 0
2018-10-21 19:26:37 (15264926947024) STATS - 15.00, 13540, 134, 10.110432, 1.108346, 11.287894, 0.000000, 11.287894, 0.000000, 0, 67703, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265143865184) STATS - 20.00, 13785, 134, 9.940567, 1.089977, 11.097467, 0.000000, 11.097467, 0.000000, 0, 68925, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265329058014) STATS - 25.00, 12270, 139, 11.490558, 1.223634, 12.790249, 0.000000, 12.790249, 0.000000, 0, 61350, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265506196107) STATS - 30.00, 12112, 139, 11.614812, 1.245385, 12.933460, 0.000000, 12.933460, 0.000000, 0, 60562, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265675922984) STATS - 35.00, 12527, 139, 11.301783, 1.210574, 12.575744, 0.000000, 12.575744, 0.000000, 0, 62636, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265826230591) STATS - 40.00, 12657, 136, 11.006966, 1.199822, 12.268641, 0.000000, 12.268641, 0.000000, 0, 63286, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15265972454578) STATS - 45.00, 13051, 136, 10.544452, 1.159586, 11.769101, 0.000000, 11.769101, 0.000000, 0, 65259, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266099103991) STATS - 50.00, 12897, 136, 10.695426, 1.171901, 11.931412, 0.000000, 11.931412, 0.000000, 0, 64485, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266218027578) STATS - 55.00, 12585, 138, 11.072436, 1.196572, 12.340448, 0.000000, 12.340448, 0.000000, 0, 62925, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266316209857) STATS - 60.00, 10367, 136, 13.564806, 1.426239, 15.084022, 0.000000, 15.084022, 0.000000, 0, 51839, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266408888874) STATS - 65.00, 12995, 136, 10.669670, 1.147514, 11.896543, 0.000000, 11.896543, 0.000000, 0, 64977, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266487638083) STATS - 70.00, 13376, 134, 10.170685, 1.130087, 11.363977, 0.000000, 11.363977, 0.000000, 0, 66882, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266509170614) STATS - 71.00, 1100, 11, 1.276778, 1.217487, 2.549408, 0.000000, 2.549408, 0.000000, 0, 5504, 0, 1.00, 0.00, 0
2018-10-21 19:26:40 (15267293083898) STATS - Interval, Responses
2018-10-21 19:26:40 (15267293529212) STATS - 0.1, 0
2018-10-21 19:26:40 (15267293777319) STATS - 0.2, 0
2018-10-21 19:26:40 (15267294057727) STATS - 0.3, 0
2018-10-21 19:26:40 (15267294287934) STATS - 0.4, 2
2018-10-21 19:26:40 (15267300385313) STATS - 0.5, 49
2018-10-21 19:26:40 (15267300666521) STATS - 0.6, 177
2018-10-21 19:26:40 (15267300893227) STATS - 0.7, 350
2018-10-21 19:26:40 (15267301114734) STATS - 0.8, 505
2018-10-21 19:26:40 (15267301378642) STATS - 0.9, 496
2018-10-21 19:26:40 (15267301616949) STATS - 1.0, 427
2018-10-21 19:26:40 (15267301847855) STATS - 1.1, 425
2018-10-21 19:26:40 (15267302114563) STATS - 1.2, 332
2018-10-21 19:26:40 (15267302374071) STATS - 1.3, 273
2018-10-21 19:26:40 (15267302616778) STATS - 1.4, 199
2018-10-21 19:26:40 (15267302900286) STATS - 1.5, 262
2018-10-21 19:26:40 (15267303148494) STATS - 1.6, 204
2018-10-21 19:26:40 (15267303374400) STATS - 1.7, 171
2018-10-21 19:26:40 (15267303622707) STATS - 1.8, 173
2018-10-21 19:26:40 (15267303915916) STATS - 1.9, 146
2018-10-21 19:26:40 (15267304162923) STATS - 2.0, 152
2018-10-21 19:26:40 (15267310461808) STATS - 2.1, 109
2018-10-21 19:26:40 (15267310711115) STATS - 2.2, 137
2018-10-21 19:26:40 (15267310931322) STATS - 2.3, 166
2018-10-21 19:26:40 (15267311314233) STATS - 2.4, 154
2018-10-21 19:26:40 (15267311588241) STATS - 2.5, 166
2018-10-21 19:26:40 (15267311839448) STATS - 2.6, 185
2018-10-21 19:26:40 (15267312156958) STATS - 2.7, 193
2018-10-21 19:26:40 (15267312520168) STATS - 2.8, 271
2018-10-21 19:26:40 (15267312763675) STATS - 2.9, 296
2018-10-21 19:26:40 (15267312997382) STATS - 3.0, 333
2018-10-21 19:26:40 (15267313255190) STATS - 3.1, 353
2018-10-21 19:26:40 (15267313514397) STATS - 3.2, 441
2018-10-21 19:26:40 (15267313788106) STATS - 3.3, 547
2018-10-21 19:26:40 (15267314058013) STATS - 3.4, 595
2018-10-21 19:26:40 (15267314289420) STATS - 3.5, 584
2018-10-21 19:26:40 (15267320485202) STATS - 3.6, 652
2018-10-21 19:26:40 (15267320745209) STATS - 3.7, 730
2018-10-21 19:26:40 (15267320991117) STATS - 3.8, 745
2018-10-21 19:26:40 (15267321239624) STATS - 3.9, 876
2018-10-21 19:26:40 (15267321428330) STATS - 4.0, 1012
2018-10-21 19:26:40 (15267321958745) STATS - 4.1, 1179
2018-10-21 19:26:40 (15267322176451) STATS - 4.2, 1206
2018-10-21 19:26:40 (15267322381657) STATS - 4.3, 1271
2018-10-21 19:26:40 (15267322592364) STATS - 4.4, 1220
2018-10-21 19:26:40 (15267322922973) STATS - 4.5, 1464
2018-10-21 19:26:40 (15267323166080) STATS - 4.6, 1535
