2018-10-21 16:52:14 (6001277118148) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 16:53:40 (6087303715748) STATS -  5.00, 4937, 155, 29.722678, 1.347571, 31.149992, 31.149992, 0.000000, 0.000000, 24686, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:40 (6087541370944) STATS - 10.00, 6256, 164, 26.211289, 1.109091, 27.389230, 27.389230, 0.000000, 0.000000, 31281, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:40 (6087639306138) STATS - 15.00, 5904, 165, 28.046965, 1.193418, 29.306038, 29.306038, 0.000000, 0.000000, 29522, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:40 (6087725779629) STATS - 20.00, 5779, 166, 28.592379, 1.215891, 29.881414, 29.881414, 0.000000, 0.000000, 28898, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:40 (6087807544795) STATS - 25.00, 5612, 167, 29.839175, 1.257828, 31.169071, 31.169071, 0.000000, 0.000000, 28061, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:40 (6087893325467) STATS - 30.00, 5647, 167, 29.498017, 1.254782, 30.823116, 30.823116, 0.000000, 0.000000, 28237, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6087964781660) STATS - 35.00, 5426, 168, 30.839425, 1.303485, 32.219759, 32.219759, 0.000000, 0.000000, 27134, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088041990006) STATS - 40.00, 5390, 167, 30.990398, 1.319299, 32.380904, 32.380904, 0.000000, 0.000000, 26953, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088104808370) STATS - 45.00, 5693, 166, 29.080904, 1.239547, 30.389573, 30.389573, 0.000000, 0.000000, 28465, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088166089793) STATS - 50.00, 5446, 168, 30.722829, 1.307312, 32.101879, 32.101879, 0.000000, 0.000000, 27230, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088225096456) STATS - 55.00, 5443, 168, 30.734216, 1.307426, 32.113665, 32.113665, 0.000000, 0.000000, 27219, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088275072180) STATS - 60.00, 6022, 165, 27.340890, 1.165431, 28.574430, 28.574430, 0.000000, 0.000000, 30110, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088324216482) STATS - 65.00, 5837, 165, 28.363482, 1.193379, 29.636012, 29.636012, 0.000000, 0.000000, 29188, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088363479922) STATS - 70.00, 5654, 166, 29.453535, 1.253646, 30.771520, 30.771520, 0.000000, 0.000000, 28274, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088382589828) STATS - 73.00, 1926, 31, 5.656625, 1.320655, 7.057188, 7.057188, 0.000000, 0.000000, 9631, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088735721383) STATS - Interval, Responses
2018-10-21 16:53:41 (6088736215596) STATS - 0.1, 0
2018-10-21 16:53:41 (6088736465802) STATS - 0.2, 0
2018-10-21 16:53:41 (6088736752210) STATS - 0.3, 0
2018-10-21 16:53:41 (6088736986716) STATS - 0.4, 0
2018-10-21 16:53:41 (6088742964574) STATS - 0.5, 4
2018-10-21 16:53:41 (6088743245482) STATS - 0.6, 55
2018-10-21 16:53:41 (6088743472688) STATS - 0.7, 162
2018-10-21 16:53:41 (6088743702094) STATS - 0.8, 294
2018-10-21 16:53:41 (6088743989902) STATS - 0.9, 358
2018-10-21 16:53:41 (6088744235608) STATS - 1.0, 421
2018-10-21 16:53:41 (6088744491515) STATS - 1.1, 396
2018-10-21 16:53:41 (6088744760122) STATS - 1.2, 339
2018-10-21 16:53:41 (6088745001828) STATS - 1.3, 256
2018-10-21 16:53:41 (6088745251135) STATS - 1.4, 229
2018-10-21 16:53:41 (6088745528042) STATS - 1.5, 199
2018-10-21 16:53:41 (6088745773249) STATS - 1.6, 136
2018-10-21 16:53:41 (6088745996355) STATS - 1.7, 102
2018-10-21 16:53:41 (6088746242361) STATS - 1.8, 68
2018-10-21 16:53:41 (6088746490568) STATS - 1.9, 63
2018-10-21 16:53:41 (6088746745875) STATS - 2.0, 66
2018-10-21 16:53:41 (6088752288021) STATS - 2.1, 65
2018-10-21 16:53:41 (6088752515227) STATS - 2.2, 61
2018-10-21 16:53:41 (6088752784335) STATS - 2.3, 48
2018-10-21 16:53:41 (6088753067142) STATS - 2.4, 42
2018-10-21 16:53:41 (6088753989666) STATS - 2.5, 32
2018-10-21 16:53:41 (6088754251973) STATS - 2.6, 59
2018-10-21 16:53:41 (6088754545781) STATS - 2.7, 36
2018-10-21 16:53:41 (6088754757187) STATS - 2.8, 36
2018-10-21 16:53:41 (6088754975893) STATS - 2.9, 26
2018-10-21 16:53:41 (6088755218399) STATS - 3.0, 30
2018-10-21 16:53:41 (6088755431605) STATS - 3.1, 53
2018-10-21 16:53:41 (6088755657611) STATS - 3.2, 36
2018-10-21 16:53:41 (6088755867816) STATS - 3.3, 39
2018-10-21 16:53:41 (6088761348061) STATS - 3.4, 50
2018-10-21 16:53:41 (6088761560967) STATS - 3.5, 36
2018-10-21 16:53:41 (6088761772273) STATS - 3.6, 23
2018-10-21 16:53:41 (6088761995879) STATS - 3.7, 23
2018-10-21 16:53:41 (6088762230585) STATS - 3.8, 37
2018-10-21 16:53:41 (6088762441990) STATS - 3.9, 38
2018-10-21 16:53:41 (6088762685297) STATS - 4.0, 45
2018-10-21 16:53:41 (6088762915003) STATS - 4.1, 24
2018-10-21 16:53:41 (6088763118308) STATS - 4.2, 52
2018-10-21 16:53:41 (6088763319914) STATS - 4.3, 31
2018-10-21 16:53:41 (6088763524019) STATS - 4.4, 50
2018-10-21 16:53:41 (6088763793526) STATS - 4.5, 40
2018-10-21 16:53:41 (6088764058133) STATS - 4.6, 35
2018-10-21 16:53:41 (6088764306540) STATS - 4.7, 16
2018-10-21 16:53:41 (6088764528546) STATS - 4.8, 25
2018-10-21 16:53:41 (6088769929389) STATS - 4.9, 54
2018-10-21 16:53:41 (6088770150395) STATS - 5.0, 30
2018-10-21 16:53:41 (6088770353500) STATS - 5.1, 40
2018-10-21 16:53:41 (6088770574706) STATS - 5.2, 35
2018-10-21 16:53:41 (6088770777811) STATS - 5.3, 37
2018-10-21 16:53:41 (6088770976016) STATS - 5.4, 42
2018-10-21 16:53:41 (6088771173522) STATS - 5.5, 35
2018-10-21 16:53:41 (6088771410128) STATS - 5.6, 27
2018-10-21 16:53:41 (6088771621434) STATS - 5.7, 41
2018-10-21 16:53:41 (6088771826539) STATS - 5.8, 53
2018-10-21 16:53:41 (6088772045945) STATS - 5.9, 59
2018-10-21 16:53:41 (6088772246850) STATS - 6.0, 57
2018-10-21 16:53:41 (6088772450156) STATS - 6.1, 68
2018-10-21 16:53:41 (6088772659761) STATS - 6.2, 32
2018-10-21 16:53:41 (6088772857466) STATS - 6.3, 51
2018-10-21 16:53:41 (6088773062972) STATS - 6.4, 70
2018-10-21 16:53:41 (6088773263577) STATS - 6.5, 63
2018-10-21 16:53:41 (6088773466482) STATS - 6.6, 59
2018-10-21 16:53:41 (6088778922727) STATS - 6.7, 84
2018-10-21 16:53:41 (6088779115332) STATS - 6.8, 55
2018-10-21 16:53:41 (6088780323164) STATS - 6.9, 52
2018-10-21 16:53:41 (6088780561370) STATS - 7.0, 70
2018-10-21 16:53:41 (6088780751775) STATS - 7.1, 82
2018-10-21 16:53:41 (6088780939080) STATS - 7.2, 45
2018-10-21 16:53:41 (6088781127485) STATS - 7.3, 44
2018-10-21 16:53:41 (6088781325891) STATS - 7.4, 57
2018-10-21 16:53:41 (6088781518296) STATS - 7.5, 50
2018-10-21 16:53:41 (6088781706001) STATS - 7.6, 58
2018-10-21 16:53:41 (6088781902206) STATS - 7.7, 51
2018-10-21 16:53:41 (6088782088211) STATS - 7.8, 79
2018-10-21 16:53:41 (6088782274216) STATS - 7.9, 54
2018-10-21 16:53:41 (6088782457621) STATS - 8.0, 56
2018-10-21 16:53:41 (6088782688427) STATS - 8.1, 58
2018-10-21 16:53:41 (6088782874432) STATS - 8.2, 53
2018-10-21 16:53:41 (6088788297975) STATS - 8.3, 67
2018-10-21 16:53:41 (6088788519381) STATS - 8.4, 55
2018-10-21 16:53:41 (6088788694686) STATS - 8.5, 54
2018-10-21 16:53:41 (6088788888891) STATS - 8.6, 61
2018-10-21 16:53:41 (6088794828348) STATS - 8.7, 52
2018-10-21 16:53:41 (6088795017753) STATS - 8.8, 53
2018-10-21 16:53:41 (6088795205758) STATS - 8.9, 66
2018-10-21 16:53:41 (6088795385363) STATS - 9.0, 90
2018-10-21 16:53:41 (6088795596169) STATS - 9.1, 64
2018-10-21 16:53:41 (6088795778373) STATS - 9.2, 66
2018-10-21 16:53:41 (6088796315288) STATS - 9.3, 64
2018-10-21 16:53:41 (6088796517393) STATS - 9.4, 53
2018-10-21 16:53:41 (6088796741599) STATS - 9.5, 58
2018-10-21 16:53:41 (6088796928904) STATS - 9.6, 74
2018-10-21 16:53:41 (6088797108809) STATS - 9.7, 78
2018-10-21 16:53:41 (6088797320514) STATS - 9.8, 71
2018-10-21 16:53:41 (6088797502319) STATS - 9.9, 54
2018-10-21 16:53:41 (6088797701124) STATS - 10.0, 56
2018-10-21 16:53:41 (6088797925430) STATS - 10.1, 46
2018-10-21 16:53:41 (6088798103935) STATS - 10.2, 41
2018-10-21 16:53:41 (6088798279040) STATS - 10.3, 43
2018-10-21 16:53:41 (6088798465045) STATS - 10.4, 46
2018-10-21 16:53:41 (6088798650350) STATS - 10.5, 38
2018-10-21 16:53:41 (6088798834454) STATS - 10.6, 48
2018-10-21 16:53:41 (6088799061060) STATS - 10.7, 43
2018-10-21 16:53:41 (6088799249665) STATS - 10.8, 46
2018-10-21 16:53:41 (6088799481872) STATS - 10.9, 48
2018-10-21 16:53:41 (6088799704577) STATS - 11.0, 41
2018-10-21 16:53:41 (6088799963684) STATS - 11.1, 49
2018-10-21 16:53:41 (6088800314294) STATS - 11.2, 50
2018-10-21 16:53:41 (6088800630002) STATS - 11.3, 27
2018-10-21 16:53:41 (6088800811107) STATS - 11.4, 36
2018-10-21 16:53:41 (6088800987511) STATS - 11.5, 33
2018-10-21 16:53:41 (6088801169416) STATS - 11.6, 30
2018-10-21 16:53:41 (6088801344721) STATS - 11.7, 30
2018-10-21 16:53:41 (6088806717963) STATS - 11.8, 26
2018-10-21 16:53:41 (6088806906568) STATS - 11.9, 20
2018-10-21 16:53:41 (6088807087573) STATS - 12.0, 32
2018-10-21 16:53:41 (6088807271378) STATS - 12.1, 15
2018-10-21 16:53:41 (6088807455883) STATS - 12.2, 12
2018-10-21 16:53:41 (6088807637188) STATS - 12.3, 15
2018-10-21 16:53:41 (6088807816692) STATS - 12.4, 30
2018-10-21 16:53:41 (6088807994497) STATS - 12.5, 30
2018-10-21 16:53:41 (6088808190602) STATS - 12.6, 18
2018-10-21 16:53:41 (6088808379107) STATS - 12.7, 19
2018-10-21 16:53:41 (6088808564512) STATS - 12.8, 22
2018-10-21 16:53:41 (6088808741617) STATS - 12.9, 13
2018-10-21 16:53:41 (6088808917922) STATS - 13.0, 16
2018-10-21 16:53:41 (6088809095326) STATS - 13.1, 18
2018-10-21 16:53:41 (6088809274631) STATS - 13.2, 21
2018-10-21 16:53:41 (6088809454436) STATS - 13.3, 23
2018-10-21 16:53:41 (6088809635741) STATS - 13.4, 19
2018-10-21 16:53:41 (6088809813345) STATS - 13.5, 30
2018-10-21 16:53:41 (6088809992050) STATS - 13.6, 15
2018-10-21 16:53:41 (6088815314591) STATS - 13.7, 25
2018-10-21 16:53:41 (6088815532397) STATS - 13.8, 24
2018-10-21 16:53:41 (6088815718302) STATS - 13.9, 10
2018-10-21 16:53:41 (6088815893606) STATS - 14.0, 15
2018-10-21 16:53:41 (6088816096812) STATS - 14.1, 23
2018-10-21 16:53:41 (6088816403220) STATS - 14.2, 14
2018-10-21 16:53:41 (6088816581425) STATS - 14.3, 17
2018-10-21 16:53:41 (6088816759429) STATS - 14.4, 28
2018-10-21 16:53:41 (6088816944834) STATS - 14.5, 19
2018-10-21 16:53:41 (6088817197541) STATS - 14.6, 24
2018-10-21 16:53:41 (6088817367645) STATS - 14.7, 24
2018-10-21 16:53:41 (6088817539850) STATS - 14.8, 25
2018-10-21 16:53:41 (6088817708454) STATS - 14.9, 21
2018-10-21 16:53:41 (6088817884959) STATS - 15.0, 10
2018-10-21 16:53:41 (6088818054964) STATS - 15.1, 22
2018-10-21 16:53:41 (6088818253369) STATS - 15.2, 55
2018-10-21 16:53:41 (6088818429074) STATS - 15.3, 50
2018-10-21 16:53:41 (6088818598578) STATS - 15.4, 41
2018-10-21 16:53:41 (6088818996789) STATS - 15.5, 37
2018-10-21 16:53:41 (6088824364131) STATS - 15.6, 42
2018-10-21 16:53:41 (6088824542835) STATS - 15.7, 37
2018-10-21 16:53:41 (6088824714540) STATS - 15.8, 37
2018-10-21 16:53:41 (6088824886245) STATS - 15.9, 48
2018-10-21 16:53:41 (6088825053449) STATS - 16.0, 40
2018-10-21 16:53:41 (6088825270755) STATS - 16.1, 71
2018-10-21 16:53:41 (6088825735267) STATS - 16.2, 75
2018-10-21 16:53:41 (6088825919272) STATS - 16.3, 86
2018-10-21 16:53:41 (6088826144078) STATS - 16.4, 72
2018-10-21 16:53:41 (6088826315182) STATS - 16.5, 74
2018-10-21 16:53:41 (6088826482287) STATS - 16.6, 81
2018-10-21 16:53:41 (6088826692592) STATS - 16.7, 99
2018-10-21 16:53:41 (6088826922899) STATS - 16.8, 108
2018-10-21 16:53:41 (6088827094403) STATS - 16.9, 60
2018-10-21 16:53:41 (6088827273208) STATS - 17.0, 99
2018-10-21 16:53:41 (6088827459513) STATS - 17.1, 103
2018-10-21 16:53:41 (6088827663118) STATS - 17.2, 92
2018-10-21 16:53:41 (6088833011260) STATS - 17.3, 103
2018-10-21 16:53:41 (6088833212565) STATS - 17.4, 132
2018-10-21 16:53:41 (6088833393170) STATS - 17.5, 156
2018-10-21 16:53:41 (6088833575775) STATS - 17.6, 165
2018-10-21 16:53:41 (6088833801981) STATS - 17.7, 149
2018-10-21 16:53:41 (6088833992686) STATS - 17.8, 154
2018-10-21 16:53:41 (6088834161090) STATS - 17.9, 155
2018-10-21 16:53:41 (6088834328095) STATS - 18.0, 142
2018-10-21 16:53:41 (6088834526700) STATS - 18.1, 177
2018-10-21 16:53:41 (6088834695004) STATS - 18.2, 238
2018-10-21 16:53:41 (6088834900610) STATS - 18.3, 239
2018-10-21 16:53:41 (6088835109015) STATS - 18.4, 196
2018-10-21 16:53:41 (6088835303321) STATS - 18.5, 216
2018-10-21 16:53:41 (6088835534227) STATS - 18.6, 206
