2018-10-21 20:14:46 (18153256088173) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 20:16:07 (18234449205549) STATS -  5.00, 7958, 5, 0.963567, 1.578486, 2.692340, 0.000000, 2.692340, 0.000000, 0, 39792, 0, 1.00, 0.00, 0
2018-10-21 20:16:07 (18234743731860) STATS - 10.00, 9524, 5, 0.600194, 1.351358, 2.073817, 0.000000, 2.073817, 0.000000, 0, 47624, 0, 1.00, 0.00, 0
2018-10-21 20:16:07 (18234904024247) STATS - 15.00, 9316, 4, 0.589783, 1.437549, 2.194858, 0.000000, 2.194858, 0.000000, 0, 46584, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235052632592) STATS - 20.00, 9518, 4, 0.586049, 1.417101, 2.146371, 0.000000, 2.146371, 0.000000, 0, 47591, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235192700587) STATS - 25.00, 9454, 4, 0.613854, 1.366982, 2.097870, 0.000000, 2.097870, 0.000000, 0, 47271, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235330267610) STATS - 30.00, 9301, 5, 0.614481, 1.432270, 2.159283, 0.000000, 2.159283, 0.000000, 0, 46509, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235451902566) STATS - 35.00, 9127, 5, 0.660260, 1.459185, 2.228386, 0.000000, 2.228386, 0.000000, 0, 45639, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235562510900) STATS - 40.00, 9437, 4, 0.574727, 1.443895, 2.141675, 0.000000, 2.141675, 0.000000, 0, 47187, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235671767094) STATS - 45.00, 9879, 4, 0.554513, 1.387155, 2.061628, 0.000000, 2.061628, 0.000000, 0, 49398, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235770260074) STATS - 50.00, 9416, 5, 0.609294, 1.420948, 2.155400, 0.000000, 2.155400, 0.000000, 0, 47080, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235854874148) STATS - 55.00, 9474, 5, 0.610398, 1.395342, 2.126785, 0.000000, 2.126785, 0.000000, 0, 47371, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235941831790) STATS - 60.00, 9393, 4, 0.569293, 1.449583, 2.167502, 0.000000, 2.167502, 0.000000, 0, 46966, 0, 1.00, 0.00, 0
2018-10-21 20:16:09 (18236004375219) STATS - 65.00, 9094, 4, 0.629276, 1.511146, 2.259360, 0.000000, 2.259360, 0.000000, 0, 45472, 0, 1.00, 0.00, 0
2018-10-21 20:16:09 (18236064597280) STATS - 70.00, 9406, 4, 0.619987, 1.400683, 2.146322, 0.000000, 2.146322, 0.000000, 0, 47033, 0, 1.00, 0.00, 0
2018-10-21 20:16:09 (18236074003255) STATS - 70.00, 136, 0, 0.731675, 1.243274, 2.195364, 0.000000, 2.195364, 0.000000, 0, 682, 0, 1.00, 0.00, 0
2018-10-21 20:16:09 (18236622847302) STATS - Interval, Responses
2018-10-21 20:16:09 (18236623329716) STATS - 0.1, 0
2018-10-21 20:16:09 (18236623575723) STATS - 0.2, 0
2018-10-21 20:16:09 (18236623859031) STATS - 0.3, 0
2018-10-21 20:16:09 (18236624084438) STATS - 0.4, 92
2018-10-21 20:16:09 (18236624337245) STATS - 0.5, 1669
2018-10-21 20:16:09 (18236630362722) STATS - 0.6, 7387
2018-10-21 20:16:09 (18236630617729) STATS - 0.7, 16344
2018-10-21 20:16:09 (18236630844836) STATS - 0.8, 25819
2018-10-21 20:16:09 (18236631093343) STATS - 0.9, 32494
2018-10-21 20:16:09 (18236631331250) STATS - 1.0, 36461
2018-10-21 20:16:09 (18236631551056) STATS - 1.1, 38146
2018-10-21 20:16:09 (18236631804864) STATS - 1.2, 37186
2018-10-21 20:16:09 (18236632068872) STATS - 1.3, 35060
2018-10-21 20:16:09 (18236632310279) STATS - 1.4, 32765
2018-10-21 20:16:09 (18236632579486) STATS - 1.5, 29940
2018-10-21 20:16:09 (18236632830094) STATS - 1.6, 27939
2018-10-21 20:16:09 (18236633104502) STATS - 1.7, 26407
2018-10-21 20:16:09 (18236633396210) STATS - 1.8, 24615
2018-10-21 20:16:09 (18236633625017) STATS - 1.9, 23633
2018-10-21 20:16:09 (18236633841123) STATS - 2.0, 22199
2018-10-21 20:16:09 (18236634057630) STATS - 2.1, 21200
2018-10-21 20:16:09 (18236639968302) STATS - 2.2, 18844
2018-10-21 20:16:09 (18236640238310) STATS - 2.3, 16947
2018-10-21 20:16:09 (18236640518519) STATS - 2.4, 15451
2018-10-21 20:16:09 (18236640735025) STATS - 2.5, 13881
2018-10-21 20:16:09 (18236640979332) STATS - 2.6, 12143
2018-10-21 20:16:09 (18236641266840) STATS - 2.7, 10535
2018-10-21 20:16:09 (18236641639551) STATS - 2.8, 9256
2018-10-21 20:16:09 (18236641863858) STATS - 2.9, 7910
2018-10-21 20:16:09 (18236642102165) STATS - 3.0, 6850
2018-10-21 20:16:09 (18236642348972) STATS - 3.1, 6086
2018-10-21 20:16:09 (18236642581779) STATS - 3.2, 5231
2018-10-21 20:16:09 (18236642786685) STATS - 3.3, 4560
2018-10-21 20:16:09 (18236643300000) STATS - 3.4, 3959
2018-10-21 20:16:09 (18236643536807) STATS - 3.5, 3656
2018-10-21 20:16:09 (18236643753613) STATS - 3.6, 3215
2018-10-21 20:16:09 (18236643985620) STATS - 3.7, 3009
2018-10-21 20:16:09 (18236650025197) STATS - 3.8, 2510
2018-10-21 20:16:09 (18236650247903) STATS - 3.9, 2206
2018-10-21 20:16:09 (18236650456709) STATS - 4.0, 1958
2018-10-21 20:16:09 (18236650676916) STATS - 4.1, 1822
2018-10-21 20:16:09 (18236650884722) STATS - 4.2, 1654
2018-10-21 20:16:09 (18236651089728) STATS - 4.3, 1578
2018-10-21 20:16:09 (18236651295634) STATS - 4.4, 1425
2018-10-21 20:16:09 (18236651540541) STATS - 4.5, 1351
