2018-10-21 18:41:35 (12562620049212) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 18:42:56 (12643402036906) STATS -  5.00, 1524, 0, 0.284367, 1.264344, 1.652528, 0.000000, 1.652528, 0.000000, 0, 7624, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643531911519) STATS - 10.00, 1774, 0, 0.154689, 1.187263, 1.407762, 0.000000, 1.407762, 0.000000, 0, 8873, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643639214069) STATS - 15.00, 1806, 0, 0.153946, 1.138720, 1.354471, 0.000000, 1.354471, 0.000000, 0, 9030, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643660899505) STATS - 20.00, 1789, 0, 0.156547, 1.125107, 1.351208, 0.000000, 1.351208, 0.000000, 0, 8949, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643687289780) STATS - 25.00, 1825, 0, 0.153172, 1.120713, 1.333674, 0.000000, 1.333674, 0.000000, 0, 9126, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643713514250) STATS - 30.00, 1819, 0, 0.151657, 1.120180, 1.340569, 0.000000, 1.340569, 0.000000, 0, 9099, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643733584939) STATS - 35.00, 1821, 0, 0.147261, 1.085652, 1.301878, 0.000000, 1.301878, 0.000000, 0, 9109, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643752577997) STATS - 40.00, 1808, 0, 0.150246, 1.152420, 1.364414, 0.000000, 1.364414, 0.000000, 0, 9042, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643771917664) STATS - 45.00, 1711, 0, 0.169815, 1.201648, 1.441201, 0.000000, 1.441201, 0.000000, 0, 8556, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643789823790) STATS - 50.00, 1713, 0, 0.154907, 1.180106, 1.413620, 0.000000, 1.413620, 0.000000, 0, 8569, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643801812742) STATS - 55.00, 1769, 0, 0.150857, 1.188225, 1.408385, 0.000000, 1.408385, 0.000000, 0, 8849, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643812971870) STATS - 60.00, 1712, 0, 0.153768, 1.209413, 1.430533, 0.000000, 1.430533, 0.000000, 0, 8562, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643830116873) STATS - 65.00, 1643, 0, 0.137906, 1.259435, 1.465428, 0.000000, 1.465428, 0.000000, 0, 8216, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643840507078) STATS - 70.00, 1784, 0, 0.157981, 1.138301, 1.376410, 0.000000, 1.376410, 0.000000, 0, 8922, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643842512737) STATS - 70.00, 16, 0, 0.123741, 1.045007, 1.538685, 0.000000, 1.538685, 0.000000, 0, 81, 0, 1.00, 0.00, 0
2018-10-21 18:42:57 (12643998998731) STATS - Interval, Responses
2018-10-21 18:42:57 (12643999433844) STATS - 0.1, 0
2018-10-21 18:42:57 (12643999689451) STATS - 0.2, 0
2018-10-21 18:42:57 (12643999975359) STATS - 0.3, 0
2018-10-21 18:42:57 (12644000245567) STATS - 0.4, 34
2018-10-21 18:42:57 (12644000478474) STATS - 0.5, 1253
2018-10-21 18:42:57 (12644000755782) STATS - 0.6, 5986
2018-10-21 18:42:57 (12644000982089) STATS - 0.7, 12523
2018-10-21 18:42:57 (12644001247597) STATS - 0.8, 16267
2018-10-21 18:42:57 (12644001508404) STATS - 0.9, 15910
2018-10-21 18:42:57 (12644007597483) STATS - 1.0, 13560
2018-10-21 18:42:57 (12644007829290) STATS - 1.1, 10541
2018-10-21 18:42:57 (12644008217701) STATS - 1.2, 7816
2018-10-21 18:42:57 (12644008488509) STATS - 1.3, 5733
2018-10-21 18:42:57 (12644008769918) STATS - 1.4, 4562
2018-10-21 18:42:57 (12644009026425) STATS - 1.5, 3704
2018-10-21 18:42:57 (12644009282833) STATS - 1.6, 3010
2018-10-21 18:42:57 (12644009520340) STATS - 1.7, 2470
2018-10-21 18:42:57 (12644009741546) STATS - 1.8, 1977
2018-10-21 18:42:57 (12644009987153) STATS - 1.9, 1532
2018-10-21 18:42:57 (12644010242061) STATS - 2.0, 1283
2018-10-21 18:42:57 (12644010465667) STATS - 2.1, 1061
2018-10-21 18:42:57 (12644010697774) STATS - 2.2, 871
2018-10-21 18:42:57 (12644010913181) STATS - 2.3, 835
2018-10-21 18:42:57 (12644011219790) STATS - 2.4, 671
2018-10-21 18:42:57 (12644011440296) STATS - 2.5, 552
2018-10-21 18:42:57 (12644017508174) STATS - 2.6, 475
2018-10-21 18:42:57 (12644017831184) STATS - 2.7, 420
2018-10-21 18:42:57 (12644018052590) STATS - 2.8, 398
2018-10-21 18:42:57 (12644018308798) STATS - 2.9, 370
2018-10-21 18:42:57 (12644018535404) STATS - 3.0, 366
2018-10-21 18:42:57 (12644018758711) STATS - 3.1, 276
2018-10-21 18:42:57 (12644019043519) STATS - 3.2, 254
2018-10-21 18:42:57 (12644019262426) STATS - 3.3, 211
2018-10-21 18:42:57 (12644019486532) STATS - 3.4, 218
2018-10-21 18:42:57 (12644019708839) STATS - 3.5, 237
2018-10-21 18:42:57 (12644019964046) STATS - 3.6, 193
2018-10-21 18:42:57 (12644020224054) STATS - 3.7, 159
2018-10-21 18:42:57 (12644020502862) STATS - 3.8, 130
2018-10-21 18:42:57 (12644020724769) STATS - 3.9, 125
2018-10-21 18:42:57 (12644020938675) STATS - 4.0, 108
2018-10-21 18:42:57 (12644021149081) STATS - 4.1, 124
2018-10-21 18:42:57 (12644021362387) STATS - 4.2, 123
2018-10-21 18:42:57 (12644027524068) STATS - 4.3, 88
2018-10-21 18:42:57 (12644027744975) STATS - 4.4, 112
2018-10-21 18:42:57 (12644028195388) STATS - 4.5, 90
2018-10-21 18:42:57 (12644028435295) STATS - 4.6, 94
2018-10-21 18:42:57 (12644028682902) STATS - 4.7, 80
2018-10-21 18:42:57 (12644029215218) STATS - 4.8, 72
2018-10-21 18:42:57 (12644029458825) STATS - 4.9, 66
2018-10-21 18:42:57 (12644029694232) STATS - 5.0, 66
2018-10-21 18:42:57 (12644029890438) STATS - 5.1, 65
2018-10-21 18:42:57 (12644030085643) STATS - 5.2, 69
2018-10-21 18:42:57 (12644030281649) STATS - 5.3, 59
2018-10-21 18:42:57 (12644030481255) STATS - 5.4, 63
2018-10-21 18:42:57 (12644030683361) STATS - 5.5, 74
2018-10-21 18:42:57 (12644030884867) STATS - 5.6, 81
2018-10-21 18:42:57 (12644031151275) STATS - 5.7, 113
2018-10-21 18:42:57 (12644031357681) STATS - 5.8, 146
2018-10-21 18:42:57 (12644031553686) STATS - 5.9, 206
2018-10-21 18:42:57 (12644037830271) STATS - 6.0, 373
2018-10-21 18:42:57 (12644038045377) STATS - 6.1, 407
2018-10-21 18:42:57 (12644038301185) STATS - 6.2, 372
2018-10-21 18:42:57 (12644038495790) STATS - 6.3, 399
2018-10-21 18:42:57 (12644038690496) STATS - 6.4, 376
2018-10-21 18:42:57 (12644038883202) STATS - 6.5, 282
2018-10-21 18:42:57 (12644039075607) STATS - 6.6, 288
2018-10-21 18:42:57 (12644039263413) STATS - 6.7, 257
2018-10-21 18:42:57 (12644039580522) STATS - 6.8, 197
2018-10-21 18:42:57 (12644039810129) STATS - 6.9, 147
2018-10-21 18:42:57 (12644040109738) STATS - 7.0, 125
2018-10-21 18:42:57 (12644040299243) STATS - 7.1, 116
2018-10-21 18:42:57 (12644040484849) STATS - 7.2, 99
2018-10-21 18:42:57 (12644040676954) STATS - 7.3, 82
2018-10-21 18:42:57 (12644040873860) STATS - 7.4, 85
2018-10-21 18:42:57 (12644041061266) STATS - 7.5, 55
2018-10-21 18:42:57 (12644041251171) STATS - 7.6, 60
2018-10-21 18:42:57 (12644041437177) STATS - 7.7, 47
2018-10-21 18:42:57 (12644041629582) STATS - 7.8, 52
2018-10-21 18:42:57 (12644047644659) STATS - 7.9, 38
2018-10-21 18:42:57 (12644047831164) STATS - 8.0, 42
2018-10-21 18:42:57 (12644048080472) STATS - 8.1, 36
2018-10-21 18:42:57 (12644048267077) STATS - 8.2, 28
2018-10-21 18:42:57 (12644048501584) STATS - 8.3, 43
2018-10-21 18:42:57 (12644048724090) STATS - 8.4, 25
2018-10-21 18:42:57 (12644048905796) STATS - 8.5, 31
2018-10-21 18:42:57 (12644049100902) STATS - 8.6, 19
2018-10-21 18:42:57 (12644049285607) STATS - 8.7, 25
