2018-10-21 18:01:18 (10145326992566) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 18:02:40 (10227718685388) STATS -  5.00, 4923, 72, 14.489782, 1.329411, 15.913177, 15.913177, 0.000000, 0.000000, 24619, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:40 (10227836037198) STATS - 10.00, 5793, 72, 12.356168, 1.209608, 13.636475, 13.636475, 0.000000, 0.000000, 28966, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228059640297) STATS - 15.00, 6043, 71, 11.656120, 1.157308, 12.880891, 12.880891, 0.000000, 0.000000, 30219, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228157915453) STATS - 20.00, 5932, 71, 11.877019, 1.176756, 13.122341, 13.122341, 0.000000, 0.000000, 29661, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228248596888) STATS - 25.00, 6479, 69, 10.689806, 1.067731, 11.825304, 11.825304, 0.000000, 0.000000, 32395, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228335198705) STATS - 30.00, 6162, 71, 11.414163, 1.132605, 12.611898, 12.611898, 0.000000, 0.000000, 30812, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228407499806) STATS - 35.00, 5720, 71, 11.888402, 1.163000, 13.141347, 13.141347, 0.000000, 0.000000, 28600, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228486048289) STATS - 40.00, 6339, 69, 10.887210, 1.095212, 12.047836, 12.047836, 0.000000, 0.000000, 31696, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228551918704) STATS - 45.00, 6170, 70, 11.365922, 1.126578, 12.559134, 12.559134, 0.000000, 0.000000, 30850, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228618286132) STATS - 50.00, 5837, 72, 12.322523, 1.205930, 13.598556, 13.598556, 0.000000, 0.000000, 29187, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228675917107) STATS - 55.00, 6020, 71, 11.795823, 1.157198, 13.023682, 13.023682, 0.000000, 0.000000, 30103, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228722342957) STATS - 60.00, 6021, 70, 11.767561, 1.167446, 13.000259, 13.000259, 0.000000, 0.000000, 30109, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228765134000) STATS - 65.00, 5784, 71, 12.328305, 1.206920, 13.605507, 13.605507, 0.000000, 0.000000, 28924, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228805454972) STATS - 70.00, 6163, 70, 11.453921, 1.134149, 12.652330, 12.652330, 0.000000, 0.000000, 30817, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228815602267) STATS - 70.00, 91, 28, 5.600228, 1.296517, 6.940094, 6.940094, 0.000000, 0.000000, 455, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:42 (10229181895112) STATS - Interval, Responses
2018-10-21 18:02:42 (10229182379726) STATS - 0.1, 0
2018-10-21 18:02:42 (10229182632734) STATS - 0.2, 0
2018-10-21 18:02:42 (10229182910042) STATS - 0.3, 0
2018-10-21 18:02:42 (10229188855015) STATS - 0.4, 0
2018-10-21 18:02:42 (10229189161824) STATS - 0.5, 0
2018-10-21 18:02:42 (10229189419531) STATS - 0.6, 0
2018-10-21 18:02:42 (10229189648738) STATS - 0.7, 0
2018-10-21 18:02:42 (10229189903345) STATS - 0.8, 4
2018-10-21 18:02:42 (10229190159753) STATS - 0.9, 3
2018-10-21 18:02:42 (10229190503563) STATS - 1.0, 6
2018-10-21 18:02:42 (10229190885074) STATS - 1.1, 4
2018-10-21 18:02:42 (10229191123581) STATS - 1.2, 8
2018-10-21 18:02:42 (10229191356687) STATS - 1.3, 12
2018-10-21 18:02:42 (10229191601894) STATS - 1.4, 6
2018-10-21 18:02:42 (10229191873402) STATS - 1.5, 10
2018-10-21 18:02:42 (10229192131710) STATS - 1.6, 8
2018-10-21 18:02:42 (10229192351116) STATS - 1.7, 9
2018-10-21 18:02:42 (10229192569623) STATS - 1.8, 9
2018-10-21 18:02:42 (10229192912133) STATS - 1.9, 9
2018-10-21 18:02:42 (10229198923607) STATS - 2.0, 11
2018-10-21 18:02:42 (10229199169214) STATS - 2.1, 7
2018-10-21 18:02:42 (10229199389721) STATS - 2.2, 11
2018-10-21 18:02:42 (10229199651428) STATS - 2.3, 14
2018-10-21 18:02:42 (10229199919436) STATS - 2.4, 15
2018-10-21 18:02:42 (10229200452052) STATS - 2.5, 16
2018-10-21 18:02:42 (10229200828963) STATS - 2.6, 18
2018-10-21 18:02:42 (10229201117971) STATS - 2.7, 17
2018-10-21 18:02:42 (10229201329977) STATS - 2.8, 40
2018-10-21 18:02:42 (10229201541683) STATS - 2.9, 39
2018-10-21 18:02:42 (10229201774890) STATS - 3.0, 30
2018-10-21 18:02:42 (10229201989596) STATS - 3.1, 32
2018-10-21 18:02:42 (10229202241204) STATS - 3.2, 40
2018-10-21 18:02:42 (10229202452010) STATS - 3.3, 61
2018-10-21 18:02:42 (10229202676216) STATS - 3.4, 71
2018-10-21 18:02:42 (10229202937324) STATS - 3.5, 81
2018-10-21 18:02:42 (10229208953199) STATS - 3.6, 93
2018-10-21 18:02:42 (10229209170705) STATS - 3.7, 122
2018-10-21 18:02:42 (10229209408312) STATS - 3.8, 116
2018-10-21 18:02:42 (10229209625018) STATS - 3.9, 167
2018-10-21 18:02:42 (10229209837824) STATS - 4.0, 170
2018-10-21 18:02:42 (10229210051531) STATS - 4.1, 226
2018-10-21 18:02:42 (10229210258737) STATS - 4.2, 217
2018-10-21 18:02:42 (10229210465743) STATS - 4.3, 238
2018-10-21 18:02:42 (10229210687949) STATS - 4.4, 295
2018-10-21 18:02:42 (10229210935356) STATS - 4.5, 312
2018-10-21 18:02:42 (10229211331668) STATS - 4.6, 320
