2018-10-21 17:16:17 (7444511433770) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 17:17:40 (7527148753035) STATS -  5.00, 7174, 21, 3.243755, 3.510453, 7.086308, 7.086308, 0.000000, 0.000000, 35871, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:40 (7527439575377) STATS - 10.00, 9224, 19, 2.241495, 3.390062, 5.943691, 5.943691, 0.000000, 0.000000, 46122, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:40 (7527589353728) STATS - 15.00, 9293, 20, 2.350186, 3.258862, 5.899010, 5.899010, 0.000000, 0.000000, 46466, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:40 (7527736664106) STATS - 20.00, 9374, 19, 2.167509, 3.220061, 5.582281, 5.582281, 0.000000, 0.000000, 46873, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:40 (7527874897514) STATS - 25.00, 9361, 20, 2.242856, 3.243070, 5.739922, 5.739922, 0.000000, 0.000000, 46805, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528003425133) STATS - 30.00, 9437, 19, 2.169168, 3.239061, 5.690896, 5.690896, 0.000000, 0.000000, 47185, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528116619897) STATS - 35.00, 9310, 19, 2.191031, 3.259476, 5.680293, 5.680293, 0.000000, 0.000000, 46554, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528232311135) STATS - 40.00, 9284, 20, 2.425405, 3.281078, 5.981880, 5.981880, 0.000000, 0.000000, 46423, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528332271705) STATS - 45.00, 9282, 20, 2.315237, 3.225516, 5.824190, 5.824190, 0.000000, 0.000000, 46411, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528423539717) STATS - 50.00, 9349, 19, 2.142382, 3.268436, 5.617258, 5.617258, 0.000000, 0.000000, 46746, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528517953523) STATS - 55.00, 9461, 20, 2.218898, 3.265972, 5.702304, 5.702304, 0.000000, 0.000000, 47308, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528584681906) STATS - 60.00, 9294, 20, 2.389958, 3.196480, 5.842669, 5.842669, 0.000000, 0.000000, 46472, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528655582813) STATS - 65.00, 9237, 20, 2.421585, 3.187643, 5.878292, 5.878292, 0.000000, 0.000000, 46187, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528704719773) STATS - 70.00, 9396, 20, 2.326084, 3.277942, 5.832631, 5.832631, 0.000000, 0.000000, 46981, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528713895345) STATS - 70.00, 102, 8, 3.850443, 4.368532, 8.325225, 8.325225, 0.000000, 0.000000, 513, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:42 (7529260091575) STATS - Interval, Responses
2018-10-21 17:17:42 (7529260612191) STATS - 0.1, 0
2018-10-21 17:17:42 (7529260858798) STATS - 0.2, 0
2018-10-21 17:17:42 (7529261144707) STATS - 0.3, 0
2018-10-21 17:17:42 (7529261383914) STATS - 0.4, 0
2018-10-21 17:17:42 (7529261798226) STATS - 0.5, 69
2018-10-21 17:17:42 (7529262061534) STATS - 0.6, 444
2018-10-21 17:17:42 (7529262284440) STATS - 0.7, 1243
2018-10-21 17:17:42 (7529262510447) STATS - 0.8, 2014
2018-10-21 17:17:42 (7529263010262) STATS - 0.9, 2980
2018-10-21 17:17:42 (7529263473176) STATS - 1.0, 3676
2018-10-21 17:17:42 (7529263805686) STATS - 1.1, 4260
2018-10-21 17:17:42 (7529264144396) STATS - 1.2, 4744
2018-10-21 17:17:42 (7529264557508) STATS - 1.3, 5243
2018-10-21 17:17:42 (7529264902818) STATS - 1.4, 5683
2018-10-21 17:17:42 (7529271043201) STATS - 1.5, 6085
2018-10-21 17:17:42 (7529271292808) STATS - 1.6, 6634
2018-10-21 17:17:42 (7529271561516) STATS - 1.7, 7083
2018-10-21 17:17:42 (7529272117333) STATS - 1.8, 7591
2018-10-21 17:17:42 (7529272368440) STATS - 1.9, 8059
2018-10-21 17:17:42 (7529272590247) STATS - 2.0, 8433
2018-10-21 17:17:42 (7529272812253) STATS - 2.1, 8688
2018-10-21 17:17:42 (7529273035460) STATS - 2.2, 9122
2018-10-21 17:17:42 (7529273286267) STATS - 2.3, 9249
2018-10-21 17:17:42 (7529273515374) STATS - 2.4, 9477
2018-10-21 17:17:42 (7529274070891) STATS - 2.5, 9594
2018-10-21 17:17:42 (7529274351199) STATS - 2.6, 9810
2018-10-21 17:17:42 (7529274651408) STATS - 2.7, 9767
2018-10-21 17:17:42 (7529274914416) STATS - 2.8, 9827
2018-10-21 17:17:42 (7529280984796) STATS - 2.9, 9742
2018-10-21 17:17:42 (7529281237904) STATS - 3.0, 9895
2018-10-21 17:17:42 (7529281453610) STATS - 3.1, 9826
2018-10-21 17:17:42 (7529281706818) STATS - 3.2, 9855
2018-10-21 17:17:42 (7529281955025) STATS - 3.3, 9729
2018-10-21 17:17:42 (7529282427239) STATS - 3.4, 9623
2018-10-21 17:17:42 (7529282652646) STATS - 3.5, 9372
2018-10-21 17:17:42 (7529282864052) STATS - 3.6, 9020
2018-10-21 17:17:42 (7529283066358) STATS - 3.7, 8992
2018-10-21 17:17:42 (7529283313365) STATS - 3.8, 8904
2018-10-21 17:17:42 (7529283521571) STATS - 3.9, 8573
2018-10-21 17:17:42 (7529283776179) STATS - 4.0, 8375
2018-10-21 17:17:42 (7529283995486) STATS - 4.1, 7983
2018-10-21 17:17:42 (7529284224292) STATS - 4.2, 7673
2018-10-21 17:17:42 (7529284428798) STATS - 4.3, 7653
2018-10-21 17:17:42 (7529284639905) STATS - 4.4, 7345
2018-10-21 17:17:42 (7529284883412) STATS - 4.5, 7187
