2018-10-21 16:47:44 (5731120299443) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 16:49:07 (5814683394776) STATS -  5.00, 4635, 26, 5.570378, 1.430615, 7.083708, 7.083708, 0.000000, 0.000000, 23178, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:07 (5814909668959) STATS - 10.00, 5375, 26, 4.675838, 1.306583, 6.050270, 6.050270, 0.000000, 0.000000, 26875, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5814997888530) STATS - 15.00, 5418, 26, 4.623099, 1.297086, 5.991630, 5.991630, 0.000000, 0.000000, 27092, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815077685675) STATS - 20.00, 5616, 25, 4.375298, 1.231517, 5.680717, 5.680717, 0.000000, 0.000000, 28080, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815154457639) STATS - 25.00, 5536, 26, 4.436221, 1.261527, 5.766090, 5.766090, 0.000000, 0.000000, 27683, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815225061237) STATS - 30.00, 5690, 25, 4.124802, 1.172982, 5.355590, 5.355590, 0.000000, 0.000000, 28450, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815292892160) STATS - 35.00, 5772, 25, 4.065432, 1.138938, 5.272936, 5.272936, 0.000000, 0.000000, 28862, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815355622746) STATS - 40.00, 5712, 25, 4.072293, 1.142203, 5.281473, 5.281473, 0.000000, 0.000000, 28563, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815414411926) STATS - 45.00, 5736, 25, 4.171349, 1.167556, 5.402830, 5.402830, 0.000000, 0.000000, 28680, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815475210360) STATS - 50.00, 5382, 26, 4.653650, 1.286202, 6.004305, 6.004305, 0.000000, 0.000000, 26912, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815524068574) STATS - 55.00, 5504, 26, 4.528957, 1.268074, 5.865668, 5.865668, 0.000000, 0.000000, 27520, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815566137304) STATS - 60.00, 5679, 25, 4.246099, 1.188446, 5.506953, 5.506953, 0.000000, 0.000000, 28395, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815605277956) STATS - 65.00, 5716, 25, 4.095472, 1.155933, 5.312282, 5.312282, 0.000000, 0.000000, 28583, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815642248550) STATS - 70.00, 5808, 25, 4.119890, 1.136465, 5.322973, 5.322973, 0.000000, 0.000000, 29042, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815644760118) STATS - 70.00, 74, 11, 1.995969, 1.012105, 3.095064, 3.095064, 0.000000, 0.000000, 370, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:09 (5815986161394) STATS - Interval, Responses
2018-10-21 16:49:09 (5815986651807) STATS - 0.1, 0
2018-10-21 16:49:09 (5815986906014) STATS - 0.2, 0
2018-10-21 16:49:09 (5815987184222) STATS - 0.3, 0
2018-10-21 16:49:09 (5815987420228) STATS - 0.4, 2
2018-10-21 16:49:09 (5815987698136) STATS - 0.5, 121
2018-10-21 16:49:09 (5815993806000) STATS - 0.6, 600
2018-10-21 16:49:09 (5815994035106) STATS - 0.7, 1478
2018-10-21 16:49:09 (5815994262812) STATS - 0.8, 2205
2018-10-21 16:49:09 (5815994695324) STATS - 0.9, 2771
2018-10-21 16:49:09 (5815994929630) STATS - 1.0, 3001
2018-10-21 16:49:09 (5815995186037) STATS - 1.1, 2836
2018-10-21 16:49:09 (5815995448444) STATS - 1.2, 2539
2018-10-21 16:49:09 (5815995704951) STATS - 1.3, 2429
2018-10-21 16:49:09 (5815995953558) STATS - 1.4, 2712
2018-10-21 16:49:09 (5815996249365) STATS - 1.5, 2961
2018-10-21 16:49:09 (5815996639076) STATS - 1.6, 3126
2018-10-21 16:49:09 (5815996864382) STATS - 1.7, 3173
2018-10-21 16:49:09 (5815997109789) STATS - 1.8, 3206
2018-10-21 16:49:09 (5815997364895) STATS - 1.9, 3210
2018-10-21 16:49:09 (5815997612502) STATS - 2.0, 3568
2018-10-21 16:49:09 (5816003647964) STATS - 2.1, 3466
2018-10-21 16:49:09 (5816003913571) STATS - 2.2, 3449
2018-10-21 16:49:09 (5816004150378) STATS - 2.3, 3616
2018-10-21 16:49:09 (5816004415985) STATS - 2.4, 3627
2018-10-21 16:49:09 (5816004937099) STATS - 2.5, 3750
2018-10-21 16:49:09 (5816005199006) STATS - 2.6, 3665
2018-10-21 16:49:09 (5816005531515) STATS - 2.7, 3864
2018-10-21 16:49:09 (5816005766521) STATS - 2.8, 4039
2018-10-21 16:49:09 (5816006005428) STATS - 2.9, 4106
2018-10-21 16:49:09 (5816006247034) STATS - 3.0, 3991
2018-10-21 16:49:09 (5816006462340) STATS - 3.1, 4073
2018-10-21 16:49:09 (5816006723347) STATS - 3.2, 4359
2018-10-21 16:49:09 (5816006970654) STATS - 3.3, 4081
2018-10-21 16:49:09 (5816007412565) STATS - 3.4, 4252
2018-10-21 16:49:09 (5816007699273) STATS - 3.5, 4223
2018-10-21 16:49:09 (5816013756836) STATS - 3.6, 4511
2018-10-21 16:49:09 (5816013970342) STATS - 3.7, 4196
2018-10-21 16:49:09 (5816014225749) STATS - 3.8, 4390
2018-10-21 16:49:09 (5816014440254) STATS - 3.9, 4338
2018-10-21 16:49:09 (5816014660560) STATS - 4.0, 4444
2018-10-21 16:49:09 (5816015037370) STATS - 4.1, 4579
2018-10-21 16:49:09 (5816015406780) STATS - 4.2, 4715
2018-10-21 16:49:09 (5816015625886) STATS - 4.3, 4679
2018-10-21 16:49:09 (5816015871493) STATS - 4.4, 4915
2018-10-21 16:49:09 (5816016137000) STATS - 4.5, 4936
