2018-10-21 17:22:19 (7805996901722) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 17:23:40 (7887924544781) STATS -  5.00, 3440, 8, 1.956474, 1.515111, 3.574843, 3.574843, 0.000000, 0.000000, 17203, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888103929623) STATS - 10.00, 3898, 9, 1.600683, 1.355785, 3.052615, 3.052615, 0.000000, 0.000000, 19490, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888199462814) STATS - 15.00, 3866, 9, 1.600017, 1.423638, 3.099803, 3.099803, 0.000000, 0.000000, 19330, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888255605755) STATS - 20.00, 3874, 9, 1.608391, 1.385950, 3.075065, 3.075065, 0.000000, 0.000000, 19372, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888311552889) STATS - 25.00, 3987, 9, 1.572942, 1.200917, 2.863267, 2.863267, 0.000000, 0.000000, 19936, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888360499720) STATS - 30.00, 3948, 9, 1.576711, 1.271056, 2.923143, 2.923143, 0.000000, 0.000000, 19742, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888408999937) STATS - 35.00, 3936, 9, 1.569743, 1.279940, 2.919443, 2.919443, 0.000000, 0.000000, 19681, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888456918437) STATS - 40.00, 4009, 9, 1.565255, 1.188856, 2.839950, 2.839950, 0.000000, 0.000000, 20045, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888498360348) STATS - 45.00, 3864, 9, 1.701270, 1.407744, 3.195546, 3.195546, 0.000000, 0.000000, 19321, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888537354687) STATS - 50.00, 3876, 9, 1.693055, 1.356857, 3.139828, 3.139828, 0.000000, 0.000000, 19384, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888574998987) STATS - 55.00, 3910, 9, 1.573091, 1.373142, 3.025808, 3.025808, 0.000000, 0.000000, 19553, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888606543109) STATS - 60.00, 3854, 9, 1.613500, 1.232232, 2.942576, 2.942576, 0.000000, 0.000000, 19274, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888635454054) STATS - 65.00, 3875, 9, 1.606264, 1.172707, 2.862258, 2.862258, 0.000000, 0.000000, 19376, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888661312709) STATS - 70.00, 3974, 9, 1.523457, 1.145902, 2.744296, 2.744296, 0.000000, 0.000000, 19872, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888664527703) STATS - 70.00, 75, 2, 0.344493, 1.242767, 1.664327, 1.664327, 0.000000, 0.000000, 375, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888923194261) STATS - Interval, Responses
2018-10-21 17:23:41 (7888923673075) STATS - 0.1, 0
2018-10-21 17:23:41 (7888923916882) STATS - 0.2, 0
2018-10-21 17:23:41 (7888924208791) STATS - 0.3, 0
2018-10-21 17:23:41 (7888924438197) STATS - 0.4, 0
2018-10-21 17:23:41 (7888924769107) STATS - 0.5, 21
2018-10-21 17:23:41 (7888925042915) STATS - 0.6, 410
2018-10-21 17:23:41 (7888925263721) STATS - 0.7, 1782
2018-10-21 17:23:41 (7888925484928) STATS - 0.8, 3779
2018-10-21 17:23:41 (7888931544505) STATS - 0.9, 5642
2018-10-21 17:23:41 (7888931778212) STATS - 1.0, 6243
2018-10-21 17:23:41 (7888932017119) STATS - 1.1, 6092
2018-10-21 17:23:41 (7888932282927) STATS - 1.2, 5759
2018-10-21 17:23:41 (7888932536534) STATS - 1.3, 5263
2018-10-21 17:23:41 (7888932764841) STATS - 1.4, 5286
2018-10-21 17:23:41 (7888933042749) STATS - 1.5, 5573
2018-10-21 17:23:41 (7888933272956) STATS - 1.6, 6492
2018-10-21 17:23:41 (7888933493362) STATS - 1.7, 7310
2018-10-21 17:23:41 (7888933715668) STATS - 1.8, 8271
2018-10-21 17:23:41 (7888933975576) STATS - 1.9, 8985
2018-10-21 17:23:41 (7888934252884) STATS - 2.0, 9068
2018-10-21 17:23:41 (7888934508592) STATS - 2.1, 9523
2018-10-21 17:23:41 (7888934740398) STATS - 2.2, 9444
2018-10-21 17:23:41 (7888934957405) STATS - 2.3, 9548
2018-10-21 17:23:41 (7888935403418) STATS - 2.4, 9263
2018-10-21 17:23:41 (7888941817505) STATS - 2.5, 9087
2018-10-21 17:23:41 (7888942103314) STATS - 2.6, 9054
2018-10-21 17:23:41 (7888942391522) STATS - 2.7, 8716
2018-10-21 17:23:41 (7888942642729) STATS - 2.8, 8219
2018-10-21 17:23:41 (7888942857736) STATS - 2.9, 7734
2018-10-21 17:23:41 (7888943060141) STATS - 3.0, 7289
2018-10-21 17:23:41 (7888943268148) STATS - 3.1, 6721
2018-10-21 17:23:41 (7888943477954) STATS - 3.2, 6312
2018-10-21 17:23:41 (7888943702060) STATS - 3.3, 6002
2018-10-21 17:23:41 (7888943913366) STATS - 3.4, 5337
2018-10-21 17:23:41 (7888944420681) STATS - 3.5, 4994
2018-10-21 17:23:41 (7888944639788) STATS - 3.6, 4393
2018-10-21 17:23:41 (7888944845894) STATS - 3.7, 4188
2018-10-21 17:23:41 (7888945267506) STATS - 3.8, 3984
2018-10-21 17:23:41 (7888945539814) STATS - 3.9, 3475
2018-10-21 17:23:41 (7888951613691) STATS - 4.0, 3198
2018-10-21 17:23:41 (7888951863799) STATS - 4.1, 2830
2018-10-21 17:23:41 (7888952090805) STATS - 4.2, 2736
2018-10-21 17:23:41 (7888952303212) STATS - 4.3, 2592
2018-10-21 17:23:41 (7888952509018) STATS - 4.4, 2321
2018-10-21 17:23:41 (7888952766325) STATS - 4.5, 2086
2018-10-21 17:23:41 (7888952976231) STATS - 4.6, 1803
2018-10-21 17:23:41 (7888953191238) STATS - 4.7, 1634
2018-10-21 17:23:41 (7888953417544) STATS - 4.8, 1564
2018-10-21 17:23:41 (7888953636251) STATS - 4.9, 1438
2018-10-21 17:23:41 (7888953835456) STATS - 5.0, 1328
2018-10-21 17:23:41 (7888954041362) STATS - 5.1, 1176
2018-10-21 17:23:41 (7888954260669) STATS - 5.2, 1156
2018-10-21 17:23:41 (7888954460775) STATS - 5.3, 1048
2018-10-21 17:23:41 (7888954664881) STATS - 5.4, 992
2018-10-21 17:23:41 (7888954861786) STATS - 5.5, 902
2018-10-21 17:23:41 (7888955059592) STATS - 5.6, 777
2018-10-21 17:23:41 (7888955268398) STATS - 5.7, 689
2018-10-21 17:23:41 (7888961422178) STATS - 5.8, 683
2018-10-21 17:23:41 (7888961673685) STATS - 5.9, 653
2018-10-21 17:23:41 (7888961869591) STATS - 6.0, 620
2018-10-21 17:23:41 (7888962094698) STATS - 6.1, 606
2018-10-21 17:23:41 (7888962282703) STATS - 6.2, 552
2018-10-21 17:23:41 (7888962471809) STATS - 6.3, 570
2018-10-21 17:23:41 (7888962663814) STATS - 6.4, 529
2018-10-21 17:23:41 (7888962922522) STATS - 6.5, 540
2018-10-21 17:23:41 (7888963114827) STATS - 6.6, 506
2018-10-21 17:23:41 (7888963300433) STATS - 6.7, 538
2018-10-21 17:23:41 (7888963485138) STATS - 6.8, 521
2018-10-21 17:23:41 (7888963687344) STATS - 6.9, 548
2018-10-21 17:23:41 (7888963921251) STATS - 7.0, 604
2018-10-21 17:23:41 (7888964123857) STATS - 7.1, 638
2018-10-21 17:23:41 (7888964310962) STATS - 7.2, 586
2018-10-21 17:23:41 (7888964496568) STATS - 7.3, 536
2018-10-21 17:23:42 (7888964700374) STATS - 7.4, 554
2018-10-21 17:23:42 (7888964887779) STATS - 7.5, 581
2018-10-21 17:23:42 (7888965073285) STATS - 7.6, 537
2018-10-21 17:23:42 (7888965265990) STATS - 7.7, 581
2018-10-21 17:23:42 (7888971330268) STATS - 7.8, 630
2018-10-21 17:23:42 (7888971530873) STATS - 7.9, 618
2018-10-21 17:23:42 (7888971711079) STATS - 8.0, 545
2018-10-21 17:23:42 (7888971947586) STATS - 8.1, 505
2018-10-21 17:23:42 (7888972143891) STATS - 8.2, 498
2018-10-21 17:23:42 (7888972323897) STATS - 8.3, 408
2018-10-21 17:23:42 (7888972533803) STATS - 8.4, 409
2018-10-21 17:23:42 (7888972714508) STATS - 8.5, 331
2018-10-21 17:23:42 (7888972906614) STATS - 8.6, 279
2018-10-21 17:23:42 (7888973087419) STATS - 8.7, 294
2018-10-21 17:23:42 (7888973266724) STATS - 8.8, 235
2018-10-21 17:23:42 (7888973449029) STATS - 8.9, 281
2018-10-21 17:23:42 (7888973631735) STATS - 9.0, 297
2018-10-21 17:23:42 (7888973814640) STATS - 9.1, 291
2018-10-21 17:23:42 (7888973993045) STATS - 9.2, 302
2018-10-21 17:23:42 (7888974248153) STATS - 9.3, 296
2018-10-21 17:23:42 (7888974427958) STATS - 9.4, 329
2018-10-21 17:23:42 (7888974612463) STATS - 9.5, 503
2018-10-21 17:23:42 (7888974791069) STATS - 9.6, 545
2018-10-21 17:23:42 (7888974969674) STATS - 9.7, 410
2018-10-21 17:23:42 (7888975181780) STATS - 9.8, 254
2018-10-21 17:23:42 (7888981201856) STATS - 9.9, 206
2018-10-21 17:23:42 (7888981414362) STATS - 10.0, 150
2018-10-21 17:23:42 (7888981656469) STATS - 10.1, 112
2018-10-21 17:23:42 (7888981839775) STATS - 10.2, 107
2018-10-21 17:23:42 (7888982018480) STATS - 10.3, 88
2018-10-21 17:23:42 (7888982240386) STATS - 10.4, 61
2018-10-21 17:23:42 (7888982419892) STATS - 10.5, 56
2018-10-21 17:23:42 (7888982636598) STATS - 10.6, 60
2018-10-21 17:23:42 (7888982854704) STATS - 10.7, 53
2018-10-21 17:23:42 (7888983054610) STATS - 10.8, 54
2018-10-21 17:23:42 (7888983598326) STATS - 10.9, 47
2018-10-21 17:23:42 (7888983825033) STATS - 11.0, 56
2018-10-21 17:23:42 (7888984211644) STATS - 11.1, 36
2018-10-21 17:23:42 (7888984443151) STATS - 11.2, 38
2018-10-21 17:23:42 (7888984638556) STATS - 11.3, 48
2018-10-21 17:23:42 (7888984815162) STATS - 11.4, 39
2018-10-21 17:23:42 (7888984992567) STATS - 11.5, 27
