2018-10-21 19:59:42 (17249831049059) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 20:01:06 (17332988070108) STATS -  5.00, 10552, 90, 8.719160, 1.343665, 10.160187, 0.000000, 10.160187, 0.000000, 0, 52760, 0, 1.00, 0.00, 0
2018-10-21 20:01:06 (17333356437866) STATS - 10.00, 13231, 89, 6.790178, 1.117142, 7.991005, 0.000000, 7.991005, 0.000000, 0, 66159, 0, 1.00, 0.00, 0
2018-10-21 20:01:06 (17333574168425) STATS - 15.00, 13223, 89, 6.841623, 1.133312, 8.045931, 0.000000, 8.045931, 0.000000, 0, 66119, 0, 1.00, 0.00, 0
2018-10-21 20:01:06 (17333786153917) STATS - 20.00, 13709, 87, 6.482436, 1.096290, 7.640204, 0.000000, 7.640204, 0.000000, 0, 68546, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17333994330997) STATS - 25.00, 13758, 86, 6.365163, 1.087828, 7.518947, 0.000000, 7.518947, 0.000000, 0, 68791, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334181423961) STATS - 30.00, 13164, 89, 6.809564, 1.132877, 8.017613, 0.000000, 8.017613, 0.000000, 0, 65822, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334359044049) STATS - 35.00, 13325, 87, 6.703698, 1.128067, 7.894638, 0.000000, 7.894638, 0.000000, 0, 66626, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334520734071) STATS - 40.00, 13474, 87, 6.668166, 1.103415, 7.845155, 0.000000, 7.845155, 0.000000, 0, 67371, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334678545580) STATS - 45.00, 13001, 89, 6.847489, 1.138226, 8.061904, 0.000000, 8.061904, 0.000000, 0, 65008, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334813405219) STATS - 50.00, 12645, 90, 7.262229, 1.183542, 8.519738, 0.000000, 8.519738, 0.000000, 0, 63227, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334927434650) STATS - 55.00, 12996, 88, 6.928944, 1.158819, 8.150265, 0.000000, 8.150265, 0.000000, 0, 64984, 0, 1.00, 0.00, 0
2018-10-21 20:01:08 (17335035346401) STATS - 60.00, 13166, 88, 6.745746, 1.138491, 7.953217, 0.000000, 7.953217, 0.000000, 0, 65834, 0, 1.00, 0.00, 0
2018-10-21 20:01:08 (17335119498359) STATS - 65.00, 9340, 89, 10.403737, 1.608010, 12.135107, 0.000000, 12.135107, 0.000000, 0, 46700, 0, 1.00, 0.00, 0
2018-10-21 20:01:08 (17335189803712) STATS - 70.00, 12588, 89, 7.137343, 1.200188, 8.402053, 0.000000, 8.402053, 0.000000, 0, 62943, 0, 1.00, 0.00, 0
2018-10-21 20:01:08 (17335208152048) STATS - 70.00, 212, 24, 3.171100, 1.324509, 4.607527, 0.000000, 4.607527, 0.000000, 0, 1061, 0, 1.00, 0.00, 0
2018-10-21 20:01:09 (17335965059555) STATS - Interval, Responses
2018-10-21 20:01:09 (17335965586870) STATS - 0.1, 0
2018-10-21 20:01:09 (17335965841878) STATS - 0.2, 0
2018-10-21 20:01:09 (17335966132086) STATS - 0.3, 0
2018-10-21 20:01:09 (17335966417795) STATS - 0.4, 3
2018-10-21 20:01:09 (17335966663402) STATS - 0.5, 70
2018-10-21 20:01:09 (17335966910509) STATS - 0.6, 282
2018-10-21 20:01:09 (17335967141916) STATS - 0.7, 576
2018-10-21 20:01:09 (17335967401924) STATS - 0.8, 702
2018-10-21 20:01:09 (17335967665931) STATS - 0.9, 881
2018-10-21 20:01:09 (17335967907338) STATS - 1.0, 933
2018-10-21 20:01:09 (17335968135145) STATS - 1.1, 895
2018-10-21 20:01:09 (17335968437854) STATS - 1.2, 1140
2018-10-21 20:01:09 (17335968705862) STATS - 1.3, 1184
2018-10-21 20:01:09 (17335968958169) STATS - 1.4, 1581
2018-10-21 20:01:09 (17335975243253) STATS - 1.5, 1827
2018-10-21 20:01:09 (17335975485160) STATS - 1.6, 1948
2018-10-21 20:01:09 (17335975726067) STATS - 1.7, 2047
2018-10-21 20:01:09 (17335975980374) STATS - 1.8, 2244
2018-10-21 20:01:09 (17335976220281) STATS - 1.9, 2427
2018-10-21 20:01:09 (17335976475189) STATS - 2.0, 2661
2018-10-21 20:01:09 (17335976716496) STATS - 2.1, 2701
2018-10-21 20:01:09 (17335976940402) STATS - 2.2, 2811
2018-10-21 20:01:09 (17335977164609) STATS - 2.3, 3221
2018-10-21 20:01:09 (17335977426816) STATS - 2.4, 3463
2018-10-21 20:01:09 (17335977680924) STATS - 2.5, 3563
2018-10-21 20:01:09 (17335977931931) STATS - 2.6, 3707
2018-10-21 20:01:09 (17335978227040) STATS - 2.7, 4048
2018-10-21 20:01:09 (17335978463347) STATS - 2.8, 4273
2018-10-21 20:01:09 (17335978694753) STATS - 2.9, 4525
2018-10-21 20:01:09 (17335978947461) STATS - 3.0, 4679
2018-10-21 20:01:09 (17335985306546) STATS - 3.1, 4835
2018-10-21 20:01:09 (17335985565054) STATS - 3.2, 5111
2018-10-21 20:01:09 (17335985786360) STATS - 3.3, 5256
2018-10-21 20:01:09 (17335985997567) STATS - 3.4, 5511
2018-10-21 20:01:09 (17335986204473) STATS - 3.5, 5490
2018-10-21 20:01:09 (17335986415379) STATS - 3.6, 5560
2018-10-21 20:01:09 (17335986649886) STATS - 3.7, 5679
2018-10-21 20:01:09 (17335986894393) STATS - 3.8, 5455
2018-10-21 20:01:09 (17335987084598) STATS - 3.9, 5766
2018-10-21 20:01:09 (17335987279904) STATS - 4.0, 6011
2018-10-21 20:01:09 (17335987472710) STATS - 4.1, 5745
2018-10-21 20:01:09 (17335987664615) STATS - 4.2, 6085
2018-10-21 20:01:09 (17335987849721) STATS - 4.3, 5860
2018-10-21 20:01:09 (17335988077727) STATS - 4.4, 5912
2018-10-21 20:01:09 (17335988309534) STATS - 4.5, 6187
