2018-10-21 17:25:16 (7983778004367) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 17:26:41 (8068155461164) STATS -  5.00, 5094, 69, 13.279600, 1.263540, 14.628118, 14.628118, 0.000000, 0.000000, 25473, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068388933052) STATS - 10.00, 5735, 71, 12.319091, 1.218137, 13.603220, 13.603220, 0.000000, 0.000000, 28678, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068484150221) STATS - 15.00, 5782, 71, 12.273453, 1.200817, 13.557480, 13.557480, 0.000000, 0.000000, 28910, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068568662178) STATS - 20.00, 5691, 71, 12.371117, 1.224950, 13.671678, 13.671678, 0.000000, 0.000000, 28458, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068657968074) STATS - 25.00, 5687, 71, 12.440532, 1.231584, 13.736757, 13.736757, 0.000000, 0.000000, 28436, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068745032706) STATS - 30.00, 6085, 70, 11.418909, 1.133302, 12.624769, 12.624769, 0.000000, 0.000000, 30425, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068824650521) STATS - 35.00, 5956, 70, 11.738248, 1.159347, 12.967674, 12.967674, 0.000000, 0.000000, 29781, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068894664156) STATS - 40.00, 5847, 70, 12.043510, 1.185780, 13.302012, 13.302012, 0.000000, 0.000000, 29239, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068964087475) STATS - 45.00, 5959, 70, 11.734518, 1.166544, 12.972981, 12.972981, 0.000000, 0.000000, 29799, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069025245753) STATS - 50.00, 5822, 70, 12.090749, 1.191647, 13.355905, 13.355905, 0.000000, 0.000000, 29112, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069084143765) STATS - 55.00, 5942, 70, 11.766688, 1.179802, 13.009482, 13.009482, 0.000000, 0.000000, 29714, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069134851040) STATS - 60.00, 5926, 70, 11.773073, 1.172909, 13.010372, 13.010372, 0.000000, 0.000000, 29631, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069182892836) STATS - 65.00, 5957, 69, 11.619972, 1.155539, 12.840789, 12.840789, 0.000000, 0.000000, 29789, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069222482687) STATS - 70.00, 6074, 70, 11.496536, 1.141124, 12.705147, 12.705147, 0.000000, 0.000000, 30373, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069232879890) STATS - 71.00, 407, 3, 0.943640, 1.559877, 2.596106, 2.596106, 0.000000, 0.000000, 2038, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069594310698) STATS - Interval, Responses
2018-10-21 17:26:42 (8069594810513) STATS - 0.1, 0
2018-10-21 17:26:42 (8069595060620) STATS - 0.2, 0
2018-10-21 17:26:42 (8069595339328) STATS - 0.3, 0
2018-10-21 17:26:42 (8069601395104) STATS - 0.4, 0
2018-10-21 17:26:42 (8069601689513) STATS - 0.5, 2
2018-10-21 17:26:42 (8069602149926) STATS - 0.6, 29
2018-10-21 17:26:42 (8069602381033) STATS - 0.7, 72
2018-10-21 17:26:42 (8069602599539) STATS - 0.8, 142
2018-10-21 17:26:42 (8069602859847) STATS - 0.9, 169
2018-10-21 17:26:42 (8069603087453) STATS - 1.0, 179
2018-10-21 17:26:42 (8069603310360) STATS - 1.1, 182
2018-10-21 17:26:42 (8069603570067) STATS - 1.2, 149
2018-10-21 17:26:42 (8069603827975) STATS - 1.3, 118
2018-10-21 17:26:42 (8069604122483) STATS - 1.4, 86
2018-10-21 17:26:42 (8069604385791) STATS - 1.5, 78
2018-10-21 17:26:42 (8069604644698) STATS - 1.6, 64
2018-10-21 17:26:42 (8069604866005) STATS - 1.7, 58
2018-10-21 17:26:42 (8069605101112) STATS - 1.8, 55
2018-10-21 17:26:42 (8069611125387) STATS - 1.9, 54
2018-10-21 17:26:42 (8069611387695) STATS - 2.0, 36
2018-10-21 17:26:42 (8069611621501) STATS - 2.1, 32
2018-10-21 17:26:42 (8069611846008) STATS - 2.2, 22
2018-10-21 17:26:42 (8069612076815) STATS - 2.3, 17
2018-10-21 17:26:42 (8069612334922) STATS - 2.4, 20
2018-10-21 17:26:42 (8069612934539) STATS - 2.5, 35
2018-10-21 17:26:42 (8069613210548) STATS - 2.6, 22
2018-10-21 17:26:42 (8069613503756) STATS - 2.7, 19
2018-10-21 17:26:42 (8069613770264) STATS - 2.8, 25
2018-10-21 17:26:42 (8069613989370) STATS - 2.9, 26
2018-10-21 17:26:42 (8069614215077) STATS - 3.0, 17
2018-10-21 17:26:42 (8069614429283) STATS - 3.1, 27
2018-10-21 17:26:42 (8069614694891) STATS - 3.2, 29
2018-10-21 17:26:42 (8069620839269) STATS - 3.3, 49
2018-10-21 17:26:42 (8069621452587) STATS - 3.4, 59
2018-10-21 17:26:42 (8069621740596) STATS - 3.5, 69
2018-10-21 17:26:42 (8069621951102) STATS - 3.6, 68
2018-10-21 17:26:42 (8069622160808) STATS - 3.7, 85
2018-10-21 17:26:42 (8069622393515) STATS - 3.8, 80
2018-10-21 17:26:42 (8069622640222) STATS - 3.9, 85
2018-10-21 17:26:42 (8069622851028) STATS - 4.0, 119
2018-10-21 17:26:42 (8069623058434) STATS - 4.1, 111
2018-10-21 17:26:42 (8069623269740) STATS - 4.2, 145
2018-10-21 17:26:42 (8069623476546) STATS - 4.3, 153
2018-10-21 17:26:42 (8069623695052) STATS - 4.4, 136
2018-10-21 17:26:42 (8069623943660) STATS - 4.5, 171
2018-10-21 17:26:42 (8069624234768) STATS - 4.6, 224
2018-10-21 17:26:42 (8069624488175) STATS - 4.7, 222
