2018-10-21 16:50:45 (5912788404985) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 16:52:08 (5994969356682) STATS -  5.00, 5052, 119, 23.174512, 1.279956, 24.540638, 24.540638, 0.000000, 0.000000, 25264, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995210282391) STATS - 10.00, 5933, 119, 20.032147, 1.161522, 21.259969, 21.259969, 0.000000, 0.000000, 29668, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995315399287) STATS - 15.00, 5922, 119, 20.029912, 1.176274, 21.268514, 21.268514, 0.000000, 0.000000, 29612, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995410685621) STATS - 20.00, 6214, 118, 18.996238, 1.113001, 20.171727, 20.171727, 0.000000, 0.000000, 31071, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995498764264) STATS - 25.00, 5955, 119, 19.990385, 1.154148, 21.219300, 21.219300, 0.000000, 0.000000, 29776, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995580037826) STATS - 30.00, 5784, 120, 20.689489, 1.199951, 21.964338, 21.964338, 0.000000, 0.000000, 28921, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995663024234) STATS - 35.00, 5808, 119, 20.590850, 1.193042, 21.850116, 21.850116, 0.000000, 0.000000, 29044, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995731990068) STATS - 40.00, 6039, 118, 19.552942, 1.140331, 20.760844, 20.760844, 0.000000, 0.000000, 30197, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995808327699) STATS - 45.00, 5836, 120, 20.508345, 1.184624, 21.764551, 21.764551, 0.000000, 0.000000, 29182, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995870081841) STATS - 50.00, 5257, 121, 22.990656, 1.332454, 24.402353, 24.402353, 0.000000, 0.000000, 26288, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995922646740) STATS - 55.00, 6159, 118, 19.194790, 1.112003, 20.376869, 20.376869, 0.000000, 0.000000, 30796, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:09 (5995972673370) STATS - 60.00, 5941, 119, 19.999984, 1.166150, 21.231831, 21.231831, 0.000000, 0.000000, 29709, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:09 (5996022164587) STATS - 65.00, 6082, 118, 19.363062, 1.140012, 20.566435, 20.566435, 0.000000, 0.000000, 30412, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:09 (5996059268174) STATS - 70.00, 6219, 117, 18.907230, 1.098041, 20.067372, 20.067372, 0.000000, 0.000000, 31097, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:09 (5996069090135) STATS - 70.00, 106, 47, 10.026827, 1.218976, 11.303710, 11.303710, 0.000000, 0.000000, 534, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:09 (5996445766754) STATS - Interval, Responses
2018-10-21 16:52:09 (5996446258467) STATS - 0.1, 0
2018-10-21 16:52:09 (5996452318328) STATS - 0.2, 0
2018-10-21 16:52:09 (5996452607536) STATS - 0.3, 0
2018-10-21 16:52:09 (5996452851243) STATS - 0.4, 0
2018-10-21 16:52:09 (5996453870870) STATS - 0.5, 0
2018-10-21 16:52:09 (5996454120376) STATS - 0.6, 1
2018-10-21 16:52:09 (5996454475386) STATS - 0.7, 3
2018-10-21 16:52:09 (5996454707592) STATS - 0.8, 0
2018-10-21 16:52:09 (5996454976399) STATS - 0.9, 3
2018-10-21 16:52:09 (5996455202805) STATS - 1.0, 3
2018-10-21 16:52:09 (5996455459612) STATS - 1.1, 3
2018-10-21 16:52:09 (5996455724619) STATS - 1.2, 1
2018-10-21 16:52:09 (5996455962525) STATS - 1.3, 2
2018-10-21 16:52:09 (5996456234033) STATS - 1.4, 1
2018-10-21 16:52:09 (5996456515740) STATS - 1.5, 0
2018-10-21 16:52:09 (5996456784047) STATS - 1.6, 1
2018-10-21 16:52:09 (5996462673504) STATS - 1.7, 2
2018-10-21 16:52:09 (5996462997412) STATS - 1.8, 1
2018-10-21 16:52:09 (5996463230819) STATS - 1.9, 2
2018-10-21 16:52:09 (5996463481925) STATS - 2.0, 2
2018-10-21 16:52:09 (5996463720332) STATS - 2.1, 3
2018-10-21 16:52:09 (5996463941038) STATS - 2.2, 5
2018-10-21 16:52:09 (5996464174044) STATS - 2.3, 3
2018-10-21 16:52:09 (5996464462851) STATS - 2.4, 1
2018-10-21 16:52:09 (5996465024666) STATS - 2.5, 0
2018-10-21 16:52:09 (5996465318074) STATS - 2.6, 2
2018-10-21 16:52:09 (5996465610182) STATS - 2.7, 5
2018-10-21 16:52:09 (5996465823088) STATS - 2.8, 1
2018-10-21 16:52:09 (5996466062794) STATS - 2.9, 3
2018-10-21 16:52:09 (5996466300300) STATS - 3.0, 0
2018-10-21 16:52:09 (5996466544907) STATS - 3.1, 2
2018-10-21 16:52:09 (5996472468764) STATS - 3.2, 5
2018-10-21 16:52:09 (5996472745072) STATS - 3.3, 9
2018-10-21 16:52:09 (5996472992178) STATS - 3.4, 4
2018-10-21 16:52:09 (5996473227385) STATS - 3.5, 6
2018-10-21 16:52:09 (5996473469391) STATS - 3.6, 3
2018-10-21 16:52:09 (5996473685097) STATS - 3.7, 5
2018-10-21 16:52:09 (5996473921503) STATS - 3.8, 4
2018-10-21 16:52:09 (5996474131909) STATS - 3.9, 3
2018-10-21 16:52:09 (5996474325314) STATS - 4.0, 11
2018-10-21 16:52:09 (5996474504119) STATS - 4.1, 8
2018-10-21 16:52:09 (5996474691723) STATS - 4.2, 6
2018-10-21 16:52:09 (5996474875128) STATS - 4.3, 4
2018-10-21 16:52:09 (5996475060633) STATS - 4.4, 1
2018-10-21 16:52:09 (5996475281339) STATS - 4.5, 2
2018-10-21 16:52:09 (5996475520846) STATS - 4.6, 3
2018-10-21 16:52:09 (5996475758352) STATS - 4.7, 4
2018-10-21 16:52:09 (5996475983558) STATS - 4.8, 7
2018-10-21 16:52:09 (5996476252165) STATS - 4.9, 4
2018-10-21 16:52:09 (5996482157922) STATS - 5.0, 2
2018-10-21 16:52:09 (5996482387628) STATS - 5.1, 7
2018-10-21 16:52:09 (5996482605134) STATS - 5.2, 1
2018-10-21 16:52:09 (5996482835040) STATS - 5.3, 3
2018-10-21 16:52:09 (5996483030045) STATS - 5.4, 7
2018-10-21 16:52:09 (5996483219550) STATS - 5.5, 9
2018-10-21 16:52:09 (5996483474657) STATS - 5.6, 4
2018-10-21 16:52:09 (5996483745564) STATS - 5.7, 5
2018-10-21 16:52:09 (5996483946570) STATS - 5.8, 4
2018-10-21 16:52:09 (5996484155475) STATS - 5.9, 7
2018-10-21 16:52:09 (5996484347380) STATS - 6.0, 4
2018-10-21 16:52:09 (5996484543586) STATS - 6.1, 6
2018-10-21 16:52:09 (5996484734091) STATS - 6.2, 1
2018-10-21 16:52:09 (5996484924096) STATS - 6.3, 1
2018-10-21 16:52:09 (5996485124001) STATS - 6.4, 3
2018-10-21 16:52:09 (5996485317406) STATS - 6.5, 3
2018-10-21 16:52:09 (5996485512111) STATS - 6.6, 7
2018-10-21 16:52:09 (5996485855220) STATS - 6.7, 3
2018-10-21 16:52:09 (5996486046726) STATS - 6.8, 1
2018-10-21 16:52:09 (5996491941282) STATS - 6.9, 3
2018-10-21 16:52:09 (5996492348393) STATS - 7.0, 6
2018-10-21 16:52:09 (5996492543298) STATS - 7.1, 2
2018-10-21 16:52:09 (5996492732103) STATS - 7.2, 4
2018-10-21 16:52:09 (5996492920408) STATS - 7.3, 6
2018-10-21 16:52:09 (5996493119414) STATS - 7.4, 4
2018-10-21 16:52:09 (5996493339320) STATS - 7.5, 2
2018-10-21 16:52:09 (5996493529025) STATS - 7.6, 7
2018-10-21 16:52:09 (5996494047938) STATS - 7.7, 9
2018-10-21 16:52:09 (5996494235743) STATS - 7.8, 14
2018-10-21 16:52:09 (5996494422548) STATS - 7.9, 12
2018-10-21 16:52:09 (5996494649554) STATS - 8.0, 6
2018-10-21 16:52:09 (5996494841359) STATS - 8.1, 3
2018-10-21 16:52:09 (5996495031865) STATS - 8.2, 4
2018-10-21 16:52:09 (5996495219470) STATS - 8.3, 8
2018-10-21 16:52:09 (5996495405874) STATS - 8.4, 12
2018-10-21 16:52:09 (5996495605180) STATS - 8.5, 24
2018-10-21 16:52:09 (5996495800385) STATS - 8.6, 23
2018-10-21 16:52:09 (5996501834645) STATS - 8.7, 15
2018-10-21 16:52:09 (5996502034451) STATS - 8.8, 26
2018-10-21 16:52:09 (5996502225556) STATS - 8.9, 28
