ratio,WTS,VCs,run,mw,Throughput (ops/s),ResponseTime (ms),Jobs,ServiceTime (ms),WaitingTime (ms),QueueSize,Get MissRatio
0:1,8,1,1,1,1340.00,0.88,92831.00,0.73,0.08,0.00,0.00
0:1,8,1,1,2,1116.77,0.76,77497.00,0.63,0.08,0.00,0.00
0:1,8,1,2,1,1462.54,0.83,101235.00,0.69,0.08,0.00,0.00
0:1,8,1,2,2,969.23,0.82,67359.00,0.68,0.08,0.00,0.00
0:1,8,1,3,1,1222.85,0.91,84677.00,0.75,0.09,0.00,0.00
0:1,8,1,3,2,1021.15,0.83,70985.00,0.69,0.08,0.00,0.00
0:1,8,4,1,1,1537.85,5.92,107463.00,4.14,1.70,0.92,0.00
0:1,8,4,1,2,1398.15,6.09,98399.00,4.40,1.63,0.92,0.00
0:1,8,4,2,1,1563.15,5.91,109527.00,4.13,1.71,1.00,0.00
0:1,8,4,2,2,1337.54,6.40,93878.00,4.62,1.73,1.00,0.00
0:1,8,4,3,1,1496.46,6.14,104586.00,4.27,1.79,1.00,0.00
0:1,8,4,3,2,1433.77,5.93,100582.00,4.26,1.62,1.00,0.00
0:1,8,8,1,1,1417.77,14.76,99096.00,5.34,9.35,8.08,0.00
0:1,8,8,1,2,1512.54,12.99,106398.00,4.79,8.15,7.38,0.00
0:1,8,8,2,1,1356.08,15.68,94994.00,5.66,9.94,8.85,0.00
0:1,8,8,2,2,1572.31,12.35,110109.00,4.53,7.78,7.00,0.00
0:1,8,8,3,1,1369.15,15.49,95796.00,5.58,9.84,8.77,0.00
0:1,8,8,3,2,1560.54,12.44,109777.00,4.57,7.83,7.00,0.00
0:1,8,16,1,1,1365.38,33.05,95687.00,5.79,27.19,32.38,0.00
0:1,8,16,1,2,1562.77,27.82,109618.00,5.07,22.71,30.23,0.00
0:1,8,16,2,1,1370.38,33.09,96034.00,5.76,27.25,32.15,0.00
0:1,8,16,2,2,1556.15,27.91,108883.00,5.09,22.77,30.38,0.00
