2018-11-24 15:53:48 (11202655020131) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-24 15:55:12 (11286991305660) STATS -  5.00, 1372, 7, 9.513351, 21.143386, 30.943534, 0.000000, 30.943534, 0.000000, 0, 6862, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287116243772) STATS - 10.00, 1450, 7, 8.707262, 21.484769, 30.293789, 0.000000, 30.293789, 0.000000, 0, 7253, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287138240595) STATS - 15.00, 1423, 7, 8.818082, 21.998627, 30.897326, 0.000000, 30.897326, 0.000000, 0, 7115, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287230895905) STATS - 20.00, 1386, 7, 9.127965, 22.603136, 31.816278, 0.000000, 31.816278, 0.000000, 0, 6931, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287253695865) STATS - 25.00, 1413, 7, 9.134500, 22.112303, 31.322803, 0.000000, 31.322803, 0.000000, 0, 7069, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287273638093) STATS - 30.00, 1432, 7, 9.043419, 21.649443, 30.791270, 0.000000, 30.791270, 0.000000, 0, 7160, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287300305433) STATS - 35.00, 1429, 7, 8.902972, 21.905669, 30.897327, 0.000000, 30.897327, 0.000000, 0, 7147, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287319480125) STATS - 40.00, 1407, 7, 8.976913, 22.194307, 31.249099, 0.000000, 31.249099, 0.000000, 0, 7039, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287332198216) STATS - 45.00, 1423, 7, 8.966176, 21.940451, 30.989366, 0.000000, 30.989366, 0.000000, 0, 7119, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287349160305) STATS - 50.00, 1414, 7, 9.039774, 22.095096, 31.215069, 0.000000, 31.215069, 0.000000, 0, 7070, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287359572590) STATS - 55.00, 1406, 7, 9.078555, 22.251649, 31.439093, 0.000000, 31.439093, 0.000000, 0, 7030, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287369776264) STATS - 60.00, 1418, 7, 9.097871, 22.086000, 31.299691, 0.000000, 31.299691, 0.000000, 0, 7092, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287379651724) STATS - 65.00, 1439, 7, 8.722711, 21.691334, 30.529055, 0.000000, 30.529055, 0.000000, 0, 7195, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287389455180) STATS - 70.00, 1431, 7, 8.881784, 21.763412, 30.752111, 0.000000, 30.752111, 0.000000, 0, 7157, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287397352947) STATS - 70.00, 60, 1, 2.432014, 10.976272, 13.463382, 0.000000, 13.463382, 0.000000, 0, 302, 0, 0.00, 0.00, 0
2018-11-24 15:55:13 (11287656208087) STATS - Type, Interval, Responses
2018-11-24 15:55:13 (11287814956071) STATS - GET, 0.1, 0
2018-11-24 15:55:13 (11287815192582) STATS - GET, 0.2, 0
2018-11-24 15:55:13 (11287815335989) STATS - GET, 0.3, 0
2018-11-24 15:55:13 (11287815546199) STATS - GET, 0.4, 0
2018-11-24 15:55:13 (11287815684805) STATS - GET, 0.5, 0
2018-11-24 15:55:13 (11287815825712) STATS - GET, 0.6, 0
2018-11-24 15:55:13 (11287815955318) STATS - GET, 0.7, 0
2018-11-24 15:55:13 (11287816108025) STATS - GET, 0.8, 0
2018-11-24 15:55:13 (11287816248631) STATS - GET, 0.9, 2
2018-11-24 15:55:13 (11287816379437) STATS - GET, 1.0, 9
2018-11-24 15:55:13 (11287816506743) STATS - GET, 1.1, 6
2018-11-24 15:55:13 (11287816634949) STATS - GET, 1.2, 6
2018-11-24 15:55:13 (11287816810757) STATS - GET, 1.3, 6
2018-11-24 15:55:13 (11287816944064) STATS - GET, 1.4, 9
2018-11-24 15:55:13 (11287817153173) STATS - GET, 1.5, 6
2018-11-24 15:55:13 (11287817338682) STATS - GET, 1.6, 6
2018-11-24 15:55:13 (11287817482489) STATS - GET, 1.7, 2
2018-11-24 15:55:13 (11287817609095) STATS - GET, 1.8, 5
2018-11-24 15:55:13 (11287823393164) STATS - GET, 1.9, 6
2018-11-24 15:55:13 (11287823537170) STATS - GET, 2.0, 8
2018-11-24 15:55:13 (11287823719879) STATS - GET, 2.1, 7
2018-11-24 15:55:13 (11287823860185) STATS - GET, 2.2, 3
2018-11-24 15:55:13 (11287823987491) STATS - GET, 2.3, 5
2018-11-24 15:55:13 (11287824138398) STATS - GET, 2.4, 7
2018-11-24 15:55:13 (11287824637622) STATS - GET, 2.5, 9
2018-11-24 15:55:13 (11287824824430) STATS - GET, 2.6, 7
2018-11-24 15:55:13 (11287824965037) STATS - GET, 2.7, 5
2018-11-24 15:55:13 (11287825090643) STATS - GET, 2.8, 3
2018-11-24 15:55:13 (11287825214748) STATS - GET, 2.9, 2
2018-11-24 15:55:13 (11287825387856) STATS - GET, 3.0, 1
2018-11-24 15:55:13 (11287825545764) STATS - GET, 3.1, 1
2018-11-24 15:55:13 (11287825695271) STATS - GET, 3.2, 0
2018-11-24 15:55:13 (11287825872079) STATS - GET, 3.3, 1
2018-11-24 15:55:13 (11287826004685) STATS - GET, 3.4, 2
2018-11-24 15:55:13 (11287826143992) STATS - GET, 3.5, 0
2018-11-24 15:55:13 (11287826274198) STATS - GET, 3.6, 2
2018-11-24 15:55:13 (11287826460706) STATS - GET, 3.7, 3
2018-11-24 15:55:13 (11287826584612) STATS - GET, 3.8, 1
2018-11-24 15:55:13 (11287826705318) STATS - GET, 3.9, 5
2018-11-24 15:55:13 (11287826828323) STATS - GET, 4.0, 0
2018-11-24 15:55:13 (11287826952429) STATS - GET, 4.1, 0
2018-11-24 15:55:13 (11287827073735) STATS - GET, 4.2, 2
2018-11-24 15:55:13 (11287827251443) STATS - GET, 4.3, 2
2018-11-24 15:55:13 (11287833030912) STATS - GET, 4.4, 2
2018-11-24 15:55:13 (11287833220921) STATS - GET, 4.5, 3
2018-11-24 15:55:13 (11287833357227) STATS - GET, 4.6, 2
2018-11-24 15:55:13 (11287833504134) STATS - GET, 4.7, 5
2018-11-24 15:55:13 (11287833649441) STATS - GET, 4.8, 1
2018-11-24 15:55:13 (11287833840850) STATS - GET, 4.9, 4
2018-11-24 15:55:13 (11287833959655) STATS - GET, 5.0, 3
2018-11-24 15:55:13 (11287834079961) STATS - GET, 5.1, 3
2018-11-24 15:55:13 (11287834220567) STATS - GET, 5.2, 5
2018-11-24 15:55:13 (11287834343273) STATS - GET, 5.3, 2
2018-11-24 15:55:13 (11287834461778) STATS - GET, 5.4, 2
2018-11-24 15:55:13 (11287834604985) STATS - GET, 5.5, 3
2018-11-24 15:55:13 (11287834730791) STATS - GET, 5.6, 5
2018-11-24 15:55:13 (11287834856997) STATS - GET, 5.7, 2
2018-11-24 15:55:13 (11287834978102) STATS - GET, 5.8, 3
2018-11-24 15:55:13 (11287835101408) STATS - GET, 5.9, 5
2018-11-24 15:55:13 (11287835263116) STATS - GET, 6.0, 3
2018-11-24 15:55:13 (11287835398622) STATS - GET, 6.1, 6
2018-11-24 15:55:13 (11287835522128) STATS - GET, 6.2, 1
2018-11-24 15:55:13 (11287835641833) STATS - GET, 6.3, 1
2018-11-24 15:55:13 (11287835759639) STATS - GET, 6.4, 9
2018-11-24 15:55:13 (11287835909146) STATS - GET, 6.5, 11
2018-11-24 15:55:13 (11287836093354) STATS - GET, 6.6, 4
2018-11-24 15:55:13 (11287836224260) STATS - GET, 6.7, 9
2018-11-24 15:55:13 (11287836341666) STATS - GET, 6.8, 2
2018-11-24 15:55:13 (11287836464772) STATS - GET, 6.9, 5
2018-11-24 15:55:13 (11287836586277) STATS - GET, 7.0, 5
2018-11-24 15:55:13 (11287836703583) STATS - GET, 7.1, 4
2018-11-24 15:55:13 (11287836818288) STATS - GET, 7.2, 3
2018-11-24 15:55:13 (11287836933293) STATS - GET, 7.3, 5
2018-11-24 15:55:13 (11287842764065) STATS - GET, 7.4, 6
2018-11-24 15:55:13 (11287842891671) STATS - GET, 7.5, 6
2018-11-24 15:55:13 (11287843008876) STATS - GET, 7.6, 4
2018-11-24 15:55:13 (11287843172484) STATS - GET, 7.7, 3
2018-11-24 15:55:13 (11287843292189) STATS - GET, 7.8, 6
2018-11-24 15:55:13 (11287843422995) STATS - GET, 7.9, 11
2018-11-24 15:55:13 (11287843553201) STATS - GET, 8.0, 8
2018-11-24 15:55:13 (11287843671207) STATS - GET, 8.1, 9
2018-11-24 15:55:13 (11287843820914) STATS - GET, 8.2, 15
2018-11-24 15:55:13 (11287843942219) STATS - GET, 8.3, 6
2018-11-24 15:55:13 (11287844089826) STATS - GET, 8.4, 11
2018-11-24 15:55:13 (11287844206732) STATS - GET, 8.5, 19
2018-11-24 15:55:13 (11287844329237) STATS - GET, 8.6, 15
2018-11-24 15:55:13 (11287844447643) STATS - GET, 8.7, 29
2018-11-24 15:55:13 (11287844611251) STATS - GET, 8.8, 25
2018-11-24 15:55:13 (11287844793559) STATS - GET, 8.9, 48
2018-11-24 15:55:13 (11287844906164) STATS - GET, 9.0, 62
2018-11-24 15:55:13 (11287845029170) STATS - GET, 9.1, 66
2018-11-24 15:55:13 (11287845149476) STATS - GET, 9.2, 61
2018-11-24 15:55:13 (11287845318483) STATS - GET, 9.3, 58
2018-11-24 15:55:13 (11287845471591) STATS - GET, 9.4, 50
2018-11-24 15:55:13 (11287845602197) STATS - GET, 9.5, 79
2018-11-24 15:55:13 (11287845719402) STATS - GET, 9.6, 97
2018-11-24 15:55:13 (11287845890210) STATS - GET, 9.7, 98
2018-11-24 15:55:13 (11287846007015) STATS - GET, 9.8, 95
2018-11-24 15:55:13 (11287846168423) STATS - GET, 9.9, 118
2018-11-24 15:55:13 (11287846306529) STATS - GET, 10.0, 109
2018-11-24 15:55:13 (11287846431735) STATS - GET, 10.1, 145
2018-11-24 15:55:13 (11287852362911) STATS - GET, 10.2, 151
2018-11-24 15:55:13 (11287852581721) STATS - GET, 10.3, 182
2018-11-24 15:55:13 (11287852742229) STATS - GET, 10.4, 167
2018-11-24 15:55:13 (11287852873535) STATS - GET, 10.5, 146
2018-11-24 15:55:13 (11287852985440) STATS - GET, 10.6, 174
2018-11-24 15:55:13 (11287853133147) STATS - GET, 10.7, 190
2018-11-24 15:55:13 (11287853278054) STATS - GET, 10.8, 185
2018-11-24 15:55:13 (11287853424661) STATS - GET, 10.9, 199
2018-11-24 15:55:13 (11287853573867) STATS - GET, 11.0, 172
2018-11-24 15:55:13 (11287853756376) STATS - GET, 11.1, 216
2018-11-24 15:55:13 (11287853907283) STATS - GET, 11.2, 196
2018-11-24 15:55:13 (11287854031389) STATS - GET, 11.3, 212
2018-11-24 15:55:13 (11287854144294) STATS - GET, 11.4, 228
2018-11-24 15:55:13 (11287854282700) STATS - GET, 11.5, 201
2018-11-24 15:55:13 (11287854398606) STATS - GET, 11.6, 211
2018-11-24 15:55:13 (11287854508011) STATS - GET, 11.7, 232
2018-11-24 15:55:13 (11287854614616) STATS - GET, 11.8, 183
2018-11-24 15:55:13 (11287854721121) STATS - GET, 11.9, 191
2018-11-24 15:55:13 (11287854828426) STATS - GET, 12.0, 198
2018-11-24 15:55:13 (11287854974633) STATS - GET, 12.1, 190
2018-11-24 15:55:13 (11287855085438) STATS - GET, 12.2, 164
2018-11-24 15:55:13 (11287855193343) STATS - GET, 12.3, 196
2018-11-24 15:55:13 (11287855300048) STATS - GET, 12.4, 193
2018-11-24 15:55:13 (11287855410653) STATS - GET, 12.5, 171
2018-11-24 15:55:13 (11287855517958) STATS - GET, 12.6, 185
2018-11-24 15:55:13 (11287855635663) STATS - GET, 12.7, 158
2018-11-24 15:55:13 (11287855751769) STATS - GET, 12.8, 167
2018-11-24 15:55:13 (11287855860074) STATS - GET, 12.9, 179
2018-11-24 15:55:13 (11287855964179) STATS - GET, 13.0, 170
2018-11-24 15:55:13 (11287856096985) STATS - GET, 13.1, 199
2018-11-24 15:55:13 (11287856212890) STATS - GET, 13.2, 194
2018-11-24 15:55:13 (11287861997959) STATS - GET, 13.3, 214
2018-11-24 15:55:13 (11287862121865) STATS - GET, 13.4, 186
2018-11-24 15:55:13 (11287862284873) STATS - GET, 13.5, 174
2018-11-24 15:55:13 (11287862396478) STATS - GET, 13.6, 176
2018-11-24 15:55:13 (11287862519284) STATS - GET, 13.7, 246
2018-11-24 15:55:13 (11287862627089) STATS - GET, 13.8, 247
2018-11-24 15:55:13 (11287862732393) STATS - GET, 13.9, 264
2018-11-24 15:55:13 (11287862840098) STATS - GET, 14.0, 300
2018-11-24 15:55:13 (11287862946803) STATS - GET, 14.1, 348
2018-11-24 15:55:13 (11287863057809) STATS - GET, 14.2, 403
2018-11-24 15:55:13 (11287863164714) STATS - GET, 14.3, 471
2018-11-24 15:55:13 (11287863278319) STATS - GET, 14.4, 448
2018-11-24 15:55:13 (11287863425626) STATS - GET, 14.5, 529
2018-11-24 15:55:13 (11287863534831) STATS - GET, 14.6, 536
2018-11-24 15:55:13 (11287863641136) STATS - GET, 14.7, 505
2018-11-24 15:55:13 (11287863746941) STATS - GET, 14.8, 480
2018-11-24 15:55:13 (11287863852446) STATS - GET, 14.9, 429
2018-11-24 15:55:13 (11287863954850) STATS - GET, 15.0, 385
2018-11-24 15:55:13 (11287864084556) STATS - GET, 15.1, 348
