2018-11-24 15:35:32 (10106747294058) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-24 15:36:56 (10191170208672) STATS -  5.00, 1384, 33, 25.709620, 5.337776, 31.203553, 0.000000, 31.203553, 0.000000, 0, 6922, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191285846189) STATS - 10.00, 1418, 33, 25.617261, 5.576044, 31.252423, 0.000000, 31.252423, 0.000000, 0, 7090, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191307227310) STATS - 15.00, 1256, 33, 29.263148, 6.297053, 35.622568, 0.000000, 35.622568, 0.000000, 0, 6284, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191397037695) STATS - 20.00, 1445, 33, 25.041219, 5.447757, 30.572498, 0.000000, 30.572498, 0.000000, 0, 7229, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191423757370) STATS - 25.00, 1493, 33, 24.243628, 5.289721, 29.596057, 0.000000, 29.596057, 0.000000, 0, 7465, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191444154443) STATS - 30.00, 1463, 33, 24.772106, 5.388681, 30.237716, 0.000000, 30.237716, 0.000000, 0, 7318, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191456923552) STATS - 35.00, 1419, 33, 25.754412, 5.573581, 31.388107, 0.000000, 31.388107, 0.000000, 0, 7098, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191475420135) STATS - 40.00, 1444, 33, 25.240217, 5.469655, 30.773902, 0.000000, 30.773902, 0.000000, 0, 7223, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191493142180) STATS - 45.00, 1407, 33, 25.822880, 5.623855, 31.504042, 0.000000, 31.504042, 0.000000, 0, 7035, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191504095603) STATS - 50.00, 1419, 33, 25.547735, 5.568135, 31.181874, 0.000000, 31.181874, 0.000000, 0, 7096, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191514779713) STATS - 55.00, 1456, 33, 24.955583, 5.428614, 30.442903, 0.000000, 30.442903, 0.000000, 0, 7284, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191525109806) STATS - 60.00, 1447, 33, 25.114757, 5.461189, 30.640566, 0.000000, 30.640566, 0.000000, 0, 7236, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191535032279) STATS - 65.00, 1420, 33, 25.628577, 5.570013, 31.258980, 0.000000, 31.258980, 0.000000, 0, 7101, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191545406274) STATS - 70.00, 1451, 33, 25.014876, 5.439339, 30.526660, 0.000000, 30.526660, 0.000000, 0, 7258, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191553064740) STATS - 70.00, 39, 6, 8.286591, 2.696049, 11.031732, 0.000000, 11.031732, 0.000000, 0, 199, 0, 0.00, 0.00, 0
2018-11-24 15:36:57 (10191828742093) STATS - Type, Interval, Responses
2018-11-24 15:36:57 (10191980629140) STATS - GET, 0.1, 0
2018-11-24 15:36:57 (10191980885553) STATS - GET, 0.2, 0
2018-11-24 15:36:57 (10191981025059) STATS - GET, 0.3, 0
2018-11-24 15:36:57 (10191981165166) STATS - GET, 0.4, 0
2018-11-24 15:36:57 (10191981308473) STATS - GET, 0.5, 0
2018-11-24 15:36:57 (10191981498382) STATS - GET, 0.6, 1
2018-11-24 15:36:57 (10191981628588) STATS - GET, 0.7, 2
2018-11-24 15:36:57 (10191981764094) STATS - GET, 0.8, 4
2018-11-24 15:36:57 (10191987804283) STATS - GET, 0.9, 8
2018-11-24 15:36:57 (10191987942789) STATS - GET, 1.0, 7
2018-11-24 15:36:57 (10191988095997) STATS - GET, 1.1, 5
2018-11-24 15:36:57 (10191988225603) STATS - GET, 1.2, 5
2018-11-24 15:36:57 (10191988409912) STATS - GET, 1.3, 12
2018-11-24 15:36:57 (10191988543018) STATS - GET, 1.4, 6
2018-11-24 15:36:57 (10191988675524) STATS - GET, 1.5, 4
2018-11-24 15:36:57 (10191988850033) STATS - GET, 1.6, 4
2018-11-24 15:36:57 (10191988997240) STATS - GET, 1.7, 7
2018-11-24 15:36:57 (10191989125446) STATS - GET, 1.8, 5
2018-11-24 15:36:57 (10191989291454) STATS - GET, 1.9, 5
2018-11-24 15:36:57 (10191989422860) STATS - GET, 2.0, 1
2018-11-24 15:36:57 (10191989561867) STATS - GET, 2.1, 0
2018-11-24 15:36:57 (10191989697373) STATS - GET, 2.2, 2
2018-11-24 15:36:57 (10191989823079) STATS - GET, 2.3, 6
2018-11-24 15:36:57 (10191989948685) STATS - GET, 2.4, 8
2018-11-24 15:36:57 (10191990421708) STATS - GET, 2.5, 7
2018-11-24 15:36:57 (10191990608617) STATS - GET, 2.6, 9
2018-11-24 15:36:57 (10191990750123) STATS - GET, 2.7, 3
2018-11-24 15:36:57 (10191990884130) STATS - GET, 2.8, 0
2018-11-24 15:36:57 (10191991010336) STATS - GET, 2.9, 3
2018-11-24 15:36:57 (10191991697968) STATS - GET, 3.0, 0
2018-11-24 15:36:57 (10191991835575) STATS - GET, 3.1, 1
2018-11-24 15:36:57 (10191991969181) STATS - GET, 3.2, 0
2018-11-24 15:36:57 (10191998029771) STATS - GET, 3.3, 3
2018-11-24 15:36:57 (10191998212379) STATS - GET, 3.4, 3
2018-11-24 15:36:57 (10191998359386) STATS - GET, 3.5, 3
2018-11-24 15:36:57 (10191998502093) STATS - GET, 3.6, 2
2018-11-24 15:36:57 (10191998627199) STATS - GET, 3.7, 5
2018-11-24 15:36:57 (10191998851310) STATS - GET, 3.8, 1
2018-11-24 15:36:57 (10191998976416) STATS - GET, 3.9, 4
2018-11-24 15:36:57 (10191999138123) STATS - GET, 4.0, 8
2018-11-24 15:36:57 (10191999472439) STATS - GET, 4.1, 3
2018-11-24 15:36:57 (10191999612146) STATS - GET, 4.2, 1
2018-11-24 15:36:57 (10191999749953) STATS - GET, 4.3, 1
2018-11-24 15:36:57 (10191999879959) STATS - GET, 4.4, 6
2018-11-24 15:36:57 (10192000079068) STATS - GET, 4.5, 4
2018-11-24 15:36:57 (10192000216275) STATS - GET, 4.6, 3
2018-11-24 15:36:57 (10192000398784) STATS - GET, 4.7, 0
2018-11-24 15:36:57 (10192000547391) STATS - GET, 4.8, 0
2018-11-24 15:36:57 (10192000740000) STATS - GET, 4.9, 3
2018-11-24 15:36:57 (10192000868306) STATS - GET, 5.0, 2
2018-11-24 15:36:57 (10192000995712) STATS - GET, 5.1, 5
2018-11-24 15:36:57 (10192001138719) STATS - GET, 5.2, 3
2018-11-24 15:36:57 (10192001271825) STATS - GET, 5.3, 1
2018-11-24 15:36:57 (10192001408732) STATS - GET, 5.4, 2
2018-11-24 15:36:57 (10192001539438) STATS - GET, 5.5, 0
2018-11-24 15:36:57 (10192001675545) STATS - GET, 5.6, 1
2018-11-24 15:36:57 (10192001795750) STATS - GET, 5.7, 3
2018-11-24 15:36:57 (10192001915756) STATS - GET, 5.8, 4
2018-11-24 15:36:57 (10192002060663) STATS - GET, 5.9, 1
2018-11-24 15:36:57 (10192008125852) STATS - GET, 6.0, 5
2018-11-24 15:36:57 (10192008275359) STATS - GET, 6.1, 0
2018-11-24 15:36:57 (10192008401365) STATS - GET, 6.2, 2
2018-11-24 15:36:57 (10192008519371) STATS - GET, 6.3, 4
2018-11-24 15:36:57 (10192008636277) STATS - GET, 6.4, 1
2018-11-24 15:36:57 (10192008752782) STATS - GET, 6.5, 1
2018-11-24 15:36:57 (10192008907890) STATS - GET, 6.6, 3
2018-11-24 15:36:57 (10192009027095) STATS - GET, 6.7, 2
2018-11-24 15:36:57 (10192009170002) STATS - GET, 6.8, 5
2018-11-24 15:36:57 (10192009333510) STATS - GET, 6.9, 9
2018-11-24 15:36:57 (10192009465116) STATS - GET, 7.0, 3
2018-11-24 15:36:57 (10192009582222) STATS - GET, 7.1, 2
2018-11-24 15:36:57 (10192009697227) STATS - GET, 7.2, 3
2018-11-24 15:36:57 (10192009812933) STATS - GET, 7.3, 6
2018-11-24 15:36:57 (10192009933439) STATS - GET, 7.4, 0
2018-11-24 15:36:57 (10192010047944) STATS - GET, 7.5, 0
2018-11-24 15:36:57 (10192010319457) STATS - GET, 7.6, 3
2018-11-24 15:36:57 (10192010482665) STATS - GET, 7.7, 2
2018-11-24 15:36:57 (10192010608171) STATS - GET, 7.8, 5
2018-11-24 15:36:57 (10192010770979) STATS - GET, 7.9, 2
2018-11-24 15:36:57 (10192010903685) STATS - GET, 8.0, 2
2018-11-24 15:36:57 (10192011021190) STATS - GET, 8.1, 4
2018-11-24 15:36:57 (10192011134896) STATS - GET, 8.2, 2
2018-11-24 15:36:57 (10192011254302) STATS - GET, 8.3, 3
2018-11-24 15:36:57 (10192011367607) STATS - GET, 8.4, 4
2018-11-24 15:36:57 (10192011493413) STATS - GET, 8.5, 4
2018-11-24 15:36:57 (10192011617319) STATS - GET, 8.6, 4
2018-11-24 15:36:57 (10192011737525) STATS - GET, 8.7, 5
2018-11-24 15:36:57 (10192011850730) STATS - GET, 8.8, 2
2018-11-24 15:36:57 (10192017823715) STATS - GET, 8.9, 1
2018-11-24 15:36:57 (10192018093728) STATS - GET, 9.0, 3
2018-11-24 15:36:57 (10192018208733) STATS - GET, 9.1, 3
2018-11-24 15:36:57 (10192018316339) STATS - GET, 9.2, 6
2018-11-24 15:36:57 (10192018470846) STATS - GET, 9.3, 4
2018-11-24 15:36:57 (10192018590852) STATS - GET, 9.4, 5
2018-11-24 15:36:57 (10192018703857) STATS - GET, 9.5, 2
2018-11-24 15:36:57 (10192018810862) STATS - GET, 9.6, 3
2018-11-24 15:36:57 (10192019003571) STATS - GET, 9.7, 5
2018-11-24 15:36:57 (10192019114677) STATS - GET, 9.8, 3
2018-11-24 15:36:57 (10192019281485) STATS - GET, 9.9, 4
2018-11-24 15:36:57 (10192019404990) STATS - GET, 10.0, 4
2018-11-24 15:36:57 (10192019521396) STATS - GET, 10.1, 2
2018-11-24 15:36:57 (10192019629001) STATS - GET, 10.2, 2
2018-11-24 15:36:57 (10192019862012) STATS - GET, 10.3, 3
2018-11-24 15:36:57 (10192019980418) STATS - GET, 10.4, 6
