2018-11-24 16:08:01 (12055863552286) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-24 16:09:23 (12137883140728) STATS -  5.00, 675, 0, 0.292916, 1.669301, 2.099650, 0.000000, 2.099650, 0.000000, 0, 3377, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12137924463465) STATS - 10.00, 763, 0, 0.127529, 1.466181, 1.670920, 0.000000, 1.670920, 0.000000, 0, 3817, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12137952926899) STATS - 15.00, 787, 0, 0.119690, 1.444339, 1.638585, 0.000000, 1.638585, 0.000000, 0, 3938, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12137974295601) STATS - 20.00, 772, 0, 0.135888, 1.521516, 1.731085, 0.000000, 1.731085, 0.000000, 0, 3860, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12137992763267) STATS - 25.00, 787, 0, 0.130888, 1.445500, 1.645824, 0.000000, 1.645824, 0.000000, 0, 3937, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138002744535) STATS - 30.00, 788, 0, 0.120198, 1.465435, 1.648661, 0.000000, 1.648661, 0.000000, 0, 3942, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138013363932) STATS - 35.00, 798, 0, 0.121878, 1.417143, 1.614371, 0.000000, 1.614371, 0.000000, 0, 3991, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138023181993) STATS - 40.00, 790, 0, 0.136410, 1.400809, 1.620591, 0.000000, 1.620591, 0.000000, 0, 3953, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138032929750) STATS - 45.00, 784, 0, 0.129931, 1.425557, 1.627373, 0.000000, 1.627373, 0.000000, 0, 3920, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138042407394) STATS - 50.00, 776, 0, 0.125491, 1.423743, 1.634881, 0.000000, 1.634881, 0.000000, 0, 3883, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138051380915) STATS - 55.00, 779, 0, 0.138320, 1.430002, 1.647348, 0.000000, 1.647348, 0.000000, 0, 3897, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138060184827) STATS - 60.00, 771, 0, 0.125200, 1.483614, 1.679648, 0.000000, 1.679648, 0.000000, 0, 3858, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138068578021) STATS - 65.00, 724, 0, 0.139175, 1.562121, 1.776427, 0.000000, 1.776427, 0.000000, 0, 3623, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138070772524) STATS - 70.00, 782, 0, 0.128308, 1.452604, 1.648140, 0.000000, 1.648140, 0.000000, 0, 3911, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138072190190) STATS - 70.00, 10, 0, 0.080280, 1.594292, 1.740050, 0.000000, 1.740050, 0.000000, 0, 51, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138190905955) STATS - Type, Interval, Responses
2018-11-24 16:09:23 (12138279840524) STATS - GET, 0.1, 0
2018-11-24 16:09:23 (12138280101736) STATS - GET, 0.2, 0
2018-11-24 16:09:23 (12138280241543) STATS - GET, 0.3, 0
2018-11-24 16:09:23 (12138286191622) STATS - GET, 0.4, 0
2018-11-24 16:09:23 (12138286333028) STATS - GET, 0.5, 7
2018-11-24 16:09:23 (12138286518337) STATS - GET, 0.6, 171
2018-11-24 16:09:23 (12138286649643) STATS - GET, 0.7, 1536
2018-11-24 16:09:23 (12138286776749) STATS - GET, 0.8, 5059
2018-11-24 16:09:23 (12138286910155) STATS - GET, 0.9, 7944
2018-11-24 16:09:23 (12138287039862) STATS - GET, 1.0, 8387
2018-11-24 16:09:23 (12138287166467) STATS - GET, 1.1, 6897
2018-11-24 16:09:23 (12138287369977) STATS - GET, 1.2, 4843
2018-11-24 16:09:23 (12138287546785) STATS - GET, 1.3, 3349
2018-11-24 16:09:23 (12138287680992) STATS - GET, 1.4, 2317
2018-11-24 16:09:23 (12138287814098) STATS - GET, 1.5, 1735
2018-11-24 16:09:23 (12138287990606) STATS - GET, 1.6, 1232
2018-11-24 16:09:23 (12138288182415) STATS - GET, 1.7, 995
2018-11-24 16:09:23 (12138288315921) STATS - GET, 1.8, 771
2018-11-24 16:09:23 (12138288481829) STATS - GET, 1.9, 621
2018-11-24 16:09:23 (12138288612235) STATS - GET, 2.0, 422
2018-11-24 16:09:23 (12138288779743) STATS - GET, 2.1, 340
2018-11-24 16:09:23 (12138288944151) STATS - GET, 2.2, 284
2018-11-24 16:09:23 (12138289073257) STATS - GET, 2.3, 217
2018-11-24 16:09:23 (12138289198663) STATS - GET, 2.4, 205
2018-11-24 16:09:23 (12138289670185) STATS - GET, 2.5, 123
2018-11-24 16:09:23 (12138289856894) STATS - GET, 2.6, 119
2018-11-24 16:09:23 (12138289998100) STATS - GET, 2.7, 134
2018-11-24 16:09:23 (12138295916078) STATS - GET, 2.8, 90
2018-11-24 16:09:23 (12138296230192) STATS - GET, 2.9, 82
2018-11-24 16:09:23 (12138296413901) STATS - GET, 3.0, 70
2018-11-24 16:09:23 (12138296544407) STATS - GET, 3.1, 66
2018-11-24 16:09:23 (12138296682814) STATS - GET, 3.2, 51
2018-11-24 16:09:23 (12138296810320) STATS - GET, 3.3, 47
2018-11-24 16:09:23 (12138297015729) STATS - GET, 3.4, 33
2018-11-24 16:09:23 (12138297152536) STATS - GET, 3.5, 36
2018-11-24 16:09:23 (12138297288442) STATS - GET, 3.6, 28
2018-11-24 16:09:23 (12138297409348) STATS - GET, 3.7, 19
2018-11-24 16:09:23 (12138297611657) STATS - GET, 3.8, 30
2018-11-24 16:09:23 (12138297737363) STATS - GET, 3.9, 18
2018-11-24 16:09:23 (12138297862269) STATS - GET, 4.0, 25
2018-11-24 16:09:23 (12138297986975) STATS - GET, 4.1, 15
2018-11-24 16:09:23 (12138298107280) STATS - GET, 4.2, 18
2018-11-24 16:09:23 (12138298237786) STATS - GET, 4.3, 13
2018-11-24 16:09:23 (12138298362492) STATS - GET, 4.4, 10
