2018-11-20 14:15:19 (1595169654879) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-20 14:16:44 (1680452922640) STATS -  5.00, 4492, 71, 15.880087, 1.493918, 17.451279, 17.451279, 0.000000, 0.000000, 22460, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:44 (1680663298115) STATS - 10.00, 4552, 72, 16.643543, 1.601191, 18.318751, 18.318751, 0.000000, 0.000000, 22761, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:44 (1680760091449) STATS - 15.00, 4574, 72, 16.490314, 1.598489, 18.156360, 18.156360, 0.000000, 0.000000, 22872, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:44 (1680840540878) STATS - 20.00, 4855, 70, 15.185601, 1.489265, 16.737149, 16.737149, 0.000000, 0.000000, 24277, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1680919674506) STATS - 25.00, 4832, 71, 15.463279, 1.508928, 17.031807, 17.031807, 0.000000, 0.000000, 24163, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1680990218131) STATS - 30.00, 4913, 71, 15.131391, 1.470506, 16.664958, 16.664958, 0.000000, 0.000000, 24569, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1681050982452) STATS - 35.00, 4899, 71, 15.274012, 1.471989, 16.811375, 16.811375, 0.000000, 0.000000, 24499, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1681109759873) STATS - 40.00, 4708, 72, 16.017523, 1.540178, 17.626292, 17.626292, 0.000000, 0.000000, 23543, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1681169184594) STATS - 45.00, 4815, 72, 15.596617, 1.491520, 17.152480, 17.152480, 0.000000, 0.000000, 24078, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1681219610412) STATS - 50.00, 4739, 72, 15.918475, 1.535713, 17.520681, 17.520681, 0.000000, 0.000000, 23695, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1681259553926) STATS - 55.00, 4505, 73, 16.877950, 1.625479, 18.567395, 18.567395, 0.000000, 0.000000, 22529, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1681297842440) STATS - 60.00, 4538, 73, 16.708093, 1.608152, 18.390799, 18.390799, 0.000000, 0.000000, 22691, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1681326911050) STATS - 65.00, 4811, 71, 15.314813, 1.507670, 16.886620, 16.886620, 0.000000, 0.000000, 24056, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1681347371357) STATS - 70.00, 4734, 71, 15.665186, 1.536175, 17.259024, 17.259024, 0.000000, 0.000000, 23671, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1681356186160) STATS - 70.00, 214, 33, 7.680152, 1.417002, 9.225162, 9.225162, 0.000000, 0.000000, 1074, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1681779182010) STATS - Type, Interval, Responses
2018-11-20 14:16:46 (1682331714705) STATS - SET, 66.6, 0
2018-11-20 14:16:46 (1682331784005) STATS - SET, 66.7, 0
2018-11-20 14:16:46 (1682331818805) STATS - SET, 66.8, 0
2018-11-20 14:16:46 (1682331856405) STATS - SET, 66.9, 0
2018-11-20 14:16:46 (1682331890905) STATS - SET, 67.0, 0
2018-11-20 14:16:46 (1682331925205) STATS - SET, 67.1, 0
2018-11-20 14:16:46 (1682331958205) STATS - SET, 67.2, 0
2018-11-20 14:16:46 (1682331991605) STATS - SET, 67.3, 0
2018-11-20 14:16:46 (1682332044905) STATS - SET, 67.4, 0
2018-11-20 14:16:46 (1682332079305) STATS - SET, 67.5, 0
2018-11-20 14:16:46 (1682332113105) STATS - SET, 67.6, 0
2018-11-20 14:16:46 (1682332156005) STATS - SET, 67.7, 0
2018-11-20 14:16:46 (1682332188205) STATS - SET, 67.8, 0
2018-11-20 14:16:46 (1682332231905) STATS - SET, 67.9, 0
2018-11-20 14:16:46 (1682332263605) STATS - SET, 68.0, 0
2018-11-20 14:16:46 (1682332304405) STATS - SET, 68.1, 0
2018-11-20 14:16:46 (1682332334305) STATS - SET, 68.2, 0
2018-11-20 14:16:46 (1682332364206) STATS - SET, 68.3, 0
2018-11-20 14:16:46 (1682332393606) STATS - SET, 68.4, 0
2018-11-20 14:16:46 (1682332423206) STATS - SET, 68.5, 0
2018-11-20 14:16:46 (1682332453006) STATS - SET, 68.6, 0
2018-11-20 14:16:46 (1682332484606) STATS - SET, 68.7, 0
2018-11-20 14:16:46 (1682332514806) STATS - SET, 68.8, 1
2018-11-20 14:16:46 (1682332559506) STATS - SET, 68.9, 0
2018-11-20 14:16:46 (1682332591506) STATS - SET, 69.0, 0
2018-11-20 14:16:46 (1682332623006) STATS - SET, 69.1, 0
2018-11-20 14:16:46 (1682332654106) STATS - SET, 69.2, 0
2018-11-20 14:16:46 (1682332687206) STATS - SET, 69.3, 0
2018-11-20 14:16:46 (1682332718306) STATS - SET, 69.4, 0
2018-11-20 14:16:46 (1682332748706) STATS - SET, 69.5, 0
2018-11-20 14:16:46 (1682332780106) STATS - SET, 69.6, 0
2018-11-20 14:16:46 (1682332811206) STATS - SET, 69.7, 0
2018-11-20 14:16:46 (1682332844406) STATS - SET, 69.8, 0
2018-11-20 14:16:46 (1682332875106) STATS - SET, 69.9, 0
2018-11-20 14:16:46 (1682332909206) STATS - SET, 70.0, 0
2018-11-20 14:16:46 (1682332942306) STATS - SET, 70.1, 0
2018-11-20 14:16:46 (1682332974606) STATS - SET, 70.2, 0
2018-11-20 14:16:46 (1682333005806) STATS - SET, 70.3, 0
2018-11-20 14:16:46 (1682333037006) STATS - SET, 70.4, 0
2018-11-20 14:16:46 (1682333068006) STATS - SET, 70.5, 0
2018-11-20 14:16:46 (1682333099106) STATS - SET, 70.6, 0
2018-11-20 14:16:46 (1682333130006) STATS - SET, 70.7, 0
2018-11-20 14:16:46 (1682333161506) STATS - SET, 70.8, 0
2018-11-20 14:16:46 (1682333192706) STATS - SET, 70.9, 0
2018-11-20 14:16:46 (1682333223506) STATS - SET, 71.0, 0
2018-11-20 14:16:46 (1682333255406) STATS - SET, 71.1, 0
2018-11-20 14:16:46 (1682333287006) STATS - SET, 71.2, 0
2018-11-20 14:16:46 (1682333318706) STATS - SET, 71.3, 0
2018-11-20 14:16:46 (1682333350306) STATS - SET, 71.4, 0
2018-11-20 14:16:46 (1682333381506) STATS - SET, 71.5, 0
2018-11-20 14:16:46 (1682333412506) STATS - SET, 71.6, 0
2018-11-20 14:16:46 (1682333443606) STATS - SET, 71.7, 0
2018-11-20 14:16:46 (1682333475106) STATS - SET, 71.8, 0
2018-11-20 14:16:46 (1682333516006) STATS - SET, 71.9, 0
2018-11-20 14:16:46 (1682333546206) STATS - SET, 72.0, 0
2018-11-20 14:16:46 (1682333576506) STATS - SET, 72.1, 0
2018-11-20 14:16:46 (1682333606206) STATS - SET, 72.2, 0
2018-11-20 14:16:46 (1682333635906) STATS - SET, 72.3, 0
2018-11-20 14:16:46 (1682333665406) STATS - SET, 72.4, 0
2018-11-20 14:16:46 (1682333695206) STATS - SET, 72.5, 0
2018-11-20 14:16:46 (1682333725606) STATS - SET, 72.6, 0
2018-11-20 14:16:46 (1682333756906) STATS - SET, 72.7, 0
2018-11-20 14:16:46 (1682333787206) STATS - SET, 72.8, 0
2018-11-20 14:16:46 (1682333817006) STATS - SET, 72.9, 0
2018-11-20 14:16:46 (1682333846806) STATS - SET, 73.0, 0
2018-11-20 14:16:46 (1682333878606) STATS - SET, 73.1, 0
2018-11-20 14:16:46 (1682333908806) STATS - SET, 73.2, 0
2018-11-20 14:16:46 (1682333938706) STATS - SET, 73.3, 0
2018-11-20 14:16:46 (1682333968706) STATS - SET, 73.4, 0
2018-11-20 14:16:46 (1682333998606) STATS - SET, 73.5, 0
2018-11-20 14:16:46 (1682334028306) STATS - SET, 73.6, 0
2018-11-20 14:16:46 (1682334057806) STATS - SET, 73.7, 0
2018-11-20 14:16:46 (1682334087506) STATS - SET, 73.8, 0
2018-11-20 14:16:46 (1682334118506) STATS - SET, 73.9, 0
2018-11-20 14:16:46 (1682334148406) STATS - SET, 74.0, 0
2018-11-20 14:16:46 (1682334178106) STATS - SET, 74.1, 0
2018-11-20 14:16:46 (1682334207606) STATS - SET, 74.2, 0
2018-11-20 14:16:46 (1682341144509) STATS - SET, 74.3, 0
2018-11-20 14:16:46 (1682341263109) STATS - SET, 74.4, 0
2018-11-20 14:16:46 (1682341309309) STATS - SET, 74.5, 0
2018-11-20 14:16:46 (1682341343309) STATS - SET, 74.6, 0
2018-11-20 14:16:46 (1682341406509) STATS - SET, 74.7, 0
2018-11-20 14:16:46 (1682341456109) STATS - SET, 74.8, 0
2018-11-20 14:16:46 (1682341491209) STATS - SET, 74.9, 0
2018-11-20 14:16:46 (1682341527709) STATS - SET, 75.0, 0
2018-11-20 14:16:46 (1682341612009) STATS - SET, 75.1, 0
2018-11-20 14:16:46 (1682341658709) STATS - SET, 75.2, 0
2018-11-20 14:16:46 (1682341699309) STATS - SET, 75.3, 0
2018-11-20 14:16:46 (1682341730509) STATS - SET, 75.4, 0
2018-11-20 14:16:46 (1682341761709) STATS - SET, 75.5, 0
2018-11-20 14:16:46 (1682341792909) STATS - SET, 75.6, 0
2018-11-20 14:16:46 (1682341823709) STATS - SET, 75.7, 0
2018-11-20 14:16:46 (1682341854509) STATS - SET, 75.8, 0
2018-11-20 14:16:46 (1682341885109) STATS - SET, 75.9, 0
2018-11-20 14:16:46 (1682341926809) STATS - SET, 76.0, 0
2018-11-20 14:16:46 (1682341956709) STATS - SET, 76.1, 0
2018-11-20 14:16:46 (1682341986209) STATS - SET, 76.2, 0
2018-11-20 14:16:46 (1682342024909) STATS - SET, 76.3, 0
2018-11-20 14:16:46 (1682342056209) STATS - SET, 76.4, 0
2018-11-20 14:16:46 (1682342085709) STATS - SET, 76.5, 0
2018-11-20 14:16:46 (1682342144809) STATS - SET, 76.6, 0
2018-11-20 14:16:46 (1682342259009) STATS - SET, 76.7, 0
2018-11-20 14:16:46 (1682342298009) STATS - SET, 76.8, 0
2018-11-20 14:16:46 (1682342330009) STATS - SET, 76.9, 0
2018-11-20 14:16:46 (1682342361409) STATS - SET, 77.0, 0
2018-11-20 14:16:46 (1682342392209) STATS - SET, 77.1, 0
2018-11-20 14:16:46 (1682342422609) STATS - SET, 77.2, 0
2018-11-20 14:16:46 (1682342453009) STATS - SET, 77.3, 0
2018-11-20 14:16:46 (1682342484609) STATS - SET, 77.4, 0
2018-11-20 14:16:46 (1682342515009) STATS - SET, 77.5, 0
2018-11-20 14:16:46 (1682342545209) STATS - SET, 77.6, 0
2018-11-20 14:16:46 (1682342574809) STATS - SET, 77.7, 0
2018-11-20 14:16:46 (1682342604709) STATS - SET, 77.8, 0
2018-11-20 14:16:46 (1682342633909) STATS - SET, 77.9, 0
2018-11-20 14:16:46 (1682342679209) STATS - SET, 78.0, 0
2018-11-20 14:16:46 (1682342710709) STATS - SET, 78.1, 0
2018-11-20 14:16:46 (1682342740909) STATS - SET, 78.2, 0
2018-11-20 14:16:46 (1682342772609) STATS - SET, 78.3, 0
2018-11-20 14:16:46 (1682342803109) STATS - SET, 78.4, 0
2018-11-20 14:16:46 (1682342832609) STATS - SET, 78.5, 0
2018-11-20 14:16:46 (1682342872809) STATS - SET, 78.6, 0
2018-11-20 14:16:46 (1682342901309) STATS - SET, 78.7, 0
2018-11-20 14:16:46 (1682342930209) STATS - SET, 78.8, 0
2018-11-20 14:16:46 (1682342958809) STATS - SET, 78.9, 0
2018-11-20 14:16:46 (1682342987909) STATS - SET, 79.0, 0
2018-11-20 14:16:46 (1682343051509) STATS - SET, 79.1, 0
2018-11-20 14:16:46 (1682343080909) STATS - SET, 79.2, 0
2018-11-20 14:16:46 (1682343110809) STATS - SET, 79.3, 0
2018-11-20 14:16:46 (1682343140109) STATS - SET, 79.4, 0
2018-11-20 14:16:46 (1682343169309) STATS - SET, 79.5, 0
2018-11-20 14:16:46 (1682343199309) STATS - SET, 79.6, 0
2018-11-20 14:16:46 (1682343228809) STATS - SET, 79.7, 0
2018-11-20 14:16:46 (1682343258509) STATS - SET, 79.8, 0
2018-11-20 14:16:46 (1682343287909) STATS - SET, 79.9, 0
2018-11-20 14:16:46 (1682343320909) STATS - SET, 80.0, 0
2018-11-20 14:16:46 (1682343373409) STATS - SET, 80.1, 0
2018-11-20 14:16:46 (1682343404909) STATS - SET, 80.2, 0
2018-11-20 14:16:46 (1682343435009) STATS - SET, 80.3, 0
2018-11-20 14:16:46 (1682343463709) STATS - SET, 80.4, 0
2018-11-20 14:16:46 (1682343492409) STATS - SET, 80.5, 0
2018-11-20 14:16:46 (1682343521109) STATS - SET, 80.6, 0
2018-11-20 14:16:46 (1682343572209) STATS - SET, 80.7, 0
2018-11-20 14:16:46 (1682343603309) STATS - SET, 80.8, 0
2018-11-20 14:16:46 (1682343662609) STATS - SET, 80.9, 0
2018-11-20 14:16:46 (1682343696310) STATS - SET, 81.0, 0
2018-11-20 14:16:46 (1682343725710) STATS - SET, 81.1, 0
2018-11-20 14:16:46 (1682343754510) STATS - SET, 81.2, 0
2018-11-20 14:16:46 (1682343783510) STATS - SET, 81.3, 0
2018-11-20 14:16:46 (1682343811710) STATS - SET, 81.4, 0
2018-11-20 14:16:46 (1682343840510) STATS - SET, 81.5, 0
2018-11-20 14:16:46 (1682343869510) STATS - SET, 81.6, 0
2018-11-20 14:16:46 (1682343902310) STATS - SET, 81.7, 0
2018-11-20 14:16:46 (1682343931710) STATS - SET, 81.8, 0
2018-11-20 14:16:46 (1682351000612) STATS - SET, 81.9, 0
2018-11-20 14:16:46 (1682351065512) STATS - SET, 82.0, 0
2018-11-20 14:16:46 (1682351095012) STATS - SET, 82.1, 0
2018-11-20 14:16:46 (1682351121512) STATS - SET, 82.2, 0
2018-11-20 14:16:46 (1682351159212) STATS - SET, 82.3, 0
2018-11-20 14:16:46 (1682351196712) STATS - SET, 82.4, 0
2018-11-20 14:16:46 (1682351222212) STATS - SET, 82.5, 0
2018-11-20 14:16:46 (1682351247112) STATS - SET, 82.6, 0
2018-11-20 14:16:46 (1682351271312) STATS - SET, 82.7, 0
2018-11-20 14:16:46 (1682351299712) STATS - SET, 82.8, 0
2018-11-20 14:16:46 (1682351325112) STATS - SET, 82.9, 0
2018-11-20 14:16:46 (1682351350412) STATS - SET, 83.0, 0
2018-11-20 14:16:46 (1682351375112) STATS - SET, 83.1, 0
2018-11-20 14:16:46 (1682351399812) STATS - SET, 83.2, 0
2018-11-20 14:16:46 (1682351425112) STATS - SET, 83.3, 0
2018-11-20 14:16:46 (1682351454912) STATS - SET, 83.4, 0
2018-11-20 14:16:46 (1682351479412) STATS - SET, 83.5, 0
2018-11-20 14:16:46 (1682351504612) STATS - SET, 83.6, 0
2018-11-20 14:16:46 (1682351530712) STATS - SET, 83.7, 0
2018-11-20 14:16:46 (1682351558712) STATS - SET, 83.8, 0
2018-11-20 14:16:46 (1682351583912) STATS - SET, 83.9, 0
2018-11-20 14:16:46 (1682351611812) STATS - SET, 84.0, 0
2018-11-20 14:16:46 (1682351638212) STATS - SET, 84.1, 0
2018-11-20 14:16:46 (1682351663312) STATS - SET, 84.2, 0
2018-11-20 14:16:46 (1682351688412) STATS - SET, 84.3, 0
2018-11-20 14:16:46 (1682351713112) STATS - SET, 84.4, 0
2018-11-20 14:16:46 (1682351761312) STATS - SET, 84.5, 0
2018-11-20 14:16:46 (1682351796712) STATS - SET, 84.6, 0
2018-11-20 14:16:46 (1682351833012) STATS - SET, 84.7, 0
2018-11-20 14:16:46 (1682351860812) STATS - SET, 84.8, 0
2018-11-20 14:16:46 (1682351886812) STATS - SET, 84.9, 0
2018-11-20 14:16:46 (1682351914612) STATS - SET, 85.0, 0
2018-11-20 14:16:46 (1682351940312) STATS - SET, 85.1, 0
2018-11-20 14:16:46 (1682351965212) STATS - SET, 85.2, 0
2018-11-20 14:16:46 (1682351990212) STATS - SET, 85.3, 0
2018-11-20 14:16:46 (1682352044612) STATS - SET, 85.4, 0
2018-11-20 14:16:46 (1682352072512) STATS - SET, 85.5, 0
2018-11-20 14:16:46 (1682352098612) STATS - SET, 85.6, 0
2018-11-20 14:16:46 (1682352127412) STATS - SET, 85.7, 0
2018-11-20 14:16:46 (1682352153812) STATS - SET, 85.8, 0
2018-11-20 14:16:46 (1682352179312) STATS - SET, 85.9, 0
2018-11-20 14:16:46 (1682352205412) STATS - SET, 86.0, 0
2018-11-20 14:16:46 (1682352231213) STATS - SET, 86.1, 0
2018-11-20 14:16:46 (1682352256813) STATS - SET, 86.2, 0
2018-11-20 14:16:46 (1682352292913) STATS - SET, 86.3, 0
2018-11-20 14:16:46 (1682352339813) STATS - SET, 86.4, 0
2018-11-20 14:16:46 (1682352374713) STATS - SET, 86.5, 0
2018-11-20 14:16:46 (1682352399013) STATS - SET, 86.6, 0
2018-11-20 14:16:46 (1682352422613) STATS - SET, 86.7, 0
2018-11-20 14:16:46 (1682352446813) STATS - SET, 86.8, 0
2018-11-20 14:16:46 (1682352470713) STATS - SET, 86.9, 0
2018-11-20 14:16:46 (1682352495113) STATS - SET, 87.0, 0
2018-11-20 14:16:46 (1682352520813) STATS - SET, 87.1, 0
2018-11-20 14:16:46 (1682352545213) STATS - SET, 87.2, 0
2018-11-20 14:16:46 (1682352570013) STATS - SET, 87.3, 0
2018-11-20 14:16:46 (1682352594113) STATS - SET, 87.4, 0
2018-11-20 14:16:46 (1682352620013) STATS - SET, 87.5, 0
2018-11-20 14:16:46 (1682355188014) STATS - SET, 87.6, 0
2018-11-20 14:16:46 (1682355224514) STATS - SET, 87.7, 0
2018-11-20 14:16:46 (1682355373814) STATS - SET, 87.8, 0
2018-11-20 14:16:46 (1682355424514) STATS - SET, 87.9, 0
2018-11-20 14:16:46 (1682355462114) STATS - SET, 88.0, 0
2018-11-20 14:16:46 (1682355490214) STATS - SET, 88.1, 0
2018-11-20 14:16:46 (1682355545014) STATS - SET, 88.2, 0
2018-11-20 14:16:46 (1682355586414) STATS - SET, 88.3, 0
2018-11-20 14:16:46 (1682355613214) STATS - SET, 88.4, 0
2018-11-20 14:16:46 (1682355640014) STATS - SET, 88.5, 0
2018-11-20 14:16:46 (1682355666214) STATS - SET, 88.6, 0
2018-11-20 14:16:46 (1682355692114) STATS - SET, 88.7, 0
2018-11-20 14:16:46 (1682355725714) STATS - SET, 88.8, 0
2018-11-20 14:16:46 (1682355753614) STATS - SET, 88.9, 0
2018-11-20 14:16:46 (1682355779814) STATS - SET, 89.0, 0
2018-11-20 14:16:46 (1682355806214) STATS - SET, 89.1, 0
2018-11-20 14:16:46 (1682355831914) STATS - SET, 89.2, 0
2018-11-20 14:16:46 (1682355857814) STATS - SET, 89.3, 0
2018-11-20 14:16:46 (1682355883314) STATS - SET, 89.4, 0
2018-11-20 14:16:46 (1682355910114) STATS - SET, 89.5, 0
2018-11-20 14:16:46 (1682355961614) STATS - SET, 89.6, 0
2018-11-20 14:16:46 (1682355997714) STATS - SET, 89.7, 0
2018-11-20 14:16:46 (1682356044014) STATS - SET, 89.8, 0
2018-11-20 14:16:46 (1682356070114) STATS - SET, 89.9, 0
2018-11-20 14:16:46 (1682356097014) STATS - SET, 90.0, 0
2018-11-20 14:16:46 (1682356123214) STATS - SET, 90.1, 0
2018-11-20 14:16:46 (1682356151814) STATS - SET, 90.2, 0
2018-11-20 14:16:46 (1682356178914) STATS - SET, 90.3, 0
2018-11-20 14:16:46 (1682356204214) STATS - SET, 90.4, 0
2018-11-20 14:16:46 (1682356232614) STATS - SET, 90.5, 0
2018-11-20 14:16:46 (1682356257914) STATS - SET, 90.6, 0
2018-11-20 14:16:46 (1682360852016) STATS - SET, 90.7, 0
2018-11-20 14:16:46 (1682360921116) STATS - SET, 90.8, 0
2018-11-20 14:16:46 (1682360947716) STATS - SET, 90.9, 0
2018-11-20 14:16:46 (1682360971216) STATS - SET, 91.0, 0
2018-11-20 14:16:46 (1682360993316) STATS - SET, 91.1, 0
2018-11-20 14:16:46 (1682361014216) STATS - SET, 91.2, 0
2018-11-20 14:16:46 (1682361035016) STATS - SET, 91.3, 0
2018-11-20 14:16:46 (1682361055016) STATS - SET, 91.4, 0
2018-11-20 14:16:46 (1682361087116) STATS - SET, 91.5, 0
2018-11-20 14:16:46 (1682361151516) STATS - SET, 91.6, 0
2018-11-20 14:16:46 (1682361204016) STATS - SET, 91.7, 0
2018-11-20 14:16:46 (1682361228816) STATS - SET, 91.8, 0
2018-11-20 14:16:46 (1682361251016) STATS - SET, 91.9, 0
2018-11-20 14:16:46 (1682361273416) STATS - SET, 92.0, 0
2018-11-20 14:16:46 (1682361295216) STATS - SET, 92.1, 0
2018-11-20 14:16:46 (1682361316016) STATS - SET, 92.2, 0
2018-11-20 14:16:46 (1682361337316) STATS - SET, 92.3, 0
2018-11-20 14:16:46 (1682361358116) STATS - SET, 92.4, 0
2018-11-20 14:16:46 (1682361379116) STATS - SET, 92.5, 0
2018-11-20 14:16:46 (1682361399716) STATS - SET, 92.6, 0
2018-11-20 14:16:46 (1682361420516) STATS - SET, 92.7, 0
2018-11-20 14:16:46 (1682361441316) STATS - SET, 92.8, 0
2018-11-20 14:16:46 (1682361461616) STATS - SET, 92.9, 0
2018-11-20 14:16:46 (1682361482816) STATS - SET, 93.0, 0
2018-11-20 14:16:46 (1682361503716) STATS - SET, 93.1, 0
2018-11-20 14:16:46 (1682361524316) STATS - SET, 93.2, 0
2018-11-20 14:16:46 (1682361545016) STATS - SET, 93.3, 0
2018-11-20 14:16:46 (1682361565516) STATS - SET, 93.4, 0
2018-11-20 14:16:46 (1682361585816) STATS - SET, 93.5, 0
2018-11-20 14:16:46 (1682361606316) STATS - SET, 93.6, 0
2018-11-20 14:16:46 (1682361626616) STATS - SET, 93.7, 0
2018-11-20 14:16:46 (1682361681016) STATS - SET, 93.8, 0
2018-11-20 14:16:46 (1682361700816) STATS - SET, 93.9, 0
2018-11-20 14:16:46 (1682361721516) STATS - SET, 94.0, 0
2018-11-20 14:16:46 (1682361741716) STATS - SET, 94.1, 0
2018-11-20 14:16:46 (1682361761916) STATS - SET, 94.2, 0
2018-11-20 14:16:46 (1682361782216) STATS - SET, 94.3, 0
2018-11-20 14:16:46 (1682361802016) STATS - SET, 94.4, 0
2018-11-20 14:16:46 (1682361833516) STATS - SET, 94.5, 0
2018-11-20 14:16:46 (1682361852916) STATS - SET, 94.6, 0
2018-11-20 14:16:46 (1682361872516) STATS - SET, 94.7, 0
2018-11-20 14:16:46 (1682361891916) STATS - SET, 94.8, 0
2018-11-20 14:16:46 (1682361911016) STATS - SET, 94.9, 0
2018-11-20 14:16:46 (1682361930816) STATS - SET, 95.0, 0
2018-11-20 14:16:46 (1682361962316) STATS - SET, 95.1, 0
2018-11-20 14:16:46 (1682362040216) STATS - SET, 95.2, 0
2018-11-20 14:16:46 (1682362082216) STATS - SET, 95.3, 0
2018-11-20 14:16:46 (1682362103716) STATS - SET, 95.4, 0
2018-11-20 14:16:46 (1682362124716) STATS - SET, 95.5, 0
2018-11-20 14:16:46 (1682362146016) STATS - SET, 95.6, 0
2018-11-20 14:16:46 (1682362174216) STATS - SET, 95.7, 0
2018-11-20 14:16:46 (1682362195216) STATS - SET, 95.8, 0
2018-11-20 14:16:46 (1682362215516) STATS - SET, 95.9, 0
2018-11-20 14:16:46 (1682362237016) STATS - SET, 96.0, 0
2018-11-20 14:16:46 (1682362258116) STATS - SET, 96.1, 0
2018-11-20 14:16:46 (1682362278716) STATS - SET, 96.2, 0
2018-11-20 14:16:46 (1682362299616) STATS - SET, 96.3, 0
2018-11-20 14:16:46 (1682362320016) STATS - SET, 96.4, 0
2018-11-20 14:16:46 (1682362351516) STATS - SET, 96.5, 0
2018-11-20 14:16:46 (1682362371716) STATS - SET, 96.6, 0
2018-11-20 14:16:46 (1682362404416) STATS - SET, 96.7, 0
2018-11-20 14:16:46 (1682362424916) STATS - SET, 96.8, 0
2018-11-20 14:16:46 (1682362444616) STATS - SET, 96.9, 0
2018-11-20 14:16:46 (1682362465116) STATS - SET, 97.0, 0
2018-11-20 14:16:46 (1682362485416) STATS - SET, 97.1, 0
2018-11-20 14:16:46 (1682362504716) STATS - SET, 97.2, 0
2018-11-20 14:16:46 (1682362536316) STATS - SET, 97.3, 0
2018-11-20 14:16:46 (1682362556716) STATS - SET, 97.4, 0
2018-11-20 14:16:46 (1682362576516) STATS - SET, 97.5, 0
2018-11-20 14:16:46 (1682362596516) STATS - SET, 97.6, 0
2018-11-20 14:16:46 (1682362616316) STATS - SET, 97.7, 0
2018-11-20 14:16:46 (1682362636616) STATS - SET, 97.8, 0
2018-11-20 14:16:46 (1682362656716) STATS - SET, 97.9, 0
2018-11-20 14:16:46 (1682362677016) STATS - SET, 98.0, 0
2018-11-20 14:16:46 (1682362709616) STATS - SET, 98.1, 0
2018-11-20 14:16:46 (1682362729616) STATS - SET, 98.2, 0
2018-11-20 14:16:46 (1682362774716) STATS - SET, 98.3, 0
2018-11-20 14:16:46 (1682362795916) STATS - SET, 98.4, 0
2018-11-20 14:16:46 (1682362815716) STATS - SET, 98.5, 0
2018-11-20 14:16:46 (1682362835616) STATS - SET, 98.6, 0
2018-11-20 14:16:46 (1682362855116) STATS - SET, 98.7, 0
2018-11-20 14:16:46 (1682362875216) STATS - SET, 98.8, 0
2018-11-20 14:16:46 (1682362894816) STATS - SET, 98.9, 0
2018-11-20 14:16:46 (1682362915316) STATS - SET, 99.0, 0
2018-11-20 14:16:46 (1682362935716) STATS - SET, 99.1, 0
2018-11-20 14:16:46 (1682362955916) STATS - SET, 99.2, 0
2018-11-20 14:16:46 (1682362975916) STATS - SET, 99.3, 0
2018-11-20 14:16:46 (1682362995416) STATS - SET, 99.4, 0
2018-11-20 14:16:46 (1682363015016) STATS - SET, 99.5, 0
2018-11-20 14:16:46 (1682363034916) STATS - SET, 99.6, 0
2018-11-20 14:16:46 (1682363066616) STATS - SET, 99.7, 0
2018-11-20 14:16:46 (1682363086416) STATS - SET, 99.8, 0
2018-11-20 14:16:46 (1682363105616) STATS - SET, 99.9, 0
2018-11-20 14:16:46 (1682363133316) STATS - SET, 100.0, 0
2018-11-20 14:16:46 (1682363155616) STATS - SET, 100.1, 0
2018-11-20 14:16:46 (1682363186216) STATS - SET, 100.2, 0
2018-11-20 14:16:46 (1682363216916) STATS - SET, 100.3, 0
2018-11-20 14:16:46 (1682363239516) STATS - SET, 100.4, 0
2018-11-20 14:16:46 (1682363273016) STATS - SET, 100.5, 0
2018-11-20 14:16:46 (1682363321616) STATS - SET, 100.6, 0
2018-11-20 14:16:46 (1682363488416) STATS - SET, 100.7, 0
2018-11-20 14:16:46 (1682363527616) STATS - SET, 100.8, 0
2018-11-20 14:16:46 (1682363551317) STATS - SET, 100.9, 0
2018-11-20 14:16:46 (1682363573717) STATS - SET, 101.0, 0
2018-11-20 14:16:46 (1682363595417) STATS - SET, 101.1, 0
2018-11-20 14:16:46 (1682363616117) STATS - SET, 101.2, 0
2018-11-20 14:16:46 (1682363637317) STATS - SET, 101.3, 0
2018-11-20 14:16:46 (1682363658117) STATS - SET, 101.4, 0
2018-11-20 14:16:46 (1682363678517) STATS - SET, 101.5, 0
2018-11-20 14:16:46 (1682363709517) STATS - SET, 101.6, 0
2018-11-20 14:16:46 (1682363729317) STATS - SET, 101.7, 0
2018-11-20 14:16:46 (1682363749417) STATS - SET, 101.8, 0
2018-11-20 14:16:46 (1682363783117) STATS - SET, 101.9, 0
2018-11-20 14:16:46 (1682363812617) STATS - SET, 102.0, 0
2018-11-20 14:16:46 (1682363831117) STATS - SET, 102.1, 0
