2018-11-20 14:32:30 (2626032922613) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-20 14:33:54 (2710509345282) STATS -  5.00, 1264, 80, 64.240517, 5.923368, 70.299900, 0.000000, 70.299900, 0.000000, 0, 6323, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710529485984) STATS - 10.00, 1286, 80, 65.270471, 6.175893, 71.489028, 0.000000, 71.489028, 0.000000, 0, 6431, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710606682392) STATS - 15.00, 1269, 80, 66.426793, 6.254740, 72.733134, 0.000000, 72.733134, 0.000000, 0, 6348, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710668040297) STATS - 20.00, 1401, 79, 59.879542, 5.668822, 65.591105, 0.000000, 65.591105, 0.000000, 0, 7005, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710726924003) STATS - 25.00, 1329, 80, 63.251712, 5.958066, 69.273088, 0.000000, 69.273088, 0.000000, 0, 6646, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710783863408) STATS - 30.00, 1322, 80, 63.858055, 6.003836, 69.918607, 0.000000, 69.918607, 0.000000, 0, 6610, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710794690109) STATS - 35.00, 1304, 80, 64.955095, 6.089042, 71.092583, 0.000000, 71.092583, 0.000000, 0, 6520, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710804984110) STATS - 40.00, 1310, 80, 64.188139, 6.059753, 70.301676, 0.000000, 70.301676, 0.000000, 0, 6550, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710815097311) STATS - 45.00, 1283, 80, 65.687770, 6.183858, 71.931046, 0.000000, 71.931046, 0.000000, 0, 6416, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710824836912) STATS - 50.00, 1279, 80, 65.904375, 6.201989, 72.167915, 0.000000, 72.167915, 0.000000, 0, 6397, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710834424313) STATS - 55.00, 1365, 80, 61.527541, 5.807339, 67.392892, 0.000000, 67.392892, 0.000000, 0, 6829, 0, 0.00, 0.00, 0
2018-11-20 14:33:55 (2710843821114) STATS - 60.00, 1320, 80, 63.558631, 5.988602, 69.622689, 0.000000, 69.622689, 0.000000, 0, 6601, 0, 0.00, 0.00, 0
2018-11-20 14:33:55 (2710852982415) STATS - 65.00, 1364, 80, 61.540767, 5.814361, 67.404415, 0.000000, 67.404415, 0.000000, 0, 6821, 0, 0.00, 0.00, 0
2018-11-20 14:33:55 (2710854807915) STATS - 70.00, 1403, 80, 59.603905, 5.649843, 65.306915, 0.000000, 65.306915, 0.000000, 0, 7019, 0, 0.00, 0.00, 0
2018-11-20 14:33:55 (2710862848716) STATS - 70.00, 64, 32, 34.889478, 5.457993, 40.405990, 0.000000, 40.405990, 0.000000, 0, 320, 0, 0.00, 0.00, 0
2018-11-20 14:33:55 (2711063393934) STATS - Type, Interval, Responses
2018-11-20 14:33:55 (2711221212949) STATS - GET, 0.1, 0
2018-11-20 14:33:55 (2711221431849) STATS - GET, 0.2, 0
2018-11-20 14:33:55 (2711221527249) STATS - GET, 0.3, 0
2018-11-20 14:33:55 (2711221643849) STATS - GET, 0.4, 0
2018-11-20 14:33:55 (2711221729149) STATS - GET, 0.5, 0
2018-11-20 14:33:55 (2711221862449) STATS - GET, 0.6, 0
2018-11-20 14:33:55 (2711221986149) STATS - GET, 0.7, 0
2018-11-20 14:33:55 (2711222081349) STATS - GET, 0.8, 0
2018-11-20 14:33:55 (2711222175649) STATS - GET, 0.9, 3
2018-11-20 14:33:55 (2711229198550) STATS - GET, 1.0, 3
2018-11-20 14:33:55 (2711229289650) STATS - GET, 1.1, 0
2018-11-20 14:33:55 (2711229372850) STATS - GET, 1.2, 0
2018-11-20 14:33:55 (2711229517650) STATS - GET, 1.3, 1
2018-11-20 14:33:55 (2711229623550) STATS - GET, 1.4, 2
2018-11-20 14:33:55 (2711229717150) STATS - GET, 1.5, 3
2018-11-20 14:33:55 (2711229835750) STATS - GET, 1.6, 1
2018-11-20 14:33:55 (2711229939250) STATS - GET, 1.7, 0
2018-11-20 14:33:55 (2711230035150) STATS - GET, 1.8, 0
2018-11-20 14:33:55 (2711230148850) STATS - GET, 1.9, 1
2018-11-20 14:33:55 (2711230238650) STATS - GET, 2.0, 0
2018-11-20 14:33:55 (2711230351350) STATS - GET, 2.1, 1
2018-11-20 14:33:55 (2711230464050) STATS - GET, 2.2, 0
2018-11-20 14:33:55 (2711230557150) STATS - GET, 2.3, 3
2018-11-20 14:33:55 (2711230648350) STATS - GET, 2.4, 1
2018-11-20 14:33:55 (2711231002350) STATS - GET, 2.5, 1
2018-11-20 14:33:55 (2711231147550) STATS - GET, 2.6, 0
2018-11-20 14:33:55 (2711231255650) STATS - GET, 2.7, 0
2018-11-20 14:33:55 (2711231347350) STATS - GET, 2.8, 0
2018-11-20 14:33:55 (2711231437650) STATS - GET, 2.9, 0
2018-11-20 14:33:55 (2711231586050) STATS - GET, 3.0, 0
2018-11-20 14:33:55 (2711231705750) STATS - GET, 3.1, 0
2018-11-20 14:33:55 (2711231808350) STATS - GET, 3.2, 0
2018-11-20 14:33:55 (2711231927950) STATS - GET, 3.3, 0
2018-11-20 14:33:55 (2711238953551) STATS - GET, 3.4, 0
2018-11-20 14:33:55 (2711239094951) STATS - GET, 3.5, 0
2018-11-20 14:33:55 (2711239186551) STATS - GET, 3.6, 0
2018-11-20 14:33:55 (2711239275851) STATS - GET, 3.7, 0
2018-11-20 14:33:55 (2711239397751) STATS - GET, 3.8, 0
2018-11-20 14:33:55 (2711239497151) STATS - GET, 3.9, 0
2018-11-20 14:33:55 (2711239588751) STATS - GET, 4.0, 0
2018-11-20 14:33:55 (2711239679051) STATS - GET, 4.1, 0
2018-11-20 14:33:55 (2711239767251) STATS - GET, 4.2, 0
2018-11-20 14:33:55 (2711239859751) STATS - GET, 4.3, 0
2018-11-20 14:33:55 (2711240050651) STATS - GET, 4.4, 0
2018-11-20 14:33:55 (2711240160951) STATS - GET, 4.5, 0
2018-11-20 14:33:55 (2711240254851) STATS - GET, 4.6, 0
2018-11-20 14:33:55 (2711240384851) STATS - GET, 4.7, 0
2018-11-20 14:33:55 (2711240490451) STATS - GET, 4.8, 0
2018-11-20 14:33:55 (2711240618451) STATS - GET, 4.9, 0
2018-11-20 14:33:55 (2711240704651) STATS - GET, 5.0, 0
2018-11-20 14:33:55 (2711240796151) STATS - GET, 5.1, 0
2018-11-20 14:33:55 (2711240916951) STATS - GET, 5.2, 0
2018-11-20 14:33:55 (2711241000051) STATS - GET, 5.3, 0
2018-11-20 14:33:55 (2711241089651) STATS - GET, 5.4, 0
2018-11-20 14:33:55 (2711241173051) STATS - GET, 5.5, 0
2018-11-20 14:33:55 (2711241254151) STATS - GET, 5.6, 0
2018-11-20 14:33:55 (2711241334151) STATS - GET, 5.7, 0
2018-11-20 14:33:55 (2711241413951) STATS - GET, 5.8, 0
2018-11-20 14:33:55 (2711241542251) STATS - GET, 5.9, 0
2018-11-20 14:33:55 (2711241662351) STATS - GET, 6.0, 0
2018-11-20 14:33:55 (2711241751051) STATS - GET, 6.1, 0
2018-11-20 14:33:55 (2711248787252) STATS - GET, 6.2, 0
2018-11-20 14:33:55 (2711248919052) STATS - GET, 6.3, 0
2018-11-20 14:33:55 (2711249040752) STATS - GET, 6.4, 0
2018-11-20 14:33:55 (2711249125252) STATS - GET, 6.5, 0
2018-11-20 14:33:55 (2711249210752) STATS - GET, 6.6, 0
2018-11-20 14:33:55 (2711249306552) STATS - GET, 6.7, 0
2018-11-20 14:33:55 (2711249426252) STATS - GET, 6.8, 0
2018-11-20 14:33:55 (2711249553652) STATS - GET, 6.9, 0
2018-11-20 14:33:55 (2711249648152) STATS - GET, 7.0, 0
2018-11-20 14:33:55 (2711249733552) STATS - GET, 7.1, 0
2018-11-20 14:33:55 (2711249817352) STATS - GET, 7.2, 0
2018-11-20 14:33:55 (2711249901752) STATS - GET, 7.3, 0
2018-11-20 14:33:55 (2711249997652) STATS - GET, 7.4, 0
2018-11-20 14:33:55 (2711250079552) STATS - GET, 7.5, 0
2018-11-20 14:33:55 (2711250161152) STATS - GET, 7.6, 0
2018-11-20 14:33:55 (2711250245352) STATS - GET, 7.7, 0
2018-11-20 14:33:55 (2711250327852) STATS - GET, 7.8, 0
2018-11-20 14:33:55 (2711250447752) STATS - GET, 7.9, 0
2018-11-20 14:33:55 (2711250537252) STATS - GET, 8.0, 0
2018-11-20 14:33:55 (2711250623452) STATS - GET, 8.1, 0
2018-11-20 14:33:55 (2711250707652) STATS - GET, 8.2, 0
2018-11-20 14:33:55 (2711250791152) STATS - GET, 8.3, 0
2018-11-20 14:33:55 (2711250900952) STATS - GET, 8.4, 0
2018-11-20 14:33:55 (2711250981852) STATS - GET, 8.5, 0
2018-11-20 14:33:55 (2711251063552) STATS - GET, 8.6, 0
2018-11-20 14:33:55 (2711251591652) STATS - GET, 8.7, 0
2018-11-20 14:33:55 (2711251676152) STATS - GET, 8.8, 0
2018-11-20 14:33:55 (2711251757952) STATS - GET, 8.9, 0
2018-11-20 14:33:55 (2711251858052) STATS - GET, 9.0, 0
2018-11-20 14:33:55 (2711258591853) STATS - GET, 9.1, 0
2018-11-20 14:33:55 (2711258677853) STATS - GET, 9.2, 0
2018-11-20 14:33:55 (2711258884953) STATS - GET, 9.3, 0
2018-11-20 14:33:55 (2711258972653) STATS - GET, 9.4, 0
2018-11-20 14:33:55 (2711259097453) STATS - GET, 9.5, 0
2018-11-20 14:33:55 (2711259179253) STATS - GET, 9.6, 0
2018-11-20 14:33:55 (2711259300353) STATS - GET, 9.7, 1
2018-11-20 14:33:55 (2711259401953) STATS - GET, 9.8, 3
2018-11-20 14:33:55 (2711259526653) STATS - GET, 9.9, 1
2018-11-20 14:33:55 (2711259615653) STATS - GET, 10.0, 0
2018-11-20 14:33:55 (2711259698353) STATS - GET, 10.1, 0
2018-11-20 14:33:55 (2711259775753) STATS - GET, 10.2, 0
2018-11-20 14:33:55 (2711259865653) STATS - GET, 10.3, 1
2018-11-20 14:33:55 (2711259960353) STATS - GET, 10.4, 0
2018-11-20 14:33:55 (2711260200653) STATS - GET, 10.5, 2
2018-11-20 14:33:55 (2711260286653) STATS - GET, 10.6, 2
2018-11-20 14:33:55 (2711260388453) STATS - GET, 10.7, 1
